sent, rec
882, 4402841
131158, 4430316
393074, 4450574
488694, 4463540
567691, 4479212
639455, 4487827
1690879, 4505228
1768043, 4515484
1836870, 4530527
1905428, 4539408
1975009, 4550774
2045250, 4560086
2123115, 4566863
2196101, 4573699
2295344, 4580443
2381207, 4591866
2475401, 4598356
2565538, 4604652
2661180, 4611100
2748409, 4617297
2851185, 4626607
2945551, 4633216
3037255, 4641947
3249950, 4648433
3342704, 4654800
3430752, 4662923
3527160, 4669316
3629484, 4676558
3712994, 4682952
3791974, 4689153
3877863, 4695413
3965299, 4704524
4105286, 4710825
4196078, 4716655
4284418, 4726162
4739867, 8240516
4819460, 8254169
4982124, 8267659
5034653, 8278308
5084873, 8290974
5135712, 8300510
5204073, 8309266
5257969, 8321807
6378987, 8329004
6439279, 8336097
6651338, 8347783
6725770, 8354624
6788637, 8361303
6843718, 8367676
6922668, 8377464
6982782, 8383951
7046821, 8390304
7102992, 8396603
7164900, 8405789
7238985, 8412404
7302019, 8418941
7369103, 8425238
7425717, 8436771
7561040, 8443680
7628622, 8449728
7690871, 8455908
7750926, 8467068
7818709, 8474476
7986691, 8480913
8051508, 8487342
8130347, 8508213
8519889, 12138744
8599957, 12151249
10083385, 12159382
10150314, 12166282
10205035, 12173116
10252053, 12179799
10321029, 12185950
10373798, 12192439
10426647, 12198707
10478095, 12204974
10531356, 12211291
10723303, 12217796
10776956, 12224078
10826872, 12230310
10879063, 12236664
10934706, 12242884
10996116, 12248978
11079005, 12255102
11147099, 12265215
11212517, 12271580
11270351, 12279376
11320264, 12285469
11380662, 12291413
11442491, 12297580
11509304, 12303579
11589608, 12313480
11655216, 12319662
11730340, 12326876
11881302, 12856051
11949651, 12866030
12023919, 12875347
12337481, 12882029
12415942, 12888677
12599101, 12901928
12663698, 12908520
12717269, 12914949
12768741, 12933589
12945069, 13101091
13003262, 13216393
13143804, 13492913
13273861, 27661793
13435621, 27680129
14564181, 27701303
14666798, 27712651
14755792, 27723052
14841613, 27731866
14926421, 27740932
15012393, 27750444
15100214, 27759234
15187280, 27767561
15554637, 27776783
15617767, 27785990
15678850, 27794962
15747124, 27804570
15835405, 27812786
15898853, 27820942
15957856, 27830218
16019725, 27839313
16081844, 27848518
16149363, 27856698
16213001, 27864648
16274356, 27874170
16335032, 27882964
16397608, 27890911
16502394, 27898030
16604538, 27905252
16715143, 27913044
16808184, 29619216
17068437, 29638557
17175968, 29646696
17284821, 29654748
17378712, 29662401
17503907, 29669356
17605303, 29676670
17696448, 29683191
17799285, 29690001
17914052, 29696909
20238104, 29704045
20360160, 29710719
20472464, 29717524
20583599, 29724096
20693146, 29730433
20803353, 29737397
20907882, 29744094
21026271, 29751139
21133545, 29757810
21386829, 29775725
21505755, 29784361
21620109, 29798190
21743050, 29806669
21836361, 29815097
21921193, 29824098
22010682, 29832744
22121090, 29841075
22217767, 29849386
22325065, 29856820
22439279, 29864390
22556109, 29871984
22671615, 29880192
22784515, 29888595
22892254, 29896978
22994725, 29904602
23104722, 29912010
23206371, 29920051
23459300, 29927860
23583861, 29936755
23691623, 29944610
23797825, 29952987
23905193, 29961809
24008984, 29969597
24132329, 29977823
24239877, 29985249
24345274, 29992830
24754904, 29999797
24840327, 30009446
24930914, 30016664
25015723, 30024178
25096788, 30031658
25175994, 30038918
25255457, 30046257
25339067, 30053138
25396192, 30060050
25583365, 30066895
25637551, 30073476
25695198, 30079939
25752146, 30086667
25806827, 30093111
25864232, 30099735
25913472, 30106356
25965641, 30113198
26016578, 30119879
26239277, 30126613
26300010, 30133293
26359372, 30146471
26412066, 30153525
26463807, 30160859
26518306, 30168348
26570294, 30175238
26622064, 30182098
26675798, 30191683
26729870, 30199237
26775512, 30205942
26820311, 30212989
26865604, 30219645
26912885, 30226389
26966443, 30233130
27022805, 30525030
27070775, 30535539
27117780, 30542333
27270101, 30548940
27326938, 30555414
27380808, 30562197
27435238, 30568705
27498472, 30574924
27553563, 30581795
30599097, 34403831
30681593, 34415283
30747871, 34425014
30806855, 34434214
30868647, 34443980
30926020, 34452061
30987792, 34459652
31046723, 34467044
31119326, 34474703
31184122, 34482022
31244500, 34489328
31302835, 34497412
31392543, 34505082
31453523, 34512587
31507460, 34520116
31575447, 34527378
31635325, 34534391
31693952, 34541866
31874494, 34549444
31952369, 34557110
32019196, 34564816
32081291, 34572133
32144539, 34579568
32202885, 34586850
32260818, 34594184
32330293, 34601501
32416291, 34608477
32800191, 34615742
32861127, 34623226
32912100, 34877893
32978968, 34884745
33026916, 34899471
33072250, 34905562
33115747, 34911803
33158928, 35030949
33202320, 35047669
33359056, 35054542
33404322, 35060194
33459455, 35071166
33503443, 35076707
33548359, 35081660
33591701, 35086823
33636361, 35092063
33679918, 35097447
33749329, 35106918
33957213, 35111659
34003869, 35116338
34047541, 35120833
34092226, 35320453
34136398, 35326023
34180050, 35331784
34223700, 35338562
34277130, 35370893
34323491, 35477950
34634556, 38373711
34687716, 38381981
34735299, 38388099
34820307, 38394005
35129540, 38399919
35174195, 38411327
35211714, 38417145
35253419, 38422404
35429781, 38427957
36077929, 38433308
36123652, 38438347
37366193, 38460414
37448735, 38465319
37496426, 38470530
37538351, 38475400
37580521, 38485779
37616504, 38490956
37650964, 38496249
37692437, 38501004
37733781, 38506326
37883202, 38511566
37930311, 38516742
37969048, 38522138
38009072, 38527131
38052220, 38531966
38087451, 38542430
38121647, 38547627
38156501, 38556239
38191922, 38561280
38229321, 38565862
38270922, 38818072
38308727, 38823445
38576222, 38829920
38618493, 38931024
38656384, 38955961
38765071, 39053012
38884799, 39097819
39006060, 39209141
39162707, 42507356
40277700, 42518190
40379385, 42525059
40469160, 42531316
40589644, 42537134
41369917, 42542953
41406289, 42548562
41438871, 42554310
41475795, 42560444
41512959, 42569365
41551024, 42583528
41584600, 42675183
41618280, 42714357
41654051, 42846253
41811975, 42871285
41846899, 42962803
41880389, 42991497
41924607, 43085526
41957081, 43114695
41990133, 43219704
42023968, 43229663
42057762, 43331424
42091587, 43344091
42313586, 43448803
42360321, 43481013
42402529, 43587138
42440240, 43602489
42590561, 44100842
42627566, 44107184
42800090, 44112678
42917876, 44117870
43040981, 44122820
43163666, 44176473
43286083, 44233540
43402023, 44341702
43535173, 44448177
43785752, 44501638
43822214, 44577456
44001923, 45738807
44042775, 45759479
44131590, 45765347
44296649, 45770547
44404411, 45775210
44505355, 45779851
44626911, 45784236
45793558, 48762492
45835236, 48768297
45867342, 48773122
45897281, 48777768
45926337, 48782021
45955774, 48786622
45984608, 48791164
46014129, 52350763
46043698, 52365268
46146568, 52370289
46177299, 52374994
46206813, 52379697
47309563, 52384333
47409542, 52389028
47537401, 52393649
47627334, 52398152
47715557, 52402573
47803874, 52407075
47898185, 52411395
47987082, 52415720
48100830, 52419996
48213477, 52424350
48323707, 52436255
48418991, 52447290
48450605, 52455265
48478897, 52554032
48507829, 52563824
48598555, 52579456
48627958, 52672153
