sent, rec
1704, 201005336
719519, 201016683
1495168, 201028417
3283650, 201033742
4086698, 201039250
4985140, 201044081
5811562, 201048622
6479367, 201053669
7046067, 201058576
7613493, 201063128
9507697, 201067634
10275003, 201072311
10926692, 201077010
11565532, 201081402
12447245, 201087805
12699015, 201092434
12948314, 201096973
14489174, 201101695
14934361, 201106028
15214846, 201110396
15464988, 201114755
15931024, 201118939
16142051, 201123081
19660392, 201128208
19850063, 201140437
20036788, 201148227
21283792, 201157244
21693516, 201163156
22210120, 201170332
22627395, 201176921
23042225, 201184476
23450579, 201189767
23935361, 201194720
24344255, 201201135
24755529, 201205661
25375843, 201211725
25812165, 201216630
26481811, 201220917
27097008, 201226191
28553658, 201230976
29143136, 201235740
29895341, 201240705
30602104, 201246115
34861675, 201251019
35069661, 201255746
35269155, 201260106
36313413, 201273193
36710700, 201280375
37366775, 201287259
37790380, 201292364
38241890, 201299902
38635853, 201305864
39161000, 201312838
39704534, 201318207
40082361, 201323743
40572223, 201329257
40984566, 201333973
41459926, 201339377
41879102, 201345318
43233387, 202802082
43687729, 202807843
44127266, 202813237
44582686, 202818088
45112748, 202822624
48653495, 202826795
48859415, 202830887
49676209, 202835461
49868041, 202840218
50350569, 202844535
50537342, 202848460
50741760, 202852363
50916820, 202856218
51094316, 202860015
51431831, 202863788
51614053, 202867566
52029022, 202871297
52392255, 202874968
52777783, 202878995
53180761, 202882878
54473628, 202886660
54867316, 202890335
55271341, 202894036
55708813, 202898026
56187023, 202901815
59785423, 202905507
59964450, 202909673
60793724, 202913293
60967095, 202916987
61442646, 202920753
61626602, 202924912
61806880, 202929795
61998656, 202933770
62168897, 202938251
62492533, 202949142
62668332, 202954366
63071750, 202959877
63435918, 202964653
63822366, 202969961
64195658, 202974747
65530333, 202979117
65904342, 202984619
66278843, 202989245
66689628, 202993705
67147152, 202998404
70748618, 203003258
70922600, 203007569
71789081, 203011745
71954701, 203016422
72405505, 203020782
72580614, 203025032
72765350, 203030080
72933241, 203034240
73253136, 203039480
73427086, 203044004
73694032, 203048291
74130270, 203053274
74477467, 203057865
74886913, 203063016
75265682, 203069238
76632366, 203074916
77011107, 203079436
77405156, 203084882
77809144, 203091299
81554856, 203097239
81727787, 203102057
82652371, 203106275
82823918, 203111734
83368151, 203116089
83539814, 203122026
83734271, 203126528
83903294, 203131725
84065701, 203136509
84399111, 203141126
84655706, 203145488
85113807, 203150939
85454275, 203159328
85833941, 203165063
86201277, 203170068
87537581, 203174707
87901871, 203184625
88286865, 203190861
88649153, 203196293
89413438, 203201270
89622398, 203205985
89776685, 203212231
90933198, 203217615
91086953, 203222391
91256061, 203228125
91417870, 203233070
91742710, 203238182
91894788, 203243019
95403940, 203247804
95559017, 203252778
96392942, 203257808
96539022, 203263412
97061896, 203268381
97229492, 203273647
97389574, 203278809
97560693, 203284883
97723275, 203289588
98049328, 203294866
98341912, 203302035
98780362, 203306307
99118844, 203316688
99526298, 203322089
99887571, 203329425
101318269, 203337868
101683486, 203345317
102049055, 203350796
102400340, 203356169
103117050, 203362879
103262705, 203369462
103411743, 203374885
104615836, 203379301
104771647, 203384793
104940720, 203390106
105103799, 203394096
105442739, 203399348
105598170, 203404002
109259437, 203409452
109402239, 203414228
110260111, 203419366
110410612, 203424069
110929628, 203428670
111092390, 203432887
111272426, 203437517
111418311, 203450411
111579553, 203456638
111927961, 203462793
112282985, 203468192
112697477, 203472730
113041586, 203479555
113454437, 203484812
113790978, 203489766
115272737, 203494821
115649519, 203501263
116022642, 203506354
116411913, 203511470
117063172, 203516579
117216005, 203521630
118513756, 203526688
118690920, 203531263
118866159, 203535678
119022112, 203540116
119369935, 203545784
119544925, 203550444
119699632, 203555090
123426954, 203560052
123577661, 203565888
124506504, 203573648
124650672, 203580862
125113497, 203588286
125274455, 203596129
125448865, 203603525
125604493, 203612709
125912837, 203619145
126220392, 203625298
126627167, 203630458
126969069, 203637118
127342614, 203642546
127706919, 203650036
128039523, 203656438
129543173, 203661170
129894309, 203903320
130269589, 203907984
130736389, 203911977
131225821, 203916155
131373231, 203919804
132631396, 203923685
132783169, 203927429
132945624, 203931147
133100180, 203934812
133454130, 203945959
133605605, 203950277
137448155, 203954690
137591768, 203959313
138401879, 203964971
138563054, 203969462
138707664, 203974461
139332936, 203979279
139491385, 203983739
139642500, 203988874
139782589, 203993606
140183910, 203997789
140546234, 204002501
140930318, 204006678
141257486, 204011340
141657370, 204015500
142003663, 204019707
143480724, 204024195
143826129, 204028542
144191296, 204032519
144519817, 204036473
144998585, 204040966
145483427, 204045252
145630273, 204049265
146931609, 204053205
147087130, 204057115
147272507, 204061297
147429900, 204065089
147788204, 204069037
147947588, 204072874
152457781, 204077604
152598910, 204081465
153541026, 204085206
153680672, 204089678
154210786, 204093533
154356088, 204097762
154501865, 204101726
154681624, 204106064
154833371, 204110188
155317789, 204114195
155684310, 204118038
156091809, 204121821
156450430, 204125379
156826704, 204128901
157179752, 204132540
158735693, 204136426
159094701, 204140643
159462061, 204149705
159823876, 204154625
160536859, 204160367
160678482, 204164881
162090221, 204170102
162246993, 204175091
162415767, 204179798
162596952, 204184433
162750144, 204189539
163122423, 204194114
163277884, 204199314
163506593, 204203902
163656490, 204208467
165012237, 204213153
165167243, 204217687
165347530, 204222156
165506406, 204226507
165931091, 204231273
166077147, 204236717
166277399, 204241508
166424228, 204247079
167795531, 204251781
167940172, 204256367
168085139, 204260977
168257297, 204266643
168402765, 204272021
168787157, 204276438
168924840, 204281215
169148452, 204285945
169287671, 204293517
170695990, 204300924
170849711, 204306465
171016067, 204311353
171165080, 204317038
171580219, 204322737
171714319, 204328104
171851405, 204332720
172055947, 204338375
172200444, 204342771
173606236, 204347563
173758939, 204352976
173918213, 204357222
174059334, 204361656
174447776, 204366491
174581281, 204370102
174798281, 204374761
174938513, 204384305
176329391, 204390309
176477243, 204394898
176631263, 204400117
176772210, 204404893
176923651, 204409912
177369605, 204415537
177503056, 204420474
177702967, 204426681
177842174, 204430944
179248099, 204436374
179388905, 204440795
179546822, 204445963
179685481, 204450251
180082148, 204454961
180217618, 204459584
180440956, 204464906
180579588, 204470001
182011546, 204474791
182154174, 204480543
182317689, 204485094
182455439, 204489415
182610190, 204493801
183038504, 204498428
183172913, 204502521
183371605, 204508641
183513618, 204514552
184947275, 204520914
185096135, 204526156
185253505, 204530780
185391982, 204535400
185793889, 204539830
185931418, 204544576
186156185, 204548760
186300604, 204553526
187741711, 204557552
187884970, 204562020
188028392, 204566866
188189844, 204571383
188329832, 204575608
188761085, 204580219
188895796, 204584511
189099766, 204588406
189240808, 204593793
190693788, 204597822
190836284, 204601978
190993925, 204606040
191133257, 204616308
191537493, 204621001
191676107, 204626020
191909337, 204630553
192050504, 204634822
193517798, 204639479
193662916, 204643844
193812030, 204648994
193977290, 204653553
194113381, 204659302
194553346, 204666360
194688945, 204670631
194896455, 204675593
195038271, 204680967
196508102, 204685506
196652878, 204691066
196813665, 204862522
196953000, 204866737
197367778, 204870733
197503808, 204874602
197746592, 204878751
197888156, 204882376
199378540, 204886288
199520674, 204890280
199660769, 204894067
199824721, 204897703
199977300, 204901538
200479359, 204905418
200614286, 204909053
200819955, 204912759
204928404, 211512731
205051584, 211527627
205457516, 211536633
205564310, 211543787
205802545, 211548607
205909239, 211553144
206973669, 211557368
207107541, 211561611
207287834, 211565505
207484309, 211569381
207667951, 211574114
208417956, 211579010
208594322, 211584109
208899072, 211589071
209103961, 211593855
210165383, 211598581
210309244, 211603290
210472040, 211608130
210624885, 211612682
211084595, 211617647
211228529, 211623956
211631961, 219241080
212832067, 219256114
213177935, 219265111
214638467, 219272582
214757091, 219277405
214899219, 219282045
215016693, 219287097
215406644, 219292193
215508507, 219296500
216750599, 219301014
216963647, 219305034
218200610, 219309130
218362989, 219312917
218518741, 219316957
218660712, 219321073
219072081, 219326941
220398971, 224926552
220586418, 224949764
220837736, 224964605
222015794, 224983851
223678601, 224999319
223792249, 225008171
223917616, 225016237
224022157, 225031368
224411656, 225042579
224510539, 225050540
224686749, 225059190
225067953, 231976713
226152620, 231986944
226280024, 231994860
227475059, 232003447
227783105, 232010861
228144642, 232017489
228242911, 232024482
229408147, 232030641
229878174, 232035170
229985579, 232039002
231017265, 232043081
231207848, 232046795
231383734, 232050747
231525608, 232056792
232063112, 240815530
233238807, 240825858
233817408, 240833587
233943234, 240842227
234947021, 240849771
235056361, 240856472
235171333, 240862690
