sent, rec
672, 180405
1253598, 1872034
1356969, 1884795
1452691, 1896672
1531611, 1906517
1614879, 1915811
1693982, 1931062
1762567, 1950105
3024373, 4863744
3114045, 4873507
3174065, 4881110
3237896, 4889610
4513765, 4896899
4563996, 4908854
4608844, 4916385
4647635, 4923225
4684622, 4930045
4721937, 4940888
4763241, 4984929
4791853, 5113288
5046827, 5175267
6246870, 6713573
6335439, 6741048
6408283, 6892632
6466787, 6910630
6522489, 6924858
6578045, 6961649
6757866, 6987799
8065077, 8653094
8154792, 8669720
8241010, 8684259
8324512, 10141184
8408298, 10207245
8481402, 10301679
8555668, 10317016
9756351, 10389084
9792518, 10446032
9825602, 10491784
9852777, 10586440
9880565, 10601760
10095773, 10651767
10253872, 10759336
10541425, 10997579
10767629, 11070810
11005310, 11147633
12215814, 12808185
12306895, 12827256
12378115, 12842379
12461373, 12856241
12575122, 12869630
12656995, 12888804
12902837, 20241265
14033876, 20258216
14099840, 20281619
14156066, 20301358
14211616, 20893438
14269653, 20921305
14323991, 20972689
15445465, 20989889
15509706, 21004659
15564487, 21019431
15618365, 21033979
15673287, 21048826
15868082, 21063449
16997203, 21077235
17062563, 21091271
17139485, 21104772
17195629, 21118668
17250497, 21132181
17305354, 21145937
18430979, 21160749
18495127, 21174556
18550438, 21190005
18604661, 21219263
18668602, 21238612
19791498, 21252913
19857179, 21267338
19965269, 21282929
20025446, 21296693
20079849, 21309927
20135089, 21329109
20315823, 21354285
21373514, 27474671
21453667, 27509624
21512401, 27532028
21567600, 27558703
21621706, 27575524
22751976, 27593648
22828072, 27609197
22882856, 27629406
22942493, 27657324
22998299, 27874947
23052286, 27893800
24276495, 27914749
24404865, 27937998
24472682, 27954011
24992867, 27978211
25092209, 28152895
25150543, 28180661
25206151, 28223873
25264893, 28242292
25320661, 28257481
26542292, 28293088
26671099, 28312173
26737901, 28451556
26795438, 28469545
26852041, 28508601
26908851, 28528284
27024003, 28643878
27298137, 28659526
27675543, 28759618
27754184, 28865454
28016136, 28942836
28326386, 29113432
28541221, 29132865
28770534, 29197768
29015789, 29262512
29277103, 35952324
30409914, 35990355
30480215, 36026415
30536320, 36060739
30594284, 36096085
30648303, 36143518
31772871, 36170616
31837178, 36201011
31891378, 36219087
31960313, 36235585
32014570, 36252151
32433647, 36273390
32504243, 36290476
32559467, 36305607
33685554, 36319858
33750028, 36338683
33805063, 42318206
33859215, 42364410
33914665, 42390594
35038946, 42417233
35101583, 42439392
35156981, 42459902
35211192, 42482212
35264887, 42507885
35315812, 42529492
35713797, 42549591
35803615, 42570969
36355601, 42589394
40026800, 42603678
40109522, 42618105
40180060, 42633008
40237106, 42647395
40299460, 42661992
40356131, 42675983
