sent, rec
941, 177431
196140, 401714
299559, 445097
461166, 603363
507762, 718267
630218, 774217
788706, 979188
892044, 1092035
1006792, 1164262
1180381, 1368442
1283621, 1469877
1384373, 1512519
1530987, 1719452
1629763, 1791679
1807144, 1991339
1907753, 2100650
2006785, 2163215
2177873, 2357700
2275907, 2466494
2383287, 2535474
2551239, 3691119
2651914, 3741902
3763104, 4144579
3816893, 4166155
3853600, 4182690
3878224, 4202372
3902063, 4218260
3926853, 4233588
3953913, 4252083
3978297, 4270158
4003000, 4453202
4026812, 4467247
4050916, 4479701
4288947, 5951840
4337791, 5971330
4382318, 5988996
5559307, 6007131
5620122, 6022206
5652189, 6035568
5676757, 6056628
5703588, 6070738
5727443, 6105286
5752006, 6138887
5778858, 6159861
5802307, 6178789
5826923, 6337227
5850791, 6352885
5887250, 6366739
6195082, 6496087
6242685, 6513943
6275291, 6587904
6420842, 6608572
6527436, 6744425
6656472, 6846294
6757499, 6898432
6913552, 7096191
7010343, 7161877
7178558, 7382318
7276848, 7480224
7399463, 7619783
7534180, 7720383
7636549, 7789793
7806430, 7982886
7901517, 8040653
8056583, 8235924
8156211, 8275831
8286306, 8389379
8400392, 8498897
8510238, 8611876
9678234, 9946832
9708721, 9959230
9734936, 9971177
9763009, 9981764
9794606, 9991889
9812464, 10008032
9829894, 10018047
9845902, 10027891
9864203, 10045616
9880164, 10102754
9896400, 10118102
10057834, 10237758
10174568, 10316381
10259482, 10356553
11420669, 11693454
11452809, 11706596
11477724, 11720085
11503912, 11730302
11521787, 11740260
11541875, 11750256
11558590, 11766723
11576446, 11776446
11608870, 11790788
11625717, 11812343
11644218, 12126263
11825036, 40138713
12082597, 40173788
12096542, 40234744
12139856, 40304640
13219610, 40337991
13249005, 40376802
13273489, 40411445
13302483, 40758321
13327009, 40790140
13350975, 40818018
13375947, 40888135
13400024, 40933922
13423935, 40962161
13448401, 41248655
14537831, 41280314
14569910, 41311387
14596318, 41339813
14620829, 41377780
14652809, 41411508
14677329, 41680120
14702064, 41715852
14726798, 41746840
14754402, 41782862
14777823, 41815067
14807785, 41850559
15880656, 42383467
15912031, 42417377
15936333, 42446639
15960622, 42480903
15985271, 42509513
16012917, 42535818
16037358, 42574555
16061379, 42601080
16090498, 42637521
16115410, 42672102
16139236, 43038113
17228798, 43071635
17261360, 43099876
17285956, 43134691
17310171, 43164120
17333713, 43198123
17355181, 43563236
17401483, 43600688
17425794, 43631369
17452751, 43659070
17477408, 43721746
17500727, 43753162
