sent, rec
818, 244773
2319604, 2744061
3821916, 4229947
5305998, 5589203
7745611, 9098486
8895454, 9187744
10256371, 34393989
12509732, 34446949
13872674, 34475019
15120774, 34556814
17323987, 34615689
18693302, 34926409
20928689, 34984977
22268273, 35017593
23626801, 35043020
26014839, 35069964
27345263, 35085794
28683454, 35107509
31044269, 35121802
32443115, 35135031
33808697, 35148484
35163180, 58006975
37387326, 58057804
38654465, 58082876
40934121, 58141996
42195197, 58198036
44474753, 58269773
45807205, 58340485
47151245, 58583300
48651139, 58608358
51027267, 58635650
52366654, 58663666
53735715, 58685013
56072810, 58699532
57357433, 58903993
58355890, 60713879
60469158, 83305175
61902342, 83352100
64241618, 83571873
65507518, 83591086
67792027, 83606135
69037891, 83624889
70247104, 83704710
72525375, 83744466
73902044, 83763508
75403668, 83779081
77689846, 83808932
79033239, 83845369
80416060, 83914314
82753413, 83984079
83370631, 84069250
85140827, 108006918
87425857, 108057087
88686522, 108083385
90960416, 108123524
92305392, 108185893
93664063, 108247730
96005617, 108310691
97267544, 108581376
98488040, 108610673
100760361, 108639017
102373815, 108655961
103725654, 108675835
106096076, 108690358
107426975, 108705021
108347889, 108783657
110855735, 149507486
112054833, 149548931
115412354, 149584615
115538820, 149614699
117825425, 149643402
119098057, 149668444
120294132, 149682879
122571854, 149698967
123903829, 149712929
125184405, 149728798
127737020, 149744747
129014592, 149772108
130529422, 149786659
131901899, 149831470
134273852, 149900651
135636300, 149972134
136952966, 150024232
139290492, 150268173
140641912, 150300539
141997518, 150333303
144348748, 150569103
145710325, 150594792
147068164, 150610769
149174300, 150631815
150036868, 150668496
151750125, 152178982
154254608, 154728842
155801388, 156220481
157292271, 157737948
158810311, 201208020
161020581, 201262731
162282730, 201283177
163558993, 201312387
166145475, 201329844
167464962, 201400504
168781055, 201471828
171107588, 201528507
172430692, 201597487
173731004, 201670147
176049480, 201877337
177282649, 201895818
178585552, 201911236
181036728, 201959195
182381341, 201985970
183690952, 202001656
186004192, 202070103
187321178, 202127203
188635057, 202195420
190946467, 202251534
192259701, 202322859
193489979, 202393379
196005718, 202469252
197240519, 202536811
198532828, 202598153
200927919, 202813996
201682423, 202963777
204042318, 204451754
205532790, 205942184
207020924, 207420488
208497186, 208933852
211098587, 211605330
212695199, 213173948
214252529, 257359055
215455087, 257405041
217680138, 257454205
219206738, 257473102
220502955, 257488173
221875674, 257502346
224238087, 257564841
225512311, 257601580
226863478, 257617971
229143774, 257638423
230518555, 257662187
231880813, 257765604
235275961, 257820323
235406807, 257886427
237625782, 257960299
239002696, 258023184
240352807, 258092022
242700435, 258153649
244050094, 258774881
245315487, 258807973
247627580, 258833178
249146653, 258863771
250530360, 258886895
251887267, 258910728
254235632, 258926557
255601259, 258940778
256992400, 258959560
258520442, 259183212
260258777, 260703660
261879535, 262451605
263532830, 264015146
265090183, 265548730
267709266, 309187383
268998874, 309228080
270209170, 309256342
272743219, 309340616
274121101, 309413728
275464341, 309479737
276849122, 309542367
279214880, 309611049
280561562, 309666074
281924210, 309737172
284279152, 309798584
285661393, 309862178
287318668, 309930594
288640369, 309995029
290963124, 310188540
292280589, 310206157
293618906, 310242021
295941664, 310263931
297182785, 310297120
299453120, 310371712
300776343, 310430822
302373536, 310968465
303693274, 311022728
306009944, 311041314
307325414, 311057525
308647372, 311072189
310007422, 311091496
312173753, 312594533
313768743, 314294216
315375013, 315801684
316846140, 317268167
319423507, 361140076
320662034, 361216728
321945312, 361275993
324260089, 361347091
325490550, 361421503
327759914, 361482372
328994179, 361569993
330173651, 361627853
332432093, 361892648
333779333, 361926414
336102425, 361958381
337337876, 362002158
338619406, 362021127
341055132, 362036763
342400020, 362051010
343714088, 362112541
346030630, 362133367
347375115, 362147268
348692926, 362173087
351024477, 362248316
352338250, 362322401
353670354, 362388379
357028549, 362447493
357125840, 362510759
359374361, 362584042
360687294, 362646597
361673445, 362784746
363858655, 364416536
365488896, 365916107
366988130, 367423034
368494762, 368986080
371058644, 371533616
372605783, 373069379
374141043, 374579225
375649938, 376082773
377153836, 377490579
378562887, 421158167
380863580, 421204087
382147821, 421583800
384458016, 421628099
385833398, 421663775
387219193, 421690295
388580082, 421708199
390937353, 421725696
392303716, 421740552
393896343, 421754873
395289362, 421768962
397579775, 421798363
398984778, 421812627
400361433, 421827958
402710547, 421853879
404100776, 421872716
405366541, 422092065
407662090, 422125822
408342177, 422158141
410601800, 422199816
411923967, 422234649
