sent, rec
803, 162559
174812, 349724
275713, 446836
380524, 481501
1565270, 2126245
1701014, 2140084
1763028, 2149866
1794538, 2158845
1819510, 2182363
1861928, 2196443
1887254, 2249497
1913085, 2299709
1937473, 2343585
1962707, 2423573
1986474, 2442859
2011925, 2501633
2037541, 2581980
2209433, 2680604
2259744, 2709070
2384661, 2798181
2511151, 3819773
2645286, 3880399
2759556, 3890260
3903901, 4172638
3932991, 4217858
3946123, 4297220
3958225, 4331610
3969920, 4451696
3992819, 4463325
4007465, 4499883
4019400, 4551552
4031302, 4595758
4043075, 4670555
4142598, 4699869
4268033, 4757701
4397709, 6562974
4505321, 6570778
4641752, 6613211
4762999, 6768953
5851056, 6780151
5869784, 6819523
5889285, 6865764
5902093, 6931436
5914406, 6966717
5929210, 7011102
5941183, 7067395
5952865, 7112641
5965180, 7177288
6473728, 7209092
6489568, 7261410
6501201, 7316416
6515821, 7357854
6528736, 7429381
6719384, 7493945
6786460, 7573198
6903344, 7665781
7020247, 7708243
7149885, 7793183
7268865, 7833010
7394955, 7948828
7544121, 7961509
7638732, 8000045
7758480, 8055789
7896614, 8148314
8007317, 8194576
8156619, 8272619
8280830, 8399182
8407533, 8516119
8524511, 8626891
8638674, 8745472
8753719, 8871546
8879980, 8985524
10048832, 10230600
10077835, 10237856
10100100, 10287014
10113880, 10315835
10126358, 10448872
10142012, 10457144
10153907, 10484577
10169700, 10496498
10183836, 10535322
10195850, 10573913
10259107, 10625482
10383527, 10714266
10504691, 10807293
10632643, 10867165
10770976, 10969947
10931121, 11079237
11033698, 11141241
11149712, 11298431
11254915, 11376380
11385186, 11718422
11645744, 11825889
11680780, 11842511
11779697, 11924466
11881174, 11978549
13046036, 13498850
13099741, 13514084
13139291, 13527814
13181815, 13541451
13222202, 13557635
13261308, 13571849
13288460, 13598248
13314729, 13611569
13340635, 13629511
13368059, 13651344
13396124, 13754748
13421236, 13819096
13664396, 14007984
13696812, 14041771
13767289, 14075324
13879977, 14106500
14120564, 14263926
14170373, 14311487
14324561, 14507423
14379045, 14550569
14564137, 14760072
14671347, 14868260
14773941, 14915367
14928698, 15127155
15034267, 15227561
15141664, 15284117
15296941, 15499608
15402428, 15599413
15513654, 15657263
15669946, 15864605
15776611, 16101802
15878830, 16130765
16009586, 16165954
16179673, 16378922
16289617, 16480200
16392646, 16537465
16550048, 16742460
16653916, 16847069
16756508, 16890627
16903522, 17129121
17042491, 17228738
17143009, 17285609
17298240, 17510087
17401784, 17539789
17553732, 45293866
18652994, 45381348
18686612, 45405245
18711481, 45528788
18736487, 45570313
18762262, 45593920
18787578, 45617052
18812825, 45731853
18837306, 45747979
18862694, 45777558
18892149, 45851006
18917396, 45961709
20007499, 45977418
20036671, 46002339
20070316, 46076198
20094528, 47359930
20118341, 47434348
20146359, 47485379
20170383, 47532489
20194761, 47577392
20219449, 47615174
20244059, 47660815
20268248, 47703975
21358676, 47741220
21387081, 47783103
21414118, 47821137
21449920, 47857455
21476413, 47883441
21500674, 47911096
21524766, 47935120
21548417, 47956815
21571971, 47980437
21599647, 48003654
21630279, 48025181
22720771, 48046042
22750104, 48062801
22774745, 48083329
22799661, 48099762
22823824, 48116383
22847910, 48134675
22875093, 48151061
22899352, 48167937
23751772, 48186263
23784580, 48202933
23835318, 48221169
23860176, 48237376
23883294, 48253931
23907136, 48271741
23930919, 48288097
23955519, 48309327
23978919, 48325184
24005461, 48340632
24028350, 48359296
25123908, 48375527
25153266, 48409294
25177948, 48428178
25201308, 48451793
25225660, 48468479
25249223, 48497258
25276017, 48514887
25300196, 48530655
25323957, 48546835
25346905, 48566207
26437675, 48582533
26468130, 48598003
26504724, 48621294
26531580, 48637149
26557154, 48652621
26581891, 48667565
26605563, 48684784
26629836, 48700398
26653679, 48716060
26677864, 48739540
26701933, 48754946
27795337, 48769854
27831615, 48791020
27856053, 48806041
27879904, 48821168
27904043, 48836319
27928321, 48852265
27952171, 48867331
27982082, 48889436
28005797, 48904553
28029228, 48925239
28052932, 48940627
29216844, 48956184
29311825, 48979406
29347336, 49000949
29381082, 49016337
29410266, 56543559
29455445, 56583119
29485561, 56619367
29533867, 56678847
29560589, 56719014
29592270, 56753178
29618856, 56786870
29645255, 56820230
29671661, 56854885
30870206, 56886736
30964759, 56920580
31001612, 56955815
31031239, 56981722
31062489, 57010815
31089968, 57030281
31115776, 57048202
31150691, 57065049
31176619, 57084622
31202551, 57100619
31228708, 57114542
32073598, 57131051
32111028, 57148518
32136782, 57163052
32170705, 57177392
32194897, 57188419
32219993, 57200696
32248383, 57211771
32273936, 57222462
32298466, 57232639
32323874, 57242785
33542219, 57253859
33634682, 57264445
33668178, 57274937
33700507, 57285076
33727189, 57295184
33753969, 57305169
33779718, 57315788
33806208, 57326627
33833221, 57337127
33859696, 57347297
33912124, 57357649
33941504, 57367853
33967849, 57378168
34011347, 57388158
35191058, 57398084
35284861, 57408006
35319608, 57432749
35346900, 57472451
35379653, 57494045
35401946, 57513766
35457958, 57533801
35484961, 57553810
35509902, 57569935
35544158, 57592817
35568915, 57609726
35597074, 57629765
35637904, 57646940
36838941, 57663619
36933095, 57683742
36969573, 57702976
36998015, 57719508
37024323, 57735830
37055510, 57752350
37082004, 57768538
37107220, 57784675
37132699, 57802059
37159110, 57816557
37184807, 57836190
37211175, 57852949
38316411, 57867936
38352843, 57878695
38377373, 57889323
38401580, 57904492
38426896, 57915377
38451635, 57926431
38476308, 57936682
38500453, 57946991
38528055, 57957347
38552817, 57967860
38577766, 57978069
39777012, 57988424
39871033, 57998236
39904679, 58008032
39932724, 58018271
39959897, 58028590
39999400, 58039097
40026137, 58049367
40050646, 58059370
40075154, 58069343
40099142, 58079244
40123645, 58089239
40147591, 58099902
40175115, 58110919
41381952, 58137529
41493894, 58158761
41530584, 58177439
41557384, 58196440
41582810, 58228097
41607842, 58248551
41631933, 58269180
41662074, 58288683
41686595, 58305678
41712442, 58328046
41738103, 58344190
41763319, 58361834
41789297, 58378756
42978986, 58397702
43080524, 58413967
43117062, 58431707
43145915, 58450368
43173090, 58467425
43200316, 58481880
43226741, 58498945
43252564, 58514697
43278158, 58531970
43307363, 58545916
43342979, 58559722
43369090, 58570310
43393506, 58580828
44616361, 58591261
44711919, 58601865
44746748, 58612300
44779230, 58623635
44805288, 58633540
44830714, 58646606
44856091, 58656922
44881504, 58667569
44964712, 58677686
44996270, 58688111
45021606, 58698156
45051295, 58708028
45077956, 58718185
45129130, 58728532
45314260, 58738150
45419203, 58748196
45630907, 58758423
45670763, 58769195
45789581, 58779403
45895034, 58789297
46014369, 58814596
49040117, 58836996
49121134, 58857278
49161463, 58877249
49210964, 58897178
49252478, 58914083
53460584, 58935394
53552255, 58963686
53603717, 58981330
53650554, 58999692
53698860, 59019120
53755459, 59041322
53803848, 59060294
53842180, 59080004
53884152, 59097174
53911726, 59114983
53936665, 59756714
53962448, 59775465
53988523, 59793161
54013883, 59810503
54064725, 59824821
54091154, 59838099
54119931, 59884084
54144246, 59897593
54169948, 59908027
54208453, 59918016
54233459, 59927997
54258600, 59937861
54283381, 59947803
54307436, 59958073
54333223, 59968548
54357437, 59978719
54381422, 59988566
54413356, 59998856
54437610, 60008637
54463163, 60018341
54487073, 60027845
54510885, 60037692
54535285, 60047423
54559308, 60058682
54587758, 60069077
54612260, 60078578
54636102, 60087938
54661460, 60097864
