sent, rec
696, 339098
173935, 364305
252450, 509102
411531, 1917130
518304, 1926755
1297925, 1940560
1362431, 2101613
1416743, 2109861
1465254, 2121819
1513000, 2210032
1573951, 2232961
1627001, 2476548
1683212, 2486345
1735892, 2493782
1795149, 2505608
1950431, 2732055
2014982, 2741409
2129569, 2752388
2290385, 2849152
2376461, 3002539
2517320, 3084197
2656862, 3122775
2758220, 3206401
2933965, 3354176
3008107, 3371709
3127996, 3473730
3269572, 3502476
3377824, 3633161
3507817, 3728581
3644809, 3867682
3779318, 3970394
3880858, 4096517
4010626, 4247776
4153542, 4344295
4258574, 4628480
4394527, 7399355
4555801, 7411786
4635503, 7424963
5758062, 7433522
5818092, 7441843
5882821, 7452712
5938549, 7460576
5996739, 7467592
6053358, 7475978
6118043, 7483830
6363472, 7491259
6431845, 7503753
6515512, 7511069
6581227, 7518045
6660696, 7531813
6728569, 7538890
6794282, 7545859
6868483, 7552724
6937965, 7561757
7004637, 7568954
7072012, 7575817
7136759, 7582538
7216138, 7591629
7288600, 7601785
7612380, 8261390
7839251, 8269527
7909633, 8276698
7985313, 8286385
8045045, 8387371
8097067, 8398205
8154920, 11033631
8294442, 11042593
8404432, 11049809
9761425, 11055794
9823181, 11061796
9873814, 11070591
9925897, 11076908
9972034, 11082540
10027250, 11087986
10081961, 11093470
10135964, 11102267
10193298, 11108527
10342694, 11114751
10395876, 11120387
10470306, 11125809
10533510, 11131541
10587417, 11142624
10645365, 11147905
10698317, 11170518
10760280, 11175687
10817093, 11181062
10875048, 11186446
10932474, 11199532
11208229, 11575507
11265536, 11584886
11312651, 11590715
11444599, 11595849
11509172, 11718826
11645234, 11837505
11771415, 11974498
11903312, 12096162
12029896, 12233532
12162595, 12496235
12285332, 12560202
12433801, 12590819
12504903, 12725147
12665493, 12856774
12800029, 12979733
12921622, 13096067
13036823, 13208407
13149952, 13445115
13280931, 13462095
13387266, 13590613
13532452, 13721854
13662310, 13829997
13772823, 13960728
13902741, 14085511
14026191, 14207448
14145241, 14518759
14251936, 14528495
14435211, 14589436
14536903, 20520237
15650027, 20530181
15693575, 20540130
15729009, 20549182
15764268, 20558017
15798320, 20566930
15832910, 20579077
15866866, 20589238
15901125, 20596749
15936523, 20605706
15972041, 20613823
16006457, 20621923
16049117, 20632627
17171358, 20641204
17240096, 20648106
17288078, 20653784
17433316, 20658788
17488259, 20664288
17543211, 20669796
17598188, 20675092
17658865, 20680478
17705966, 20687196
17761151, 20698222
17814742, 20703720
17872431, 20708626
19180567, 20713983
19245872, 20718877
19310967, 20723759
19364573, 20728559
19417918, 20733331
19478005, 20738277
19529081, 20743218
19582981, 20895668
19652609, 20906252
19779885, 20911973
19832010, 20916934
19888292, 20921686
19947825, 20926616
20008583, 20942909
20068182, 20948530
20118243, 20953153
20162134, 20957877
20208483, 20962302
20249435, 20967274
20294041, 20972235
20349445, 20977020
20393963, 20989463
20436648, 20996171
21006522, 23322470
21064709, 23328688
21127889, 23333988
21182933, 23344546
21231413, 23350131
21275074, 23355248
21326193, 23362852
22423560, 23448727
22642106, 23477457
22677910, 23769836
22709549, 23777456
22741228, 23783338
22774041, 23789333
22805701, 23798453
22860805, 23806620
22895550, 23812110
22937451, 23881097
23087540, 23934992
23125169, 23996801
23159390, 24133813
23192782, 24139064
23230761, 24203492
23262561, 24258754
23401591, 24379687
23533758, 24474575
23698587, 24563436
23819862, 24615263
23885122, 24723598
24072194, 25114985
24143378, 25120723
24262275, 25206692
24383356, 25250035
24519585, 25315833
24677966, 25584829
24996400, 25592278
25032382, 25597248
25071765, 25601955
25161772, 25613037
25253529, 25735090
25391867, 25805749
25522177, 25836200
25683607, 25983721
25760747, 26048731
25939043, 26087265
26004636, 26190534
26146308, 31472010
27257775, 31480200
27358376, 31486744
29172135, 31497337
29208890, 31503346
29241421, 31508536
29275051, 31513552
29307190, 31518371
29349081, 31523256
29379671, 31527885
29416803, 31532682
29459576, 31537354
29588437, 31548527
29632472, 31553505
29693112, 31558201
29742863, 31562970
29807621, 31567509
29854204, 31575320
29911588, 31580072
29957631, 31584749
29991687, 31589973
30036713, 31594754
30078650, 31599169
30139220, 31603520
30183404, 31608102
30231515, 31612474
