sent, rec
936, 253967
1335528, 1732817
2821008, 3319922
3094994, 3408676
4493081, 6261451
5874323, 6290141
6033151, 6318927
7404418, 7754671
8838657, 9276781
9001908, 9369351
10452112, 10854468
11944963, 12399351
12117787, 12503961
13588145, 13959870
15048001, 27968724
15186375, 28034155
16366628, 28072068
17672368, 28621431
19030858, 28688701
19241067, 28752109
20542443, 28838840
21977904, 28873567
22100237, 28902614
23396399, 28928609
24742247, 28953924
25998927, 28980029
26138469, 29024324
27431250, 29052742
28100080, 29085702
29114278, 43567461
30353470, 43675718
31653027, 43772285
32994478, 43881049
33179462, 43965442
34474793, 46385676
35829233, 46445079
36004907, 46502039
37510856, 46537943
38891552, 46584341
39072652, 46612917
40359584, 46639031
41663640, 46667625
42997041, 46702833
43217449, 46794951
45054170, 46931578
45627979, 47015962
46034318, 47301673
47036449, 61459050
48378332, 61522754
49583191, 61559075
50799153, 61608725
51984974, 61648378
52111338, 61677165
53408062, 61706116
54786845, 61741045
56131957, 61842051
56312825, 61937060
57645866, 62038217
58985545, 62404866
59169075, 62456105
60457472, 62510537
61100740, 62548665
62060011, 62571264
63653195, 77721250
64879572, 77790806
65004722, 77855210
66196268, 77917480
67387672, 77976467
70594384, 78023498
70712450, 78054392
70829659, 78080476
72098103, 78105798
72278807, 78120326
73579047, 78134510
74925237, 78149034
75111399, 78163082
76396512, 78178977
77119012, 78194357
78217743, 92722135
79510022, 92811672
80847297, 92913491
81023231, 93012155
82235833, 93413322
83524659, 93475880
84879735, 93537767
85059164, 93617587
86275736, 93688102
87570536, 93745089
88915498, 93797981
89090180, 93843049
90402016, 93902104
91774443, 93933535
92255320, 93960253
93032076, 93992261
94015135, 108457719
95217508, 108524815
96419169, 108575193
97702638, 108639805
99035386, 108694712
99468712, 108725728
100747020, 108752822
101991705, 108789092
102147222, 108819578
103443330, 108912420
104775579, 109019863
106018312, 109327734
106168518, 109380715
107452248, 109411386
108138130, 109446084
109040397, 109585096
110667746, 123476820
111861776, 123549159
113112808, 123638726
113267539, 123740858
114550488, 123856561
115007809, 123917055
116188693, 124034250
117442394, 124392083
118774539, 124445784
120073590, 124479361
120224104, 124508120
121522592, 124543384
122854735, 124567648
123008545, 124591893
124056553, 124855579
125937972, 138660340
126103303, 138729897
127301596, 138798309
128491110, 138910096
129692577, 139025900
131044579, 139086218
131232832, 143627330
132739863, 143686507
134022352, 143720493
134157879, 143747045
135417079, 143764076
136791123, 143779250
138059275, 143795073
138204569, 143810010
139109360, 143824283
142659629, 143838660
142912139, 143852695
143125237, 143866804
143325645, 143887890
144970374, 157664197
145127815, 157732770
146408264, 157797850
147863485, 157858458
148009003, 157918307
149318608, 157990023
150594027, 158052223
151888124, 158098185
152085462, 158147155
153394637, 158176311
154804669, 158200496
155000798, 158226479
156335154, 158241071
157251741, 158256476
158280907, 171857994
159617630, 171927871
160966214, 171993332
161166953, 172915011
162494461, 172969183
163869901, 173005503
164258924, 173025995
165590910, 173042727
166973629, 173059140
167169398, 173074802
168445412, 173090054
169726736, 173105126
171089788, 173119051
171282214, 173133029
172022036, 173153568
173173137, 187654967
174464829, 187729130
175810237, 188710084
177125290, 188770973
177283979, 188828747
178569575, 188862401
179907649, 188891358
180312371, 188920813
181601269, 188951074
182933988, 188978292
183089187, 189004255
184353810, 189028304
185674935, 189052988
186985803, 189078086
187194405, 189093784
188022985, 189110509
189134273, 202021521
190416719, 202099516
191758245, 202167110
193073049, 202232418
193226272, 202302089
194505694, 202367070
195860503, 202430342
196014140, 202505497
197273609, 202577160
198615277, 202645683
199931982, 202719925
200087802, 202790725
201365892, 202845098
202881808, 216604311
203014178, 216701314
204471674, 216800187
205691717, 216910335
207005607, 217010924
207159843, 217345006
208444311, 217406341
209703247, 217465531
211018561, 217530401
211171820, 217623321
212455252, 217671212
215971434, 217731747
216072542, 217763322
216165375, 217801558
216310226, 217826382
217031560, 218010523
218033809, 231702401
219249895, 231781285
220560547, 231851587
221727008, 231916872
222891260, 231984920
224135786, 232050097
224288535, 232113954
225583118, 232177600
226897479, 232244274
227075898, 232310620
228372244, 232375325
229664500, 232440268
231010640, 232508160
231207052, 232567388
232605779, 246341568
233854370, 246445370
234045582, 246550748
235366496, 246657464
236901498, 246759950
237106417, 246852121
238414246, 246997533
239801211, 247338043
240013239, 247396902
241304921, 247456552
242658645, 247527753
244025745, 247586011
244228788, 247631040
245848567, 247668070
246056266, 247693759
247020942, 247788011
248872559, 262529912
249009394, 262640724
250178381, 262736288
251348697, 262836177
252719241, 262954144
253883190, 263044889
255048937, 263349511
255144166, 263405179
256384384, 263439708
257668046, 263484736
258986371, 263512342
259139776, 263957734
260403049, 264022089
262051612, 264308674
262215295, 264337324
263065239, 264431880
264042612, 264581577
265660585, 278969230
266856737, 279039487
268025562, 279366069
268122736, 279401223
269277957, 279431317
270533649, 279533401
271768406, 279637552
272944614, 279729588
273045762, 279833588
274204306, 279930911
275472554, 280021814
276786675, 280332718
277179838, 280366208
278467951, 280404187
279068176, 280437248
280041658, 280680347
281759829, 295027476
282953876, 295105429
283056757, 295173131
286638808, 295237944
286735335, 295306380
286825620, 295370998
287989915, 295434720
288088567, 295499003
289240914, 295564464
290521404, 295625929
291753022, 295685671
292932959, 295735327
293238989, 296060266
294500066, 296112241
295766646, 296151246
296172779, 310726476
297360633, 310824201
298601782, 310928345
299833457, 311028861
301017036, 311423839
301122942, 311484286
302285002, 311542780
303557755, 311589250
304869238, 311653240
305024350, 311685249
306202151, 311712587
307446420, 311739322
308754420, 311772948
309981756, 311815623
310410886, 311940198
311048920, 312320747
312065293, 326598042
313399821, 326717784
314658128, 326813714
315866982, 326921998
317056979, 327033547
317818606, 327347928
319066180, 327405122
319224387, 327438846
320483413, 327477419
321733911, 327511588
323052801, 327612941
323213769, 327709119
324498386, 327798245
325749509, 327899404
326282566, 328004999
327052213, 328272510
328026530, 342421749
329354016, 342554763
330540272, 342664803
331709007, 342762509
332873551, 342871666
333310461, 342962565
334573050, 343326931
335805994, 343380268
336990254, 343410942
337090232, 343474355
338250144, 343511279
339416477, 343545840
340685660, 343571236
341934600, 343630957
342137169, 343764977
343031915, 343957010
345039258, 362033862
345165458, 362062966
346436403, 362080887
347672033, 362104244
348850875, 362259514
349142289, 362277264
350402263, 362343743
351636769, 362405051
352813870, 362475025
353986238, 362550678
354094753, 362618138
355250008, 362683656
356412363, 362747370
357693433, 362813344
361307697, 362882050
361481554, 362940444
361663403, 363017392
361852487, 363200757
362122262, 363216346
363034103, 363402367
364481944, 381862170
365655341, 381894389
366823179, 381911180
367986966, 381927345
368084217, 381941595
369237038, 381956254
370516502, 381970435
371752130, 381984806
373042793, 381998734
373197577, 382012739
374479043, 382026813
375816331, 382044974
377154351, 382058456
377315821, 382072058
378607272, 382091147
379912283, 382344745
380064724, 382362640
381314136, 382379982
382109055, 382400932
383555053, 397876091
384909528, 397916418
385129928, 397936487
386452089, 397952562
387840934, 397967820
388048481, 397982875
389786034, 397997721
391103933, 398012690
391258592, 398026981
392540221, 398041809
393786495, 398056154
395110894, 398071201
395270789, 398085091
396562782, 398099652
397189376, 398121771
398144366, 411604546
399406474, 411650723
400719518, 411714749
401959210, 411780608
402082071, 411853055
403336132, 411912052
404675418, 411978696
405477358, 412227768
406761983, 412262982
408084363, 412295903
408241225, 412336811
409516664, 412365152
410848229, 412382174
411059385, 412408471
412034260, 412422305
413497788, 426772733
414686573, 426818745
415853314, 426873033
417016485, 426942082
417109942, 426993677
418269181, 427032325
419440586, 427234962
420708159, 427271531
421082236, 427305262
422265899, 427342770
423563912, 427373556
