sent, rec
661, 208563
3363474, 3863677
5940513, 6354351
8441753, 8938581
11109090, 46498066
12693265, 46554096
15963923, 46622179
18315087, 46683241
20577869, 46720001
22925200, 46789297
25262418, 46849609
28537008, 46921661
30877243, 47002121
33248481, 47081853
35585733, 47154949
37923819, 47212096
40276407, 47282379
43624019, 47344943
45961243, 47421757
48501884, 81493541
50845111, 81562827
53153765, 81597951
55503560, 81666616
57843180, 81766791
60189017, 81838761
63550542, 81914478
65892576, 81980164
68232460, 82057068
70578000, 82113025
72981490, 82191812
75337247, 82268582
77673439, 82333291
80952355, 82405024
83478165, 118432656
85684045, 118473884
87959584, 118509401
90499716, 118543410
92777480, 118569087
96119326, 118602242
98491815, 118629176
100765289, 118647018
103098768, 118662977
105440531, 118679730
107777779, 118702227
111111429, 118719004
112596515, 118734819
115902107, 118755303
118112823, 118769799
120866851, 154228792
123211574, 154275411
125540815, 154368587
127898782, 154402944
130250326, 154457556
133601310, 154521566
135942539, 154584447
138331237, 154645187
140605777, 154712871
142976762, 154769741
145347292, 154839921
147680771, 154907779
151049611, 154970787
153617348, 155169418
155009432, 188676083
158242476, 188743117
160444490, 188777542
162761579, 188845424
166098955, 188905763
168370783, 188964480
171685496, 189029138
172890279, 189091329
175187539, 189156258
178528233, 189211124
180792185, 189278740
183166630, 189348224
185530598, 189409935
187881690, 189475115
190548420, 232850074
192758403, 232889840
196040390, 232921017
198526936, 232955839
200798660, 232982866
203135501, 233000178
205408177, 233016739
207748711, 233031545
211092158, 233046702
213444049, 233067760
215780840, 233086446
218154895, 233154285
220432196, 233225330
222774433, 233290662
226147798, 233360727
228424564, 233431495
231020889, 233485823
232546306, 233591110
235666474, 236114784
238187736, 238636301
240724455, 241256108
243420236, 284660940
245987012, 284705100
248300558, 284731547
250606590, 284781770
252848523, 284908046
255158390, 284986572
258491072, 285539257
260734716, 285570740
263048110, 285599825
265354262, 285617487
267882894, 285633854
270195778, 285649719
273511380, 285666440
275823456, 285687841
278161694, 285702736
280407728, 285719014
282755095, 285740441
285037527, 285767532
287920353, 288426238
290607544, 291101821
293280606, 293778787
295939327, 296448977
298631834, 299125216
300213448, 300638118
302791882, 344534479
306129677, 344576363
308372718, 344654845
310706663, 344702061
312980777, 344779530
315340099, 344813299
317696560, 344893411
320980492, 344926575
323351814, 344994578
325703013, 348546739
328286786, 348568733
330635145, 348590516
332919062, 348605589
335279303, 348621472
337671089, 348637064
340954007, 348653601
343303323, 348667970
345007926, 348695969
348317848, 348711559
350871466, 351408617
353502609, 354050326
355132556, 396824363
358434108, 396876606
360722714, 396919035
363062459, 396957532
365345023, 396995733
367903938, 397036173
370276415, 397075956
373634580, 397113083
375981106, 397150444
378365941, 397190816
380673252, 397228915
383038121, 397258037
385417157, 397314381
387752917, 397350212
391113427, 397430541
393467009, 397464583
395812500, 397737373
397525804, 397824093
400917124, 401460678
403626656, 404353059
405436284, 405862659
408017567, 449001553
410411155, 449032843
412702848, 449066700
416054599, 449084835
418449228, 449100248
420716018, 449115560
423067511, 449129707
425416784, 449143919
428082929, 449157816
430439749, 449172802
432687157, 449198042
436002005, 449212588
438316273, 449227992
440562679, 449244236
442885838, 449258984
445220215, 449273032
448459939, 449295833
450453180, 450957615
453140782, 453652199
455811771, 456325182
458511428, 459022332
460101835, 500597765
463408532, 500642327
465720602, 500668825
468350105, 500694233
470660443, 500792644
472902851, 500846855
475212700, 500914747
478546330, 500997825
480787896, 501061513
483095634, 501130846
485401403, 501193647
487702907, 501259365
491012625, 501325547
493321684, 501390066
495638681, 501458273
497956136, 501516803
500337316, 501822348
502897635, 503453546
505530112, 505942784
508100452, 508612240
510775599, 552785768
513122570, 552825685
515429661, 552861790
517735482, 552898336
520983638, 552940158
523296028, 552973360
525611364, 553005230
528865510, 553037020
531124182, 553062288
533430859, 553096662
535755374, 553114480
538098954, 553144754
540344589, 553162073
542652157, 553186110
545977362, 553200256
548293809, 553221329
550773370, 553265985
552533073, 553340191
555482628, 555997790
558156532, 558737295
560832394, 561378642
563535584, 604649680
565886235, 604691955
568255626, 604752823
570607245, 604772020
572888482, 604805645
575234530, 604884864
578586575, 604948670
580874552, 605010402
583252660, 605266392
585607090, 605797341
587968044, 605832738
590588426, 605865488
592859227, 605905806
595210483, 605933059
598567120, 605958862
600838569, 605983842
603191671, 606009109
605023284, 606033760
608225676, 608732504
610894121, 611411079
613505227, 614015919
615096054, 656540068
618395793, 656584481
620640969, 656695259
622953568, 656745446
625275956, 656825813
627883582, 657183295
630198638, 657245413
633512580, 657280850
635820688, 657351323
638137136, 657418472
640380921, 657453762
642694018, 657531749
646009464, 657713489
648302025, 657744905
650993879, 657764066
653305888, 657779450
655620875, 657801829
657545510, 657882021
660953694, 661369796
663443141, 663879270
665950255, 666358085
668446796, 712050491
670765326, 712087462
673103858, 712108360
675421808, 712124230
677726006, 712152910
680976522, 712168528
683320550, 712184007
685632961, 712213591
687950249, 712234952
690537867, 712250870
692780073, 712267410
696089918, 712282530
698431354, 712298513
700674464, 712312721
702990484, 712329068
705298300, 712350184
708529139, 712364268
712390725, 712680128
712533294, 756470154
715839769, 756601598
718148206, 756679429
720397428, 756742582
722711634, 756811815
726022276, 756885643
728296065, 756954443
730794262, 757018719
733121976, 757073365
735427439, 757133813
737738246, 757206233
741072107, 757261284
743380086, 757328083
745692289, 757393129
748013906, 757449988
750329557, 757706477
753630575, 757736438
755939497, 757753850
757508769, 757776139
760859588, 761284313
763363203, 804957549
765541587, 805026470
767932002, 805064186
770256453, 805098470
773503571, 805140369
775853921, 805170334
778233202, 805188156
780516918, 805203065
782890136, 805224864
785265392, 805244835
788549038, 805497727
790480378, 805531792
792728309, 805567704
796042963, 805852446
798380865, 805884615
800624632, 805910841
802933231, 805936672
805271799, 805976576
808160652, 808690223
810849584, 811361628
813558344, 814069996
815250792, 856548313
818595944, 856590462
820842923, 856617028
823152067, 856705274
825468123, 856778938
827783461, 856832600
830411231, 856899993
832656667, 856961582
835965373, 857026397
838279405, 857091978
840526502, 857162477
842839838, 857235791
845174660, 857292439
848420270, 857353503
850741373, 857425705
852988386, 857480658
855301383, 857720789
857541864, 857811666
860883699, 861314270
863397439, 863805204
865882697, 866458939
868548624, 908704905
870859243, 908743370
873192594, 908772161
875503541, 908788936
877814435, 909019571
881156068, 909091884
883466391, 909125833
885779556, 909164047
888099581, 909180503
891539968, 909196152
892718047, 909210988
895977469, 909233894
898308817, 909248240
900562322, 909313812
902873660, 909385203
905203705, 909459158
908441379, 909533255
910609941, 911048058
913202498, 913731205
915893018, 916419814
918582099, 919087462
920168952, 920599697
922759321, 964658168
926073930, 964704622
928299588, 964729468
930633914, 964758539
932879624, 964852641
935191018, 964921818
938527298, 964982949
940771655, 965284527
943078564, 965312597
945391594, 965342217
947700658, 965360711
950202956, 965383551
953533312, 965400642
955885371, 965415746
958240650, 965435352
960525732, 965913298
962913468, 965994909
965022611, 966027013
968186238, 968728443
970892131, 971401408
973495315, 974026948
975106514, 1016552406
978377207, 1016595261
980625130, 1016624691
982965931, 1016712759
985308549, 1016786219
988558172, 1016846078
990206768, 1016921828
993559436, 1016977691
995874116, 1017040946
998190923, 1017115277
1000622787, 1017181804
1002927164, 1017249313
1005271897, 1017310815
1008519494, 1017385716
1010843967, 1017462052
1012687079, 1017534331
1015955926, 1017732607
1017548103, 1017824721
1020895813, 1021321767
1023394876, 1023807655
1025878875, 1026300995
1028389435, 1068641871
1030702632, 1074625720
1032948037, 1074648901
1035273789, 1074675147
1038588214, 1074692163
1040834385, 1074707410
1043134446, 1074721666
1045469072, 1074742639
1047778673, 1074759895
1050387119, 1074776820
1052629503, 1074792212
1055941340, 1074807385
1058271629, 1074823470
1060516400, 1074842484
1062832055, 1074856763
1066160258, 1074873504
1068400517, 1074907072
1070788708, 1074943581
1074432182, 1074968673
1076165279, 1076693785
1077873354, 1120593650
1080228387, 1120671260
1083562395, 1120745393
1085873570, 1120813659
1088302151, 1120890031
1090633366, 1120951540
1092875479, 1121020205
1095185504, 1121085264
1098518252, 1121148800
1100757557, 1121222550
1103069693, 1121290311
1105374606, 1121359462
1107681784, 1121427132
1110992585, 1121491997
1113315824, 1121551156
1115623959, 1121612119
1117928722, 1121747620
1120318175, 1121790236
1122882916, 1123307292
1125384597, 1125967760
1128040365, 1128460797
1130532538, 1130943208
1133129276, 1133644475
1135803059, 1176540638
1138161249, 1176583806
1140445486, 1176627234
1142791007, 1176706638
1146146191, 1176781226
1148025030, 1176843789
1150339482, 1176917731
1152588104, 1176978365
1155900316, 1177041894
1158210839, 1177120353
1160455897, 1177183013
1162767803, 1177252792
1166083594, 1177310624
1168301436, 1177382381
1170910698, 1177455123
1173251880, 1177514990
1175562891, 1177705401
1177527842, 1177784485
1180855827, 1181277797
1183349879, 1183764010
1185835777, 1186835881
1187911253, 1228535512
1190176602, 1228577461
1193421890, 1228621373
1195755234, 1228706501
1198069704, 1228781894
1200317812, 1228851009
1203626924, 1228916694
1205938409, 1228975486
1208250130, 1229039371
1210585524, 1229117722
1212834198, 1229177128
1215148363, 1229248989
1218493166, 1229311444
1220741116, 1229372577
1223059551, 1229443451
1225368333, 1229523728
1227682195, 1229598054
1230672312, 1231099155
1233280260, 1233806395
1235886218, 1236341702
1238415615, 1238827524
1240917294, 1241448410
1243617380, 1284633515
1245932999, 1284685009
1249501993, 1284723216
1250678234, 1284741643
1252862417, 1285233796
1255176591, 1285272940
1258545730, 1285300842
1260789134, 1285341257
1263101636, 1285358351
1265417169, 1285377257
1267974140, 1285398548
1270285017, 1285413594
1273597675, 1285450254
1275910959, 1285523855
1278231442, 1285596730
1280476755, 1285658695
1282787833, 1285733735
1285028852, 1285848853
1288004715, 1288540885
1290727665, 1291229812
1293323784, 1293837585
1295994777, 1296511309
1297591042, 1298016647
1300174794, 1300639867
1302797030, 1344547763
1305266991, 1344592747
1308510371, 1344649657
1310818448, 1344719647
1313152663, 1344800402
1315463636, 1344838491
1317776344, 1344916947
1321131279, 1344963712
1323483863, 1345024541
1325838379, 1345479306
1327729950, 1345507917
1331045175, 1345525509
1333360186, 1345542511
1335673997, 1345560595
1338000280, 1345580915
1340297031, 1345602133
1343617322, 1345621922
1345039368, 1345644942
1347804535, 1348344824
1350509845, 1351010484
1353196325, 1353724544
1355889760, 1356416453
1358575614, 1359083787
1360165469, 1360567540
1362733466, 1404627267
1365619204, 1404684240
1367891509, 1404729239
1370238931, 1404765087
1373547869, 1404804070
1375865363, 1404836881
1378177282, 1404877364
1380431688, 1404905892
1382749542, 1404943277
1386055787, 1404966047
1388296924, 1405011900
1390608153, 1405468599
1392859709, 1405503045
1395176371, 1405533930
1398500153, 1405559832
1400751620, 1405586280
1403068854, 1405611098
1405027390, 1405644703
1407800540, 1408341801
1410522750, 1411030432
1413208539, 1413720978
1415886006, 1416410131
1418594733, 1419116654
1420300413, 1420693555
1422851674, 1464646444
1425188529, 1464700011
1428832290, 1464746525
1431088653, 1464783820
1433333030, 1464823718
1435644529, 1464856052
1437954288, 1464892847
1440277977, 1464918747
1443590525, 1464941202
1445905404, 1464967531
1448401892, 1465239540
1450712308, 1465274816
1452955904, 1465308037
1455268877, 1465347747
1458608736, 1465373652
1460853057, 1465391332
1463188738, 1465412191
1465025153, 1465540040
1467697231, 1468215667
1470379758, 1470885705
1472979397, 1473499377
1475657195, 1516545285
1477993942, 1516590281
1480323557, 1516646854
1482699482, 1516717954
1486040350, 1516758103
1488491526, 1516825896
1490830993, 1516871641
1493218854, 1516938759
1495570012, 1516998113
1497932222, 1517043646
1500301855, 1517103506
1503639623, 1517171786
1505994414, 1517216938
1508301566, 1517275759
1510277523, 1517335551
1513585230, 1517393734
1515902676, 1517455545
1518529962, 1518957570
1521150116, 1521662945
1522743630, 1523370629
1525461878, 1525973792
1528137549, 1568800993
1530490869, 1568843773
1532733744, 1568880623
1536036148, 1568919759
1538396091, 1568965213
1540643602, 1568999811
1542950764, 1569035630
1545271907, 1569069469
1548157539, 1569095721
1550484818, 1569135538
1552733764, 1569154066
1556043185, 1569169447
1558380439, 1569192470
1560629834, 1569213533
1562977576, 1569228229
1565293979, 1569273015
1568540620, 1569376890
1570531459, 1571442703
1573612140, 1574510856
1575682175, 1576165000
1578350258, 1578837486
1580933393, 1620691806
1583281959, 1620738270
1585800972, 1620776011
1588117910, 1620810220
1590449890, 1620853262
1592700033, 1620886024
1596014394, 1620918249
1598327663, 1620950969
1600576515, 1620987539
1602885663, 1621015649
1605218207, 1621044901
1608959596, 1621087746
1610216996, 1621114249
1613535661, 1621138855
1615860402, 1621164930
1618181642, 1621199103
1620428388, 1621225612
1623389081, 1623875039
1626026257, 1626667175
1627851984, 1628358716
1630521595, 1631007266
1633185818, 1633676287
1635876441, 1676517716
1638193952, 1676565928
1640445096, 1676610290
1642757623, 1676647025
1646071285, 1676686702
1648298485, 1676719769
1650646790, 1676753291
1652893896, 1676785765
1655204103, 1676802718
1658553236, 1676819078
1660799682, 1676834530
1663109121, 1676855658
1665426070, 1676869582
1667742030, 1676891233
1670245146, 1676912474
1673604219, 1676953768
1675953976, 1677052991
1678209239, 1678773728
1680868828, 1681398051
1683555974, 1684070665
1685268597, 1686180047
1688295133, 1729532183
1690630564, 1729557405
1692875566, 1729577558
1695183593, 1729594676
1698522508, 1729611363
1700772041, 1729637263
1703087404, 1729654204
1705401545, 1729671266
1708009561, 1729686638
1710319368, 1729702424
1713634123, 1729720104
1715941378, 1729741616
1718272934, 1729757586
1720522177, 1729775111
1722847644, 1729793684
1725177891, 1729814610
1728420571, 1729839135
1731020735, 1731504147
1732586412, 1733005104
1735159896, 1735646098
1737814859, 1738303369
1740398206, 1780748325
1742702663, 1780782919
1746005219, 1780814730
1748321452, 1780833544
1750652842, 1780849125
1752898927, 1780887025
1755213634, 1780903972
1758530739, 1780921034
1760777974, 1780936125
1763093241, 1780956530
1765407473, 1780972234
1767721941, 1780997105
1770347378, 1781076371
1772595360, 1781148389
1775915477, 1781211956
1778234289, 1781291516
1780476413, 1781362496
1783508140, 1784010921
1785188653, 1788823933
1788513526, 1788864320
1791024366, 1791546923
1792626077, 1793060476
1795220297, 1836546838
1798535048, 1836591018
1800779969, 1836648212
1803093666, 1836720975
1805341391, 1836784613
1807851486, 1836832720
1810160545, 1836900969
1813472539, 1836945274
1815782893, 1837013030
1818095351, 1837078371
1820343245, 1837142492
1822654129, 1837186618
1825972276, 1837248241
1828290435, 1837292208
1830291890, 1837385588
1833600832, 1837430620
1835916513, 1837499021
1837517863, 1838071897
1840149972, 1840575675
1842654206, 1843072613
1845272062, 1845993009
1848154860, 1888527373
1850550675, 1888569529
1852827880, 1889078298
1855169429, 1889113091
1858555638, 1889158321
1860851474, 1889194548
1863201949, 1889238318
1865538506, 1889271256
1867894538, 1889312494
1870238931, 1889356868
1873596643, 1889391437
1875938201, 1889451508
1878325095, 1889486496
1880609253, 1889518659
1882978654, 1889563387
1885342832, 1889596283
1887692006, 1889662118
1890736391, 1891197461
1893375958, 1893914569
1896079969, 1896627870
1897713286, 1940733237
1901046746, 1940775967
1903414038, 1940811954
1905777691, 1940845104
1908297187, 1940878687
1910624449, 1940924744
1912871727, 1940959067
1915203073, 1940985980
1918516568, 1941014610
1920763504, 1941031584
1923076810, 1941053766
1925393746, 1941069013
1927708373, 1941087142
1930332757, 1941104917
1932584251, 1941128714
1935897760, 1941149415
1938215175, 1941168885
1940459434, 1941189028
1943345813, 1943832210
1945992861, 1947115887
1948320508, 1948812777
1950975696, 1992614252
1953282437, 1992668756
1955605931, 1992709194
1957918951, 1992757135
1960244920, 1992793271
1963581488, 1992828373
1965900121, 1992854130
1968231544, 1992890415
1970869753, 1992920146
1973204553, 1992938326
1975521196, 1992961489
1977841638, 1992984530
1980177803, 1993001363
