sent, rec
947, 265034
147805, 306792
323835, 507812
389565, 543096
558148, 767870
677438, 881873
782723, 1001127
898972, 1123039
1015661, 1241254
1136998, 2922074
1254603, 2950555
2150218, 2974912
2207710, 2999005
2257535, 3022110
2309564, 3045497
2360854, 3068139
2412203, 3089819
2463668, 3111786
2515730, 3135098
2582490, 3157826
2645098, 3180114
2713224, 3201442
2785914, 3228198
3245584, 3616652
3312376, 3631636
3363767, 3649525
3426210, 3735383
3477230, 6694724
3519264, 6730190
3662637, 6756258
4766777, 6783476
4866981, 6809533
4939435, 6837831
5008538, 6861782
5080680, 6884624
5148955, 6907260
5216543, 6934107
5284539, 6957500
5353896, 6979424
5432649, 7003385
5507026, 7026557
5573872, 7049037
5640157, 7071031
5708562, 7093787
5777940, 7118448
5844195, 7144033
5912429, 7166707
5981669, 7193343
6279925, 7216989
6351592, 7240356
6418785, 7267046
6488048, 7290673
6554022, 7321056
7339311, 8399771
7412649, 8428181
7472623, 8453904
7544193, 8478456
7611953, 8504244
7684215, 8527783
7749701, 8550472
7815029, 8571935
7882941, 8594726
7992822, 8617017
8061805, 8639231
8127394, 8660861
8193692, 8682279
8265591, 8709181
8725064, 9030364
8800875, 9047171
8842642, 9063654
8885349, 9078810
8940245, 9100841
9111002, 9246328
9153394, 9322412
9256802, 9364524
10428484, 11283356
10475230, 11297018
10686846, 11305382
10724772, 11312641
10759458, 11318725
10798083, 11324543
10833798, 11329833
10877940, 11335083
10919876, 11340369
10964489, 11345537
11007671, 11350613
11052373, 11355925
11100755, 11361040
11149652, 11366399
11194961, 11374222
11383291, 15341351
11417795, 15352231
12508219, 15375266
12576105, 15453179
13016288, 15464485
13072385, 15476541
13130471, 15592244
13197875, 15604170
13219562, 15614203
13240635, 15652321
13261256, 15676163
13281830, 15686548
13303523, 15701393
13325224, 15709859
13347332, 15856999
13367888, 15869762
13400631, 15880499
13422573, 15889790
14514603, 15920377
14579782, 15937029
14635640, 15946253
14694560, 15955247
14758591, 15970788
14814672, 16510666
14894538, 16525231
15003832, 16538206
15072797, 16548837
15106483, 16559592
15139046, 16569699
15171801, 16587695
15204368, 16597713
15234284, 16606522
15266518, 16618811
15382653, 16627506
15504001, 16637310
15722704, 16762371
15778607, 16772101
15985216, 16866752
16043720, 16961043
16343886, 16973085
16387827, 16985990
16430809, 16994953
16649671, 17138899
16698501, 17157736
16780609, 17168084
16881607, 17181022
17047447, 17194750
17205129, 39297230
18311878, 39347800
18387826, 39379665
18445715, 39399756
18500724, 39418340
18557183, 39434034
22086226, 39451120
22154203, 39473049
22211820, 39488134
22268883, 39505058
22324350, 39520476
22389291, 39535054
22444719, 39550277
22499922, 39567757
22558122, 39585176
22613768, 39601615
22668305, 39616547
22723758, 39629684
22778843, 39644049
22834811, 39666518
22889704, 39682360
22945577, 39697147
23153281, 39711672
23208797, 39725259
23264595, 39735703
23369926, 39746359
24186166, 39756530
24317463, 39766303
24456129, 39776046
24589706, 39785754
24722255, 39795640
24854154, 39805883
24993803, 39815941
25124620, 39826374
25254900, 39836250
25409272, 39845966
25534134, 39855261
25629745, 39865352
25724694, 41590983
25830903, 41600957
25933263, 41607567
26034577, 41614037
26137836, 41620673
26259381, 41626865
26392628, 41633140
26525718, 41639268
26661249, 41663533
26788091, 41675831
26928351, 41689267
27061172, 41705277
27192823, 41716143
27324431, 41727937
27456255, 41741123
27586347, 41751284
27719732, 41763613
27849448, 41774852
27978614, 41786938
28107766, 41797308
28236496, 41808047
28364652, 41818508
28495162, 41828774
28624031, 41840488
28756620, 41852393
28885220, 41860571
29012297, 41870840
29152186, 41880827
29795929, 41890449
29894258, 41899371
29980779, 41909169
30065124, 41917168
30152085, 41923979
30234948, 41930672
30317543, 41937370
30399536, 41945527
30482459, 41951983
30565007, 41958257
30647068, 41964504
30733092, 41970705
30815330, 41977022
30897158, 41983900
30979271, 41990292
31061461, 41996490
31144950, 42002796
31227865, 42008935
31309182, 42015302
31394545, 42021590
31476462, 42028028
31744422, 42034419
31805261, 42040840
31856571, 42046839
31911031, 42052470
31962194, 42058702
32017720, 42064644
32074389, 42091225
32131215, 42103045
32186547, 42115903
32242884, 42128926
32297457, 42139242
32352188, 42150789
32408967, 42166082
32464581, 42176424
32520866, 42189207
32576594, 42200017
32633258, 42211623
32689324, 42223237
32746051, 42233515
32803848, 42243809
33192104, 42254332
33279177, 42276086
33355003, 42287026
33446607, 42297672
33523882, 42309216
33601168, 42317951
33676585, 42326693
33751759, 42337112
33825814, 42347319
33901602, 42355774
33975830, 42363183
34051212, 42369458
34127505, 42376102
34204118, 42382446
34294679, 42388596
34376316, 42753542
34457847, 42763744
34539082, 42770165
34620413, 42776679
34707844, 42783627
35062516, 42789844
35149159, 42795993
35251071, 42802257
35333268, 42808514
35412301, 42814527
35494318, 42820852
35575281, 42827079
35658850, 42833185
35743295, 42839249
35824572, 42845096
35906916, 42851200
35989093, 42857071
36070801, 42879274
36151379, 42891524
36228424, 42906654
36292466, 42917134
36351248, 42927715
36408198, 42939555
36463576, 42949741
36520693, 42960211
36577835, 42971098
36641002, 42983863
36719630, 42994725
36810099, 43012691
36885068, 43021892
36960407, 43032203
37034948, 43041722
37115333, 43048436
37191841, 43054860
37265958, 43061833
37341894, 43068270
37431215, 43074265
37507268, 43080789
37582027, 43087320
37658103, 43093586
37734183, 43099757
37809888, 43105741
37884696, 43111743
37961636, 43117831
