sent, rec
676, 240836
141698, 365694
266393, 484422
393950, 594928
511826, 740347
655197, 854697
781751, 975218
895236, 1088673
1016993, 1199790
1128704, 1257268
1271892, 2731353
2282796, 2743173
2327181, 2754853
2364950, 2764776
2400891, 2774450
2435826, 2783532
2473301, 2792391
2508068, 2805707
2546721, 2878557
2582613, 2890599
2619294, 2961083
2656249, 3067648
2816488, 3118243
2898457, 3353868
3005600, 3365073
3190790, 3378150
3265079, 3391482
3405822, 5368184
4520805, 5377191
4552707, 5388668
4577231, 5439171
4612175, 5495586
4641905, 5548705
4666471, 5593941
4690193, 5950363
4714792, 5959293
4739878, 5969935
4763914, 5976998
4788075, 5983311
5241927, 5990134
5269517, 5996746
5295498, 6005532
5321769, 6052059
5396678, 6094399
5502229, 6198587
5648703, 6256923
5853902, 6305288
5890724, 6396364
6013455, 6578537
6158246, 6590628
6261497, 6707632
6401398, 6798027
6528277, 6806839
6667649, 6957435
6751874, 6964843
6893986, 6998112
7002770, 7111633
8173117, 8584281
8219262, 8591752
8250668, 8607149
8277113, 8613881
8337811, 8620216
8370733, 8630987
8397046, 8681596
8422344, 8725468
8447445, 8801493
8473180, 8835347
8499258, 8919752
8524153, 8934612
8640757, 9080543
8762785, 9127152
8881326, 9191168
9026416, 9321053
9133722, 9337741
9265298, 9595774
9381831, 9622479
9631722, 9759447
9673687, 9826133
9765150, 9875749
9880956, 10003973
10009322, 10129670
10135314, 10243889
11304474, 11641088
11346601, 11648596
11378802, 11660603
11411526, 11667208
11437837, 11673286
11463970, 11681968
11489481, 12078855
11517238, 12088451
11540899, 12097236
11564982, 12104009
11590990, 12111182
11687748, 12119367
11934486, 12125640
11974544, 12131546
12009856, 12140686
12151408, 12317080
12263531, 12375586
12380314, 12493047
13553106, 13896417
13597782, 13903732
13625544, 13910586
13658715, 13916839
13685301, 13922886
13713049, 13977760
13737973, 13986556
13762601, 14078337
13788488, 14096715
13817457, 14188167
13842269, 14220805
13930140, 14444497
14038788, 14454771
14133759, 14559105
14358920, 14570813
14388124, 14732572
14503091, 14742437
14636123, 14830941
14761084, 14886438
14893871, 15070106
15006144, 15125947
15137897, 15267601
15275301, 15446330
15381672, 15499366
15511920, 16205826
15732245, 16219993
15776364, 16228760
16054638, 16239923
16096897, 16328161
16138293, 16336662
16265645, 16460185
16395400, 16576876
16504256, 16649375
16656770, 16835375
16771442, 16942545
16877749, 16996819
17004642, 17137398
17144700, 17271481
17278655, 17448107
17385226, 17512621
17519849, 20993357
19538612, 21021889
19579769, 21036130
19614202, 21047867
19648190, 21056849
19686119, 21066112
19718560, 21075136
19758632, 21083630
19792204, 21092201
19829102, 21100626
19862537, 21108537
19911928, 21116574
19954171, 21125125
19990229, 21133061
20022871, 21141449
20056239, 21149921
20091094, 21158070
20123302, 21165935
20155085, 21173932
20187834, 21181828
20223503, 21190957
20585342, 21199358
20651512, 21207611
20701518, 21215647
20746413, 21224035
20795882, 21232330
20841309, 21240331
20888088, 21252488
21264648, 24767552
21309190, 24783415
21342656, 24847588
21375211, 25048506
22471873, 25221651
22514762, 25254217
22546688, 25311309
22578463, 25358184
22609428, 25448231
22643098, 25463191
22673920, 25556542
22705925, 25572688
22737426, 25631340
22768977, 25688087
22806157, 25742657
23901912, 25834447
23943699, 25845873
23974410, 25946977
24005096, 25966503
24036645, 26323879
24069024, 26344134
24100470, 26359460
24132234, 26369157
24163324, 26377331
24197043, 26389563
24258903, 26398574
24592953, 26407578
24637253, 26416290
24667974, 26428372
24700375, 26436501
24792065, 26444249
24968582, 26462554
25004115, 26550714
25170857, 26566528
25260120, 26694369
25399357, 26734998
25507332, 26835320
25637035, 26948750
25784270, 26967940
25898502, 27080673
26006175, 27121820
26210295, 27173221
26252722, 27229456
26473302, 27512310
26506101, 27520778
26649878, 27572386
26791947, 27636382
26903973, 27995097
27029444, 28005694
27127937, 28021188
27438969, 28030306
27469654, 28037858
27527347, 28045414
27647559, 28053341
27882671, 28061093
27923145, 28071217
28078867, 32636082
29176331, 32651211
29241748, 32663970
29291793, 32728345
29340412, 32832713
29388497, 32844294
29436526, 32860554
29484981, 32971158
29532366, 32980539
29579707, 33061419
29627838, 33096631
29675838, 33171818
29723172, 33208976
29770855, 33257550
29819288, 33310181
30937638, 33362781
31386121, 33451124
31436414, 33462189
31486401, 33550137
31534100, 33570352
31581244, 33622226
31629514, 33690699
31677263, 33740476
31724679, 33828327
31772472, 33849364
31862413, 33949780
31922978, 33960549
31949233, 34403721
31982448, 34424396
32008907, 34434847
32035075, 34444287
32060876, 34452860
32087093, 34461259
32491725, 34473195
32520932, 34481585
32547724, 34490194
32574003, 34498296
32674083, 34506317
32767006, 34517799
32918777, 34525549
33016942, 34621895
33128453, 34636776
33263686, 34699294
33405507, 34824928
33506540, 34858167
33628161, 34972432
33784894, 35079971
33899824, 35117417
34006660, 35239664
34279139, 35252089
34325588, 35315800
34536569, 35445931
34573736, 39020131
34643571, 39047228
34775986, 39062943
34922543, 39077414
35031286, 39091026
35180826, 39102184
35258465, 39114975
35397153, 39127415
35711953, 39141634
35747378, 39151630
37738629, 39161728
37792248, 39169455
37826290, 39177653
37857938, 39185964
37893162, 39194002
37924483, 39202082
37956383, 39209734
37987584, 39217507
38019252, 39224968
38049302, 39232423
38082381, 39239820
