sent, rec
2675, 678846
136055, 710106
258609, 1597906
383482, 1631726
500830, 1659584
1678843, 15754849
1791473, 15780416
1918425, 15800173
2029480, 15820304
2139303, 15838477
2258464, 15856096
2382297, 15874434
2500219, 15892853
2614888, 15911433
2733000, 15929257
2843790, 15947145
2953641, 15964500
3076442, 15983176
3182469, 16165316
3304193, 16203031
3422136, 16223901
3543513, 16235711
3808129, 16248005
3905483, 16262256
4019267, 16273702
4131457, 16284585
4250276, 16298321
4370720, 16309747
4488228, 16321798
4615052, 16333221
4733365, 16343629
4902490, 16354643
5022908, 16365414
5132435, 16376553
5245137, 16389645
5363598, 16400362
5482302, 16411596
5596636, 16424314
5716764, 16434887
5832262, 16445601
6084015, 16459022
6207418, 16468900
6326284, 16480064
6450390, 16494450
6562846, 16505288
6656253, 16516111
6755195, 16525588
6855792, 16536774
6952992, 16547409
7294297, 16557915
7404855, 16567462
7502540, 16598847
7601445, 16617688
7695101, 16635844
7801021, 16652832
7897565, 16665446
8006023, 16676968
8136312, 16690690
8258427, 16702297
8352345, 16713802
8440237, 16725176
8614745, 16735911
8707760, 16747593
8791825, 16761886
8874039, 16774242
8955924, 16785934
9134636, 16805575
9219219, 16823639
9302518, 16840976
9380115, 16861684
9470369, 16879393
9554943, 16896809
9634912, 16914421
9713253, 16932731
9798803, 16949865
11196987, 16966846
11286561, 16983437
11384708, 17000526
11464481, 17017407
11544452, 17034727
11623627, 17051730
11711552, 17069374
11795547, 17087121
11964114, 17103797
12050500, 17120573
12130477, 17137086
12210321, 17153668
12287001, 17170058
12377974, 17186602
12458144, 17203879
12536850, 17220572
12619372, 17237258
12700663, 17253556
12781528, 17270121
12864335, 17290243
12946514, 17308023
13049414, 17325434
13135182, 17342057
13212941, 17370789
13292078, 17388304
13375620, 17405881
13558799, 17422634
13650664, 17439629
13738785, 17456835
13827135, 17474359
13917268, 17491646
14005643, 17508482
14087556, 17524705
14177177, 17541642
14272762, 17558469
14460812, 17575481
14539792, 17593217
14616806, 17610716
14688807, 17627360
14758839, 17644109
14828865, 17660543
14898820, 17677342
14968553, 17693228
15037806, 17709920
15193571, 17726915
15268556, 17749361
15341186, 17767006
15411493, 17783240
15482422, 17799662
15552715, 17817755
15634370, 17834306
17851318, 23965966
17950297, 23982331
18046830, 23992167
18141708, 23998560
18230528, 24004690
18318832, 24010424
18669875, 24015865
18741567, 24021151
18798491, 24025832
18870842, 24030377
18938103, 24035240
19001184, 24040180
19066208, 24044570
19128500, 24049813
19182638, 24054567
19258973, 24060108
20325415, 24065813
20385353, 24070594
20437867, 24075223
20488580, 24081159
20551385, 24085396
20602805, 24089822
20674224, 24094305
20747152, 24099476
20899123, 24103978
20963678, 24108244
21035062, 24112180
21105639, 24116379
21169638, 24120448
21230708, 24124679
21298371, 24246856
21362322, 24251898
21424508, 24256223
21489108, 24260212
21567638, 24264413
21630652, 24268288
21698912, 24272371
21763030, 24276535
21845032, 24281091
21934242, 24285351
22022223, 24289262
22104813, 24293059
22170568, 24297354
22315745, 24301273
22381138, 24305339
22451450, 24309269
22514364, 24319397
22577535, 24323870
22641936, 24328029
22705810, 24332453
22779592, 24336726
22843758, 24341003
23094291, 24345457
23156753, 24349654
23221562, 24354209
23274074, 24358921
23327763, 24363502
23378444, 24367990
23429871, 24371936
23480903, 24376776
23534645, 24380754
23662173, 24384952
23717492, 24388956
23768790, 24392978
23819759, 24396898
23879115, 24400823
24411322, 26762137
24453178, 26778767
24482066, 26789007
24509598, 26798899
24539003, 26806951
25625573, 26814813
25657623, 26821693
25687819, 27877302
25716639, 27923973
25744706, 27941326
25771834, 27949130
25800771, 27956251
25827960, 27960751
25886482, 27965508
26111353, 27970123
26168660, 27974574
26226741, 27978524
26272612, 27982694
26316400, 27986893
26535500, 27991107
26609288, 27995141
26668956, 27999484
28008776, 28867253
28051987, 28887405
28083576, 28903821
28112367, 28919599
28139179, 28931881
28166909, 28945113
28195234, 28954453
28223550, 28962116
28315567, 28975654
28345209, 28983021
28373808, 28992159
28401490, 28999481
28428734, 29006627
