sent, rec
568, 151126
1223584, 1397027
2473987, 2640180
3716278, 3878484
4953698, 5136785
5009112, 5188997
6265133, 6434652
7509713, 7674254
8748931, 8900464
9968923, 52455196
10003885, 52491027
11094588, 52519113
12186893, 52537603
13280470, 52557547
14495115, 52662059
15769731, 52724332
17025790, 52786909
17117224, 52847101
18321981, 52909781
19574809, 52967351
20743391, 53021555
21960708, 53110223
22053565, 53130061
23273738, 53178729
24441088, 53235874
25623945, 53296168
26862561, 53320542
28140765, 53377052
28230885, 53433196
29448436, 53469958
30730022, 53536016
31993855, 53574171
33753585, 53633976
33794425, 53671769
34976237, 53725791
35074552, 53891790
36201424, 53928885
37478627, 53963003
38764769, 54111920
40058870, 54126888
40151290, 55836568
41373173, 55901799
42632524, 55965495
43882622, 56075251
45128677, 56099642
45219389, 56156662
46407251, 56215153
47658899, 56271086
48928948, 56307624
49026937, 56366073
50217492, 56405621
51463776, 56461992
52301911, 56511610
53033510, 56624922
54014930, 56813284
55205378, 56847357
56003107, 56871126
57947049, 58299033
58005616, 58354088
59429061, 59768534
60848938, 61219751
61131074, 61321495
62396184, 62720179
63795377, 64185915
64089229, 64279692
65353791, 65694389
66768970, 67136427
67050043, 67226766
68300803, 68632576
69707810, 112445882
70806832, 112488817
71900487, 112537657
73100795, 112572924
73193707, 112601690
74305191, 112636509
75514311, 112655197
76688810, 112670868
77882396, 112690451
79129193, 112704797
79221862, 112743263
80350727, 112810135
81623359, 112862164
82912437, 112924050
83010852, 112976415
84156888, 113105906
85403974, 113136080
86653648, 113172293
87906172, 113189321
88013010, 113211779
89213984, 113226658
90471968, 113260736
91724107, 113328229
92998721, 113374208
93090917, 113422927
94313503, 113470153
95584171, 113575916
96750969, 113621123
97946299, 113664792
98046346, 113708870
99242119, 113769210
100441029, 113802192
101644756, 113861843
102900884, 113895732
103017594, 113965232
104134338, 114000265
105382688, 114129764
106629714, 114163963
107880214, 114204066
108707608, 114237749
109905374, 114264330
110012426, 114286610
111199386, 114303135
112293991, 114319039
113003649, 114337776
114012834, 114512041
115586874, 115921803
117110607, 117561011
117250764, 117609104
118687398, 119022403
119037954, 119232259
120303088, 120623798
121696091, 164450842
122797714, 164495453
123892516, 164541036
125067757, 164574979
125160911, 164608304
