sent, rec
1567, 211764
1285778, 3242580
1427527, 3255124
1550523, 3264696
1636930, 3273549
1719088, 3290159
2714858, 3299243
2783750, 3318313
2852643, 3327470
2928128, 3356519
2996371, 3365618
3063095, 3495903
3125270, 3505615
3378616, 3629789
3515454, 3757367
3767425, 3961085
5033059, 5980003
5176737, 5990288
5302436, 5999558
5415154, 6011030
5550663, 6130080
5720057, 6153328
5783350, 6217844
5848331, 6424186
6020748, 6434701
6288284, 6456381
7518528, 8156496
7600877, 8175403
7665296, 8191947
7814197, 8200175
7895066, 8207172
7970666, 8216802
8047894, 8229258
9309732, 10086928
9471022, 10095031
9582013, 11755442
9643704, 11766652
9801052, 11780016
9861463, 11787505
9932518, 11794496
10006871, 11802152
11160817, 11809736
11228729, 11816955
11285873, 11828088
11359792, 11837049
11413852, 11847195
11634661, 11949657
11856548, 12141142
12050043, 12266592
12273033, 12448266
13510296, 14007853
13593353, 14017631
13656985, 14033996
13726025, 14050018
13813893, 14058247
13884959, 14075541
14083490, 14254789
14264107, 14431272
15494502, 16021061
15582908, 16030247
15732883, 16037722
15808521, 16044890
15871337, 16058882
15928958, 16069367
16077198, 21715210
17205979, 21741718
17331024, 21760454
17447424, 21783728
17557148, 21795314
20011132, 21805185
20092418, 21815299
20168712, 21824693
20243902, 21840321
20324986, 21855947
20407588, 21865628
20488155, 21899587
20565762, 21912084
20770227, 21923123
20875457, 21936297
20949138, 21955489
21024873, 22207217
21098992, 22220290
21173372, 22230829
21259523, 22240712
21338543, 22261143
21448739, 22388432
21550180, 22398883
21968084, 22505800
22070972, 22643222
22271194, 22655951
22513782, 22713585
23782690, 26943666
24088380, 26959535
24203526, 27010580
24311154, 27282812
24406805, 27295078
24516394, 27312042
24624491, 27321032
24734755, 27333885
24828541, 27359869
25978660, 27453503
26299000, 27503687
26361171, 27592161
26422003, 27635617
26482762, 27698143
26570132, 27758790
26633737, 27847577
26846565, 27896469
27018968, 28001960
27368727, 28104167
27510665, 28201653
27765893, 28423666
28009765, 28433101
28312157, 28495122
29565586, 34037948
29667072, 34059390
29968208, 34083693
30028994, 34095805
30086899, 34106110
30143109, 34119744
30199736, 34129216
30255567, 34138979
31360979, 34148486
31461551, 34158385
31550403, 34167806
31624444, 34178495
31680771, 34188073
32814186, 34197642
32940712, 34212012
33068508, 34221526
33190906, 34235045
33339507, 34244770
33479456, 34254172
33567870, 34267266
33809829, 34496294
33898452, 34506530
34279420, 34515639
34377601, 34620772
34524321, 40734726
35690963, 40763714
38322164, 40784321
38418574, 40797421
38505883, 40810930
38597489, 40821805
38689413, 40831910
38778823, 40842091
38869877, 40859592
