sent, rec
801, 163447
1199753, 1721666
1308222, 1730538
1392078, 1745156
1470895, 1752454
1559403, 1759539
1631665, 1776990
1786720, 1929258
3000111, 4611719
3088987, 4622166
3159766, 4630017
3242437, 4637981
4349736, 4646436
4383748, 4661127
4415587, 4668359
4443774, 4679125
4473948, 4727845
4502636, 4849212
4546189, 4860929
4774968, 4967324
6036343, 6633756
6131719, 6663898
6213474, 6690563
6293049, 6715917
6363955, 6741502
6434351, 6769121
6501011, 6811450
6837732, 8727752
7947084, 8758392
7985679, 8823992
8014926, 8872461
8046297, 8935679
8075226, 9001241
8645408, 9065210
8679260, 9121306
8766865, 9210431
9012062, 9389835
9301913, 9452009
10522089, 16887820
10594404, 16949316
10653436, 17007364
10718915, 17081196
10773613, 17144241
10836607, 17212906
11960594, 17343183
12309212, 17386444
12363637, 17434660
12417401, 17509201
12474358, 17575847
12528872, 17626481
12589132, 17689271
13712184, 17758185
13782743, 17821127
13838124, 17878507
13895679, 17938330
13928524, 18001373
15025229, 18064955
15093565, 18119723
15148544, 18172992
15203530, 18227071
15258209, 18336417
15314611, 18353610
16433294, 18409469
16517144, 18477291
16574046, 18579758
16624534, 18589257
16745699, 18644378
16779554, 18710960
17014673, 18842568
17287870, 18881876
17515884, 18997593
17764716, 19341014
18008257, 19351061
18282856, 19360200
18521023, 19405267
18788839, 19500856
19006894, 19596450
19268326, 19641335
19510621, 19715586
20787218, 27272182
20857635, 27428403
20919823, 27451319
20976077, 27477445
21030475, 27494936
21086251, 27521370
22208331, 27637545
22273039, 27653003
22328138, 27696537
22396953, 27751806
22452649, 27839416
22507223, 27857695
23627734, 27920586
23697409, 27982915
23752365, 28144361
23819541, 28170619
23865493, 28187498
24247262, 28212996
24295532, 28225700
25410898, 28358011
25475717, 28387622
25530802, 28406584
25586810, 28454753
25662431, 28510474
26790490, 28606766
26854769, 28623518
26942311, 28675823
26999003, 28731614
27060260, 28870612
27115586, 28887863
27288119, 28905025
27534517, 28995640
27760941, 29119066
28017257, 29240901
28263008, 29388568
28520302, 29459123
28775648, 29631225
29005173, 29648315
29312059, 29681037
29520732, 29716395
30792110, 42752696
30868062, 42807942
30933153, 42840905
30988948, 42865934
31045142, 42892524
31101247, 42918442
32223991, 42941794
32618151, 42971893
32673119, 42995483
32731495, 43018969
32787446, 43185367
32841583, 43207651
32897106, 43234156
34019925, 43257613
34085879, 43280582
34141183, 43302750
34195938, 43325921
34253803, 43347995
34309839, 43371113
35429905, 43390734
35502549, 43423790
35558539, 43445811
35612518, 43465869
35667449, 43484960
36796801, 43500150
36891806, 43514773
36949200, 43529310
40519955, 43543917
40625716, 43558797
40686819, 43573297
40742484, 43587598
40806035, 43602489
40863308, 43616883
40926984, 43632346
40983964, 43646262
41040522, 43660792
41096771, 43675036
41154556, 43690059
41229800, 43705201
41287108, 43719174
41342602, 43732687
41399225, 43746601
41456181, 43760285
41519587, 43774336
41576774, 43787943
41632383, 43801827
41692133, 43828153
42218687, 43843399
42309029, 43857536
42389326, 43872292
42472444, 43886003
42553945, 43899967
43921895, 50474198
43998378, 50497535
44060360, 50514152
44118555, 50528938
44174083, 50543610
44234633, 50557298
44289568, 50570478
45416369, 50583688
45483151, 50596684
45537352, 50609559
45592038, 50622652
45647373, 50635884
46775951, 50650490
46841271, 50664080
46895574, 50677059
46949591, 50700763
47004247, 50717604
47059083, 50948681
48180193, 50981164
48245145, 51012285
48304866, 51043226
48359687, 51083641
48901705, 51117418
48963747, 51148761
49066382, 51173687
49126179, 51204195
49908500, 51220106
50072268, 51233512
50162859, 51247705
50245079, 51266172
50315692, 51279071
50738891, 51986869
50820343, 52019018
51293289, 52036581
51355494, 52049779
51775245, 52062524
51850086, 52080428
52094014, 59043549
53277111, 59139104
53390180, 59160875
53449171, 59211451
53500276, 59267567
53549659, 59359558
53608175, 59377681
54836330, 59430474
54959787, 59481586
55014857, 59672764
55063077, 59703104
55109625, 59720971
55154089, 59742832
56351447, 59761612
56464689, 59865061
56524166, 59880134
56576364, 59927233
56984081, 60494454
57032431, 60513012
57076098, 60529403
57119751, 60544899
58330577, 60560025
58444881, 60575638
58502482, 60590070
58553391, 60604985
58653205, 60620913
58706211, 60641544
58765376, 60655964
59060948, 60757701
59279281, 60851148
59547858, 60900445
59774462, 61105070
60277923, 61155904
60388019, 61235121
60671544, 61608085
60769520, 61627326
61024015, 61644017
61427500, 61664661
61504635, 61678535
62753556, 69450120
62815686, 69491418
62865338, 69528518
62914579, 69562816
62963240, 69596880
63010248, 69630602
64125131, 69664591
64181309, 69702021
64229964, 69730844
64277196, 69748974
64324432, 69764514
65437407, 69779297
65495475, 69793947
65544028, 69808611
65591922, 69823712
65639017, 69838461
66752333, 69854832
66808593, 69870352
66856925, 69884816
66905567, 69899516
66952716, 69913758
67007404, 69927917
68121701, 69951593
68177626, 69966737
68225361, 69981502
68313284, 69996391
68364253, 70010991
68627406, 70026684
69120182, 70041774
69225324, 70056342
69303364, 70071685
70091538, 77713450
70169232, 77756917
70226824, 77795446
70281397, 77830750
71408369, 77864711
71473309, 77898464
71528524, 77931454
71581498, 77963658
71639676, 77995702
75081581, 78025006
75143021, 78042828
75200222, 78057255
75255339, 78071267
75310454, 78085763
75365631, 78099509
75420365, 78113461
75481003, 78127174
75536095, 78141452
75592814, 78155457
75648045, 78169036
75713739, 78182616
75767989, 78196173
75822711, 78209676
75880920, 78232015
75936157, 78246567
76036450, 78260487
76096470, 78274407
76652721, 78288159
76734056, 78302740
77306996, 78317964
77401362, 78331960
77494213, 78346004
77569678, 78360157
78381187, 85613365
78477182, 85630779
78535561, 85653351
78590881, 85666585
79720339, 85684969
79785311, 85697315
79846381, 85731027
79901235, 85901431
79969155, 85916082
80015442, 85940712
81242872, 85952899
81368908, 86016125
81438034, 86128372
81498500, 86158877
81566048, 86176286
81613639, 86204730
82838721, 86363951
82964879, 86378560
83036352, 86397863
83086073, 86414130
83134363, 86468719
83187650, 86619896
84419274, 86635191
84545746, 86662986
84611524, 86681081
84721093, 86726214
84785587, 86854455
84843157, 86870387
85356184, 86886697
85409144, 86940642
85455949, 87003032
85506087, 87095104
85778048, 87176322
86026767, 87258276
86255988, 87905346
86512208, 87936353
86759427, 87957567
87012971, 87970937
87267517, 87983143
89056776, 94525349
89120397, 94556868
89162859, 94596416
89216187, 94615997
89257284, 94643820
89296936, 94659622
89336335, 94675162
89377518, 94696212
90485403, 94857076
90541920, 94873141
90592030, 94892575
90639777, 94916133
90687240, 94996068
91801022, 95095169
91857030, 95110816
91905204, 95156610
91952719, 95217792
92001214, 95270269
92049613, 95367818
93164869, 95389663
93715049, 95438026
93764946, 95505360
93816999, 95607220
93864780, 95622780
93912513, 95648272
93959693, 96132943
94049979, 96196286
94379532, 96229505
94713400, 96248669
94772631, 96264411
95007374, 96279400
95281893, 96294120
95516217, 96315899
96335535, 102448600
96403999, 102486773
96454818, 102515141
96503798, 102535331
97619686, 102556386
97678045, 102571577
97726053, 102586059
97773272, 102877347
97820378, 102893111
98933231, 106291748
98989499, 106311545
99038349, 106333581
99087050, 106435111
99134599, 106456400
100247302, 106506215
100304473, 106602569
100352675, 106626686
100400787, 106692626
100448755, 106762193
101560974, 106860818
101618825, 106876861
101667377, 106928921
101714990, 106996476
101762759, 107126132
101810628, 107148684
102238928, 107163466
102320913, 107217503
102601801, 107393486
102775767, 107413693
103967217, 107433927
104029420, 107500717
104079608, 107600832
104129080, 107621021
104177191, 107677089
105292298, 107740731
105350256, 107897754
105399076, 111361848
105761156, 111449778
105809859, 111482220
105858482, 111501206
105906921, 111522172
106192206, 111537619
106347584, 111553212
106518058, 111568685
106774469, 111583832
107008673, 111597969
107288898, 111612184
107513347, 111626158
107773110, 111640192
111663808, 115003051
111735536, 115041044
111788273, 115070848
111837226, 115098245
111885818, 115122615
111934311, 115137634
111983578, 115154001
112031383, 115168247
112079660, 115188125
112127474, 115399667
112174502, 115437540
112222687, 115472107
112269917, 115506822
112319349, 115546603
112367613, 115579307
112416730, 115611517
112464921, 115644006
112512714, 115686958
112861483, 115722795
112913623, 115750473
114037456, 115778722
114096834, 115800881
114146616, 115815435
114194621, 115831293
114241369, 115845385
114328989, 115864158
114792261, 115883559
114872686, 116100251
115206710, 116160297
115279643, 116204518
115900240, 116500621
115961376, 116535377
116017243, 116553485
116342113, 116572667
116587540, 123133219
117721303, 123171310
117789662, 123205715
117845898, 123233547
117900873, 123269333
117957043, 123287258
118017601, 123304134
119141001, 123318673
119206454, 123332686
119261728, 123369500
119317521, 123384352
119372020, 123412731
120495050, 123427531
120560334, 123587944
120620392, 123603832
120675512, 123624632
121057204, 123645722
121105311, 123715524
121155013, 123870276
122288295, 123888557
122345324, 123909167
122393081, 123927465
122439656, 123999474
122487082, 125214850
122534280, 125256174
122922138, 125276247
123004462, 125292412
123444584, 125307295
123503587, 125322125
123755460, 125336549
124011196, 125350890
124812400, 125365859
124896215, 125379073
124968806, 125392561
125040753, 125412294
125429835, 131948373
126558589, 131980646
126618339, 131999880
126670053, 132015832
126718130, 132038303
126765726, 132053364
126813869, 132271600
127927894, 132407515
127985180, 132425687
128034432, 132461575
128082197, 132488104
128130161, 132508113
129243259, 133403915
129764358, 133442499
129813562, 133463414
129864274, 133480302
129911646, 133495930
129959237, 133510896
130006595, 133526417
130054370, 133542145
131172646, 133557675
131230117, 133573390
131278893, 133588420
131326575, 133603335
131373713, 133617888
131734367, 133632539
131815658, 133647745
132069536, 133662634
132283930, 133677627
132520098, 133693266
133074883, 133707599
133159946, 133721412
133263706, 133740735
133758316, 141151380
133817662, 141590029
134938124, 141641287
134997042, 141676781
135045631, 141713839
135094627, 141747858
135143168, 141780835
136255536, 141813327
136311801, 141848520
136359998, 141881100
136408316, 141913103
136456447, 141945702
136504497, 141982319
137621580, 142026438
137687556, 142061099
137736948, 142093783
137785932, 142126612
137833876, 142151180
138948698, 142180061
139006015, 142198106
139053799, 142214074
139101467, 142228736
139148885, 142243459
140261821, 142257703
140318321, 142272337
140408139, 142293839
140458275, 142308937
140521288, 142323657
140568702, 142337988
141006445, 142352514
141059060, 142366433
142389089, 151166268
142459813, 151202548
142511295, 151235901
142560499, 151258984
142608543, 151286611
142656568, 151302080
143861808, 151315072
143976256, 151328410
144034255, 151343081
144086262, 151355313
144135816, 151367456
144184299, 151379655
145299087, 151393108
145411333, 151405298
149224855, 151417383
149278623, 151443607
149328154, 151457852
149377389, 151470458
149434148, 151482351
149482460, 151495443
149529872, 151507696
149577249, 151519565
149623267, 151539587
149670190, 151553445
149717785, 151565775
149809622, 151577714
149862297, 151589574
149921929, 151601272
149969860, 151613820
150017306, 151625674
150064261, 151644421
150111371, 151656260
150158913, 151672605
150207423, 151685493
150657382, 151707238
150734123, 151906570
150805332, 151919514
150873409, 151931650
150941297, 152363892
151009060, 152376970
151724752, 152830259
151783012, 152842661
151835593, 153219160
152223922, 153235928
152295692, 153337428
152705817, 153349717
152765146, 153371126
153133044, 153431225
153260847, 153480846
154552004, 161223202
154614834, 161240948
154664815, 161258100
154713635, 161277582
154762369, 161292463
154810527, 162064724
155937537, 162120940
155994085, 162141081
156042713, 162156521
156090824, 162171542
156138286, 162186250
157253023, 162201129
157312013, 162218663
157755185, 162234159
157825582, 162249533
157881047, 162264546
157936816, 162279312
157992687, 162293501
158055186, 162307936
159189248, 162321952
159254684, 162336608
159311044, 162351144
159366850, 162365982
159421256, 162380269
160646889, 162394424
160826590, 162408533
160896200, 162423239
160949037, 162436974
160999401, 162451528
161049877, 162465775
161100823, 162480158
162504268, 168474066
162575893, 168522656
162628682, 168566529
162677412, 168613592
162727069, 168650254
162775212, 168685751
162824391, 168720432
164025680, 168753754
164139484, 168799456
164199341, 168835184
164251072, 168870358
164302053, 168904742
164350341, 168938374
165489689, 168965693
166088523, 168996397
166146038, 169028084
166199790, 169058894
166248675, 169083175
166297206, 169559829
166344492, 169577334
166390924, 169592830
167593950, 169608118
167711207, 169623383
167769199, 169638321
167821758, 169653126
167922294, 169668096
167976717, 169683292
168038435, 169698339
168327668, 169713333
169740901, 175253576
169815680, 175289933
169868363, 175321248
169917790, 175360468
169966032, 175390600
170014122, 175421692
170061126, 175451956
171261973, 175470608
171375351, 175494019
171434317, 175510263
171485368, 175527297
171535199, 175543192
171584449, 175559771
172811833, 175579932
172925830, 175600382
172983754, 175620953
173035194, 175909191
173086426, 175928915
173135315, 175945702
174356298, 175961585
174477123, 175982897
174536156, 175998150
174589292, 176029463
174638763, 176063990
174686877, 176081839
174778749, 176096757
175098582, 176111904
175640394, 176126776
175726946, 176141542
175800623, 176160934
176177855, 188034120
176470111, 188077619
176524298, 188117739
177643296, 188155066
177702472, 188183656
177750315, 188215123
177798947, 188247944
177845823, 188280378
179069517, 188299356
179184674, 188316177
179243468, 188331653
179294698, 188347111
179343758, 188361757
179392257, 188376535
180604429, 188391939
180717001, 188406773
180775244, 188421329
180826306, 188436167
180874946, 188450641
180924399, 188465477
182151103, 188479626
186018503, 188494019
186080542, 188508473
186132209, 188523204
186180604, 188537409
186273698, 188551161
186326900, 188565557
186385582, 188579797
186433543, 188594445
186480783, 188608347
186528563, 188622695
186576302, 188637172
186624054, 188651374
186672503, 188666229
186720064, 188689723
186768210, 188703921
186817354, 188718357
186865948, 188732843
186915138, 188747053
186990532, 188760684
187070909, 188774805
187143813, 188790347
187533387, 188804508
187606663, 188818201
187674291, 188832225
187742144, 188846072
187801351, 188860140
187871155, 188874343
188896566, 195356656
188963770, 195376194
189018609, 195392348
189066539, 195416211
189114401, 195430852
190300079, 195495996
190412849, 195597970
190473288, 195612071
190526209, 195658149
190575894, 195720370
190624524, 195886755
191838168, 195904019
191964756, 195927491
192032318, 195940716
192107132, 196002441
192166848, 196104136
192233859, 196118672
192286397, 196167814
193426336, 196228115
193554229, 196363037
193622968, 196378272
193691327, 196398131
194274015, 196447391
194330309, 196510434
194423341, 197282326
194482925, 197365227
194535556, 197399143
195141200, 197416001
195199742, 197434971
195253355, 197448164
195507865, 197461202
195754780, 197474374
196013023, 197488141
196259306, 197500956
196520745, 197514033
197532063, 204138856
197595904, 204158055
197643354, 204181747
197689489, 204203695
198804833, 204273292
198858422, 204374919
198903041, 204395384
198946972, 204447114
198990683, 204503802
199035004, 204599491
200144237, 204618862
200196278, 204660446
200240487, 204736912
200283868, 204892502
200329150, 204910732
201438104, 204944954
201491639, 204977982
201535747, 205001947
202090197, 206101871
202151159, 206121875
202203335, 206138887
202251455, 206155187
202299391, 206170765
203418246, 206186003
203476268, 206201296
203567197, 206216243
203618370, 206230897
203681028, 206245820
203992257, 206260908
204044334, 206275577
204285748, 206291153
204515038, 209271300
204770859, 209373153
205014942, 209440755
205823986, 209490120
205894170, 209649595
205948978, 209668567
206012363, 209689551
206306885, 209769729
207433931, 209875398
207492931, 209891569
207541124, 209949077
207588329, 210011468
207635439, 210108461
208750117, 210124865
208806106, 210174739
208853963, 210239562
208900845, 210398175
208948839, 210416129
209004601, 210437247
209285693, 210457069
209524446, 210598106
209781414, 210632690
210022575, 210721718
210281395, 210928825
210515653, 210944975
210816673, 210963873
212038200, 223166681
212102051, 223207800
212151055, 223232126
212201083, 223250431
212249243, 223268587
212296938, 223286254
213411885, 223303082
213785712, 223320963
213838350, 223338666
213886954, 223355547
213933805, 223374114
213980533, 223392298
214027886, 223409129
215143929, 223424578
215201618, 223440730
215249347, 223456748
215297706, 223472739
215345354, 223489610
216458041, 223506530
216514014, 223523562
216561461, 223550967
216608961, 223571648
216656371, 223597052
217770375, 223617332
217828620, 223633089
217916399, 223648609
217966774, 223663875
221467170, 223678684
221539542, 223693918
221593312, 223708814
221655235, 223724227
221707164, 223739428
221757305, 223754477
221806682, 223769554
221862403, 223784325
221910890, 223799686
221958997, 223814964
222008096, 223829704
222058459, 223844385
222107329, 223858751
222155988, 223872926
222206154, 223886964
222254970, 223901259
222323994, 223915787
222385907, 223930199
222459382, 223944184
222529368, 223969071
222917836, 223983988
223010819, 223998063
224020086, 231877846
224113289, 231909420
224179347, 231935739
224236429, 231959182
224293052, 231983691
225420608, 232015512
226101884, 232032451
226159014, 232047789
226216389, 232064320
226272568, 232079440
226333492, 232094960
226389002, 232109815
226446162, 232126051
226503013, 232140045
227631110, 232155007
227696897, 232169944
227754073, 232184470
227814928, 232199581
227870880, 232215005
228995572, 232229374
229060940, 232243378
229118371, 232257269
229188017, 232271207
229245867, 232285241
229345858, 232300047
230399059, 232315748
231171381, 232330993
231283222, 232345084
231372019, 232359594
231448244, 232382792
231512708, 232397582
231569337, 232412126
231626426, 232426272
231698643, 232440033
231755483, 232454181
232478053, 240313716
232553087, 240356927
232627724, 240395348
233755336, 240432337
233829600, 240478736
233887057, 240515436
233942717, 240552371
233999675, 240586196
234060221, 240625525
235256462, 240659970
235386275, 240693290
235455231, 240730152
235518113, 240772281
235578260, 240806195
235637456, 240840128
236847992, 240872585
