sent, rec
653, 404612
186173, 427954
280468, 454306
466295, 3553470
563720, 3568750
1526457, 3585664
1603165, 3595593
1666560, 3605249
1740806, 3617249
1824474, 3626208
1886028, 3635192
1951928, 3645245
2012950, 3654126
2083631, 3662542
2157366, 3671184
2234017, 3680979
2309025, 3689383
2381212, 3698004
2483172, 3707123
2564079, 3717018
2657368, 3725689
2742390, 3733917
2830488, 3743467
3052329, 3754024
3144981, 3762356
3228168, 3770763
3311640, 3779604
3407231, 3798181
3810450, 5016212
3957623, 5027168
4049355, 5036776
4141946, 5045232
4219344, 5053319
4304282, 5061845
4378285, 5070642
4462045, 8621967
4541485, 8639495
4775044, 8651336
4848874, 8663698
4912504, 8674223
5080305, 8686197
5161039, 8695074
6298142, 8713730
6378474, 8731384
6452784, 8742476
6754089, 8756704
6824127, 8772520
6881482, 8781184
6950909, 8794300
7025921, 8801682
7091743, 8808451
7160264, 8817999
7225941, 8824690
7292957, 10310985
7361492, 10331881
7432433, 10340407
7498145, 10351857
7631100, 10358928
7703926, 10374462
7766760, 10381274
7838419, 10396118
7913191, 10403736
7981571, 10418324
8144079, 10425485
8211446, 10432004
8284333, 10438464
8356547, 10450717
8422906, 10457390
8501065, 10469488
10486501, 13503127
10579366, 13514573
10640545, 13522857
10719522, 13537432
10769606, 13544977
10834634, 13552467
10900211, 13565700
10972450, 13573298
11183600, 13580500
11251945, 13587312
11325784, 13594586
11392409, 13607290
11459051, 13614804
11522070, 13621497
11583395, 13628386
11649659, 13640511
11723519, 13647412
11790012, 13654007
11877923, 13660815
11941233, 13667608
12006291, 13680956
12078470, 13687735
12148079, 13694459
12209175, 13700995
12279417, 13708299
12447991, 13720174
12511344, 13727141
12574737, 13733739
12642602, 13740482
12711230, 13747098
12780855, 13885334
12844876, 13893902
12926145, 13907799
12997782, 13914003
13188582, 13920221
13243956, 13926205
13296859, 13938088
13349685, 13944438
13401849, 13962350
13974695, 14374631
14041717, 14382316
14094462, 14389181
14146461, 14396048
14198484, 14407292
14248515, 14416957
14297446, 14831506
14424419, 14839225
14648771, 14846023
14697859, 14862593
14756994, 15067623
14942411, 15099429
15002917, 15248210
15176253, 15313889
15254840, 15471641
15398894, 15597921
15525786, 15728222
15657097, 15858949
15788192, 16006920
15933179, 16108267
16017309, 16249255
16157942, 16343446
16257118, 16643206
16386575, 16651760
16552465, 16754515
16659859, 16853033
16759888, 17242048
17050898, 17247192
17107414, 17253171
17160774, 17336200
17259369, 17390960
17395145, 19467886
18538619, 19474306
18594937, 19485659
18644524, 19493262
18686740, 19610407
18738059, 19617382
18787484, 19747022
18842417, 19752132
18886606, 20250905
18932659, 20257234
19052787, 20267282
19098041, 20272353
19157324, 20279420
19207320, 20339188
19254595, 20448340
19304304, 20453647
19380050, 20491788
19539030, 20957699
19665744, 20964474
19756726, 20969241
20074390, 20973988
20127255, 20978695
20184159, 20983339
20285394, 20987705
20378288, 20994190
20603677, 21111731
20759176, 21116871
20818612, 21131134
20879301, 21206032
21037865, 21313377
21134672, 21328216
21258089, 21651549
21378780, 23391858
21662464, 23443747
21707129, 23488197
22798668, 23579097
22836601, 23606305
22869664, 23891588
22901995, 23899692
22933275, 23905729
22971435, 23911306
23003962, 23916823
23133770, 23921545
23167191, 23938056
23199334, 23944406
23232089, 24007508
23284308, 24056461
23318433, 24087302
23397541, 24184606
23536086, 24222566
23653793, 24323246
23822281, 24338463
23952358, 24804229
24011711, 24809442
24138980, 24814441
24278512, 24863862
24656941, 24965668
24693414, 24990531
24727512, 25074797
24759841, 25104405
24917710, 25232993
25031391, 25254081
25184742, 25318356
25263082, 25420170
25376037, 28578755
26480920, 28584953
26593661, 28590028
26627848, 28594379
26658651, 28631428
26691523, 28696184
26722767, 28758770
26754058, 28840461
26786490, 28938539
26827689, 28959384
26859791, 29089306
27959167, 29094398
27995169, 29218390
28028243, 29233001
28080449, 29352492
28120220, 29359407
28153668, 29487651
28197247, 29494121
28228559, 29577355
28260650, 29590082
28354352, 29951278
28386681, 29957511
28424178, 29962072
28455624, 29966465
28487690, 29970835
28519969, 29975262
28635820, 29981502
28762344, 30113282
28884390, 30134156
29020384, 30238628
29162416, 30361887
29291538, 30457605
29414312, 30464634
29521404, 30599103
29640786, 31000601
29824838, 31008080
29880213, 31013459
30057819, 31018562
30137576, 31023460
30308426, 31028289
30386936, 31032785
30547459, 31039644
30630133, 31092937
30904211, 31187986
30947378, 31214967
31047675, 31344386
31145061, 31375466
31303019, 31446394
31378990, 31679403
31516071, 34061165
31636888, 34105649
32749827, 34242111
32855647, 34685745
32944745, 34691528
33039734, 34696976
33129203, 34740728
33218541, 34978424
33306682, 34985958
33392863, 34991282
33610394, 34996264
33642676, 35006882
33672513, 35058293
33701932, 35100346
33756497, 35201329
33788107, 35235925
33819819, 35337180
33864726, 35348774
33901819, 35446613
33932189, 35483875
34008281, 35573900
34197860, 35619264
34539102, 37425464
34573144, 37431481
34607106, 37436600
34639170, 37441404
34788891, 37445601
