sent, rec
26512, 309453861
3522946, 309430055
6084400, 309409829
8425466, 309389660
10813153, 309366798
13378029, 309344052
15967303, 309322368
18459080, 309296207
21022736, 309255250
23567732, 309194411
26126468, 330967738
27605128, 330949910
30987288, 330930479
33550171, 330909024
36112213, 330890406
37624318, 330872083
41022080, 330853304
43456788, 330828266
45842058, 330808099
48330608, 330788325
50747602, 330767974
53199994, 330744507
55621744, 330706756
58073499, 398039598
60518328, 398007797
62842419, 510269580
65889080, 510249504
68207231, 510227083
70534958, 510208102
72915134, 510186736
75240929, 510165545
78502273, 510143905
80900633, 510103907
83460937, 510082555
85781627, 510061227
88172635, 510039060
90500491, 510016046
93162898, 509990419
95555137, 509967034
97938106, 509918593
100339873, 509867440
102668362, 596284426
106091411, 596256748
108556280, 596234603
110885417, 596203974
113214576, 596181623
115647123, 596161153
118063101, 596136226
120476702, 596015426
122533362, 595992644
125862973, 595971428
128276988, 595948111
130613082, 595926250
133002809, 595899654
135335734, 595868897
137665789, 595846845
141048380, 595822957
143420259, 595800940
145743204, 595775754
148309669, 595742030
150679810, 595718962
152941261, 595698429
155254346, 595673722
158547864, 595649128
161040740, 595626388
162603819, 595603416
165964028, 595579582
168510870, 595557283
170923524, 595532990
173320603, 595511581
175817575, 595488226
178202793, 595464336
180673014, 595440343
183075674, 595417472
185443878, 595394584
187906090, 595372332
190337014, 595348070
192826925, 595323943
195232471, 595299814
198575135, 595273818
201065369, 595248731
203561817, 595223575
206077544, 595199498
208546402, 595172690
210683113, 595147915
213045854, 595122070
215457718, 595095385
217850214, 595069379
220347403, 595042597
225863307, 595014014
226106880, 594965653
228465358, 594928628
230891886, 594890162
233332842, 594849763
235816338, 594806112
238202546, 594765004
240672550, 594721621
243071011, 594676210
245475638, 594630270
247966890, 594565883
250404104, 694493369
252903771, 694473211
255330384, 694451153
257734293, 694428611
260221066, 694401211
262632897, 694380410
266119734, 694357630
268237331, 694334608
270545676, 694313336
273060922, 694292495
275574254, 694270416
278088010, 694245560
280619204, 694223030
283020055, 694195130
285444401, 694153318
287939742, 694072285
290386982, 750546981
292845342, 750533317
295234340, 750520430
298544999, 750507876
301067819, 750493592
303597065, 750480322
306059080, 750448529
308509286, 750427051
310537958, 750398857
312731499, 750378329
315822521, 750358488
318027421, 750339343
320242786, 750314577
322581484, 750256538
326025429, 750221502
328358789, 750188207
330412597, 750154920
333118480, 750107699
335109075, 750075015
338346349, 750038978
340297342, 750003099
342606351, 749965580
