sent, rec
1520, 656533772
1366227, 656522064
2622719, 656510719
3858002, 656499265
5107158, 656488139
6353048, 656475670
7602816, 656464174
8846526, 656453267
10108250, 656441692
12285746, 656427262
13533129, 656416598
14775240, 656403599
16022085, 656390839
17257728, 656376832
18503309, 656362502
19742830, 656340952
20962263, 656330112
22160848, 656318489
23320683, 656306642
24484010, 656294929
25644574, 656283422
26806832, 656272649
27970827, 656261176
29168448, 656247216
30328673, 656235009
31489031, 656222807
32649404, 656211355
34882840, 656196933
35055642, 656183148
37240452, 656169363
38476852, 656157348
39647669, 656143059
40866629, 656127987
42081973, 656114369
43305448, 656102249
44485032, 656088570
45654534, 656074696
46853400, 656060754
48010031, 656048866
49169160, 656034405
50332844, 656020480
51494258, 656006847
52657037, 655988835
53825092, 655974684
56087059, 655951315
56252467, 655937610
58510244, 655922084
59793037, 655907293
62693280, 655886408
62833657, 655869279
62931521, 642891872
64093294, 642771603
65254066, 642749879
66422077, 642728044
67729014, 642707439
68888052, 642687112
71116177, 642666802
71291392, 642646259
73483939, 642624151
74716989, 642603164
75890598, 642580169
77011847, 642519855
78221235, 642498529
79381401, 642479490
80544080, 642459747
81831730, 642432942
83008020, 642414637
84168326, 642390462
85530587, 642359087
86694040, 642321696
87895486, 642284769
89056604, 642245146
90216400, 642203650
91380814, 642155931
93570483, 749764201
93775408, 749746574
96010557, 749728598
97251836, 749711105
98427451, 749692990
99592301, 749673553
100748578, 749652351
101910238, 749632476
103105152, 749613492
104287737, 749595057
105455421, 749576094
106618565, 749555804
107783801, 749537071
108945993, 749494744
110700415, 749474770
111879896, 749452602
113010896, 749434509
114173793, 749416078
115336773, 749398008
116540640, 749379673
117700366, 749360237
118888836, 749340569
120093294, 749319388
122283875, 749288359
123461062, 748266254
124631234, 748246686
125794380, 748225205
126956777, 748201810
128119117, 748168983
129276158, 748115332
130441418, 748074922
131598808, 748023641
132761396, 747996306
133928510, 747976756
136018918, 747955223
137200626, 747934434
138371224, 747914940
139551883, 747895456
140754298, 747874556
141960662, 747846917
