sent, rec
1739, 298440189
2392093, 298414191
3738295, 298381056
6062364, 297592286
7423423, 297572935
8688604, 297552162
10941607, 297533686
12298675, 297515070
13546576, 297496547
15762053, 297474400
17014845, 297444808
19261545, 549481920
20516840, 549467721
21759046, 549454302
24068556, 549440505
25420118, 549427675
27721280, 549414495
28995132, 549400787
30169622, 549385413
32412392, 549370353
33658362, 549349426
35896813, 549334221
37140642, 549319476
39306682, 549302858
40504213, 540298398
42684971, 540277801
43922716, 540258444
45094316, 540237367
47274422, 540216912
48449432, 540195686
50623729, 540175984
51862929, 540155056
54096714, 540133772
55383918, 540111163
57716210, 540087656
58993605, 540045363
60171318, 540026606
62337122, 540006823
63649067, 539988073
65906485, 539968914
67178717, 539950324
69423187, 539930321
70665494, 539910791
71909495, 539892306
74149765, 539874442
75393880, 539854325
77652690, 539833484
78888312, 539812721
81131186, 539791599
82993429, 539770828
84171046, 539750609
85333679, 539729410
87501102, 539708898
88703186, 539686647
90883934, 539662813
92271490, 539640783
93440393, 539617587
95684708, 539596741
97001446, 539574960
99175927, 539549351
100367211, 539521491
102572071, 539494607
103803722, 539462171
106048067, 539429247
107281231, 539385959
108517326, 539336936
110744785, 539249181
111985277, 539198206
114228337, 822864968
115739548, 822848021
116907869, 822830934
119107865, 822812702
120282044, 822795091
122460920, 822761835
123751328, 822744261
125989708, 822728065
127234478, 822710839
128409429, 822691725
130608458, 822673252
131841663, 822655649
134090534, 822636309
135331754, 822617975
137589689, 822598959
138825720, 822574319
141066321, 822555735
142337990, 822538132
143536598, 822519816
145799830, 822499893
147070133, 822478675
148887468, 822459680
150087242, 822439153
152326374, 822418615
153569809, 822399488
155804832, 822380504
157042046, 822358229
159212964, 822337386
160434373, 822317374
162647607, 822297571
163925722, 822275422
165103424, 822238221
167268175, 822212207
168428442, 822168035
170604481, 919220596
171880961, 919202071
174144360, 919182718
175429678, 919162891
177676394, 919143483
178966836, 919124429
180020607, 919105775
182264965, 919085641
183498728, 919065310
185739983, 919046877
186979617, 919025398
189256643, 918986741
190553571, 918965810
192795008, 918943070
194040391, 918923101
195218268, 918901878
197453900, 918881184
198730683, 918859832
200970053, 918832108
202255365, 918787047
203427189, 1044621339
205673834, 1044602670
206963648, 1044581792
209209243, 1044562652
210463870, 1044540851
212708220, 1044521839
213951699, 1044502953
215264018, 1044484433
217505340, 1044465796
218750855, 1044446890
221003284, 1044428122
222240442, 1044408463
223421338, 1044389495
225701007, 1044370258
226933690, 1044350962
229240810, 1044332186
230473267, 1044311459
232732203, 1044293175
233999990, 1044273882
235175621, 1044253421
237507239, 1044233563
238743769, 1044214161
241026389, 1044194703
242267216, 1044174718
243442252, 1044151894
245690251, 1044128644
247512273, 1044100770
248694693, 1044074717
250916843, 1044046497
252185175, 1044008059
254336234, 1043982272
255573645, 1043952745
256739081, 1043900742
258923254, 1043880091
260162378, 1043859345
262351822, 1043837647
263581857, 1043814166
269005409, 1043791885
269178177, 1043766328
269273162, 1043724093
270442046, 1189236713
272716644, 1189227133
273957273, 1189217853
275126033, 1189208571
277368094, 1189200349
278603181, 1189190743
280848008, 1189181708
282122090, 1189158122
284397266, 1189145990
285644009, 1189131861
