sent, rec
2800, 1281584195
264735, 1281577610
1560639, 1281570016
1743569, 1281562955
1907531, 1281555369
2070307, 1281548933
2235999, 1281541617
2400206, 1281532898
4505278, 1281524023
4704851, 1281514403
4876148, 1281506713
5043418, 1281498520
5204302, 1281491284
5369742, 1281483279
5535930, 1281474545
5697973, 1281083285
5841856, 1281076359
5948541, 1281068803
6044525, 1281059589
6134995, 1281051029
6255645, 1281041393
6346528, 1281031035
6444059, 1281022842
6537553, 1281012450
6633341, 1281000305
6740279, 1280989127
6835186, 1280977757
6931924, 1280965037
7032171, 1280951464
8213929, 1280937087
8310105, 1280923209
8412961, 1280909886
8501218, 1280897296
8630026, 1280885896
8787990, 1280871257
8905050, 1280855216
9007683, 1280840086
10167533, 1280823493
10267580, 1280816307
10354898, 1280808593
10456850, 1280801398
10551646, 1280793437
10645237, 1280785348
11800264, 1280777795
11903621, 1280770195
11992058, 1280763451
12094551, 1280756646
12189207, 1280747743
12287565, 1280739724
14093943, 1280731621
14191514, 1280723942
14347445, 1280715675
14461157, 1280707715
14549231, 1280699938
14639735, 1280690737
14735410, 1280682335
14828155, 1280675304
14928349, 1280666601
15019051, 1280655468
15111067, 1280647684
15199003, 1280625751
15291365, 1280612221
16455550, 1280598228
16563595, 1280585598
16653732, 1280574591
16793489, 1280562082
16884170, 1280550529
16998299, 1280538734
17127122, 1280527057
18292373, 1280512578
18644215, 1280499937
18743054, 1280487167
18836960, 1280474839
18951414, 1280459536
19046713, 1280447869
19137662, 1280434644
19230595, 1280423613
19320081, 1280408002
20490299, 1280383415
20584620, 1280369206
20676379, 1280347958
20766841, 1280333671
20854376, 1280318036
20945120, 1280300395
21053602, 1280292299
22244171, 1280283610
22345651, 1280274502
22439058, 1280122628
22528517, 1280114246
22621906, 1280106911
24232021, 1280098024
24363854, 1280089655
24456972, 1280080895
24545444, 1280073515
24636216, 1280066050
24725034, 1280057460
24823460, 1280050250
24912203, 1280042955
25004004, 1280033776
25092155, 1280024446
25215447, 1280016954
25326589, 1280005725
26519869, 1279998114
26622367, 1279988651
26718365, 1279980499
26808603, 1279971593
26895762, 1279960686
26986710, 1279947665
27091329, 1279937154
28253938, 1279924981
28374987, 1279912043
29289203, 1279901293
29379288, 1279878837
29478281, 1279866784
29578587, 1279855048
29672045, 1279840142
29760954, 1279827649
29852103, 1279812545
29961025, 1279800115
30067436, 1279785612
30156194, 1279769672
30279540, 1279756084
31443943, 1279740477
31537601, 1279728681
31627718, 1279712766
31737210, 1279697957
31849077, 1279682814
31940530, 1279666796
32051415, 1279652229
32256977, 1279637340
33427867, 1279618903
33529075, 1279611250
33618163, 1279604041
33711242, 1279596561
33798720, 1279588405
33912154, 1279579994
34009914, 1279572181
35174199, 1279564315
35271327, 1279555773
35365468, 1279548100
35454577, 1279540898
35545414, 1279531136
35654501, 1279521943
35753262, 1279512375
36922056, 1279473593
37034327, 1279463427
37128726, 1279454845
37219875, 1279446264
37310982, 1279437816
37398345, 1279429224
38559066, 1279421690
40203637, 1279413359
40346158, 1279404299
40460356, 1279394454
40549952, 1279381997
40646972, 1279371768
40738130, 1279355856
40828329, 1279336416
40915022, 1278984340
41024526, 1278972650
41115535, 1278959920
46318988, 1278947915
46428131, 1278933247
46511969, 1278921504
46597615, 1278907844
46677700, 1278894300
46760743, 1278878329
46849384, 1278866908
46934982, 1278855883
47032678, 1278841851
47131709, 1278828119
47221991, 1278805018
47310685, 1278791424
47394275, 1278776510
47474257, 1278763153
47593677, 1278748526
47694373, 1278730866
47782008, 1278722863
47866214, 1278714768
47963026, 1278706927
48049236, 1278699157
48134506, 1278691889
48226558, 1278684036
48308062, 1278674757
48401338, 1278667506
48486866, 1278659691
48597878, 1278651018
48681002, 1278641220
48765263, 1278632107
48846452, 1278622440
48938030, 1278614282
49018566, 1278606917
50451365, 1278598264
50587856, 1278590866
50670946, 1278581565
50755393, 1278573098
50849835, 1278564864
50937330, 1278556271
51016874, 1278547232
51100863, 1278536766
51189417, 1278527067
51275491, 1278514774
51391694, 1278502570
51486387, 1278490772
51570021, 1278477666
51650743, 1278464176
51734594, 1278452583
51813735, 1278440524
52990222, 1278427365
53097084, 1278414792
53183881, 1278402550
53284506, 1278385447
53370433, 1278371408
53468444, 1278359380
53554765, 1278343975
54706916, 1278332082
54779174, 1278317841
54844173, 1278306059
54906276, 1278291045
54972323, 1278275604
55053400, 1278259682
56182308, 1278236358
56249589, 1278220763
56325548, 1278205093
56395661, 1278197079
56461422, 1278189683
56525183, 1278180824
57664115, 1278171124
57760396, 1278161950
57823956, 1278153266
57898065, 1278145497
57968326, 1278135231
58033071, 1278123959
59157064, 1278115817
59221294, 1278106378
59283952, 1278096672
59533392, 1278088346
59616514, 1278081096
59680556, 1278072314
60810458, 1278064179
60879966, 1278055206
60941395, 1278046979
61004538, 1278037576
61065008, 1278029089
61153279, 1278020407
62283811, 1278011774
62350618, 1278001546
62440712, 1277990173
62508358, 1277978208
62569417, 1277963913
62633601, 1277953528
63761848, 1277939852
63830287, 1277924920
63901060, 1277911094
64878611, 1277899241
64935390, 1277883891
64990764, 1277868880
65229021, 1277852826
65287948, 1277841519
65344884, 1277829514
65400791, 1277815201
65488283, 1277802663
65545961, 1277790022
66675898, 1277776603
66737293, 1277763319
66808048, 1277747089
66866862, 1277733280
66922583, 1277720990
68044289, 1277704616
68105484, 1277682924
68160800, 1277675229
68232399, 1277666747
68287903, 1277658001
68342425, 1277649767
69405159, 1277640618
69466878, 1277633100
69521883, 1277625011
69576487, 1277616686
69666737, 1277607611
70792290, 1277598668
70851065, 1277590390
70906629, 1277581753
70974644, 1277573380
71033104, 1277564706
71087419, 1277556786
