sent, rec
2080, 778927401
1386985, 778917975
1576326, 778907679
1749540, 778899130
1913648, 778890191
2074036, 778879486
2235762, 778869766
2407273, 778860686
4522440, 778850606
4717890, 778840518
4889209, 778829395
5053966, 778819394
5215903, 778809413
5376084, 778798453
5581979, 778789624
5742593, 778780013
5891835, 778767101
5999844, 778757128
6094348, 778739942
7265287, 778728245
7365124, 778718125
7458958, 778707262
7559092, 778696092
8722964, 778687280
8820603, 778676487
8917224, 778667153
9007033, 778656440
9099708, 778647928
10255453, 778639623
10393288, 778629209
10487780, 778619701
10576803, 778608449
10670891, 778600053
11857060, 778589312
11996412, 778577564
12103569, 778565898
12199732, 778555124
13365934, 778542873
13465175, 778531961
13553999, 778521787
13645945, 778510517
13735639, 778499887
14896596, 778488709
14997003, 778476249
15126766, 778461733
15228807, 778448964
15359473, 778436699
16524897, 778420693
16625919, 778405440
18482195, 778387225
18583666, 778373123
18701439, 778358823
18823204, 778343358
18923612, 778329473
19016660, 778313937
19123117, 778297164
19211053, 778282949
19314061, 778268834
19404732, 778251659
20573474, 778234214
20671945, 778219223
20769441, 778198065
20880101, 778178632
22062335, 778139177
22160598, 774621760
22310857, 774594029
22404303, 774581798
22495960, 774566767
23685311, 774554450
23802102, 774542043
24091287, 774527164
24186204, 774513778
24280888, 774500813
24372430, 774487954
25540034, 774475755
25638507, 774464256
25739343, 774451040
25830041, 774438747
26990942, 774425568
27094973, 774410613
27239362, 774396106
27331507, 774379387
27421478, 774363299
28584299, 774347898
28705727, 774333143
28802246, 774318018
28910464, 774302532
29018197, 774289217
30179873, 774272892
30281658, 774254906
31998486, 774236091
32090745, 774216092
32183059, 774186284
32278764, 774171012
32368685, 774152492
32458126, 774130875
32545947, 774113348
32665825, 774089356
32755960, 774064856
33921460, 774045977
34016918, 774027504
34117503, 774007891
34229323, 773986418
34341113, 773963845
35513222, 773941898
35617458, 773922457
35708515, 773900194
35801635, 773877648
36958422, 773854966
37067127, 773830739
38113970, 773807125
38216114, 773771876
38307074, 773759224
38398472, 773743904
38526011, 773729717
38619640, 773717602
38708261, 773705417
39871811, 773690937
39979477, 773675378
40090597, 773661661
40224897, 773649738
40338109, 773635027
41500631, 773620071
41596797, 773604737
41689531, 773588937
41780113, 773573829
42966112, 773561195
43073567, 773547029
43166274, 773530214
43384134, 773517597
43521217, 773503445
44687080, 773488791
44783573, 773474678
44902608, 773457661
45024447, 772663627
45117047, 772647131
46296363, 772628849
46393040, 772607784
46502352, 772591037
46593449, 772570258
46688137, 772552954
47852677, 772535486
47957190, 772513680
48048277, 772494908
48139948, 772476508
49297592, 772455284
49422914, 772430693
49517181, 772411682
49624723, 772392056
49725390, 772369656
50890325, 772347592
52541824, 772311291
52632394, 772290227
52791628, 772268057
52882323, 772246129
53006484, 772222064
53107923, 772199259
53197206, 772173768
53294402, 772146740
53382839, 772133818
53474399, 772118873
58830646, 772105065
58923796, 772093767
59014557, 772080349
59151422, 772065290
59260861, 772051031
59354434, 772037549
59447128, 772023423
59536371, 772008955
59629820, 771994176
59757298, 771972298
59862700, 771955023
59958321, 771941793
60068381, 771923616
60161158, 771909713
60254166, 771893799
60344771, 771878497
60438735, 771863602
60528810, 771846995
60620300, 771831015
60716891, 771815016
60829361, 771793731
60936867, 771777299
61028375, 771758351
62203005, 771736350
62301293, 771713218
62396503, 771691519
62485102, 771671189
63675653, 771651746
63775201, 771632464
63884239, 771609412
64008588, 771587681
65587974, 771564468
65671112, 771543039
65747562, 771523750
65824027, 771504846
65899483, 771478579
65976699, 771456821
66081496, 771416562
67227402, 771396196
67314591, 771376715
67390402, 771353922
67468896, 771331838
68607638, 771303620
68709111, 771260476
68804434, 771244644
68882474, 771228676
70032253, 771210123
70117507, 771172576
70191580, 759884724
70269583, 759842703
70348071, 759800337
71490302, 759764048
71579965, 759726722
71657126, 759689248
71754417, 759662100
72895418, 759623363
72978767, 759582864
73055510, 759547128
73133457, 759506046
73445792, 759468204
74586515, 759430734
74696167, 759393973
74773690, 759354189
74864547, 759313573
76017844, 759276117
76118305, 759235211
76207710, 759194782
76311519, 759145902
76401057, 759078142
77560458, 759021106
77661105, 758971304
77778392, 758922214
79418856, 758873805
79514544, 758815726
79606811, 758778230
79698772, 758740398
79785741, 758699277
79903087, 758646979
80007900, 758625328
80102141, 758607193
81278261, 758586721
81385882, 758566521
81475971, 758531144
81567986, 758511553
82724071, 758488235
82820651, 758469684
82908867, 758451188
82999150, 758432714
83144553, 758414250
84314261, 758394696
84415171, 758371287
84505286, 758349483
85563154, 758328718
85655534, 758304769
85782615, 758286166
85872633, 758263729
86151248, 758243930
86251518, 758225411
87393579, 758206563
87464319, 758187452
87527177, 758168289
87588012, 758144232
88716790, 758125399
88787096, 758106846
88850149, 758085107
88912086, 758065805
89005205, 758044522
90134715, 758023669
90203035, 758001231
90266094, 757977216
90336069, 757942236
91486264, 757917776
92687159, 757889868
92750650, 757850116
92817917, 757827104
92912590, 757804789
92980065, 757780630
93041235, 756672552
93103738, 756646597
94238760, 756625611
94308100, 756604483
94368708, 756581614
94430546, 756559301
95589948, 756534999
95671528, 756511604
95735392, 756485648
95797001, 756463239
96924831, 756435846
97029574, 756398547
97103766, 756379712
97169110, 756360032
98299799, 756339961
98365894, 756315801
99283367, 756289413
99348792, 756256917
99410880, 756213373
99471262, 756170889
99532452, 756130521
100665484, 756083063
100732625, 1388505381
100817253, 1388492622
100896141, 1388479640
102030661, 1388465385
102097071, 1388451502
102157851, 1388437282
102218351, 1388423800
103364654, 1388410023
103432988, 1388396781
103495457, 1388385183
103557864, 1388371212
104686819, 1388358486
104769746, 1388345783
104835523, 1388332500
104896832, 1388319019
106028703, 1388307013
106096686, 1388292168
106160086, 1388277933
106253838, 1388264192
106335590, 1388249034
107468166, 1388233922
107537075, 1388209978
107598483, 1388197924
108726520, 1388183228
108813678, 1388168238
108880119, 1388155622
108943422, 1388142389
109006366, 1388128647
110136568, 1388114584
110222529, 1388100153
110287381, 1388087020
110350785, 1388072227
111482382, 1388057555
111551503, 1388040500
112804290, 1387345315
112953297, 1387331086
113064289, 1387316425
113157520, 1387301952
113245426, 1387288726
113339398, 1387275335
113428671, 1387260630
114613698, 1387245600
114730965, 1387231239
114826143, 1387216990
124494796, 1387203543
124616953, 1387190863
124718181, 1387175983
124812881, 1387160529
124912023, 1387146692
125005634, 1387132209
125113431, 1387118051
125208752, 1387102464
125308028, 1387085668
125401725, 1387060942
125499708, 1387047634
125594496, 1387028793
125694080, 1387013959
125788342, 1386996667
125896266, 1386981306
125975417, 1386965571
126040376, 1386950698
126104009, 1386936181
126210411, 1386921830
126283270, 1386906572
126348528, 1386891181
126410432, 1386875561
126479577, 1386859346
126541445, 1386841825
126601564, 1386813297
126665895, 1386799888
126724725, 1386786522
126785801, 1386773602
126847065, 1386758928
126912607, 1386745912
126979741, 1386733695
128113639, 1386719961
128216824, 1386707498
128277363, 1386693871
128336305, 1386664392
128423787, 1386644748
128504804, 1386625216
128567079, 1386606069
128629391, 1386585511
128697644, 1386567505
128758670, 1386546934
128817463, 1386527376
128877004, 1386509392
130008674, 1386489453
130074993, 1386468857
