sent, rec
1485, 628901101
2433854, 628883053
3778322, 628865580
6101245, 628846353
7443485, 628828674
8694236, 628811379
11008259, 628794177
12379810, 628776153
13623775, 628757982
15839365, 628739625
17090007, 628721918
19351408, 628704260
20698673, 628685853
21951996, 628668361
24190883, 628650803
25451041, 628632408
27682045, 628610360
28919447, 628590271
30090541, 628571174
32250763, 628552648
33416749, 628533929
35595292, 628514077
36836777, 628494695
39069839, 628474139
40353040, 628450873
42595750, 628420983
43827556, 628395229
46073555, 628372032
47270139, 628346739
48458336, 628319370
50688989, 628293880
51926417, 628267217
54166955, 628239779
55445999, 628210580
57693292, 628170756
58929238, 628153454
60093653, 628134000
62336580, 628115675
63604297, 628097215
65843304, 628079905
67078076, 628062460
69368991, 628042577
70606777, 628024319
71771964, 628005904
74021140, 627987987
75273104, 627970036
77530486, 627951711
78767414, 627933705
81052090, 627914650
82957661, 627893967
84126964, 627874452
85392693, 627850555
87574716, 627829609
88804592, 627807351
91056715, 627787057
92506683, 627762074
93676199, 627743029
95853318, 627719700
97033721, 627692389
99276120, 627666764
100553125, 627643118
101728638, 627615289
103901336, 627585735
105138861, 627555287
107339287, 627527438
108643360, 627500404
110881378, 627473671
112121911, 627434390
114413571, 627406842
115848128, 627376148
117015089, 627342728
119287464, 627315802
120527509, 627283481
121766497, 627238720
123949868, 627207263
125250805, 627128705
127444172, 627101857
128696263, 627075008
130937512, 627044276
132208527, 627010561
133407318, 626956249
135582571, 626928022
136815761, 626891370
139060513, 626852840
140291766, 626813428
142536199, 626776589
143764509, 626738728
146006638, 626697884
147272085, 626657665
149123190, 626617667
150286418, 626574595
152452755, 626546825
153623929, 626508790
155802957, 626468736
157089219, 626422468
159334548, 626377288
160567091, 626298789
161845340, 626244303
164038119, 763562904
165239560, 763547933
167428013, 763532828
168660390, 763512146
170902919, 763495356
172137834, 763478732
174380077, 763461744
175619985, 763446030
176801475, 763428205
179038341, 763412575
180312554, 763394068
182453490, 763377152
183618629, 763360458
185855155, 763342262
187131797, 763323448
189366510, 763305249
190661410, 763285771
191830377, 763266256
194067516, 763236949
195271246, 763218105
197510673, 763193713
198748947, 763175422
200988650, 763156351
202264757, 763136956
203435328, 763114974
205714183, 763092642
206950624, 763071416
209195320, 763048450
210453750, 763027108
212704195, 763005848
213982925, 762983673
215268314, 762959127
217512333, 762937009
218787398, 762914881
221037687, 762893325
222274775, 762868783
223439000, 762847634
225689421, 762826185
226918409, 762796491
229159635, 762774149
230389532, 762750079
232717648, 762726167
233989222, 762703075
235182035, 762673098
237465742, 762634064
238700284, 762604901
240875930, 762591067
242047855, 762576890
244325248, 762562980
245528430, 762546561
247268643, 762531292
248494788, 762516548
250737129, 762502861
251967946, 762488510
254250305, 762474712
255523143, 762458947
257772694, 762431302
259013200, 762416613
260183093, 762403086
262428256, 762389149
263665640, 762374026
269177690, 762357499
269305110, 762342958
269397403, 762327013
270571151, 762311827
271733597, 762297311
273977846, 762281639
275209893, 762265119
277467341, 762245572
278756911, 762228593
281002043, 762211757
282234534, 762191780
283405963, 762170588
285664999, 762149017
286902488, 762130191
289141706, 762104067
290420610, 762083619
292666546, 762062109
293946826, 762040777
295120522, 762017343
297352081, 761995505
298601500, 761975655
300839062, 761947117
302076744, 761927166
304244280, 761903392
305418331, 761882108
307595007, 761858921
308894518, 761839866
310065388, 761813043
312241140, 761789188
313984007, 761764512
315161805, 761741247
317413450, 761714323
318677519, 761700272
320917320, 761685523
322146177, 761671331
324317016, 761658551
325481023, 761645270
327700249, 761631045
328946746, 761616010
330113646, 761601773
332280259, 761588112
333481764, 761574716
335661139, 761560657
336898978, 761545655
339141685, 761531367
340387524, 761517187
342677801, 761502612
343909686, 761489585
345083364, 761474661
347333739, 761459198
348638658, 761445417
350898868, 761429954
352140853, 761413400
354391966, 761396893
355637158, 761380044
356821762, 761360236
359060579, 761340736
360301749, 761319863
362545411, 761289968
363779000, 761272987
366013748, 761253048
367264232, 761232184
368451838, 761209869
370741055, 761186377
372011009, 761161530
374261956, 761139245
375495704, 761117355
377009745, 761094752
379259354, 761070752
381138588, 761047728
382315615, 761020246
383479903, 760999140
385755006, 760975850
386995344, 760952964
389232244, 760930459
390523895, 760903861
392760557, 760879893
394002052, 760841118
395173753, 760826206
397424334, 760810795
398665385, 760793893
400904073, 760766039
402143346, 760712125
404322071, 759659078
405490541, 759626381
407667827, 759591833
408944722, 759562258
410117179, 759534119
412285686, 759503717
414388667, 759471403
415525844, 759430530
417736676, 759397120
418938712, 759365308
420079430, 759323144
422326907, 758562642
423526143, 758548868
425754239, 758534550
426957036, 758521088
428407215, 758507839
430641615, 758494685
431839345, 758480873
434052571, 758466163
435263331, 758452025
437507914, 758437537
438753148, 758423385
440962641, 758407829
442161477, 758390801
444296982, 758376648
445435616, 758361000
446739687, 758345743
448957137, 758330779
450152920, 758316109
452346247, 758301766
453509961, 758286890
455701387, 758271797
456932993, 758257649
459189221, 758242640
460474026, 758227547
462718081, 758212183
463953431, 758196873
465129223, 758181667
467338966, 758165149
468575605, 758147945
470853196, 758125061
472091022, 758111151
474344134, 758098456
475556695, 758084598
477704272, 758071006
478874559, 758057383
481061418, 758044259
482198318, 758030221
484330093, 758016871
485465252, 758001153
487595000, 757984785
488758488, 757971485
490959987, 757955418
492158085, 757940497
494365278, 757925898
495562531, 757909753
497771820, 757892945
499008560, 757877331
500149879, 757862054
502360042, 757845732
503558592, 757828325
505772701, 757799671
506969835, 757766482
509233126, 757729922
510436878, 757686997
512581872, 879457171
513766754, 879438511
515919921, 879422417
517162859, 879405716
519341111, 879389076
520578746, 879372375
522795863, 879354299
523996568, 879336364
525135450, 879319311
527341618, 879298925
528540747, 879278495
530789338, 879241915
531988322, 879225886
534201370, 879207765
535441427, 879190968
537677176, 879170313
538875990, 879153007
541089648, 879134636
542286359, 879116451
543423563, 879099123
545632496, 879081606
546974289, 879061948
549184738, 879042781
550430615, 879022753
552571733, 879000342
553711557, 878977030
555855936, 878947177
557054797, 1089691050
559304736, 1089674072
560606401, 1089656964
561771777, 1089639317
571234993, 1089622710
571372129, 1089604909
571493286, 1089587197
571584143, 1089570636
571695943, 1089551861
571789649, 1089533233
574030174, 1089516103
575271629, 1089498506
577513270, 1089479034
578752559, 1089460314
581004633, 1089442508
582245838, 1089425017
583409791, 1089405859
585654312, 1089387634
586925359, 1089366362
589172280, 1089346900
590441079, 1089327378
592702618, 1089309042
593998590, 1089289292
595178264, 1089270657
597428473, 1089251466
598662377, 1089232660
600934275, 1089209447
602165022, 1089188457
604340640, 1089168235
605522717, 1089147398
607705818, 1089127777
608941058, 1089106741
610150612, 1089084581
612319171, 1089063281
614104441, 1089037616
615268102, 1089000097
617557469, 1158268321
618833797, 1158247937
621072981, 1158225683
622318229, 1158205750
623526221, 1158186986
625788934, 1158167989
628926200, 1158148427
629043953, 1158129410
630213461, 1158110575
632395348, 1158088767
633573135, 1158068306
638928138, 1158045798
639017099, 1158027134
639083732, 1158007191
640214889, 1157987456
642437039, 1157968381
645298050, 1157948607
645382918, 1157929835
647561172, 1157909582
648756696, 1157890300
650897384, 1157869523
652042490, 1157848754
654255881, 1157825758
655456900, 1157803146
657670906, 1157779757
658870571, 1157723832
660034343, 1157676430
662242147, 1316671820
663448094, 1316651887
665702677, 1316631972
666903609, 1316602364
669113954, 1316582531
670315691, 1316564188
672454785, 1316544859
673616145, 1316526700
675763782, 1316504820
676963631, 1316485118
679175650, 1316466298
680396068, 1316447356
682654040, 1316427701
683856203, 1316407702
686068159, 1316388339
687270256, 1316367834
688454490, 1316346698
690663938, 1316325651
691900681, 1316306275
694119264, 1316282260
695321066, 1316262496
697534604, 1316241872
698734792, 1316220465
700943384, 1316200585
702147185, 1316178159
704290898, 1316157214
705456501, 1316135156
707606957, 1316112248
708874118, 1316090545
711084324, 1316066737
712284262, 1316043960
713461649, 1316020664
715620774, 1315996705
716821210, 1315974631
719032293, 1315952185
720229519, 1315925420
722441086, 1315883286
723643214, 1313879496
725871098, 1313858139
727191476, 1313834917
729423129, 1313813965
730620280, 1313792866
731755476, 1313770779
734019442, 1313749995
735264399, 1313727535
737487287, 1313705207
738728620, 1313683020
740943459, 1313658571
742141014, 1313635969
752819768, 1313584041
752880471, 1313564730
752929810, 1313544655
752979500, 1313524848
753032707, 1313505725
753081572, 1313486935
754202621, 1313469286
755320448, 1313448890
757449650, 1313428729
758594753, 1313410406
763588141, 1313390705
764257442, 1313368104
764310392, 1313347873
765436329, 1313328456
767567195, 1313310150
768742166, 1313290297
770927712, 1313271701
772103534, 1313251845
774347479, 1313232010
775544685, 1313210397
777690955, 1313190175
778834513, 1313171026
781051001, 1313151108
782287596, 1313132430
783426696, 1313110277
785637313, 1313087592
786839625, 1313065075
789054493, 1313041713
790295751, 1313003626
792444202, 1312964859
793580972, 1312925276
795072107, 1312884053
797499544, 1312851171
798658627, 1312766784
800559369, 1312711744
806565787, 1511510931
806682018, 1511491087
806749994, 1511470583
806815786, 1511452606
809015457, 1511432706
810216302, 1511410804
812352094, 1511386865
813489804, 1511367616
815640840, 1511348103
816842300, 1511329192
832795837, 1511309683
832869748, 1511288751
832913578, 1511247383
832955848, 1511226881
832996606, 1511202653
833039274, 1511183683
833080099, 1511164326
833194707, 1511146261
833263822, 1511128036
834376179, 1511109213
835486335, 1511088816
837656409, 1511067793
838419101, 1511038708
840532402, 1510974656
842714054, 1510955724
843866298, 1510935086
846098827, 1510914733
847266691, 1510894897
848397936, 1510873564
850617773, 1510852485
851793537, 1510828281
853998446, 1510796093
855355197, 1509920335
857568007, 1509900248
858766273, 1509879178
861038642, 1509857662
862278230, 1509834529
863417544, 1509797764
865624830, 1509777425
866821007, 1509755533
869029937, 1509725266
870230152, 1509706681
872412111, 1509688456
873558104, 1509670596
875707433, 1509651259
876905318, 1509632328
878684969, 1509612923
880556823, 1509593397
882780613, 1509570476
884015921, 1509551023
885155572, 1509531223
887350440, 1509511606
888585128, 1509490701
890797350, 1509471604
892141380, 1509446894
893776035, 1509423838
895936945, 1509399872
897133447, 1509372886
899073602, 1509350369
900836904, 1509328466
903146293, 1509306563
904292945, 1509282912
905463829, 1509259158
907612071, 1509234357
908871467, 1509206678
911090172, 1509176713
912293533, 1509151324
913438737, 1509125565
915593947, 1509099165
916797917, 1509075329
919008641, 1509050295
920212438, 1509024652
922468626, 1509000214
923727699, 1508974024
925952401, 1508942388
927153933, 1508917478
929391581, 1508892333
930599822, 1508862866
931739066, 1508835876
933951936, 1508807620
935968354, 1508778087
937120538, 1508754550
939337604, 1508731212
940602259, 1508706608
