sent, rec
2079, 505596716
1384473, 505561814
2643786, 504458849
3884985, 504436651
4059013, 504416853
5288678, 504386808
6523136, 504366202
7771059, 504345078
9054880, 504316829
11216035, 504296010
11386779, 504276811
11552811, 504258189
12794147, 504238198
14027530, 504218027
14200416, 504197918
15428626, 504178899
16658071, 504157366
17842157, 504136013
19010352, 504111998
19105533, 504086813
20264159, 504053161
21421693, 503992662
22621370, 503941366
23791346, 596700226
24955591, 596680958
25051983, 596662978
26207090, 596645642
27373286, 596627006
28533712, 596604310
29705830, 596585945
30868193, 596568587
32038952, 596550449
32133605, 596529890
33326029, 596512545
34520208, 596493713
35684309, 596473566
36888839, 596453206
38046677, 596426465
38144546, 596380908
39329393, 596363039
40510319, 596345277
41690236, 596326099
42874703, 596307122
44041870, 596288401
44135309, 596269429
45290646, 596247598
46466537, 596221211
47631676, 596203106
48792164, 596185102
50512673, 596168742
50608685, 596152396
51770755, 596134168
52936756, 596115958
53176623, 596096390
54342343, 596076542
55554400, 596056407
56719883, 596038326
57892885, 596019212
59057389, 595997232
59155516, 595977845
60332614, 595958827
61499075, 595939429
62676356, 595918529
63841882, 595899345
65020108, 595879422
65176643, 595857920
66334596, 595838334
67518135, 595815687
68678240, 595794164
69080811, 595774147
70243553, 595753895
71410651, 595735195
72599527, 595715310
73762742, 595697182
74930980, 595676896
75029145, 595657973
76190628, 595635474
77403671, 595614253
78571022, 595592158
79738228, 595572210
80896667, 595551594
82058629, 595530092
82172925, 595508663
83334284, 595478726
84491863, 732559449
85688828, 732541104
86853705, 732521720
88047188, 732502830
88139368, 732484941
89872965, 732465173
91051031, 732446751
91146259, 732428196
92303783, 732411047
93464277, 732392274
94671057, 732373328
95874645, 732352994
97038214, 732334659
97138402, 732316695
98292350, 732297045
99454763, 732279672
100612775, 732260571
101793925, 732240837
102963657, 732222583
103076744, 732201731
104235630, 732182831
105399458, 732163333
106559644, 732144322
107723159, 732124455
108884946, 732105054
109844098, 732082621
111010333, 732063626
111107150, 732044189
112338738, 732026110
113521026, 732005469
114705000, 731984251
115870217, 731963872
117027368, 731941575
117125295, 731917965
118280330, 731896994
119472193, 731874615
120636838, 731854972
121797979, 731832180
122969153, 731811739
123064844, 731791190
124223825, 731769523
125383113, 731746769
126585938, 731722562
127755302, 731699846
128918870, 731671942
129156943, 844295021
130346701, 844278974
131532373, 844263864
132696023, 844248634
133859208, 844233264
135022763, 844217453
135126870, 844202548
136281762, 844187201
137446296, 844170212
138616045, 844154485
139780980, 844139462
140980139, 844125054
141074467, 844109814
142241866, 844093336
143448006, 844076767
144612894, 844061092
145773810, 844043697
146958465, 844028091
147101825, 844009731
148264755, 843990950
149966615, 843969183
150057766, 843954785
151229482, 843939000
152393915, 843922732
153544054, 843906127
154704174, 843882700
155868703, 843866809
157028668, 843852147
157129056, 843837110
158342534, 843822632
164130591, 843807479
164236114, 843789782
164328302, 843774283
164421982, 843756059
164512623, 843739643
164686212, 843723875
165879440, 843708974
166024095, 843692623
167185377, 843677405
168349283, 843660930
169510462, 843643418
170700267, 843627539
171878750, 843608659
173041263, 843593226
173139974, 843576100
174304637, 843559003
175471274, 843542662
176630982, 843525984
177795151, 843507985
178959182, 843489404
179059368, 843468662
180214435, 843451076
181395742, 843433974
182627776, 843417586
183798467, 843400169
184979928, 843382854
185083703, 843365054
186243660, 843347656
187424102, 843329240
188592670, 843308652
190315836, 843291552
190453416, 843275115
191630017, 843256805
192794956, 843238286
193958233, 843220769
194056514, 843202611
195219481, 843182688
196377061, 843153864
197541385, 843138787
198705111, 843123620
199875368, 843107545
200000351, 843092450
201199641, 843077768
202364673, 843061992
203532814, 843047133
204694931, 843030839
205859130, 843015758
207045848, 842999747
207147537, 842985494
208323729, 842970515
209493357, 842955606
210681537, 842939490
211846187, 842924011
213013055, 842908367
