sent, rec
1828, 706642205
1384044, 706629911
2641117, 706617370
3892221, 706599555
4065743, 706077772
5304020, 706062888
6563460, 706051234
7801715, 706039903
10015947, 706028358
10199487, 706017341
10369811, 706005781
11614764, 705992824
12863160, 705979300
13057775, 705967223
14291632, 705954023
15531148, 705942381
16756036, 705930278
17947901, 705916832
18048086, 705903366
19205870, 705891666
20369353, 705878130
21557788, 705862983
22749069, 705849142
23907791, 705826571
24009121, 705812695
25171902, 705799695
26333682, 705787148
27496392, 705773761
28662552, 705758976
29846120, 705745045
31005461, 705731504
31103274, 705718160
32260098, 705705060
33456430, 705691354
34664136, 705676796
35847983, 705660559
37024498, 705639454
37152298, 705626189
38315645, 705614759
39479351, 705602153
40647077, 705588670
41831035, 705573065
43004493, 705562213
43100044, 705550263
44273020, 705539382
45435375, 705528252
46614081, 705515941
47777489, 705504444
50652920, 705491204
50825132, 705478634
50923971, 705467149
51012478, 705454281
52175084, 705441506
53517405, 705428567
54680441, 705415625
55840448, 705403094
57022696, 705389664
57153342, 705376159
58315734, 705344782
59490433, 705331172
60667673, 705318788
61833846, 705306154
62991842, 705292303
63089993, 705279438
64250142, 705266505
65491071, 705252463
66655084, 705238436
67831332, 705225279
68990909, 705212492
69307057, 705198090
70472225, 705184769
71637543, 705168710
72801858, 705150793
73966961, 690709157
74103320, 690689186
75273990, 690666557
76421449, 690640451
77586021, 690618583
78769800, 690593350
79930209, 690572315
80027728, 690550229
81189869, 690527900
82363671, 690504587
83547232, 690473383
84704805, 690454245
85870527, 690433733
87048927, 690410609
87167211, 690390850
88321067, 690372870
89991155, 690354066
90086370, 690334131
91295632, 690312505
92505298, 690293035
93672222, 690273533
94831569, 690250480
95004560, 690225609
96168934, 690206361
97332280, 690186664
98496054, 690167057
99659358, 690147584
100853267, 690127408
102018190, 690108842
102127101, 690089334
103289415, 690066700
104421848, 690046556
105587627, 690025394
106746064, 690004200
107911271, 689984400
108016308, 689964300
109044131, 689943894
110214651, 689923099
111377938, 689893760
112566600, 689772562
113753547, 689752603
114927208, 689730541
115025399, 689707919
116192890, 689685788
117380544, 689663366
118541181, 689639241
119704313, 689615272
120887703, 689593639
122051770, 689571114
122151608, 689550445
123309839, 689528028
124487060, 689504507
125655071, 689478902
126842709, 689455350
128049155, 689432339
128151520, 689409953
129445793, 689360804
130652713, 689315587
131821111, 689296302
