sent, rec
1921, 451137050
1385002, 451128942
1571775, 451118642
1743743, 451109714
1915483, 451092573
2073816, 451077506
2238346, 451069504
2399652, 451062232
4521084, 451053322
4719450, 451045725
4893942, 451037969
5069097, 451028501
5237866, 451020070
5398676, 451009326
5592612, 450999622
5752624, 450990919
5904482, 450981644
6009484, 450973604
6107619, 450962728
7284826, 450950756
7381060, 449267052
7474331, 449257160
7565891, 449248203
8725869, 449237141
8821862, 449223376
8914282, 449215684
9008943, 449206327
9100325, 449196103
10254414, 449183330
10384229, 449173052
10474401, 449161050
10564159, 449146991
11722738, 449130243
11846526, 449120039
11986599, 449107269
12091510, 449093319
12183647, 449078491
13341560, 449066857
13436615, 449054162
13526209, 449041271
13618510, 449027938
13713314, 449011595
14875407, 448998033
14973775, 448984024
15094659, 448970617
15184997, 448956053
16356119, 448941707
16459988, 448923311
16555090, 448907193
18429709, 448889690
18561077, 600228518
18680871, 600216852
18788424, 600204793
18877788, 600193402
18969551, 600165973
19061274, 600156017
19147880, 600145008
19253295, 600134221
19342659, 600123660
20508777, 600110925
20606123, 600099885
20694966, 600089128
20806097, 600076251
21966328, 600063958
22065482, 600053525
22217078, 600040818
22311340, 600024794
22436879, 600011220
23602020, 599999542
23741544, 599986496
24029410, 599975424
24123288, 599964164
24215014, 599952308
25383301, 599941713
25483223, 599931159
25573821, 599920257
25665521, 599907626
25754018, 599895819
26913966, 599883035
27008394, 599870754
27127701, 599859150
27219261, 599845814
28375357, 599833214
28479919, 599820050
28591482, 599807081
28685020, 599792285
28773990, 599780368
29962180, 599765928
30075909, 599750671
30169128, 599735939
31839522, 599720155
31927861, 599706064
32022066, 599693430
32112833, 599679462
32200277, 599663683
32290038, 599649458
32377432, 599635355
32480474, 599620502
33647152, 599595131
33742620, 598880908
33832581, 1049332779
33948527, 1049323522
34038616, 1049313303
35199162, 1049304239
35322504, 1049278179
35430058, 1049269675
35527497, 1049261646
36688881, 1049252555
36783421, 1049244324
36875054, 1049236053
37883497, 1049226850
37982714, 1049215421
38072579, 1049206992
38161389, 1049196848
38263802, 1049188596
38353357, 1049179046
39512735, 1049169984
39634532, 1049161901
39727041, 1049150204
39814747, 1049139997
40976134, 1049131633
