sent, rec
1668, 851331447
1367058, 851324880
1554545, 851318688
1759242, 851313250
2999984, 851307255
3178604, 851300561
3342451, 851293973
3553480, 851287281
5677226, 851277696
5858450, 851269961
6035223, 851255814
6199250, 851248760
6369435, 851240899
6533367, 851231842
7773195, 851223302
7952567, 851216238
8088974, 851209876
9280516, 851200982
9374452, 851193497
10535369, 851186229
10626918, 851177233
10718442, 851167533
11877567, 851160648
11972748, 851150608
12066479, 851139817
13219012, 851131736
13315366, 851123642
14472564, 851112336
14567527, 851103559
14662780, 851092740
15818410, 851078629
15913593, 850731577
16028832, 850716988
17219220, 850710046
17359333, 850703288
18523518, 850695343
18617491, 850688293
18708534, 850679762
19862150, 850673463
19961525, 850663747
20051765, 850656319
21229376, 850649047
21326912, 850640716
22488932, 850633855
22601478, 850625616
22693337, 850618527
23885958, 850610680
23977803, 850602230
24070202, 850593031
25899510, 850585180
26029194, 850578813
26136988, 850570727
26227883, 850563228
27373817, 850553289
27467743, 850545639
27561541, 850537463
28721943, 850528295
28825715, 850520056
30010818, 850511456
30101466, 850503548
30191473, 850493468
31344638, 850482783
31470553, 850472945
31557636, 850465681
32736972, 850457892
32887177, 850449201
34044172, 850442069
34173999, 850432041
34265946, 850421259
34616255, 850412155
35781268, 850398059
35881884, 850387216
37035868, 850379423
37138591, 850371991
37230883, 850363530
38414399, 850353133
38508277, 850343181
38600483, 850333158
39755791, 850317895
39875534, 850311397
41037013, 850304608
41132846, 850298524
41241963, 850291650
42395728, 850282738
42544439, 850276018
42638449, 850267637
43795822, 850260062
43892010, 850249684
45054955, 850236721
45150048, 850227863
46769153, 850219383
46865903, 850211408
47006271, 850202344
47097839, 850194013
47183225, 850187803
48347314, 850179455
48459137, 850171648
48549112, 850163233
49713575, 850155096
49820771, 850145262
50980223, 850128850
51106940, 848746937
51197777, 848737051
52351854, 848726201
52448019, 848714013
52535247, 848705302
53696791, 848692001
53789640, 848681081
54944672, 848669923
55035096, 848658313
55984123, 848646119
56073785, 848633245
56164783, 848623365
57368097, 848610092
57475724, 848598656
57567309, 848586711
58725078, 848572057
58832688, 848559890
60006394, 848545197
60097979, 848533063
60189525, 848514118
61346916, 848489121
61439278, 848477297
61535859, 848461020
62692156, 848444651
62788358, 848426392
63959460, 848418562
64079077, 848410585
64166485, 848403036
65442721, 848394187
65542740, 848386829
65653787, 848379696
66811704, 848372962
66906016, 848365314
67013723, 848358789
68213305, 848352471
68308449, 848333406
69463838, 848325138
69568573, 848316015
69657738, 848307652
70815902, 848299189
70913592, 848286899
71002643, 848278001
72160723, 848268010
72283143, 848259236
73442234, 848249859
73543935, 848240877
73634678, 848230964
74812522, 848220046
74909664, 848208695
76510187, 848192860
76641380, 848181889
76755689, 848165188
76883406, 848149238
78047401, 848136145
78150127, 848123564
78238959, 848108320
79369802, 848094691
79469689, 848080982
79566431, 848065929
85036133, 848046898
85191695, 848032509
85284683, 848018075
85373841, 848003368
85465877, 847989388
85541283, 847970550
85617679, 847953489
85690418, 847939628
85793083, 847921008
85873712, 847893511
85953167, 847876954
86036938, 847839225
86113395, 847828678
