sent, rec
5000, 766713000
3336000, 766687000
3384000, 766828000
3416000, 766738000
4167000, 766648000
5178000, 766557000
6192000, 766861000
7180000, 766804000
8489000, 766817000
10831000, 766750000
11081000, 766606000
11167000, 766621000
12225000, 766849000
13153000, 766765000
14202000, 766778000
15094000, 766726000
16209000, 766673000
18076000, 766589000
18348000, 766661000
19680000, 766635000
20032000, 766701000
21241000, 766791000
22175000, 897949000
23210000, 898372000
24185000, 898464000
25161000, 895573000
26327000, 898273000
27281000, 895803000
28165000, 895393000
29283000, 895855000
30151000, 898067000
31206000, 898451000
34793000, 895556000
35146000, 897981000
35201000, 897702000
35253000, 895938000
36200000, 895953000
37197000, 895587000
38192000, 896026000
39171000, 898358000
40199000, 897828000
43413000, 895749000
43632000, 895882000
43682000, 896087000
44079000, 895445000
45226000, 895896000
46422000, 898345000
47145000, 897666000
48263000, 898285000
49132000, 896076000
50220000, 895457000
51199000, 896064000
55110000, 898490000
55314000, 896111000
55363000, 898197000
55410000, 896170000
56162000, 895762000
57275000, 897858000
58117000, 895836000
59218000, 898298000
60182000, 895432000
62490000, 898412000
62704000, 897797000
63403000, 895617000
64136000, 896124000
65189000, 897684000
66233000, 898557000
67200000, 898512000
68322000, 895695000
69255000, 895542000
70224000, 895817000
71172000, 896039000
72176000, 898324000
73200000, 898385000
74193000, 896148000
75194000, 898118000
76195000, 896261000
77195000, 898130000
78194000, 895511000
79195000, 895481000
80197000, 895869000
81192000, 896239000
82195000, 898211000
83216000, 895984000
84196000, 895525000
85190000, 896160000
86192000, 898093000
87194000, 898223000
88195000, 895604000
89197000, 898502000
90210000, 897917000
91191000, 898039000
92192000, 895910000
93195000, 895734000
94197000, 898477000
95195000, 896228000
96196000, 898079000
97197000, 897577000
98189000, 895924000
99197000, 897812000
100208000, 897887000
101029000, 896051000
102219000, 898143000
103188000, 898248000
104202000, 898026000
105187000, 897842000
106201000, 898438000
107205000, 896012000
108186000, 897717000
109199000, 896205000
110178000, 895775000
111207000, 897873000
112186000, 896193000
113198000, 897932000
114199000, 897965000
115200000, 895969000
116376000, 895674000
117132000, 897749000
118073000, 896274000
119219000, 895789000
120194000, 898157000
121193000, 897764000
122019000, 898535000
123258000, 896182000
124152000, 898546000
125206000, 898235000
126192000, 898106000
127198000, 895408000
128193000, 898399000
129160000, 895633000
130204000, 896136000
131193000, 897733000
132194000, 895715000
133196000, 895421000
134197000, 898523000
135193000, 898051000
136197000, 897902000
137201000, 897997000
138160000, 896217000
139206000, 896250000
140193000, 898184000
141184000, 895997000
142064000, 897781000
143227000, 898261000
144188000, 898311000
145197000, 895494000
146194000, 898172000
147197000, 898425000
148197000, 896099000
149194000, 898013000
150203000, 895646000
151197000, 1038441000
154521000, 1038024000
154604000, 1037170000
154651000, 1037051000
155090000, 1038306000
156219000, 1037345000
157189000, 1038270000
158196000, 1037758000
159195000, 1037567000
160055000, 1037358000
161230000, 1037640000
162187000, 1037303000
163191000, 1037747000
164196000, 1038107000
165197000, 1036272000
166202000, 1037371000
