sent, rec
1873, 630692917
2425238, 630341710
3789327, 630428828
6060990, 629957048
7421612, 630711947
8670614, 630990531
10927978, 630177861
12185029, 630286608
14382752, 629884763
15648386, 630785811
16921674, 630748126
19172787, 630675844
20445640, 630882869
22694658, 630529775
23965015, 630002766
25214273, 630159959
27541406, 630730203
28846208, 630303513
31038300, 630617773
32210653, 630196334
34394749, 630232665
35647138, 630101243
36832149, 630553174
39009256, 630954886
40185647, 630371834
42406536, 630637470
43650783, 630656161
45914052, 630972803
47154476, 630768378
49411459, 630918859
50664540, 630397734
51840691, 630448578
54024064, 630249286
55309180, 630804415
57676276, 630140902
58968895, 630078967
60151052, 630595625
62333148, 630121281
63587769, 630864032
65830895, 630214481
67125440, 630575407
69376010, 630936584
70621643, 630267308
71810091, 630822595
73951026, 630845357
75216553, 630900409
77462958, 630043740
79321860, 735167760
80544160, 738023145
82717790, 738302081
83950114, 737552261
85118439, 738176271
87396783, 738359519
88674531, 737405732
90864897, 735665693
92042960, 749138691
94226274, 734899369
95676424, 737757253
96857964, 734334080
99036423, 736980309
100215053, 735381868
102406223, 749187290
103648161, 738261349
105914274, 737002313
107156637, 734733156
108412932, 734504064
110830879, 737935062
112006873, 734826451
114214910, 735230333
115476446, 737047616
117723513, 735514256
119034133, 734850490
120215440, 749209176
122437772, 737775187
123684513, 738111403
125950674, 737851548
127205899, 737506752
129452244, 735275945
130734485, 738378165
131909340, 735361482
134099032, 734986533
135343025, 735187117
137590282, 735018492
138837663, 737220447
141101878, 734536019
142988545, 735571571
144167475, 735496627
145351286, 738236931
147587787, 737072909
148833911, 737446311
151010235, 734420760
152246560, 737735701
153417117, 734283763
155680469, 737894913
156925943, 737650123
159118509, 738216531
160298944, 735441321
162484726, 737199543
163732756, 735338259
165948808, 735126526
167197745, 737159308
169447262, 737688846
170702701, 734698271
171926113, 749122869
174046028, 736742158
175231654, 735209291
177468963, 737992235
178711382, 737425792
180973084, 737530818
182221227, 736916768
183404206, 737094814
185680130, 734377657
186952813, 737815272
189200367, 735477005
190448797, 734653228
192693281, 736822924
193987529, 749163903
195237939, 737025043
197486464, 749198856
198740813, 737115661
200993534, 749151152
202245547, 734944494
203426983, 735041622
205674302, 738065722
206984601, 737136113
209267357, 735318950
210549417, 737954954
211739646, 737570731
213951020, 735251713
215338083, 734782988
217587828, 735105615
218825208, 738155870
221077849, 737833156
222353976, 737180023
223563450, 737610518
225812093, 735551768
227073513, 735623065
229316583, 735401932
230562539, 735533403
231738990, 737796794
233956691, 737363514
235202560, 737384121
237462182, 737466922
239357449, 738046532
240565287, 737714037
241749148, 737590551
244009634, 749086356
245262999, 738320905
247504934, 749220138
248752844, 738197093
250927020, 737629637
252103104, 734759840
254327213, 738090543
255581684, 736796882
256791844, 736870210
262541343, 735459117
262658465, 734585927
262764530, 737916259
263942351, 737485899
265119443, 735062485
267361669, 735147838
268605998, 734804256
270798621, 736957666
272012426, 735295456
274273475, 737240988
275520495, 738338467
277776190, 735421358
279042074, 735083751
280224325, 738282593
282415239, 749175223
283657478, 736848541
285918731, 737669358
287161051, 738134831
289413850, 736937796
290709625, 737973961
291891537, 734462504
294075063, 874704269
295363216, 874467902
297613075, 875013970
298862237, 875120562
301113496, 875068371
302914546, 875102557
304161035, 874781247
305332331, 875085884
307579400, 875137981
308830580, 875212280
311012437, 874684122
312249874, 875248252
313418712, 875192678
315655665, 874918889
316903793, 874820075
319087551, 874742763
320270947, 874328202
322454142, 874487097
323692206, 874276430
325947365, 875032042
327189647, 874858999
329441034, 874562762
330678932, 874503868
331900864, 863088726
334116164, 874840573
335368650, 874603502
337648313, 874975329
338946840, 874396615
340123975, 874937731
342312187, 874879384
343563039, 874955381
345811357, 875266531
347129022, 874624375
349380624, 874450762
350626193, 874665524
351805525, 874643941
353991425, 874375560
355231960, 875174257
357482918, 874414371
358723591, 874800966
360991725, 874354502
362232598, 875230280
363417511, 874539695
365658643, 874995605
367811064, 875155945
369053474, 874763099
370234483, 875050379
372475330, 874723241
373755054, 874432048
376033494, 874898190
377271402, 874583573
378444757, 967758593
380727933, 970797464
382003974, 968526792
384263110, 970471999
385506969, 968724539
387754041, 970277554
389035278, 970130430
390219063, 970233643
392471238, 970666117
393718402, 967848022
395967957, 970319717
397222516, 967830876
399337453, 967520851
400487688, 968811009
402630870, 970778163
403780169, 968863186
405951675, 970385043
407164270, 967885388
409399721, 968406696
410655191, 970426802
411861859, 970648191
414022317, 968427286
415229882, 968620198
417451982, 970451571
418720393, 968758770
420984399, 968223176
422232550, 968060088
424454168, 970758389
425664262, 970363186
426813007, 970875441
429296706, 970703017
430669144, 968386829
431825688, 967639605
433957122, 968100639
435164091, 970610508
437379799, 968656618
438626575, 968182281
440870323, 968034427
442118358, 968793951
444340935, 968583809
445548611, 967677600
447766344, 967962821
448974835, 968547049
450133675, 968243786
452350187, 970185685
453560086, 968367830
455777898, 968639762
457037139, 970629174
459211832, 970341356
460365049, 970571932
462542411, 970299559
463700684, 968602602
465922244, 970552458
467131963, 968141666
469353393, 968674022
470566453, 970514225
472788249, 970255238
473999237, 968120059
475155633, 970405754
