sent, rec
1681, 1103252148
1417947, 1103413249
1616530, 1103237394
2859332, 1103185004
3033851, 1103525893
4262644, 1103151147
4446740, 1103622430
5685781, 1103592943
7861608, 1103450301
8037475, 1103299608
8230621, 1103483817
8399339, 1103498145
8564207, 1103202439
8726882, 1103465926
9970646, 1103541009
10144021, 1103169542
11364764, 1103428239
11502112, 1103345901
12664396, 1103315082
12767064, 1103577443
13926192, 1103513208
14027785, 1103131435
15187760, 1103607719
16382820, 1103378570
16480780, 1103283676
17652423, 1103360456
17752883, 1103268915
18913482, 1103395917
19019981, 1103220380
20177190, 1103561537
20288056, 1103330049
21449931, 1789031859
21552998, 1795231426
22747028, 1785007267
22878084, 1785485762
24067590, 1795777632
24171048, 1784355182
25338977, 1791235884
25461417, 1788291733
26622973, 1784536434
26731888, 1796749872
27896964, 1795744820
29061356, 1796934191
29190842, 1784398935
30351838, 1793699598
30453524, 1781329402
31625173, 1793792549
33350638, 1797033197
33453741, 1782205396
33571071, 1785428125
33674208, 1788062479
34842611, 1785213343
34975690, 2192860156
36138389, 1779224370
36257922, 1788003658
37570326, 1788203815
37668629, 1784515888
38831080, 1796507893
38926935, 1795129869
40087822, 2192289967
40191549, 1785509602
41379309, 1778741883
41480375, 1779140346
42640946, 1787576825
42746746, 1785101427
43972636, 1778851077
44096203, 1797109030
45468075, 1789058072
45619464, 1785404330
46817492, 1790908810
46942974, 1787298041
48111126, 1784976475
48220427, 1791865479
49381259, 1785376693
49484201, 1788111006
50646263, 1797451252
50741234, 1797016748
51903363, 1789179634
52027510, 1796902228
53197670, 1782368190
54362951, 1790012381
54461643, 1794867634
55617912, 1788700852
55759251, 1789625139
56918562, 1789739286
57018389, 1794114812
58665961, 1796538381
58782475, 1793632726
58871788, 1781440814
60041174, 1791597623
60147897, 1795581211
61314822, 1787983543
61415531, 1793533953
62572448, 1789006935
62671104, 1783739598
63872926, 1794202247
65040057, 1797210073
65172536, 1778807790
66332523, 2192675163
66432306, 1790995541
67590913, 1791415293
67711594, 2192713038
68868912, 1781059098
68987193, 1793969449
70167460, 1797167710
70276580, 1791669992
71259363, 1783584789
71352990, 1784378237
72527438, 1797296356
73692825, 1781801418
73793047, 1797311496
74949938, 2192330574
75047959, 1784736357
76200388, 1795810027
76334025, 1787499164
77495923, 1797962312
77592579, 1789297884
78754989, 1785695516
78874873, 1795052723
80036307, 1788351272
80227500, 1788400505
81404105, 1796568602
81511157, 1795411490
82672476, 1796583747
82771298, 1785944190
83948365, 1789528449
84054958, 1782612164
85213888, 2192657322
85340629, 1782105954
86638270, 1795694408
86760270, 1794931039
87918786, 1794041203
88018415, 1794079900
89177289, 1794055799
90365404, 1797122808
90463295, 1783050368
91626416, 2192638337
91735322, 1795036508
92914586, 1782760607
93032114, 1797481979
94192046, 1797151570
94291408, 1784010262
95477090, 1796639242
95573898, 1791052952
97153266, 1781900238
97258373, 1787834770
97377967, 1784754878
98553399, 1788734065
99722088, 1793940231
99817334, 1793289273
100976743, 1778895580
101075633, 1789594150
102258089, 1797972533
102353348, 2192509607
103517392, 1790953424
103642067, 1795067625
109645209, 1785805958
109769339, 1781543236
109864713, 1792057900
109954922, 1793228961
110048912, 1785578638
110177152, 1781492632
110278736, 1782080069
110391769, 1793260342
110485469, 1795176137
110579191, 1787272341
110668732, 1781753328
111844184, 1789913882
113003315, 1788792614
113125294, 1797343023
114278161, 1789131776
114411123, 1784575313
115567036, 1795761855
115676600, 1790774664
116830238, 1782487021
116921004, 1791174425
118072413, 1795145869
118171202, 1789468298
119326266, 1781646897
119416299, 1794011378
120607823, 1792071472
120714840, 1785675245
121872254, 1786857748
123448058, 1781590964
123606560, 2192471002
123699192, 1781970141
124857235, 1787697168
124971095, 1793837528
126132769, 1779304814
126260703, 2192731583
127420020, 1791998696
127538476, 1782859974
128698601, 1793214818
128800503, 1785128165
129957419, 1797441902
130065463, 1789653603
131226109, 1788366960
132389115, 1793617298
132514098, 1784418806
133692939, 1796884655
133797104, 1784678180
134955169, 1787345615
135057354, 1793412510
136200363, 1790704091
136301130, 1781276123
137461393, 2192765134
137599889, 1785245802
138764344, 1790866350
138868295, 1784717492
140028063, 2192583827
140130004, 1795867916
141310544, 1790681178
141408895, 1791250042
142572122, 1785616836
