sent, rec
2861, 697243861
3389769, 697410639
5816458, 697668303
8181205, 697325587
10520550, 697201980
12943378, 696966146
15318604, 697511673
17744846, 697285268
20022752, 697223115
23303769, 697159782
25721646, 697304745
28115009, 697096999
30453947, 697024598
32882865, 697474255
35250114, 697613476
37680933, 697346849
41080145, 697182061
43344991, 697492987
45660615, 697264342
47901862, 697532286
50152827, 697631507
53479621, 697687237
55726042, 697433972
57980073, 697591685
60295523, 697570680
63549297, 697650285
65900739, 697712696
68157984, 697552196
70420060, 697389854
72737169, 697454322
75989165, 697132444
78311967, 697367355
80621350, 898627226
82940794, 898408676
85251610, 901531405
88569102, 901480250
90897671, 899890607
93220449, 899852190
95543034, 899795624
97864573, 899677240
100150296, 899871758
103347981, 901514644
105673662, 899728516
107926404, 899709315
110177651, 898646283
113554727, 898680282
115801212, 901440165
117634666, 899908086
120936480, 899598266
123229073, 899834715
125546066, 898548918
127792593, 901417495
130943241, 898530665
133307706, 898567726
135583053, 901497126
137902300, 898462534
140150801, 899816029
143530606, 899777529
145890876, 898696612
148147297, 898588394
150453181, 901461874
152769645, 899758934
156037385, 898608890
158358284, 898508617
160676188, 899554956
163045427, 899924311
165573570, 898487077
167938493, 899636770
170188494, 898663647
173510393, 1014342223
175796745, 1014575611
178071959, 1014728531
180388953, 1014767186
182743250, 1014391152
186095832, 1014710511
188455423, 1014532292
190776331, 1014597077
193101882, 1014474777
195363953, 1014434478
197672280, 1014748484
200993108, 1014788393
203244812, 1014413928
205612342, 1014454131
207903526, 1014512785
210176348, 1014557131
213174310, 1014881715
215364540, 1014808004
217683471, 1014847838
220996483, 1014828035
223295142, 1014370608
225653547, 1014624254
227898968, 1014689463
230149229, 1014666833
233511410, 1014645889
235759244, 1014493255
238024295, 1014228744
240336601, 1014304091
242654959, 1015266233
245967394, 1099309205
248327864, 1098229422
250681209, 1098609272
253038207, 1098590323
255329385, 1098148934
257652310, 1097219724
260974086, 1098664006
263229842, 1099561874
265543455, 1096995777
267828122, 1099832685
271031153, 1097501700
273348215, 1097649637
275596554, 1098989626
277903392, 1098806780
280152108, 1100907438
283355134, 1098309174
285679592, 1099871817
287925848, 1099265210
290215532, 1097788711
292657046, 1099674445
295923242, 1099054766
298238420, 1098494621
300565813, 1098368476
302884672, 1099728594
305205186, 1097262250
308520202, 1099179602
310905880, 1099544559
313253207, 1098453141
315542787, 1099890913
317862590, 1098106040
320109756, 1099012047
323472800, 1098250663
325789140, 1098289235
328039874, 1099639910
330291401, 1099584344
333617915, 1098532582
335903210, 1099793106
338160511, 1098771471
340473898, 1099467706
342795055, 1098848757
346121526, 1099370161
348461301, 1098064556
350776643, 1099224022
353106871, 1099487364
355369580, 1100856067
358377615, 1099692201
360629995, 1097879495
363005879, 1097378986
365325131, 1098645829
368638763, 1099603002
370944421, 1098967012
373253913, 1099852698
375521515, 1098702248
377851737, 1098001061
380102089, 1099328673
383306212, 1100755904
385621454, 1097766099
391051373, 1098168770
391150190, 1097836207
393415465, 1097457643
395662422, 1098946046
397928984, 1098739946
400331593, 1098043452
402656647, 1099075272
405980837, 1097581140
408377141, 1097130946
410736449, 1099426987
413078330, 1098388799
415341828, 1099032958
417654828, 1100733601
421052277, 1100776362
423313382, 1097631152
425635017, 1099506926
427876916, 1100816506
431074398, 1098828664
433387504, 1098426307
435637780, 1097543968
437899089, 1099710381
440157449, 1100837603
443369142, 1100943566
445688348, 1097688602
447940610, 1097742048
450199336, 1098085325
453066426, 1098407870
455265311, 1097301956
458587210, 1098551778
460902347, 1098513976
463164668, 1098349418
465475499, 1099447975
467787761, 1100962394
470984369, 1099747008
473294071, 1097964901
475553779, 1099199753
477873828, 1097176352
480128477, 1098684845
483324457, 1100891278
485646379, 1100925019
487959870, 1099764572
490216437, 1098628367
493582800, 1097340993
495841606, 1098329329
498089465, 1098208377
500410373, 1097721283
502734630, 1098189054
506100830, 1097611280
508421956, 1097669336
510733698, 1097418595
513065815, 1098271105
515333192, 1099622265
517656216, 1098920538
520971884, 1098569173
523233050, 1097923180
525588210, 1099349113
527907816, 1099137136
530160003, 1098022704
533477393, 1100873001
535730739, 1099525562
538014811, 1099288164
540336132, 1099388534
542646748, 1099657118
545962169, 1099115026
548369629, 1098721946
550513334, 1098473890
552761383, 1097082859
556020970, 1098128000
558337826, 1099812774
560698537, 1099094572
562942738, 1099406287
565298312, 1099158266
568621449, 1100795392
570941802, 1099245736
573260069, 1099913898
575518552, 1203529388
577837732, 1202495179
580086720, 1203328747
583294744, 1203437770
585650168, 1202811731
587901070, 1203365487
590201820, 1203477022
593518324, 1202720452
595772028, 1202930008
597870621, 1201135308
601089595, 1203420540
603315408, 1202571407
605593622, 1201241957
607862242, 1201170712
611034913, 1203234467
613320527, 1202756402
615545626, 1203214963
617829290, 1202737866
620097975, 1203310849
623271748, 1202970735
625553208, 1201196756
627824432, 1201328582
630988116, 1202884750
633267344, 1203254687
635487952, 1202775768
637766551, 1203156533
641043003, 1203078155
643533901, 1202432035
645969800, 1203510865
648124317, 1201218977
650384213, 1203194824
652700896, 1202793270
655985308, 1203493497
658316655, 1203098272
660615040, 1202475862
