sent, rec
1743, 1794483058
2382754, 1791234382
3650411, 1791390280
5919982, 1794941924
7275947, 1791428029
8528155, 1794930181
10849864, 1790862476
12209658, 1784522636
14369767, 1794850583
15632130, 1794087199
16913041, 1788635698
19227221, 1784164849
20589010, 1789137393
21835426, 1785744075
24156851, 1781006847
25516183, 1781279098
26772979, 1784433472
29051342, 1794392220
30319349, 1789076875
32564822, 1794496053
33812498, 1782056123
36060512, 1785557237
37314302, 1784719836
38494282, 1791566705
40736299, 1794286738
42018355, 1789780652
44261410, 1791713755
45512596, 1789890934
47758280, 1790898842
49005850, 1789854954
50189463, 1782560578
52432406, 1788674380
53676326, 1784993733
55965119, 1794798373
57211984, 1788792464
58524021, 1794151710
60773925, 1794892631
62017078, 1789258302
64273096, 1794906410
65511346, 1788576353
67795146, 1785305208
69047436, 1780582946
70222225, 1781429276
72464146, 1784397714
73708219, 1789277587
76018550, 1794377091
77853392, 1782180377
79109209, 1794689671
80286634, 1784845885
82456267, 1784774249
83629622, 1791193947
85808789, 1781917557
87049828, 1794571843
89315838, 1791769268
90563197, 1788901963
91743423, 1794701572
93971001, 1794823276
95374955, 1785540235
97565117, 1789001976
98810289, 1789348186
101063727, 1782669116
102389670, 1782363440
103574940, 1785019359
105754262, 1782396452
107036095, 1791175658
108510297, 1791844442
110760314, 1794879110
112009609, 1781713028
114182854, 1780892804
115362614, 1794025332
117582371, 1782090156
118835631, 1790995841
121083339, 1794244038
122445416, 1785286841
123627633, 1794405158
125807236, 1793781963
127056191, 1793590871
129307607, 1785699606
130553564, 1788923002
131771791, 1789517548
133954620, 1784087466
135196302, 1782206104
137422439, 1789476721
138666433, 1785148763
140912503, 1793988591
142813474, 1789039610
143996825, 1793823226
145172465, 1789952864
147472838, 1791254176
148728110, 1785123208
150972169, 1794330774
152265237, 1793867439
153439797, 1780922837
155682488, 1788942496
156928948, 1791692792
159186815, 1782640067
160433780, 1781898155
162686496, 1791409401
163931643, 1790685844
165146307, 1785439743
167400491, 1794638388
168646875, 1794257971
170943603, 1788528805
172235955, 1789116930
174360439, 1785667250
175567869, 1784340504
176754041, 1781054591
178997423, 1793853320
180294888, 1791098199
182471510, 1791038582
183644707, 1784379485
185829167, 1782610367
187081054, 1782587384
189312285, 1781573576
190558457, 1794039328
191740355, 1794000578
193966626, 1791787348
195254772, 1784360408
197450459, 1789742759
198762231, 1780861735
201018947, 1794623549
202261401, 1789873026
203445425, 1791465310
205629203, 1785383075
206944025, 1782452145
209211731, 1795056996
210464006, 1789237924
212717015, 1781385972
213960109, 1794013768
215302218, 1781952568
217483404, 1795032359
218730596, 1793794463
220974386, 1785174640
222219471, 1793927198
223477517, 1791367882
225670912, 1785474959
226916424, 1793903120
229202108, 1788694320
230459989, 1781635632
232702126, 1793952720
233943697, 1789295604
235118124, 1793838879
236898064, 1781934925
239148219, 1791858697
240406631, 1790777378
242591358, 1780808632
243797331, 1790915063
245970699, 1794597180
247144319, 1791213473
249319388, 1790759945
250567112, 1790812530
251749916, 1782479335
253929378, 1790742045
255183589, 1788731770
257372633, 1782025497
263257373, 1791501920
263360146, 1794508287
263455085, 1791058212
263547682, 1790828612
265740970, 1781476161
266982665, 1791292029
269293937, 1782121161
270589527, 1790947364
271810188, 1782425918
274009995, 1791273598
275185843, 1785344672
277370573, 1782535092
278688216, 1793964420
280942455, 1794664407
282187906, 1789212785
284447233, 1789601441
285689878, 1782299711
286871996, 1781550444
289118028, 1789365573
290373520, 1788596077
292663405, 1780640013
293909248, 1790723440
295092216, 1794713527
297319003, 1791137461
298622711, 1791079353
300873021, 1795044051
302647764, 1794170398
303829792, 1794836393
306002751, 1781840654
307172728, 1782710762
309315550, 1790845230
310555426, 1784683853
311854956, 1794983237
314027414, 1781730264
315203016, 1793892298
317386701, 1791311092
318632920, 1788851764
320929666, 1784246188
322212138, 1785098132
324484032, 1785492879
325735342, 1784416769
326910517, 1782328566
329194191, 1784488886
330451560, 1791831237
332703195, 1791445510
333995758, 1789799562
335179408, 1793744979
337360072, 1781970102
338648494, 1794214208
340899114, 1785401973
342151071, 1791643504
344399735, 1785512002
345692173, 1788810933
346874184, 1790879555
349116916, 1790794039
350380129, 1791818932
352626971, 1789644295
353871998, 1785775011
356120066, 1791592845
357368065, 1782690868
358594062, 1794123315
360851092, 1788831423
362091796, 1793698465
364406969, 1794785651
365652311, 1785612737
367721491, 1791483041
368925487, 1785683411
370101896, 1781803570
372348745, 1794810987
373589610, 1793976502
375873546, 1781111612
377120692, 1791667972
379387361, 1794548080
380634763, 1784944322
381814257, 1789435536
384059580, 1791617171
385307452, 1794198999
387594566, 1794301320
388844008, 1781674102
391096166, 1791579412
392379333, 1789684697
393562143, 1784913917
395827111, 1795020005
397090326, 1784538269
399219155, 1790704985
400367083, 1794446177
402506886, 1794270075
403651872, 1785592658
405808210, 1788751458
407020422, 1794458766
409289460, 1790931440
410533164, 1780756169
412756708, 1789536817
413965829, 1791117496
415113700, 1788654803
417316556, 1784556189
418572707, 1788963377
420792725, 1785630804
422040551, 1794610993
424259740, 1794677403
425469318, 1794063175
427693554, 1785324702
429212704, 1789058631
430496350, 1794521638
432708706, 1784624556
433916055, 1794470673
436131046, 1788555653
437337920, 1784505340
438483671, 1791726025
440699294, 1789704118
441907061, 1794736846
444124564, 1785806496
445381646, 1781749765
447605757, 1793609906
448813475, 1785225332
451051332, 1789020882
452337570, 1780697513
453512580, 1789098895
455725796, 1780950999
456940146, 1789911440
459160025, 1793915356
460373749, 1794345844
462508469, 1789455790
463654017, 1784654279
465805168, 1785649708
467056319, 1793757570
469280818, 1791016769
470490720, 1789933935
472725144, 1793626478
473974806, 1791518905
475124860, 1794760303
477317322, 1788983286
478532465, 1785072746
480750518, 1793879305
481963055, 1794725691
484181165, 1791679484
485389465, 1789724158
487607624, 1789191578
488860093, 1794051054
491083307, 1794138051
492296710, 1791886007
493444495, 1793807610
495660657, 1793642381
496872314, 1781330624
499148403, 1794954620
500362025, 1785420992
502510166, 1789665780
503660136, 1791873796
505812969, 1781693929
507086710, 1781593774
509309938, 1782508273
510556866, 1793769689
512780216, 1793672341
513988365, 1794995621
515134791, 1793657639
517319053, 1794559644
518567703, 1789330639
520794158, 1789313626
522002823, 1791802599
524222354, 1784472530
525430304, 1781519199
526893855, 1784287871
529195017, 1784819197
530447584, 1791330166
532701380, 1789411756
533951097, 1784886684
535129741, 1794420247
537354841, 1794107906
538596704, 1789174256
540911332, 1794919276
542218128, 1794229054
543447933, 1784748636
545632584, 1789582787
555468034, 1794651206
555551767, 1794316384
555633706, 1782241537
555708065, 1781987218
555782523, 1794584047
555866015, 1788614659
557019544, 1781876909
559234926, 1782151392
560476179, 1788712958
562732736, 1781766988
563969413, 1789836577
565143203, 1789623768
567384550, 1785363653
568638656, 1791535235
570886595, 1791758313
572140208, 1784969615
574317478, 1794865663
575485974, 1794433500
577709754, 1785044147
578957692, 1782269144
580145522, 1789154070
582317730, 1781162655
583533996, 1785458482
585710874, 1781859259
586958865, 1794361684
589203031, 1789497075
590464196, 1785574920
592177339, 1789382234
594389897, 1794966889
595610261, 1784452896
596782638, 1794535223
599030327, 1791655779
600273790, 1789556964
602456096, 1793716418
603630680, 1794076697
605816605, 1781613763
607095759, 1781821979
609317009, 1785201169
610556749, 1781654332
611781669, 1780464053
613966686, 1791632101
615213983, 1785262553
617439189, 1793685626
618732464, 1793730451
620982045, 1784321454
622226310, 1781207759
623423795, 1784039031
625605220, 1791702830
626860418, 1784124847
629146506, 1791736417
630417436, 1795008652
632664759, 1791349344
633975027, 1790963017
635153779, 1791155764
637354839, 1788771146
638600687, 1788880518
640883216, 1793940965
642134625, 1789761735
644384145, 1781784840
645635891, 1791605499
646849383, 1784573180
649094777, 1791747820
650363274, 1789817757
652615809, 1780526165
653855401, 1789974384
655579686, 1794185239
656747844, 1794773130
659029669, 1784205415
660315734, 2037795406
662513917, 2037617299
663703712, 2037760159
665884275, 2037834365
667136544, 2038031594
669318193, 2037722773
670563324, 2037569237
671743055, 2037951231
673927808, 2037740867
675215837, 2038359368
677411021, 2037992418
678652153, 2037778640
680912850, 2038341393
682159479, 2038188661
684414957, 2037699663
685663085, 2037663135
687524563, 2037852515
688692319, 2038090708
690907213, 2038228300
692185503, 2038109295
694334650, 2038302822
695474927, 2038168800
697629966, 2038052190
698877224, 2037813409
701101532, 2038012609
702327582, 2038265794
703476053, 2038283682
705632515, 2038323088
706880102, 2037931786
709199231, 2037878752
710424529, 2038071237
712643126, 2038148076
713857104, 2038127715
716076835, 2038209987
717249783, 2038247477
718630810, 2037973091
720865373, 2411524844
722130529, 2411582140
724378845, 2409999422
725635671, 2409029931
726811869, 2411307748
729064720, 2411748407
730349600, 2409932558
732604116, 2411472251
733859510, 2412505329
736121335, 2411852373
737380363, 2409613402
738571482, 2412265843
740808848, 2412542380
742085244, 2412442592
744334764, 2398433971
745593829, 2411370458
746770292, 2412217930
749008365, 2411433380
750323562, 2411512602
752373698, 2409627150
753556865, 2409653142
755807279, 2409956359
757087111, 2410303847
759346761, 2409439658
760627723, 2410122560
761814962, 2409769074
764068418, 2412429055
765365547, 2408889346
767631272, 2411767134
768915097, 2412153223
770105013, 2412179014
772396153, 2409202213
773678692, 2409692610
775945941, 2411421754
777263063, 2412045633
778455386, 2412230097
780713004, 2411496928
782058645, 2412253124
784355928, 2412074062
785676769, 2411342242
786920066, 2408997280
789211984, 2409543240
790544414, 2398173156
791772153, 2410159533
793987930, 2411409404
795223913, 2398243678
797449939, 2412519536
798793310, 2410348845
801088217, 2411355789
802423243, 2411328209
803655872, 2409718169
805885379, 2412290395
807206762, 2410176309
808436157, 2398012566
810737244, 2409830582
812058359, 2412361369
814257421, 2409588257
815588611, 2409781589
816779910, 2412468449
819014233, 2410142278
820273735, 2412301834
822451759, 2409463725
823628960, 2409411590
825805790, 2410286001
827066082, 2409805934
829314872, 2408951187
830526210, 2409327945
832747724, 2412402635
833999465, 2412114231
847626456, 2409088893
847712386, 2409818278
847779928, 2410216392
847843694, 2411999285
847981913, 2409666475
848048682, 2412413882
848113455, 2409356923
848190684, 2412345518
849343223, 2411908035
850483939, 2412494388
852666923, 2410378062
853844160, 2411395365
855397778, 2409271925
857561717, 2409519829
858787583, 2397932747
861002701, 2412530875
862252019, 2412387512
863459722, 2410056735
865619144, 2412016250
866868383, 2410233144
869092059, 2409061060
870335025, 2411447277
872556891, 2412166880
873769074, 2411668799
875986783, 2409744691
877209119, 2410363529
879441278, 2398281762
880803161, 2409300774
881958031, 2409730302
884170927, 2411549707
885378370, 2411814662
887676116, 2409114267
888969194, 2409384058
890126914, 2409890915
892384730, 2409756974
893597028, 2410019337
895815426, 2412314779
897029524, 2410250950
899260571, 2412099060
900513745, 2398135939
902736964, 2408918858
903951678, 2410268110
905140229, 2409909706
907357157, 2412456525
908622042, 2411890706
910874325, 2398096051
912128011, 2410105081
914280305, 2408851507
915422644, 2412059443
917574276, 2410083146
918785409, 2398055533
921001326, 2412192643
922215911, 2410332989
924435231, 2411606125
925643601, 2411458016
926790805, 2411980814
929027720, 2409705324
930416002, 2411726180
932675545, 2409571269
933919758, 2411945189
935172532, 2409792872
937362498, 2412127869
938614676, 2410320440
940866034, 2412276682
942191225, 2409870561
944450010, 2411788218
946330488, 2408784148
947508931, 2411650588
948676893, 2411834936
950956052, 2412206731
952242779, 2412241765
953422727, 2411870195
955665235, 2411963963
956920483, 2411483506
959225214, 2409979798
960479508, 2412031962
962730964, 2409680441
964017723, 2409493339
965192941, 2411709115
967456915, 2409641063
968714921, 2411690081
970962791, 2410194905
972303089, 2410037547
973485677, 2398208699
975733255, 2409237240
978064972, 2409842602
979218564, 2411628002
980365491, 2411383143
982552333, 2412481215
983700242, 2398324128
985854695, 2412375822
987065466, 2409601526
989299710, 2411926484
990515437, 2411537153
992737761, 2412139794
994000665, 2398364058
995164078, 2412085233
997351437, 3759369117
998601391, 3760929223
1000875427, 3752179098
1002159587, 3760670266
1004383867, 3760837459
1005637155, 3751809328
1006790360, 3761070203
1009250592, 3759285952
1010396746, 3760739976
1012613274, 3752755339
1013820099, 3752233180
1016037364, 3752342638
1017249563, 3759341405
1018398868, 3752593438
1020663893, 3759589908
1021876794, 3758417136
1024094749, 3753215001
1025304672, 3759214899
1027524896, 3761006120
1028778451, 3759546342
1030997884, 3751944683
1032211266, 3760955525
1034356931, 3761630601
1035567178, 3752860477
1037725379, 3759637445
1038997917, 3761134347
1040149454, 3751678397
