sent, rec
1814, 1309778921
1379139, 1309557700
1580097, 1309835070
2840043, 1309815881
3035313, 1309683919
4277007, 1309579341
4457360, 1309931045
5693694, 1309664379
7924128, 1309643950
8104356, 1309528911
8274888, 1309873143
8437732, 1309723404
8605199, 1309757578
8767060, 1309893471
10015186, 1309912191
10199425, 1309965328
11421442, 1309948756
11553677, 1309406467
12718216, 1309458941
12821116, 1309703014
13983819, 1309622880
14086210, 1309798919
15246387, 1309854227
15373104, 1309601611
16544787, 1732570160
17713928, 1732444685
17826028, 1728604609
18990516, 1739709090
19095034, 1732596939
20252119, 1731446637
20353690, 1727718934
21512066, 1739631837
21626744, 1740483507
22831297, 1730336949
22980353, 1731420891
24157882, 1734327852
24262785, 1730163517
25422394, 1739671022
25551313, 1732468510
26712803, 1732919414
26825828, 1732670412
27988314, 1734637784
28107131, 1732789139
29276861, 1739193477
29375385, 1739765377
30546467, 1736151273
31718514, 1731228225
33440127, 1731933865
33536759, 1731111062
33629621, 1741973115
33744186, 1741843476
34956256, 1730361873
35074136, 1743325023
36238272, 1742225667
36349600, 1732376984
37651620, 1730285521
37773020, 1727919490
38937661, 1728444434
39035275, 1733900495
40223545, 1737895728
40322880, 1735292299
41485620, 1741745096
41583477, 1730638409
42762325, 1732282419
42863187, 1735511256
44078007, 1742116055
44374665, 1737781065
45546143, 1739684776
45768410, 1735488153
46942134, 1732092895
47041313, 1734621379
48243206, 1741714042
48345217, 1742737279
49506388, 1736340803
49609368, 1739034275
50769216, 1735801814
50913490, 1730894831
52077384, 1732518074
52180522, 1740306720
53348482, 1728111817
53450403, 1743203680
54613448, 1740172059
54712188, 1732984240
55874450, 1728486498
57041523, 1728506909
57143765, 1743260006
58893341, 1739754376
58997823, 1736388631
59090370, 1733884545
60272956, 1734350940
60370401, 1739593513
61533215, 1728254348
61631600, 1731128427
62802088, 1730100815
62925296, 1742195711
64085657, 1738986206
64190343, 1735734684
65380163, 1741319086
65480879, 1741281540
66639725, 1741595577
66742589, 1734848672
67903337, 1730051056
68005745, 1736623202
69215923, 1741990507
70392926, 1738661283
71400428, 1738236765
71516713, 1740516877
71607526, 1731023567
72787378, 1741538474
72887061, 1742240731
74079649, 1742027674
74179085, 1736199904
75341286, 1735038028
75437258, 1739931268
76641374, 1737683444
76740706, 1738496591
77901366, 1740282636
78006766, 1738383708
79166774, 1741679296
80335476, 1742180065
80534811, 1735464648
81716891, 1736576146
81827743, 1740505254
82991182, 1738399687
83088697, 1736411411
84268616, 1728361464
84372685, 1738104494
85570852, 1739892512
85673234, 1728139510
86975136, 1741391141
87077671, 1728627965
88235689, 1738632541
88335574, 1727891983
89493961, 1736079971
89598092, 1741793494
90758803, 1734880435
90861141, 1732314245
92034781, 1743134179
92175119, 1733071603
93340420, 1743270385
93437268, 1741499418
94601194, 1733103981
94724540, 1728050327
95887390, 1735832755
97479943, 1739987017
97605429, 1735769361
97699760, 1728463525
98893289, 1727961439
98991215, 1728526126
100152890, 1735065108
100251383, 1730257611
101405968, 1735912304
101508074, 1740041355
102665238, 1730147787
102770562, 1732020575
103996032, 1730116446
109334443, 1730585332
109432022, 1739872481
109528776, 1731754318
109619516, 1738718182
109714360, 1738301559
109862384, 1734408918
109963490, 1743047640
110060618, 1730178871
110174803, 1741585406
110270693, 1735636898
111442611, 1731077588
111547181, 1736128748
112706735, 1731389403
112817883, 1742264823
113976977, 1741549317
114080376, 1738285592
115317781, 1727790263
115440448, 1738529363
116601733, 1731058208
116702905, 1735785760
117875803, 1740493824
119039773, 1735224472
119140111, 1743033302
120297377, 1736560933
120396832, 1733932616
121552513, 1740355301
121675781, 1732495844
123241107, 1731006334
123386314, 1738874140
123479121, 1741336074
124645624, 1731547412
124759172, 1732188345
125919060, 1741484145
126024937, 1741702369
127239924, 1734385948
127344637, 1738849404
128506415, 1735430623
129675534, 1736494547
129792641, 1741455006
130957079, 1738481417
131054869, 1738124832
132217231, 1735848058
132318118, 1740403109
133502715, 1734183268
133606078, 1730800658
134777543, 1741822352
134924677, 1737991597
136097186, 1734278228
136199040, 1743226319
137359737, 1739912021
137461033, 1740616706
138653863, 1733017495
138761088, 1739743640
139924413, 1743157032
140036471, 1731095123
141199853, 1734896271
142371218, 1731195226
142470168, 1741225200
143628986, 1730780053
143728323, 1737942827
144897281, 1736778202
144999031, 1742836924
146171792, 1731845335
146276792, 1730083492
147476249, 1742710714
147576501, 1731701896
149445450, 1735341964
149545600, 1734255586
149741904, 1736668724
150921486, 1735946407
151024755, 1743248339
152182700, 1735553127
152283424, 1734567307
153442253, 1732040344
153543911, 1738465859
154702609, 1738014164
154814480, 1739970019
155974992, 1743085566
156071458, 1742323065
157234010, 1743020511
157355554, 1742149272
158539956, 1742163846
159708186, 1741665632
159809132, 1735536041
160982708, 1734585718
161081964, 1743060411
162110739, 1743371418
162180337, 1730930715
163323681, 1739098337
163399450, 1738820618
164530324, 1737920337
165667697, 1742131613
165747921, 1734654373
166883329, 1738963229
166955989, 1735011176
168089430, 1734688009
168158769, 1739057143
169299318, 1734983646
169423862, 1740223645
170560529, 1741759631
171700838, 1735863915
171999913, 1728424621
172066639, 1739787521
173229632, 1727757969
174372566, 1734304448
175489331, 1736272340
175584769, 1730227965
175652082, 1731041516
