sent, rec
21884, 88621545
1352916, 88605097
1530439, 88586670
1692620, 88568293
2926698, 88550248
3098780, 88527075
3258191, 88502214
4482956, 135242843
4698943, 135214891
6828661, 135197282
6999720, 135179499
7161833, 135162459
7325921, 135145329
7484291, 135126915
7645575, 135109908
7803253, 135092646
9030557, 135072921
9176454, 135054366
9273211, 135036833
10429982, 135018203
10563746, 134999548
10665203, 134980901
11855245, 134962660
11995248, 134943757
12088270, 134925106
13262819, 134906936
13390217, 134887228
14562333, 134861955
14691890, 134251248
14792258, 134232388
15947281, 134214025
16086931, 134194447
16186918, 134168076
17384509, 134147169
17514617, 134120614
17639327, 134090410
18829446, 134044527
18960771, 134019171
19064360, 133997081
20240279, 133971568
20388320, 133942487
20516258, 133918244
21712204, 133892134
21853391, 133863253
23030310, 133836511
23179382, 133808108
23289461, 133781084
24449311, 133752343
24592307, 133727586
26309854, 133690249
26446613, 133660325
26546543, 133634073
26640945, 133604038
26884229, 133572737
27005847, 133539088
28186881, 133503632
28311118, 133487352
29473035, 133469474
29593284, 133451795
29687400, 133434987
30843406, 133417692
30970683, 133399954
31090336, 133381743
32277256, 133364918
32401599, 133348341
32552440, 133329808
33723165, 133311902
33846771, 133289042
35003382, 133270911
35395212, 133253789
35508664, 133235409
35611095, 133217512
36775835, 133200018
36920690, 133182978
37039813, 133165413
38212115, 133147007
38365562, 133129176
39546964, 133111250
39696427, 133088170
39813430, 133060961
40983816, 133039110
41124636, 133014132
41228313, 132989444
42399074, 132962446
42540607, 132927163
42668166, 132908583
43840158, 132888368
44000976, 132868315
44126533, 132846060
45323482, 132825360
46974296, 132805535
47069140, 132785045
47174567, 132766735
47273848, 132745951
47431007, 132725274
47560094, 132705510
48737543, 132686509
48862495, 132665189
50034481, 132644823
50179827, 132622206
50281703, 132586871
51443233, 132503317
51577332, 131469250
51669679, 131430865
52826202, 131387415
52948282, 131346886
53050025, 131300934
54219754, 321692067
54339752, 321679953
55502056, 321668793
56400341, 321656209
56494502, 321645786
56609986, 321635327
56698803, 321624788
57876730, 321611290
58003270, 321598914
58099239, 321587099
59258826, 321570708
59390060, 321533940
59501054, 321502205
60673207, 382160787
60792514, 382138369
61965886, 382118783
62084542, 382097695
62180242, 382075989
63336623, 382045902
63470367, 382026725
63566964, 382007602
64725556, 381987641
64957508, 381965981
65059752, 381945566
66233333, 381921007
66340120, 381902635
67527621, 381883610
67646992, 381866662
67750853, 381847247
68905904, 381828563
69029059, 381809193
69118390, 381788451
70289482, 381770783
70453883, 381752017
70546408, 381732066
71712797, 381704927
71837381, 379064008
72999915, 379042535
73108020, 379021341
73209159, 378994514
74363205, 618803893
74474414, 618789324
74563256, 618775458
76126206, 618760973
76236622, 618746034
76334472, 618731290
77498687, 618716659
77610058, 618703193
77714855, 618685250
78883198, 618666621
79010781, 618650685
79139235, 618633478
80294196, 618618662
85798078, 618602585
85907397, 618587955
85998495, 618573257
86093420, 618556745
86184030, 618537532
86271787, 618521192
86369917, 618504792
86455621, 618488622
86545014, 618472657
86653512, 618456108
86740590, 618439219
86831452, 618423320
86916931, 618405692
87012766, 618382723
87102059, 618366756
88185043, 618350103
88326562, 618330673
88641943, 618300234
89839411, 618285255
89953172, 618268704
90038856, 618254213
91227068, 618237018
91334712, 618222837
92493435, 618208983
92603160, 618193587
92692279, 618177743
93866857, 618162563
93972968, 618146642
94083354, 618129751
95605241, 618110551
95717403, 615724393
95821349, 615710392
97005529, 615695010
97124827, 615680379
97217623, 615665004
98393532, 615649274
98513377, 615633847
98617510, 615618911
99773877, 615603104
99901752, 615587286
101055784, 615572522
101167082, 615557289
101252150, 615541766
102431267, 615526586
102550167, 615512711
102643538, 615497036
103797931, 615480761
103923747, 615464931
104025352, 615448031
104633815, 615432646
106015615, 615418388
106169440, 615402635
106286744, 615386205
107470199, 615371280
107605961, 615356289
107726516, 615338295
108899709, 615322622
109019631, 615307612
109111967, 615289123
110264313, 615271877
110396004, 615244618
111554953, 615210759
111695153, 615176699
111791115, 615122459
112160608, 615091014
113339038, 615058945
113463204, 615022777
113557441, 614987247
115092555, 614960101
115209560, 614923591
115312155, 1018296072
115758325, 1018285982
116090134, 1018276654
117255233, 1018267122
117379955, 1018257735
117504975, 1018248924
118853249, 1018240122
118972582, 1018231209
119064286, 1018220323
120220987, 1018212002
120337470, 1018202709
121514234, 1018194517
121631732, 1018185840
121737832, 1018177129
122904758, 1018166183
123950250, 1018156077
124027465, 1018148066
124088996, 1018139197
124157698, 1018129639
125304856, 1018118266
125397115, 1018108634
126539117, 1018091819
126643972, 1018083763
126718829, 1018071746
127867870, 1018056100
127950625, 1018047225
128020074, 1018038697
129149102, 1018030327
129229477, 1018021441
130356700, 1018010895
130437848, 1018000304
130500558, 1017990806
131129293, 1017981662
135266552, 1017968750
135590039, 1017959679
135679458, 1017950581
135771604, 1017941557
135856969, 1017932203
135948599, 1017923354
136042905, 1017913470
136124549, 1017903176
136187842, 1017893207
136249791, 1017882655
137406115, 1017874073
137488286, 1017865347
137549085, 1017853643
138677611, 1017838942
138756374, 1017824592
139885547, 1017813468
139965988, 1017799210
140028031, 1017785687
141155497, 1017772199
141234649, 1017756983
142369668, 1017740729
142450661, 1017726038
142512786, 1017707893
143677376, 1017692799
143760591, 1017678551
144890870, 1017664622
144970928, 1017648972
145031959, 1017635948
146175766, 1017617255
146267661, 1017601463
147408241, 1017586768
147498908, 1017570730
147561548, 1017553750
148689037, 1017538072
148781592, 1017521294
149793528, 1017499857
149870513, 1017491196
151026489, 1017482056
151120299, 1017473110
151181515, 1017464073
152373691, 1017452853
152468270, 1017443295
152544307, 1017432752
153685852, 1017422871
153776084, 1017413652
154905242, 1017405031
154987544, 1017396466
155048539, 1017387726
156175287, 1017378820
156257527, 1017367804
157386629, 1017359565
157476403, 1017350686
166003782, 1017340942
166105074, 1017330904
166179192, 1017320774
166282201, 1017310667
166344922, 1017301629
166406844, 1017292413
166483297, 1017280333
166546102, 1017258827
166606223, 1017244150
166666043, 1017228768
166728266, 1017214462
166789143, 1017201329
166860129, 1017188174
166981804, 1017174821
167071615, 1017162038
167159651, 1017148809
167252511, 1017132180
167358981, 1017117689
167476989, 1017103945
167590892, 1017090013
167683058, 1017072617
171110340, 1017058991
171262646, 1017043815
171354208, 1017028263
171461061, 1017012550
171558150, 1016996335
171644139, 1016977573
171748465, 1016960532
171849913, 1016941574
173019023, 1016922159
173126221, 1016913216
173221940, 1016903995
174374983, 1016895902
174462655, 1016887468
174530140, 1016878467
175679007, 1016869507
175761228, 1016857291
176063860, 1016848348
179903310, 1016838103
179998053, 1016827956
180056512, 1016819202
180103366, 1016810472
180147746, 1016797251
180193323, 1016780759
180238979, 1016301264
180284040, 1016287284
181396616, 1016273561
181458948, 1016259849
181505857, 1016247106
182658736, 1016235300
182727729, 1016223615
183849108, 1016211092
183913970, 1016200674
185037731, 1016186530
185109459, 1016170123
185202849, 1016146702
186339033, 1016132089
186412077, 1016115219
187526733, 1016098627
188599958, 1016082236
188649414, 1016065261
188696305, 1016050955
188745370, 1016037350
189861458, 1016022727
189928341, 1016004038
191049818, 1015988432
191124277, 1015973087
191183858, 1015943016
192304650, 1015928470
192380658, 1015912561
193503124, 1015896973
193581366, 1015880896
193629942, 1015863628
194762078, 1015845117
194865676, 1015825313
196003875, 1015808237
196103742, 1015789059
196179498, 1015779926
197321037, 1015770057
198126058, 1015759937
198202473, 1015751320
198263757, 1015741678
199396854, 1015731439
199500177, 1015722802
199571247, 1015713622
