sent, rec
1512, 17673228926
724019, 17673212492
1321245, 17673196882
1874004, 17673181803
2419229, 17673166787
2969823, 17673151776
3526256, 17673135776
4064695, 17673119379
4646559, 17673104740
5207671, 17673084456
5754055, 17673047191
7966196, 17673028056
8542303, 17673010176
9266278, 17672994504
9817408, 17672978449
10156251, 17672949748
10503715, 17672931900
10803921, 17672915851
11248573, 17672890963
11458552, 17672828073
11660882, 17670508750
11858602, 17670490533
12054470, 17681480636
12281639, 17681466272
13601204, 17681446757
13826198, 17681435733
14030589, 17681422054
14229718, 17681406767
14443291, 17681382777
14646494, 17681363061
15393797, 17681343421
15634429, 17681327005
15836178, 17681311929
16117698, 17681296985
16396182, 17681282861
16691441, 17681268155
16898664, 17681251940
17109399, 17681234288
17329847, 17681218249
17542152, 17681198970
17761558, 17681184302
17974451, 17681167109
18169699, 17681149002
19401448, 17681120425
19657469, 17681110136
19856326, 17681099569
22734892, 17681088326
22912990, 17681077983
23068578, 17681065763
23215168, 17681054726
23376956, 17681042479
23571176, 17681030366
23783993, 17681017740
23948283, 17681006948
24098934, 17680992070
24267976, 17680976587
25316712, 17680949126
25481136, 17680936732
25631486, 17680916840
25779946, 17680336739
25917844, 17680321883
26074340, 17680309724
26215613, 17680296944
26365600, 17680283719
26548157, 17680273098
26861525, 17680259805
27020386, 17680245435
27176229, 17680229651
28226537, 17680210739
28417517, 17680195484
28562175, 17680181558
28708101, 17680166376
28857301, 17680149569
29016849, 17680134352
29896397, 17680119342
30019917, 17680101474
30120876, 17680086662
30222228, 17680070196
30320836, 17680051223
30405919, 17680034096
30489428, 17680015178
31089745, 17679993389
31189136, 17679979270
31282352, 17679963053
31360096, 17679943887
31446235, 17679927861
31574153, 17679909311
31958627, 17679890049
32035039, 17679870994
32105362, 17679846817
32188740, 17679822144
32274423, 17679810207
32345191, 17679797172
32418207, 17679786274
32500154, 17679775917
32577619, 17679761564
32655370, 17679741554
32741150, 17679731132
32836363, 17679719246
32947466, 17679704874
33633603, 17679691450
33741559, 17679679765
33854003, 17679665509
37190077, 17679652463
37334131, 17679639841
37475599, 17679625347
37594490, 17679610100
37724854, 17679596414
37871212, 17679584541
