sent, rec
1922, 1419852789
585001, 1419844847
1067335, 1419835818
1487414, 1419826569
1911097, 1419818125
2323794, 1419810541
2736436, 1419802863
3166470, 1419792896
3611669, 1419785575
4027642, 1419775413
4458780, 1419768625
4887197, 1419761081
5303596, 1419753827
5725491, 1419745614
6156965, 1419737454
6574057, 1419728292
8587318, 1419718575
8950179, 1419711108
9197220, 1419700481
9422286, 1419689484
9806204, 1419679434
10036498, 1419663839
10284743, 1419655331
10510500, 1419643923
10738266, 1419633484
11145213, 1419625064
11389503, 1419616596
11636673, 1419608503
11864746, 1419600016
12113194, 1419591001
12341612, 1419581143
12495310, 1419572260
12657049, 1419565054
13891302, 1419554964
14097346, 1419547740
14303340, 1419540301
14466220, 1419532933
14637077, 1419524952
14786765, 1419515945
14947148, 1419503398
15100397, 1419372725
15843741, 1419361149
15995537, 1419352745
16153885, 1419344251
16326830, 1419336536
16475615, 1419324131
16633684, 1419314718
16793133, 1419303647
16944568, 1419292121
17100941, 1419280005
17256074, 1419269971
17471033, 1419259532
17677194, 1419247926
17832886, 1419236945
18028599, 1419223967
19301639, 1419213197
19461156, 1419201810
20611417, 1419186849
20806072, 1419173107
20968616, 1419163199
21114447, 1419148874
24379286, 1419125113
24543059, 1419110045
24681054, 1419094133
24818941, 1419083349
25037476, 1419069044
25157707, 1419055059
25283921, 1419039888
25439362, 1419021774
25591007, 1419014395
25717274, 1419006902
25855278, 1418999057
25975733, 1418991097
26926606, 1418979646
27051083, 1418972099
27179349, 1418963816
27311471, 1418956452
27422746, 1418948793
27549942, 1418940458
27665096, 1418931943
27802759, 1418923228
27938178, 1418915223
28054532, 1418906437
28170074, 1418897439
28299242, 1418888865
28445883, 1418879941
29660983, 1418871877
29824396, 1418864196
29943448, 1418854810
30226210, 1418845653
31155181, 1418837481
31274843, 1418828538
31388074, 1418815929
31523162, 1418806169
31635742, 1418793101
31762631, 1418781006
32956225, 1418763135
33073250, 1418379566
33543540, 1418365421
33612361, 1418353370
33677046, 1418341091
33742191, 1418327874
34882533, 1418313393
34969550, 1418302565
35054255, 1418287540
35125418, 1418271853
35673903, 1418254885
35744168, 1418241807
36881069, 1418227277
36979270, 1418211078
37105055, 1418199796
37198550, 1418185926
38352915, 1418169954
38476132, 1418152830
