sent, rec
2114, 1019061465
1371819, 1019052386
1568183, 1019041107
1736657, 1019021222
1904993, 1019013688
2102193, 1019003909
2274323, 1018992635
2445747, 1018983687
4574584, 1018973273
4740635, 1018964267
4945417, 1018955358
5112718, 1018944611
5276830, 1018934444
5439008, 1018925179
5611516, 1018915579
5777243, 1018904657
5924996, 1018892455
6034083, 1018882048
6131546, 1018870453
7329380, 1018860719
7428084, 1018848152
7528819, 1018835316
7621997, 1018824561
7716371, 1018812187
8883766, 1018799880
8986037, 1018788115
9077132, 1018777226
9170140, 1015336535
10332250, 1015322941
10441578, 1015304809
10533189, 1015289961
10626237, 1015273798
10718882, 1015259165
11908992, 1015244847
12086696, 1015229995
12192185, 1015215028
12286316, 1015198946
12385000, 1015182194
13549346, 1015158863
13663896, 1015142891
13761032, 1015127460
13854859, 1015111211
15014519, 1015096418
15116155, 1015080965
15218292, 1015065773
15315504, 1015051498
15416288, 1015035917
17060564, 1015016738
17172088, 1014999503
17264985, 1014971992
17357778, 1014958690
17658462, 1014943352
17764752, 1014930340
17856782, 1014917161
19037093, 1014903097
19142620, 1014891146
19230750, 1014878123
19345060, 1014865040
19435604, 1014850130
20598292, 1014835985
20720656, 1014822170
20814750, 1014805751
20917422, 1014788914
21011252, 1014775517
22167829, 1014761753
22321146, 1014743776
22414784, 1014730858
22819339, 1014714061
22928426, 1014700019
23020392, 1014687320
24187438, 1014673491
24303196, 1014660010
24401085, 1014646176
24491717, 1014632336
25671912, 1014618992
25778195, 1014604961
25873316, 1014589457
25962855, 1014576483
26075001, 1014558236
27238303, 1014541345
27335547, 1014526947
27429402, 1014512954
27518113, 1014499303
28685697, 1014482695
28801298, 1014467222
28929627, 1014451843
29020784, 1014435424
30604584, 1014420794
30695522, 1014406091
30813491, 1014390537
30903251, 1014374725
31013161, 1014357763
31104220, 1014341028
31235630, 1014318883
31341506, 1014303523
32519795, 1014284051
32621196, 1014258450
32711910, 1014243373
32804023, 1014229823
33970116, 1014215514
34071483, 1014202526
34187862, 1014187133
34285285, 1013492889
34380645, 1013479406
35541380, 1013465138
35643045, 1013449495
36526461, 1013435000
36623510, 1013420986
36750737, 1013407140
36839545, 1013393462
36942859, 1013379152
37068240, 1013361327
38254399, 1013348481
38354145, 1013333137
38447803, 1013319122
38537553, 1013300608
39696626, 1013283939
39795598, 1013265994
39939130, 1013248937
40039161, 1013233493
40131312, 1013219016
41296672, 1013204031
41412347, 1013187526
