sent, rec
1834, 369199866
1212393, 369187689
1281171, 369175981
1325827, 369164327
1411280, 369151979
1458510, 369140385
1500734, 369129033
1546763, 369117729
2662946, 369106105
2717167, 369095165
2777150, 369082895
2824406, 369070790
2869507, 369058923
2916101, 369045842
2957783, 369033320
3008211, 369020828
4116880, 369008966
4152186, 368997485
4182148, 368985221
4206656, 368973060
4230276, 368960505
4254467, 368947375
5344759, 368935017
5378469, 368921689
5402793, 368907774
5431433, 368888292
5455638, 368874749
5480734, 368860555
6570657, 368846561
6600117, 368832205
6624882, 368818474
6648909, 368804171
6677221, 368790189
6708979, 368776328
7798336, 368762496
7829917, 368747943
7854415, 368731608
7879146, 368716622
7903091, 368702565
7935312, 368687878
9025313, 368674586
9063446, 368658518
11042190, 368644364
11067392, 368627962
11091662, 368612077
11116904, 368595684
11141195, 368568486
11168544, 368556223
11192862, 368544801
11218575, 368532210
11242255, 368521032
11265662, 368507444
11289989, 368495110
11314498, 368484064
11339911, 368473092
11367151, 368461932
11388117, 368450243
11449540, 368436719
12549649, 368422633
12580631, 367750875
12606970, 367737896
12634523, 367725024
12658414, 367711306
12681950, 367697610
13772087, 367683911
13814553, 367669839
13839224, 367655565
13873542, 367641142
13898635, 367627385
13926444, 367613920
15017231, 367600061
15046895, 367587064
15072011, 367572569
15095979, 367559584
15121057, 367545900
15146229, 367532089
16238855, 367517649
16269450, 367504008
16296053, 367490691
16320743, 367476805
16345424, 367462619
16369870, 367446407
17460022, 367427590
17489383, 367411385
17517318, 367388243
17543202, 367356619
17567431, 367342885
17593043, 367327379
17617135, 367312591
18709683, 367297962
18739157, 367282484
18767122, 367265596
18791775, 367250767
18815614, 367231314
18839239, 367219378
19929092, 367207006
19959389, 367196044
19984137, 367183411
20009370, 367171557
20046440, 367159924
20071674, 367147974
21162263, 367136020
21191849, 367123254
21217582, 367109811
21242359, 367096079
21266936, 367083733
21294741, 367069667
22384017, 367054623
22419055, 367033365
22445042, 367019913
22469525, 367006627
22494243, 366993891
22518033, 366980918
23606856, 366966557
23642181, 366951888
23672074, 366935591
23721667, 366920782
23746466, 366906830
23770288, 366892828
23804087, 366876938
24893397, 366862893
24922071, 366849076
24946028, 366835714
24969620, 366821364
24995060, 366806184
25019129, 366789403
26108619, 366772447
26142753, 366756702
26174548, 366741879
26225403, 366726611
26250731, 366711690
26279791, 366696871
27371155, 366681866
27408782, 366667722
27437536, 366651660
27462286, 366636307
27486647, 366620781
27512600, 366605569
28601815, 366588618
28631440, 366552714
28655262, 366536451
28683231, 366511193
28707296, 366440648
28731465, 354085809
29820061, 733054178
29852324, 733041983
29876647, 733022729
29904558, 733012344
29931514, 733000819
29955517, 732989789
31044492, 732977135
31073673, 731459767
31097554, 731449369
31122222, 731438696
31146257, 731427371
31170430, 731414519
31204536, 731395252
32293902, 731385138
32324326, 731374226
32356242, 731363596
32380589, 731352770
32404597, 731341360
32432737, 731330049
33525856, 731319929
33555098, 731308857
33579869, 731297268
33604777, 731285155
33629386, 731274834
33653261, 731264119
34741153, 731252465
34774559, 731239791
34798337, 731226106
34823579, 731213145
34848150, 731200124
36253011, 731186092
36294467, 731174056
36319528, 731161441
36345975, 731148891
36370547, 731136110
36397391, 731123683
36421077, 731111844
36445477, 731099449
36469271, 731085282
37566658, 731072337
37597953, 731057954
37787781, 731044440
37812503, 731030651
37835999, 731015247
37860810, 731003437
37884485, 730988087
38976849, 730975124
39016137, 730962794
39041108, 730947925
39065733, 730929895
39089984, 730920134
39114146, 730909618
40204890, 730899340
40234972, 730888536
40259877, 730877666
40287378, 730865676
40312093, 730855384
40335992, 730844871
41425359, 730834821
41454164, 730824773
41478069, 730813809
41501432, 730798641
41528953, 730787666
41553413, 730776552
42642456, 730765662
42672253, 730754912
42697084, 730744213
42720596, 730731615
42743802, 730720026
42767972, 730709099
42801977, 730697494
43891814, 730685803
43932532, 730673047
43957822, 730661339
43981590, 730649232
44005977, 730637103
44030668, 730624104
45123100, 730612346
45152124, 730598607
45184268, 730585907
45208513, 730572726
45232496, 730559649
45257176, 730547349
46346608, 730534133
46376305, 730521042
46404041, 730508420
46428518, 730495756
46453260, 730481562
46477172, 730466223
47565774, 730446810
47596349, 729999722
47620105, 729985538
47647664, 729971394
47672315, 729957426
47696823, 729943297
48786542, 729919516
48815713, 729908512
49036424, 729896286
49062851, 729885358
49087028, 729874114
49116009, 729862975
49140485, 729850103
50233223, 729822063
50263964, 729809600
50312125, 729799054
50337535, 729787498
50366566, 729777094
50392967, 729765382
50417090, 729745639
51514607, 729732717
51544930, 729721407
51569011, 729710362
51594428, 729698390
51679468, 729684814
51706396, 729673022
52797812, 729661386
52827250, 729649879
52852096, 729637845
52875880, 729626334
52901282, 729614582
52925491, 729603107
54018361, 729589894
54047565, 729576915
54073449, 729563801
54098228, 729550605
54123423, 729536374
54148382, 729523946
55238536, 729507940
55272807, 729495156
55296498, 729481257
55320364, 729468943
55344566, 729456050
55368733, 729442529
56458670, 729428933
56488375, 729415644
56514930, 729400890
56543837, 729387845
56568466, 729372281
56592787, 729358499
56617051, 729343233
57714532, 729329275
57744512, 729315402
57768795, 729289826
57796768, 729277605
57821548, 729265325
57886628, 729253783
58981804, 729242673
59011681, 729230654
59037135, 729218877
59062477, 729208030
59086680, 729181242
59114428, 729168573
60202717, 729157522
60233215, 729142237
60259201, 729132767
60284499, 729122747
60309560, 729112409
60332940, 729103095
61425738, 729094050
61454729, 729082764
61478827, 729071680
61502415, 729060134
61526254, 729048733
62919853, 729037413
62953809, 729027757
62981585, 729016359
63005505, 729002994
63029987, 728991713
63057294, 728980234
63081417, 728965564
63105757, 728940708
63130422, 727254135
64225233, 727227096
64256890, 727199905
64280480, 727169136
64307354, 727140644
64332920, 727111894
64356059, 727085752
65445706, 727054542
65474019, 727027839
65497713, 727000047
65521200, 726971160
65544885, 726937862
65572181, 726908495
65602663, 726877390
66692536, 726847592
66721975, 726816744
66746846, 726783080
66770360, 726743234
66795275, 726723919
66822402, 726703697
67911565, 726682866
67941081, 726660848
67965755, 726641176
67990045, 726619210
68014177, 726596339
68037913, 726576703
69127360, 726556586
69159473, 726529886
69182861, 726520012
69206448, 726509732
69230190, 726498487
69254266, 726486110
70342605, 726475752
70371319, 726464764
70397759, 726453798
70421710, 726443348
70445387, 726430378
70468890, 726419190
71557219, 726406326
71589543, 726394646
71637630, 726382530
71662929, 726369558
71686713, 726357974
71717630, 726342336
72807762, 726325376
72838305, 726311980
72862378, 726297351
72887640, 726283284
72915869, 726265896
72941016, 726250040
74030499, 726223709
74059854, 726205756
74084405, 726190127
74108703, 726175251
74132423, 726159114
74160942, 726140845
75250172, 726126038
75279514, 726108184
75303110, 726088163
76124618, 726071973
76154572, 726052488
76180905, 726032501
76205368, 726014617
76229156, 725996653
76253290, 725964528
76277208, 725953583
76301703, 725944897
77396342, 725935600
77430962, 725927203
77455017, 725916675
77478374, 725905382
77503169, 725894974
77527504, 725885551
78618069, 725875880
78647080, 725865609
78674971, 725855547
78698085, 725844223
78721613, 725834944
78746304, 725825537
79834963, 725815078
79864768, 725804337
79896310, 725789431
79920704, 725766957
79948076, 725726526
79971508, 724892028
81060716, 724869745
81089111, 724847621
81112696, 724811537
81135804, 724782150
81159788, 724759655
81186989, 724744781
81211208, 724725196
82299834, 724705986
82329152, 724690144
82353532, 724674750
82377088, 724658332
82401152, 724641636
82424600, 724625165
83518218, 724602799
83547680, 724578225
83572463, 724549738
83597189, 724517080
83620527, 724490718
83644939, 724459737
84734894, 724431102
84766870, 724400900
84791629, 724368090
84816095, 724342159
84839962, 724311072
84863776, 724285534
85952873, 724236976
86016232, 724215676
86041576, 724192725
86065664, 724170343
86089727, 724145578
86113707, 724124260
87213300, 724103980
87242826, 724083332
87267563, 724062275
87295460, 724041215
87319839, 724019208
87343868, 724000609
88433651, 723978211
88464071, 723957535
88488651, 723936436
88512476, 723915465
88539847, 723893010
88563832, 723869683
89653578, 723841087
89682475, 827779012
89707519, 827761888
89731764, 827743436
89755997, 827726335
89780002, 827701745
89807241, 827685230
90897005, 827664722
90925832, 827649202
90950745, 827631819
90974748, 827615690
90999037, 827599255
91023040, 827583396
92115546, 827566734
92146377, 827550953
92176258, 827535188
92201496, 827519143
92226064, 827502147
92249999, 827485028
93340163, 827466052
93369457, 827445637
93397595, 827424974
93422075, 827394251
93446734, 827377279
93471327, 827360012
94560888, 827342575
94590712, 827324447
94614971, 827306481
94642887, 827288677
94666822, 827269623
94691559, 827251470
95779830, 827233943
95810110, 827216537
95834482, 827198937
95858813, 827180188
95883153, 827159918
95910971, 827139243
97000469, 827115788
97029827, 827096415
97054411, 827077319
97078090, 827057463
97102319, 827038704
97126167, 827018886
98220453, 826999468
98277022, 826980201
98305985, 826960729
98337769, 826940764
98362181, 826921647
98387122, 826899579
98411921, 826877754
99502718, 826856381
99537436, 826835079
99562312, 826805028
99587349, 826788210
99612354, 826772301
99636410, 826756474
100726312, 826739846
100759311, 826721547
100787697, 826705421
100814162, 826690304
100838656, 826673040
100862981, 826656246
101970423, 826640061
102000691, 826623392
103365681, 826606276
103397599, 826589446
103458576, 826572953
103483063, 826550290
103507236, 826533487
103534449, 826516606
103709819, 826499803
103740859, 826482793
103765139, 826465258
103788731, 826448754
103812054, 826432173
103835391, 826413360
103859459, 826392159
104957131, 826374368
104988448, 826355343
105018193, 826336143
105042223, 826315210
105066982, 826296067
105091524, 826273327
106182697, 826254776
106210980, 826235349
106234651, 826217512
106269951, 826198145
106294686, 826178108
106318464, 826157357
107413575, 826139349
107442781, 826120232
107466873, 826100757
107490845, 826081988
107514698, 826062763
107541604, 826043274
108631684, 826022913
108659912, 826002607
108684062, 825969134
108707742, 825941864
108730918, 825925354
108755017, 825909705
109847378, 825893339
109876209, 825877506
109901077, 825861638
109924754, 825845087
109948404, 825829509
109971579, 825812477
111060676, 825795636
111089430, 825779930
111117702, 825763832
111141564, 825748302
111166920, 825730402
111190638, 825697840
111213889, 825682190
112303292, 825665763
112333422, 825648927
112361031, 825632576
112384346, 825616236
112417273, 825600490
112441306, 825583465
113531844, 825565927
113560832, 825549021
113584864, 825531029
113609012, 825510910
113636011, 825491984
113660415, 825473677
114750260, 825454672
114780102, 825437046
114803972, 825417866
114828694, 825389520
120792446, 823323604
120842524, 823303216
120868837, 823284037
120896032, 823265042
120921512, 823247691
120946816, 823227263
120971054, 823208427
120995167, 823189836
121020154, 823169696
121048205, 823149749
121072308, 823129437
121096211, 823111235
121127607, 823092316
121152170, 823070032
121176410, 823049873
121202084, 823026576
121229267, 823010967
121254429, 822995343
121279632, 822981119
121303766, 822965876
121327508, 822949829
121351978, 822935165
121376271, 822917247
121400940, 822901591
121428299, 822884970
121451795, 822869655
121476032, 822853882
121499776, 822838314
121524140, 822822561
121547698, 822806546
121571047, 822790689
121597947, 822774950
121622030, 822758953
121645699, 822742972
121669376, 822726841
121693608, 822710504
122793870, 822693673
122825819, 822676643
122851249, 822660339
122883263, 822643677
122940279, 822626073
122971576, 822607942
123006075, 822590055
124097304, 822572979
124129941, 822555179
124156094, 822536684
124179994, 822519899
124205267, 822502506
124230628, 822483583
125320912, 822465549
125350454, 822448152
125375407, 822429911
125403608, 822411437
125427643, 822393198
125452017, 822372532
126542313, 822354333
126571785, 822336142
126595810, 822316770
126619572, 822298624
126695715, 822279014
126723621, 822258968
127814897, 822224879
127845396, 822209223
127871071, 822193624
127897143, 822179448
127922170, 822165072
127946763, 822149259
129325297, 822133581
129362598, 822115852
129392260, 822100614
129415599, 822085281
129443106, 822069482
129467636, 822054350
129492241, 822039505
129516295, 822023746
130612530, 822006219
130646704, 821989912
130672427, 821973612
130696714, 821957513
130722417, 821940277
130746997, 821922884
131836941, 821904724
131867225, 821881098
131892386, 820784162
131919793, 820764829
131951372, 820747279
131975854, 820729015
132000494, 820710797
133090287, 820693516
133118453, 820675884
133144040, 820658771
133172973, 820640664
133196587, 820623281
133221312, 820604999
134311373, 820586692
134340963, 820566853
134365253, 820547538
134389593, 820528519
134413445, 820509665
134440478, 820489750
135529055, 820470371
135560208, 820450484
135584826, 820431866
135609603, 820414419
135633495, 820394356
135657546, 820374802
136751152, 820355478
136783191, 820336851
136808613, 820312834
