sent, rec
783, 179072
3338321, 3794949
5959144, 6437779
8609887, 9057533
10143335, 10412214
13577257, 14044448
15128921, 15531250
17689522, 18143336
20305987, 20763895
22864205, 62808000
25149755, 62843857
27945361, 62863578
30250330, 62880709
33534450, 62903642
35815352, 62919446
38104261, 62935820
40403279, 62950888
42633488, 62970267
45923731, 63014032
48211714, 63108654
50436596, 63166279
52726737, 63218564
56031869, 63288153
58325988, 63345187
60622619, 63383457
62572680, 63495151
65653449, 66129511
68221613, 68614754
70710078, 71192430
73358346, 114690878
75584861, 114736824
77874442, 116329925
80160629, 116391649
83384552, 116452471
85687234, 116487863
87986768, 116559304
90284509, 116617796
93574073, 116671203
95868064, 116733483
98168054, 116812063
100470785, 116862087
102691199, 116927796
105983502, 116983403
108272861, 117035837
110494344, 117130844
112780281, 117166722
115890395, 117228002
118306184, 118693425
120769344, 121136971
123322546, 123807713
125891732, 166673548
128130354, 166756191
130339222, 166793372
133627382, 166856557
135916720, 166892348
138206180, 166925919
140505845, 166982768
142719664, 167023287
146006191, 167060045
148320131, 167095442
150548812, 167156792
152992831, 167183733
155299852, 167209875
158519249, 167235168
160803265, 167252669
163022840, 167284626
165307983, 167300926
168467165, 168945134
171047922, 171526874
172612921, 173010850
175210054, 175699585
177864040, 218758462
180152433, 218793548
183379144, 218830378
185669791, 218856624
187977435, 218874852
190535583, 218890558
192831487, 218905147
196114813, 218931150
198337169, 218946719
200620131, 219020403
202838883, 219078957
206127314, 219142719
208427499, 219214298
210676400, 219277433
212961879, 219331836
215275036, 219383146
218492149, 219485257
220558895, 220940663
223120449, 223607021
225765183, 226554849
227646188, 228054653
230210781, 270823275
233509142, 270865609
235798641, 270895607
238092853, 270923606
240397269, 270941756
242618080, 270970587
245905485, 270986752
248190132, 271001685
250421800, 271020959
252710688, 271035810
256024628, 271056790
258356585, 271071594
260640878, 271096970
262864987, 271167044
265178185, 271222303
268462933, 271330612
270571545, 271352795
273502740, 273976221
276140413, 276622424
277702715, 278100305
280246909, 280732610
282826998, 322836058
286119653, 322878127
288426942, 322914214
290648700, 322948237
292936615, 323008244
295250345, 323045822
298470107, 323082460
300756044, 323109933
302979331, 323141120
305279206, 323158448
308566996, 323189003
310788645, 323205272
313417426, 323221512
315714253, 323238731
318004585, 323254077
320292410, 323270115
322573268, 323284426
325454142, 326198627
328363439, 328836985
330931477, 331412556
333577360, 374674903
335868092, 374743826
338161531, 374781636
340468877, 374837280
342687664, 374874311
345977541, 374909558
348266329, 374963992
353740265, 374996934
353862540, 375028423
356100634, 375061885
358354065, 375105271
360645769, 375122863
362875072, 375137612
365160833, 375161796
368443986, 375175866
370663495, 375195448
372948126, 375209683
375236711, 375490844
377643315, 378130583
380291474, 380771370
382867846, 383344891
385511213, 426546083
388095336, 426592891
390338100, 426658711
393626586, 426724726
395914933, 426777604
398209505, 426825722
400507866, 426889504
402728277, 426945100
406011220, 426996005
408308852, 427057311
410530829, 427108320
412819471, 427158503
