sent, rec
637, 277056
97665, 304543
172671, 4693512
321480, 4714611
1249556, 4733795
1342835, 4748877
1394812, 4763897
1440707, 4778205
1488218, 4793129
1546426, 4814353
1591952, 4829642
1640552, 4844209
1687384, 4861341
1733909, 4873775
1779776, 4888124
1829160, 4900700
1876413, 4910344
1923630, 4920033
2108214, 6837033
2168325, 6852200
2224552, 6860031
2289185, 6866482
2348857, 6872625
2411996, 6886910
2491867, 6892893
2554595, 6902620
2614029, 6911965
2676024, 6917625
2736165, 6923675
2795530, 6929465
2856856, 6942176
3015894, 6949274
3079706, 6955038
3139082, 6960713
3200130, 6971990
3264476, 6978457
3324162, 6984075
3385616, 6989657
3661202, 6995730
3724798, 7010677
3795503, 7016981
3853665, 7022819
3900613, 7033348
3946110, 7039597
3994907, 7045781
4041511, 7051713
4086118, 7057231
4144326, 7067722
4190025, 7073397
4235707, 7078915
4281317, 7085300
4421125, 7096972
4466193, 7105744
4514100, 7111922
4560310, 7117789
4605633, 7123872
7139824, 14177677
7198826, 14193416
7240136, 14202001
7280122, 14216311
7483019, 14224045
7526310, 14230846
7566413, 14237454
7609580, 14244333
7659534, 14251415
7703903, 14259952
7747386, 14267157
7790798, 14273789
7832730, 14280368
7874666, 14287398
7917695, 14294026
7960216, 14300194
8001270, 14317170
8127410, 14324529
8171815, 14331326
8215464, 14337572
8252288, 14343874
8291762, 14350557
8330252, 14360388
8369614, 14367234
8468550, 14373403
8503121, 14379776
8538777, 14385951
8575441, 14391949
8605471, 14397831
8635660, 14405956
8742940, 14412309
8786749, 14509088
8826860, 14525024
8865105, 14532506
8894767, 14538546
8924480, 14544521
8954334, 14550004
9136228, 14555730
9175857, 14561295
9213412, 14566923
9249787, 14572400
9284368, 14578557
9318649, 14584239
9348219, 14589518
9378817, 14595297
9407562, 14600813
9437457, 14616596
9467839, 14624743
9498677, 14631976
9527945, 14639613
9623294, 14646569
9661917, 14653257
9699451, 14659927
9736246, 14666203
9772959, 14673060
9809820, 14679576
9846433, 14685925
11334933, 14692955
11382403, 14699217
11424295, 14707131
11465751, 14713774
11507421, 14719955
11547801, 14726413
11584778, 14732858
11708298, 14739698
11759239, 14746041
11796194, 14752231
11835315, 14758313
11874322, 14764283
11914491, 14770417
12046432, 14776684
12088057, 14783029
12139207, 14789442
12183501, 14795284
12224789, 14801058
12272084, 14807004
12312725, 14812712
12432385, 14818709
12474443, 14824610
12515043, 14830345
12554275, 14836127
12595222, 14842058
12637698, 14847845
12678596, 14853331
12722054, 14858905
12762142, 14864301
12804694, 14870204
12846100, 14876020
12887173, 14881619
12933006, 14887131
13044800, 14892699
13088188, 14898205
13128674, 14903823
13171196, 14915061
13211433, 14921135
13252448, 14926954
13291039, 14933383
13422679, 14939313
13453906, 14945119
13483731, 14951785
13512568, 14958538
13541028, 14964975
13570027, 14971249
13598944, 14976757
13711721, 14982561
13740632, 14987787
13770310, 14993201
13798791, 15003656
13828685, 15009780
13857099, 15015505
13981548, 15021073
14021540, 15026799
14058702, 15310346
14095130, 15317225
15331111, 18271108
15374487, 18276681
15407946, 18281362
15442008, 18285843
15474582, 18289791
15507220, 18302216
15539354, 18306604
15571200, 18313633
15603682, 18317878
15635766, 18406722
15667619, 18413999
15702577, 18476625
15735771, 18505046
15767713, 18674944
15889448, 18679786
15923597, 18960151
15955820, 18965355
15987727, 19127967
16020350, 19132546
16054112, 19168132
16687730, 19252899
16715880, 19324752
16741591, 19405577
16767770, 19462244
16792563, 19478742
16817086, 19729861
16844057, 19735890
16927628, 19745014
16952635, 19749337
16998185, 19753266
17027521, 19757212
17052733, 19764099
17078625, 19812190
17104290, 19897832
17442658, 19922310
17472661, 19999805
17498226, 20041035
17522988, 20073514
17547880, 20214155
17572752, 20218689
17657223, 20302562
17681942, 20330940
17707102, 20389311
17918069, 20644302
17945345, 20650218
17969894, 20654760
18006271, 20658929
18184014, 20662934
18218081, 20667067
18326198, 20712274
18356046, 20751119
18440153, 20840233
18508262, 21150259
18634922, 21158447
18683961, 21164480
18866553, 21168730
18894890, 21172946
18920054, 21179058
19064073, 21231772
19092722, 21308617
19171336, 21398885
19256055, 21640879
19371734, 21646769
19427650, 21656581
19524070, 21660953
19649068, 21665102
19680882, 21671715
19770368, 21749877
19863198, 21814445
19925416, 22054614
20003170, 22059744
20127959, 22065366
20173133, 22482344
20267360, 22555300
20335914, 22562557
20431544, 22566961
20563152, 22643314
20595375, 22658162
20674228, 22787634
20754409, 22792056
20843472, 22890289
20918192, 22918684
21068860, 23042973
21100779, 23049907
21186106, 23142232
21276653, 23173378
21367330, 23234280
21419076, 23327640
21570898, 23392385
21598875, 23415464
21677823, 23491332
21753298, 23578610
21908224, 23661301
21932013, 23710657
22015081, 23746132
22347860, 23836751
22372349, 23875084
22394286, 23915763
22416855, 24045652
22438901, 24050734
22573295, 24171566
22608077, 24206840
22724368, 24252824
22751896, 24325097
22855510, 24664668
22921873, 24669907
23004203, 24674612
23110165, 24679206
23176620, 24683932
23296134, 24724726
23360908, 24827214
23418468, 24911092
23547245, 25079782
23630010, 25092916
23680019, 25097378
23804676, 25103957
23841769, 25175974
23920266, 25256176
24010697, 25312702
24139882, 25972251
24175107, 25977614
24255888, 25982187
24412609, 25986453
24436015, 25991432
24587176, 26054623
24618312, 26059186
24691125, 26063638
24796243, 26067726
24880034, 26074626
24941688, 26144424
25040681, 26150446
25109191, 26235432
25179403, 26297157
25259394, 26327018
25586009, 26414390
25609574, 27136649
25784115, 27142106
25814239, 27151961
25841287, 27156441
25868596, 27160815
25900448, 27164988
25926311, 27169616
26082424, 27173866
26107268, 27178105
26204740, 27184933
26267726, 27189171
26384437, 27193090
26430347, 27197432
