sent, rec
759, 201049
1282804, 1658481
2735152, 4478686
3078186, 4656756
4337549, 4724822
5797711, 6262931
6115946, 6334965
7411812, 7786601
8861405, 9325533
9192148, 9392108
10465539, 10703134
11779067, 45502182
12937950, 45542144
13028271, 45620655
14155883, 45675168
15319427, 45711217
16575604, 45770318
18039036, 45850890
18189421, 45914628
19450146, 45973352
20760797, 46218520
22052766, 46258440
22203429, 46293430
23594684, 46347639
24929878, 46377308
25063185, 46394668
26245899, 46411305
27536769, 46429971
28826815, 46454987
30117870, 46470496
30442199, 46490423
31670119, 46514041
32986908, 46543653
33127627, 46610641
34264363, 46712808
35592730, 46765497
36903729, 46825334
37313229, 48525652
38482745, 48612421
39776331, 48679755
41096938, 48726861
41230309, 48775657
42404969, 48847311
43723825, 48911237
45049194, 48970853
45248980, 49022089
46010232, 49152049
47902775, 49245366
48272588, 49290893
49033947, 49379104
50449828, 84330020
51611636, 84370792
52768342, 84406416
56091590, 84455520
56169880, 84485100
56245078, 84502982
56318259, 84523122
57466480, 84539263
58626092, 84561115
59784290, 84577426
60094953, 84758879
61235011, 84821880
62385606, 84858940
63631133, 84892803
64922439, 84938355
65061415, 84966207
66244587, 84982437
67537691, 85003082
68826217, 85017838
70121379, 85032826
70266911, 85062227
71546713, 85076724
72859016, 85091437
73190642, 85106410
74362244, 85129578
75688750, 85300349
77008210, 85319764
77140434, 85342456
78314727, 85356233
79605145, 85390463
81148603, 85458528
81268994, 85528979
82437309, 85590327
83715375, 85647086
84126140, 85701802
85151495, 85879255
86951360, 119885816
87057207, 119929160
88195473, 119966441
89343680, 120000956
90742591, 120022619
91892006, 120044995
93037243, 120220744
93120736, 120238639
94276953, 120259244
95592509, 120278161
96868017, 120335729
98162765, 120384099
98281199, 120451125
99517987, 120507438
100794682, 120564704
102074654, 120619826
102210349, 120675810
103627014, 120726146
104938819, 120792749
105073168, 120852613
106238585, 120912302
107528377, 120989549
108858168, 121187785
109012972, 121225963
112378010, 121260465
112456833, 121319051
112531523, 121353191
113778698, 121384779
115105546, 121408530
115239740, 121458312
116488727, 121477058
117962118, 121492755
118095542, 121507248
119378875, 121521245
120063209, 121551890
121008566, 121681556
122758239, 156016654
123927122, 156064236
124019888, 156104054
125159952, 156142017
126313654, 156166312
127740382, 156193118
128894052, 156331455
130045821, 156349630
130135719, 156374818
131393612, 156442726
132708094, 156492087
133167330, 156527103
134349941, 156602791
135638852, 156663686
136931070, 156719406
137052798, 156776492
138264657, 156825198
139541630, 157507164
141053636, 157542693
141173140, 157576054
142339528, 157609721
143619234, 157641964
144903448, 157674213
145023272, 157707003
146243449, 157736670
147785533, 157775505
149088712, 157792593
149208380, 157807742
150376047, 157822056
151691752, 157843738
152991178, 157859072
153111823, 157874630
154255043, 157891111
155531926, 157905325
156212303, 157924763
157127577, 157939728
159017315, 192591153
159112318, 192622089
160250574, 192689458
161396960, 192724631
162543996, 192785556
163692501, 192850110
167103075, 193200146
167174025, 193219368
167241765, 193233863
167308258, 193283122
168447030, 193307502
169680116, 193323277
170004588, 193341857
171262626, 193377342
172460402, 193443685
173701253, 193493976
174978777, 193544660
175099942, 193592512
176333977, 193655404
177618131, 193719323
178814514, 193778554
180096355, 193831423
180215988, 193882311
181487550, 193928245
182683441, 193993956
184047495, 194365814
184167651, 194396769
185481971, 194419169
186692438, 194433451
187945088, 194450832
188079378, 194464886
189323965, 194478396
190782850, 194494090
192025266, 194508112
192210230, 194522041
193042420, 194539710
194557363, 228464621
195715843, 228506503
196866778, 228541972
198015462, 228576127
198095492, 228602736
199239466, 228637754
200556809, 228657220
201706377, 228687104
202859925, 228703740
204015918, 228721842
204099347, 228737792
205333843, 228753270
206545255, 228769321
207916269, 228786530
208002747, 228802709
209239858, 228819067
210450976, 228838184
211730893, 228859871
213007273, 228876791
213284093, 228893991
214456555, 228914367
215772741, 228960095
217053440, 229018135
217173132, 229193264
218342009, 229211559
219638758, 229226796
220955335, 229287359
221074880, 229323554
222241498, 229341550
223522288, 229365121
224805148, 229380508
226081882, 229443478
226218515, 229510977
227590389, 229564588
228195813, 229615760
229031594, 231291097
231309965, 263942162
231396103, 263992749
232541071, 264017010
233688606, 264046189
234834362, 264225078
235981564, 264244426
236064768, 264260733
237594251, 264291200
238802890, 264346650
240056412, 264399858
240196807, 264448217
241469871, 264494721
242679875, 264562874
243922663, 264624979
245376445, 264680814
245457779, 264986910
246611543, 265205361
247869268, 265238951
248003563, 265275433
249243597, 265330716
250616318, 265363542
251907366, 265394799
252040962, 265425855
253282288, 265476227
254517294, 265503111
255821260, 265532563
257144293, 265548905
257871291, 265570825
259126492, 265590467
259271941, 265604750
260528489, 265625311
261824511, 265639659
263135740, 265658396
263281736, 265694841
264063721, 265807388
265025805, 265900046
266977205, 300406638
267085187, 300446556
268228379, 300514557
269384814, 300574614
270542718, 300624848
271699162, 300672017
272854601, 300734943
274032112, 300798357
274430187, 300856421
275690034, 300910093
276982148, 300961030
277116286, 301011229
278289845, 301172780
279581806, 301189492
281096085, 301210160
281217092, 301257408
282383902, 301307250
283663730, 301359884
284946675, 301423686
285068623, 301486064
286241556, 301544937
287723561, 301598704
289001680, 301651484
289122179, 301701773
290288218, 301750525
291567364, 301814050
292843157, 301875541
294123890, 301933004
294558244, 301986250
295825642, 302187147
297109689, 302206528
297230611, 302222768
298396503, 302280362
299710059, 302315886
300124598, 302332226
301022398, 302704846
302016495, 302822540
303901496, 338532206
304376119, 338568211
305515930, 338644968
306664487, 338696805
307821733, 338730273
308975623, 338792550
309057837, 338862478
310153946, 338923976
311317873, 338981232
312575522, 339194367
313851798, 339231269
315155464, 339265064
315287122, 339318349
316540168, 339351329
317966912, 339384042
318086831, 339421021
319338874, 339476040
320652980, 339509774
321932225, 339542147
322051944, 339574994
323951501, 339607149
324038604, 339662043
325260904, 339697741
326474269, 339722810
327789442, 339751402
329093922, 339768763
329213770, 339785238
330505613, 339806025
331769079, 339822176
333068463, 339837385
333189045, 339851867
334355508, 339871986
335626203, 339889912
336931151, 339952063
338254296, 340004672
338333930, 340394743
339014067, 340416928
340016264, 340440881
341515204, 375243382
342686685, 375286563
343846551, 375322326
345001382, 375372827
345090789, 375403298
346228018, 375421411
347977845, 375437747
348074336, 375452710
349324853, 375473676
350545706, 375489724
351721582, 375503699
352988723, 375522025
353122937, 375563024
354508273, 375637230
355797156, 375694672
357090948, 375745848
357225179, 375791985
358407453, 375844616
359719571, 375909242
361053641, 375966245
361189232, 376022731
362365417, 376186432
363655369, 376204015
364986722, 376218527
365120621, 376253814
366272902, 376273395
367902761, 376297355
368037867, 376365615
369275552, 376425892
370489834, 376475424
371777319, 376825491
373108377, 376843485
373505455, 376864891
374656411, 376879102
375055440, 376892738
376034349, 376906072
377983391, 410880317
378080539, 410929019
379229231, 410966556
380383070, 411003413
381529956, 411027035
382675669, 411049660
383822552, 411188737
384141241, 411207331
385277978, 411243167
386444259, 411305558
387719567, 411341262
388991701, 411394629
389113425, 411459429
390520840, 411521116
391766543, 411576785
393048752, 411630119
393169478, 411678304
394337788, 411726329
395612124, 411793253
396891821, 411882021
397174100, 411939091
