sent, rec
869, 97521595
1283824, 97529740
1736578, 97535226
2193050, 97540433
2529632, 97545366
4140367, 97550241
4989667, 97563430
5339185, 97568102
5777177, 97572920
6165268, 97577555
6644082, 97582215
6981421, 97587243
7380870, 97602519
7833862, 97606948
8246471, 97611035
8754302, 97615382
9176442, 97619683
9589940, 97623980
10050606, 97627936
10545564, 97632057
10943495, 97636312
11396018, 97640377
11696220, 97644567
11985529, 97648634
12310713, 97656632
12628161, 97661051
12927712, 97665061
13230497, 97668961
13514304, 97673819
13804607, 97677858
14093413, 97681857
14399098, 97685839
14696697, 97689827
14997020, 97693973
15299872, 97697696
15560463, 97701801
15892760, 97705608
16205405, 97709245
16498504, 97712852
16780145, 97716633
17049474, 97720937
17287678, 97724789
17520114, 97728469
17805915, 97732239
18082287, 97736096
18379929, 97739737
18700480, 97749414
19023374, 97753797
19449014, 97758350
19828488, 97762471
20199872, 97769002
20622369, 97773283
20910726, 97777960
21170651, 97782467
21441165, 97786862
21728002, 97791042
22021387, 97795591
22315835, 97800248
22568029, 97805022
22800915, 97809244
23047223, 97813445
23293788, 97818090
23522939, 97822310
23741102, 97826600
24014265, 97830470
24261558, 97834601
24560717, 97838820
24788466, 97842926
25015712, 97846772
25265835, 97850778
25565120, 97854672
25870088, 97858501
26145715, 97862414
26443013, 97866237
26722596, 97869973
27042515, 97875821
27309986, 97879934
27576738, 97883791
27860966, 97887514
28138039, 97891478
28435126, 97895608
28708347, 97899291
28982320, 98094867
29214258, 98099896
29443528, 98104222
29682521, 98108386
29915520, 98112941
30194170, 98117129
30463741, 98121505
30673481, 98126022
30880793, 98130308
31088064, 98134432
31297198, 98138148
31508480, 98148903
31716412, 98153731
31924861, 98158518
32135472, 98163364
32368552, 98168030
32581888, 98172714
32792499, 98177042
33004613, 98181579
33214512, 98185998
33426840, 98190453
33660986, 98195016
33956124, 98199479
34187830, 98203901
34411762, 98208370
34661286, 98212878
34962056, 98217161
35272295, 98221603
35601108, 98225890
35893628, 98230369
36219816, 98234713
36545406, 98239228
36835905, 98243611
37113663, 98248057
37398214, 98252434
37741583, 98256837
37999228, 98261701
38221146, 98266074
38453100, 98270446
38696758, 98274887
38917174, 98279240
39135470, 98283610
39357813, 98288020
39585564, 98292855
39823589, 98297456
40066677, 98301764
40287424, 98306145
40534329, 98310205
40741595, 98314394
40958673, 98318273
41170524, 98322175
41381966, 98326070
41607498, 98330033
41805158, 98334127
42038294, 98338067
42256016, 98341799
42459737, 98345757
42673857, 98354550
42870436, 98359748
43065542, 98364451
43258864, 98369077
43453793, 98373658
43672943, 98378259
43882467, 98382594
44108944, 98386915
44358721, 98391468
44607901, 98396031
44855258, 98400596
45103028, 98405030
45347104, 98409553
45589182, 98414172
45836407, 98418690
46094707, 98423497
46330248, 98427900
46628680, 98432398
46858383, 98436601
47118298, 98441046
47362493, 98445168
47588239, 98449482
47841908, 98453775
