sent, rec
26461, 359207915
2441427, 359179880
3782174, 359148872
6105706, 357428476
7461083, 357411216
8727306, 357391219
11035115, 357371837
12375579, 357355395
13625484, 357337843
15825742, 357319006
17099458, 357300931
19405040, 357283756
20772815, 357266740
22000455, 357245938
24238246, 357222781
25573498, 357204822
26799909, 357185428
29063801, 357167354
30344468, 357147580
32533646, 357127070
33716805, 357108063
35895590, 357087743
37169662, 357067891
39418682, 357046130
40666095, 357024484
41907645, 357001153
44102760, 356966045
45361564, 356940143
47613414, 356899121
48887119, 356875104
50085993, 356849235
52273765, 356818582
53516526, 356788743
55739529, 356760919
57081186, 356733572
59338141, 356706912
60576720, 356678469
61746417, 356651755
63931502, 356623726
65243836, 356586903
67522705, 356540745
68775290, 356476558
71018775, 356440574
72273526, 356402414
73445253, 356362615
75628532, 356330057
76879606, 356293608
79122573, 356255374
81036860, 356212228
82221551, 356155411
84391711, 408496159
85597914, 408476853
86804236, 408457495
89051290, 408437583
90291856, 408410198
92461184, 408391939
93805986, 408367693
95995978, 408348907
97318369, 408328831
98495148, 408309206
100661005, 408289263
101837929, 408268065
104013117, 408247790
105254329, 408225485
107491614, 408193623
108805008, 408174957
111062572, 408155766
112298410, 408137259
113684370, 408116607
115912510, 408097664
117153968, 408077070
119393555, 408057764
120686988, 408037050
121854054, 408018075
124047546, 407996843
125286518, 407978226
127704032, 407957003
128958600, 407935822
130184566, 407912605
132358170, 407892525
133545601, 407871900
135741841, 407852457
136981919, 407831929
139218381, 407812141
140462107, 407791689
142709028, 407770187
143986456, 407748256
145156611, 407728095
146980419, 407706110
149209411, 407683265
150460881, 407662301
152629531, 407637380
153830395, 407615718
156030475, 407590141
157320589, 407565859
158507475, 407527376
160709735, 407503693
161922465, 407481108
164169426, 407457399
165474745, 407435019
167706984, 407406143
169007892, 407387770
170216147, 407368492
172420594, 407349334
173652452, 407329455
175869330, 407306914
177184900, 407288004
179466239, 407270051
180691530, 407250935
181895231, 407233631
184113040, 407214586
185416747, 407195177
187658657, 407174351
188979925, 407152813
190197241, 407132423
192413005, 407110910
193682227, 407089372
195899145, 407068628
197213794, 407049569
198428460, 407028694
200638696, 407005897
201846441, 406972014
204075393, 406930400
205366817, 406889662
207630298, 406856432
208874676, 406817194
210068576, 406774983
212252393, 406711776
213544224, 406660360
215912517, 436820483
217214732, 436809014
218405599, 436796913
220597234, 436785220
221810513, 436770780
224035450, 436759432
225339906, 436746424
227632068, 436732448
228934549, 436716405
230144628, 436704471
232316346, 436692368
233525428, 436679791
235732868, 436667166
237011205, 436652805
239321990, 436637795
240628251, 436622518
241847493, 436597396
244042790, 436554953
245317551, 489962850
247121012, 489945348
249373672, 489928571
250664202, 489911196
251865315, 489894717
254134140, 489879089
255426461, 489863166
257722168, 489847129
259041399, 489830717
260257198, 489812627
262536643, 489795510
268370129, 489777929
268500911, 489760276
268626796, 489742751
268735224, 489724272
271027514, 489706257
272330326, 489683546
273545618, 489662378
275766522, 489633444
277113521, 488267587
279391187, 488248013
280700980, 488227358
281926373, 488206360
284130594, 488181105
285428400, 488163674
287628986, 488146111
288927187, 488127660
290124707, 488110405
292327603, 488091696
293540395, 488074599
295759153, 488057514
297070393, 488038680
299341445, 488019533
300648387, 487999462
301848264, 487979611
304058228, 487962108
305363424, 487941799
307631257, 487922270
308933023, 487903872
310122658, 487884420
312321856, 487864856
314229180, 487844484
315404313, 487822370
317655325, 487804245
318928723, 487781205
320115247, 487749006
322395590, 487709129
323666665, 487666279
325928376, 487608010
327218843, 487567391
328412663, 538896534
330694332, 538875466
331967803, 538849069
334236283, 538828234
335549691, 538809329
336766206, 538787042
339028052, 538767527
340319369, 538749096
342612433, 538729709
343923614, 538712013
345138214, 538693540
347428723, 538672527
348744458, 538653255
351041858, 538632946
352333741, 538611096
353541055, 538590303
355753720, 538568911
359241758, 538546374
359402782, 538525348
360570333, 538503873
361751914, 538478379
363404026, 538436518
365681797, 538387700
366893839, 597263429
369586487, 597245753
370777093, 597229036
371951084, 597212874
374188297, 597194207
375456763, 597175778
378018019, 597159407
379210528, 597142536
380374699, 597123364
382611255, 597105734
383874164, 597086459
386130976, 597068772
387394014, 597048393
388580335, 597030225
390832329, 597010599
392093174, 596992112
394351327, 596975050
395607498, 596956338
397680322, 596935243
398847916, 596914177
401070672, 596892012
402352370, 596866925
403512674, 596800675
405755208, 596750860
408522301, 643200258
408664783, 643183076
411005465, 643164479
412160467, 643143696
414368920, 643125735
423993663, 643079028
