sent, rec
28763, 273348841
1374048, 273333787
1554298, 273319047
1729900, 273303773
2967164, 273287946
3146371, 273272862
3313633, 273258774
4545999, 273243114
4766052, 273221745
6933254, 273204196
7116898, 273186612
7282724, 273169442
7448005, 273126687
7609932, 273111917
7807360, 273095396
7966586, 273080903
8107866, 273065759
9280596, 273050021
9392275, 273034794
9506626, 273019724
10666134, 273002725
10762942, 272986903
11945274, 272969682
12041869, 272953468
12132081, 272936882
13292923, 272920898
13400496, 272903443
14561198, 272886411
14654791, 272867885
14755009, 272850171
15911236, 272828015
16010510, 272803701
16100400, 260651438
17299187, 260630216
17427824, 260608566
17516492, 260585781
18703368, 260560745
18819602, 260526327
19992762, 386479337
20109798, 386450122
20205299, 386433986
21370527, 386417004
21473712, 386400217
21581074, 386383596
22742669, 386365518
22857095, 386347751
24026611, 386331591
24141469, 386314954
24242332, 386296764
25941427, 386279063
26054349, 386261578
26161114, 386243663
26264249, 386225208
26513325, 386207210
27706541, 386189412
27834684, 386170628
29003809, 386150505
29139494, 386132190
29233118, 386112442
30407751, 386092900
30530216, 386073146
30625420, 386055087
31781345, 386034421
31922338, 386014883
32034603, 385994868
33260808, 385975286
33371680, 385953133
34538208, 385933676
34652925, 385914568
35023967, 385894630
35122632, 385873837
36308930, 385854730
36435927, 385831568
36527265, 385811204
37704407, 385790624
37815848, 385772118
38981076, 385752256
39096709, 385733154
39203573, 385712512
40389339, 385693124
40520550, 385672839
40613616, 385651589
41771586, 385632470
41884751, 385609570
43045041, 385588380
43170078, 385566581
43264781, 385524126
44454861, 385494027
44620693, 384292669
44716219, 384274302
46383025, 384256300
46479397, 384237097
46571697, 384220037
46658030, 384201330
47857810, 384184401
47985319, 384164248
48101762, 384146148
49302537, 384126565
49423741, 384107712
49522810, 384087936
50680811, 384069105
50805751, 384051157
51963568, 384030976
52088802, 384012743
52184165, 383992925
53354389, 383975438
53464023, 383955750
53559571, 383935679
54735146, 383915699
54831454, 383896334
55735773, 383875486
55850769, 383855016
57039006, 383835763
57136013, 383815207
57286367, 383794422
58450224, 383773565
58571459, 383752975
58675160, 383732711
59847334, 383710812
59955573, 383688893
60063694, 383667586
61222085, 383629303
61330015, 383608332
62486178, 383588077
62584154, 383565736
62675368, 383545735
63853388, 383522135
63986965, 383500331
64079418, 383475200
65365092, 383451101
65477097, 383426821
65571472, 383395445
66730785, 639944683
66858507, 639926126
68044041, 639907416
68160003, 639889111
68262736, 639870496
69433433, 639850864
69542223, 639829012
69642946, 639810655
70848653, 639791209
70973354, 639771373
71070963, 639750856
72226194, 639731222
72353237, 639711163
73557255, 639692126
73684868, 639671646
73786076, 639634202
74972886, 639613510
75085542, 639593851
76674593, 639561956
76792502, 639544876
76880799, 639526172
76971064, 639505980
77058525, 639485590
78232073, 639460665
78360936, 639442957
79524948, 639424924
79702104, 639406081
79807389, 639388324
85290585, 639367777
85412959, 639348991
85548282, 639329223
85650299, 639306299
85755819, 639102497
85858727, 639083781
85970203, 639063472
86060586, 639043733
86157465, 639022893
86264894, 639003034
86380015, 638982908
86509925, 638962527
86615324, 638942124
86710059, 638906132
87872852, 638048128
88014933, 638026426
88118447, 638004758
89312063, 637978917
89450207, 637957075
89544906, 637935179
90704367, 637912255
90805438, 637891881
91983419, 637869923
92095569, 637847165
92195344, 637825771
93352359, 637800560
93481187, 637774048
93586438, 637746741
94761838, 637724184
94887723, 637699963
96052737, 637676966
97749134, 637654823
97845851, 637630926
97940023, 637609379
98050614, 637584412
98157374, 637561010
98273096, 637536787
99445151, 637500105
99557904, 637481509
99695856, 637462829
100883105, 637440815
101010616, 637406275
101106659, 637362838
102281363, 637318789
102409742, 637272417
102504586, 637231006
103655566, 637190919
103751561, 637149457
104912324, 637105114
105021002, 637049472
105119064, 637028515
106274806, 637002421
106372522, 636981065
107553067, 636960538
107663020, 636939712
107753317, 636919543
108958789, 636895235
109086311, 636874600
109181209, 636853479
110343125, 636831176
110453472, 636807243
110559894, 636783435
111734003, 636761521
112152214, 636740415
112263432, 636717858
113449812, 636696618
113575096, 636674785
113679997, 636651662
114872152, 636624876
114983902, 636603488
115078975, 636581454
116759529, 636558888
116886143, 636538992
117003841, 636517830
117130696, 636495205
118315221, 636472924
118438056, 636451230
118546555, 636423699
119714515, 636401699
119840932, 636379056
121011882, 636355466
121155590, 636331542
121259969, 636309559
122441586, 636274560
122578120, 636252798
122672403, 636211634
123842097, 636191400
123981149, 636171235
124089292, 636152053
125268779, 636130577
125397099, 636110619
126431666, 636089108
126543322, 636065816
126612535, 636043090
127759296, 636012911
127857568, 635989219
129004637, 635968109
129329334, 635942571
129408506, 635910550
130553512, 635870899
130659311, 635830961
130737980, 635788469
131890818, 635738174
132037271, 635664878
132132822, 635592302
133321257, 754521021
133456144, 754504548
133567186, 754486214
134758866, 754469665
134879151, 754451785
136023605, 754432107
137256044, 754413742
137343981, 754397608
137425384, 754380741
137500373, 754364070
137574840, 754346591
138710679, 754327953
138805181, 754310092
139936132, 754291717
140029200, 754271066
140093309, 754254435
141223272, 754236243
141314423, 754217470
142446890, 754183806
142550768, 754168475
142628034, 754152928
143759195, 754136160
143856156, 754115044
144987210, 754099162
145081489, 754082279
145147172, 754066024
146277740, 754049293
147217933, 754031513
147291344, 754015052
147364618, 753998574
148509264, 753980218
148604407, 753957807
148666770, 753941761
149796679, 753925321
149887838, 753907140
151019692, 753888641
151114993, 753871304
151177821, 753852292
152306128, 753833165
152401950, 753808721
153549282, 753789596
153655788, 752943172
153759208, 752924407
154923407, 752904907
155029200, 752884896
155128770, 752866562
156296128, 752845531
156406659, 752822763
156507267, 752797317
157676004, 752776406
157782490, 752752940
158944614, 752719956
159068213, 752701769
159223072, 752683025
160392010, 752664551
160503293, 752645500
160600229, 752625598
161769521, 752599015
161874502, 752580394
163036857, 752561291
163143278, 752540316
163242302, 752520717
164404630, 752502564
164519177, 752482000
164622532, 752450181
165786143, 752433200
165892972, 752416002
167088086, 752399426
167188550, 752383142
167292949, 752365209
167507679, 752348610
168740216, 752330704
168899510, 752311903
169043589, 752294781
170238336, 752277249
170387636, 752260479
170516516, 752243058
180000153, 752225976
180143651, 752208269
180280781, 752189975
180414515, 752172761
180545406, 752155700
180669163, 752138264
180799394, 752119520
180932955, 752102788
181071387, 752085706
181210297, 752067774
181375804, 752051612
181521712, 752033336
181661280, 752014879
181804280, 751996614
181944887, 751977937
182087530, 751959127
182215527, 751941068
182346565, 751920546
182477289, 751901998
182613292, 751882343
182749041, 751863709
182890576, 751844217
183035924, 751825440
183175875, 751807367
183317598, 751788309
184523730, 751769266
184678926, 751751211
184809213, 751732046
185978191, 751713583
186090776, 751694425
186194999, 751672201
187515074, 751649540
187615004, 751617876
187734968, 751596260
188895722, 751564564
189057342, 751547820
189154411, 751532272
190316295, 751516505
190427743, 751500748
190529300, 751484306
191651255, 751468457
191761861, 751452421
192925170, 751434446
193036042, 751417266
193144931, 751401339
194323267, 751381545
194438117, 751364133
194533011, 751348150
195654854, 751330387
195804567, 751312217
197021232, 751295630
197169020, 751276682
197307016, 751258749
198505688, 751240617
198653265, 751220529
198784520, 751202738
199980708, 751184928
200133236, 751164906
200262137, 751145726
201463842, 751128051
201606978, 751109200
201736271, 751087585
202945292, 751055059
203095853, 751020447
203222325, 750983753
204422170, 750944285
204559880, 750923655
204688990, 750903064
205896112, 750882451
206030712, 750861856
206159828, 750832037
207844642, 750795674
207980100, 750758120
208117651, 750718828
208242555, 750680278
209446262, 750651668
209581486, 750616088
209711326, 750578952
210913526, 750539574
211049662, 750492088
211176954, 898761406
212388404, 898750131
212525562, 898727195
212657423, 898717591
213849329, 898708075
213996953, 898696811
214200111, 898688110
215390600, 898679073
215538711, 898670435
215691272, 898659496
216888661, 898650453
217023419, 898641566
219023808, 898631532
219120024, 898621856
219218205, 898611204
219324429, 898601141
219432943, 898591876
219538754, 898582104
220722600, 898570780
220850163, 898561030
222025985, 898552003
222147311, 898541944
222254136, 898531622
223430149, 898522232
223545681, 898510992
223650715, 898500316
224834295, 898486865
224964404, 898476071
225074861, 898462415
226252029, 898449066
226385559, 898433961
227559213, 898419283
228925845, 898403964
229037988, 898389423
229144306, 898362781
229243118, 898349802
229351383, 898332883
230533623, 898316150
230662716, 898300481
230758955, 898285694
231926082, 898272403
232054750, 898254047
232174781, 898237678
233341711, 898221144
233469494, 898203171
233565850, 898174671
234734845, 897490959
234858841, 897474548
236035000, 897453512
236169194, 897443407
236282721, 897433725
237459401, 897424919
238408206, 897415680
238512411, 897405873
238612209, 897396884
238730076, 897387924
239906407, 897378290
240037528, 897367748
240160323, 897356734
241338225, 897344150
241466503, 897334361
241563122, 897325428
