sent, rec
1316, 211737
132347, 279273
289943, 465291
395375, 519094
529325, 698300
633491, 774663
785932, 949621
886945, 1022020
1032608, 1195047
1132814, 1265713
1275959, 1404516
1415041, 1576718
1511576, 1647261
1657795, 1829034
1767799, 1896736
1911158, 2069280
2009091, 3174433
2133865, 3216459
3232058, 3571644
3276780, 3582892
3314211, 3603582
3345455, 3618316
3373046, 3627883
3407010, 3634120
3428977, 3709229
3450189, 3783289
3474047, 3818928
3494310, 3873947
3521556, 3924448
3640829, 4065210
3754241, 4075251
3878787, 4126343
4014963, 4208775
4131395, 6058982
5269670, 6100583
5289363, 6184374
5305746, 6226508
5320421, 6305391
5337408, 6323696
5351693, 6374597
5367075, 6428521
5382304, 6481055
5396205, 6551115
5410252, 6586531
5970610, 6717939
5988875, 6730209
6003048, 6794705
6017416, 6825982
6031214, 6874236
6155193, 6944325
6268886, 7006589
6381226, 7068347
6521708, 7124997
6664354, 7200076
6763765, 7305603
6881634, 7355414
7014013, 7434234
7131611, 7492164
7275783, 7568006
7402005, 7627703
7537085, 7706090
7634332, 7810089
7770224, 7896181
7904171, 8048864
8009094, 8140997
8148721, 8255939
8269522, 8393943
8401635, 8509971
8517493, 8630563
8638250, 8746808
8754241, 8867200
8877163, 8985989
10048656, 10560243
10079176, 10568342
10114876, 10581799
10130635, 10589002
10357436, 10601894
10379879, 10608409
10418594, 10617872
10434591, 10687578
10456094, 10715288
10475385, 10783293
10489458, 10814283
10503176, 10863347
10517146, 10934602
10654738, 11041827
10754162, 11077682
10903957, 11195048
11014117, 11204902
11146019, 11307002
11262487, 11368038
12429563, 12628909
12459636, 12640605
12483727, 12649798
12499909, 12698366
12514812, 12802658
12531381, 12812831
12547716, 12853342
12562781, 12920666
12577187, 12951390
12594545, 13003181
12655264, 13099133
12758348, 13132831
12891817, 13193923
13008033, 13302758
13137933, 13331844
13264981, 13459576
13398609, 13524254
13531377, 13654553
13662085, 13774234
13781640, 13898879
13905954, 14030833
14038307, 14192869
14134209, 14310340
14253185, 14366966
15429418, 15691587
15469079, 15706189
15496478, 15716505
15516698, 15727863
15536562, 15763406
15556154, 15807795
15574350, 15846725
15593813, 15924529
15614288, 15935695
15632003, 16012252
15651231, 16067338
15770075, 16108695
15882632, 16192724
16018965, 16232316
16147557, 16345803
16293991, 16693426
16378936, 16719760
16731161, 16850544
16768948, 16961095
16796232, 16972006
16902682, 16986357
18049704, 18311930
18094042, 18560559
18122593, 18569526
18141425, 18625089
18163896, 18669700
18183364, 18723183
18201102, 18791813
18219149, 18809112
18236816, 18860899
18254733, 18927723
18272022, 18941872
18498752, 18996632
18522686, 19063178
18631127, 19120122
18756828, 19198531
18891977, 19232411
19004561, 19356020
19163802, 19373930
19290733, 19387411
19397543, 19511088
19518150, 19624457
19631793, 19745687
19753063, 19868653
20931498, 21562265
20966712, 21574369
21264468, 21583530
21299133, 21591664
21328344, 21599457
21347903, 21615836
21367083, 21624043
21385866, 21634590
21404157, 21681776
21423224, 21702148
21441249, 21818121
21459960, 21837095
21480892, 21849603
21507578, 21889424
21643300, 21962152
21760655, 22072776
21895735, 22094243
22020114, 22196499
22152144, 22429500
22254219, 22471253
22386263, 22563600
22506992, 22626197
22633148, 22746461
22753724, 22868262
23933257, 24315940
23979811, 24327773
24013981, 24338138
24047262, 24349349
24081624, 24359567
24106679, 24369355
24137970, 24383123
24162118, 24521848
24186106, 24598616
24215647, 24614765
24239235, 24631096
24262249, 24687597
24391841, 24763322
24531366, 24845027
24639368, 24869484
24772090, 24945576
24878105, 25003569
25012789, 25141702
25151386, 25279239
25288720, 25456101
25389343, 25523122
25532117, 25695262
25630223, 25753358
25762241, 25892150
25901496, 26028648
26039234, 26229569
26158901, 26335678
26266007, 26397537
26407384, 26571971
26504881, 26630142
26640428, 26772649
26783418, 26948677
26880550, 27009907
27019751, 27144276
27154920, 27600564
27457402, 27614650
27490886, 27639128
27523802, 27652669
27664590, 27826586
27755798, 27887393
27897415, 28086604
28016013, 28146453
28156489, 28320707
28253683, 28387418
28397183, 28520663
28530641, 28719691
28651146, 28777345
28787442, 28953750
28886846, 29012288
29021366, 29151088
29160191, 29325469
29257545, 29382222
29391615, 29519003
29528124, 29695723
29628006, 29767172
29776258, 30321257
30143822, 30343294
30183805, 30360797
30218408, 30371522
30254522, 30392076
30402568, 30527891
30537520, 30704230
30634565, 33229405
33250188, 34080776
33304630, 34122333
33339957, 34133162
33374922, 34143365
33408196, 34155008
33448549, 34164459
33485794, 34173783
33510501, 34183747
33545848, 34193303
33579566, 34202362
33613524, 34217106
33638254, 34226768
33662239, 34235960
33689334, 34245099
33713738, 34254506
33738682, 34264819
33762658, 34274149
33792275, 34289034
33815496, 34298630
33840375, 34308887
33864658, 34321691
33889252, 34428759
33913162, 34438840
33940251, 34456955
33969243, 34548645
33991339, 34561823
34015112, 34863552
34333154, 34886901
34361975, 34916236
34383781, 34934114
34503755, 34947677
34958705, 48039682
34989237, 48090239
35009918, 48140159
35032821, 48193620
36117007, 48237999
36141704, 48279202
36161880, 48319750
36181876, 48358464
36202670, 48401040
36225634, 48442835
36259809, 48482070
36281122, 48508957
36300918, 48533004
36320702, 48556492
37402233, 48586086
