sent, rec
871, 160620213
198621, 160627876
1288343, 160635184
1424175, 160642189
1554308, 160648120
1735473, 160653028
1862705, 160658395
1997140, 160665713
2122077, 160670542
2303378, 160675589
2398707, 160681862
2635606, 160687818
2732783, 160692990
2829892, 160698436
2925704, 160703043
3065793, 160707491
3163208, 160712820
4665690, 160717646
4767179, 160722275
4916107, 160728052
5011716, 160732755
5109072, 160746830
5206118, 160753404
5367857, 160758470
5465365, 160765762
5583948, 160773346
5698047, 160777749
5788416, 160781773
6011518, 160786879
6105152, 160790913
6197614, 160795027
6288920, 160798947
6416460, 160802718
6515531, 160806843
6804159, 160810909
6889953, 160817495
7012581, 160821690
7095533, 160825676
7210107, 160829835
7305020, 160833628
7431118, 160837533
7513682, 160841595
7720015, 160845334
7806371, 160849809
7936306, 160853828
8276370, 160857620
8368707, 160868060
8502485, 160873900
8602220, 160878955
8861908, 160884150
8965104, 160891777
9104634, 160896881
9204047, 160901387
9457770, 160905768
9559014, 160909965
9705247, 160916442
9803187, 160920831
10060070, 160925262
10158619, 160931615
10307807, 160936061
10407446, 160940891
10753266, 160946768
10852086, 160951008
11008405, 160955395
11239168, 160960441
11356066, 160964883
11486224, 160970957
11592242, 160975900
11696155, 160980321
11792984, 160985558
11931915, 160989593
12027809, 160993776
12127932, 160997666
12226524, 161001547
12368241, 161005483
12465028, 161013101
12583272, 161103139
12683862, 161109729
12817124, 161113566
12897776, 161117411
12990867, 161121280
13067735, 161125138
13187885, 161129319
13284455, 161133036
13360196, 161136919
13452094, 161140695
13526486, 161144507
13621504, 161148264
13697873, 161152306
13794233, 161156249
13868418, 161160204
13965674, 161163991
14040557, 161167798
14143254, 161177965
14224072, 161182900
14326488, 161189219
14406693, 161194030
14527225, 161198743
14605968, 161205389
14754924, 161210494
14831817, 161215176
14909374, 161223504
15005884, 161229133
15082818, 161234851
15266363, 161239415
15359590, 161245128
15480353, 161251323
15556079, 161256105
15676003, 161260374
15749876, 161265365
15857080, 161269836
15933834, 161275175
16039218, 161279520
16115523, 161283886
16231316, 161288985
16307326, 161293240
16410225, 161297515
16486055, 161301982
16599762, 161309237
16676641, 161313437
16779921, 161317934
16878000, 161321916
16951835, 161325761
17045688, 161329950
17120479, 161333812
17223717, 161337775
17298232, 161341763
17463374, 161347966
17540516, 161352461
17657411, 161356331
17735045, 161360230
17979494, 161364154
18056605, 161367893
18173254, 161371701
18307228, 161375832
18562366, 161379583
18641181, 161383373
18757862, 161387211
18836217, 161391128
19024919, 161402550
19119036, 161407966
19185264, 161414713
19357727, 161419390
19422689, 161424795
19513226, 161429692
19582700, 161434537
19796924, 161440552
19877185, 161445959
19983047, 161450348
20059671, 161456164
20255499, 161461973
20333692, 161466427
20443859, 161473546
20519382, 161478886
20646618, 161483576
20722381, 161488069
20837214, 161492864
20914652, 161497360
20991446, 161502481
21089680, 161507404
21164397, 161511854
21242370, 161691748
21318220, 161700017
21429445, 161704251
21503947, 161708319
21595897, 161712595
21672018, 161716552
21778003, 161720430
21855550, 161724950
21944113, 161728810
22020261, 161732621
22125281, 161736543
22214144, 161740611
22306972, 161744353
22391043, 161748139
22495927, 161751941
22569501, 161755790
22680764, 161759653
22766840, 161763415
22835925, 161767375
22926655, 161771165
22995955, 161774936
23083194, 161778645
23150751, 161782385
23229626, 161786090
23326788, 161789801
23433511, 161802314
23504260, 161808808
23597056, 161815363
23668556, 161820247
23761375, 161824804
23833962, 161830327
23926336, 161835259
23994074, 161839977
24088884, 161846098
24156693, 161850710
24253397, 161855257
24343159, 161860551
24414472, 161864900
24519721, 161870103
24598874, 161876198
24679416, 161880700
24748774, 161884981
24835725, 161889100
24903523, 161893357
25071146, 161898778
25141389, 161903351
25233421, 161907939
25302419, 161912079
25457506, 161916171
25541094, 161920361
25629232, 161924383
25695857, 161928342
25812411, 161932236
25878916, 161935968
25972172, 161939933
26065720, 161943759
26134738, 161947715
26214095, 161951693
26280014, 161955494
26362919, 161959328
26428944, 161963096
26512478, 161966809
26578918, 161970538
26666665, 161974429
26733158, 161978432
26816691, 161982426
26882920, 161986488
26970457, 161990283
27037655, 161994012
27137741, 161997630
27208776, 162001369
27385427, 162011191
27466256, 162017474
27576485, 162022284
27647640, 162026619
27888538, 162033574
28000876, 162038117
28071869, 162056327
28267257, 162061496
28338870, 162065939
28440952, 162073266
28523668, 162079140
28774009, 162243454
28843557, 162250293
28938787, 162255865
28998745, 162261902
29192248, 162267593
29263854, 162272025
29367848, 162276613
29446164, 162281720
29620530, 162286292
29691497, 162292181
29804103, 162297454
29873651, 162301827
30064693, 162306410
30155074, 162310888
30242033, 162314980
30397168, 162318966
30470044, 162323220
30571490, 162327855
30642451, 162332028
30780851, 162336274
30852554, 162340437
30951311, 162344641
31021603, 162348610
31096416, 162352626
31164349, 162357024
31298099, 162361283
31389763, 162365327
31476918, 162369326
31549239, 162373463
31657135, 162377517
31732162, 162381342
31821262, 162385651
31903567, 162389584
31970552, 162393576
32068347, 162397872
32137320, 162401927
32223621, 162413447
32290872, 162418571
32390262, 162425756
32458876, 162436125
32546954, 162450473
32615196, 162459584
32709411, 162468526
32776808, 162475820
32864131, 162485849
32930145, 162493139
33017126, 162501920
33084158, 162509205
33175422, 162516509
33241724, 162523643
33335899, 162530812
33415510, 162538765
33481430, 162546119
33549434, 162553803
33606176, 162561127
33677453, 162568160
33731931, 162575367
33805423, 162581073
33860586, 162588170
33934046, 162594047
33990193, 162598467
34075227, 162602850
34142806, 162607425
34227573, 162611467
34291057, 162615729
34376171, 162619871
34443473, 162623920
34532746, 162627893
34599382, 162632192
34716472, 162636448
34784040, 162640449
34850476, 162644972
34931475, 162649332
34996890, 162653313
35169195, 162657124
35236665, 162661184
35350985, 162665878
35434192, 162670628
35584079, 162674514
35650022, 162678626
35735219, 162685289
35800365, 162689659
35928598, 162702189
35994065, 162711485
36083108, 162721050
36149538, 162730063
36289641, 162737659
36355193, 162748354
36449190, 162757271
36540744, 162773333
36606304, 162782651
36695789, 162790160
36759112, 162800116
36843576, 162808526
36908034, 162816381
36988889, 162824030
37052484, 162832526
37141353, 162840191
37205365, 162847987
37287784, 162855221
37358168, 162863314
37452359, 162869823
