sent, rec
2069, 384594
130949, 22522296
197116, 22542294
265742, 22556053
403848, 22568621
1524800, 22578487
1594871, 22592345
1648933, 22601916
1700994, 22609422
1754142, 22620415
1810066, 22628550
1864950, 22638318
1916252, 22646202
1966615, 22654237
2039281, 22662303
2102168, 22669948
2172071, 22678818
2240700, 22687281
2428973, 22695566
2496989, 22703664
2563733, 22711665
2632985, 22719552
2701025, 22726184
2780089, 22733778
2850409, 22743143
2943015, 22748107
3011628, 22753061
3079099, 22757954
3146402, 22762756
3216012, 22767856
3288420, 22774124
3462437, 22779094
3533959, 22783878
3603556, 22788846
3676484, 22793762
3748278, 22798214
3816182, 22802960
3882817, 22807739
4180918, 22812603
4236186, 22817218
4286347, 22821640
4340909, 22825996
4391163, 22830424
4444354, 22835056
4502494, 22839529
4565351, 22843965
4618102, 22848592
4668826, 22863709
4719541, 22874466
4770353, 22885259
4824401, 22894499
4977347, 22911374
5031090, 22921403
5081766, 22932279
5131527, 22940599
5182529, 22950742
5232452, 22958952
5282381, 22968263
7707885, 22978412
7784693, 22985856
7856903, 22993858
7928144, 23002062
7996265, 23010477
8071717, 23018674
8255918, 23027184
8327167, 23046740
8403628, 23053987
8469652, 23062292
8537992, 23069314
8621076, 23077606
8689978, 23084094
8758784, 23089203
8825217, 23094465
8895196, 23099228
8963018, 23104364
9032961, 23111265
9103503, 23115752
9170742, 23120451
9364539, 23125419
9434101, 23130243
9501469, 23135068
9577462, 23139748
9645414, 23144366
9712380, 23149347
9867238, 23154252
9930370, 23158883
9992385, 23369703
10064273, 23376318
10108212, 23381262
10151286, 23385932
10193077, 23390471
10294720, 23394747
10332784, 23399089
10369792, 23403725
10402785, 23418907
10436054, 23428068
10475250, 23437284
10506985, 23446167
10713442, 23455121
10759424, 23462867
10801538, 23472997
10842377, 23482489
10883444, 23489763
10923939, 23498660
10965227, 23506811
11006262, 23513764
11047200, 23522574
11086302, 23531534
11124617, 23539127
11158129, 23547558
11191023, 23555394
11295964, 23562231
11339908, 23570014
11383389, 23578500
11427427, 23586372
11471605, 23592913
11514253, 23600708
11558383, 23613678
13138170, 23618611
13193565, 23623487
13243968, 23629744
13289839, 23634532
13336632, 23639385
13382491, 23644198
13523985, 23648653
13574033, 23653292
13621540, 23658051
13668106, 23662868
13717496, 23667547
13760151, 23671984
13821776, 23676682
14107379, 23681244
14154697, 23685633
14207349, 23690273
14253033, 23694887
14298428, 23699388
14344867, 23703954
14390753, 23708594
14534208, 23712930
14581222, 23717533
14627435, 23732163
14676739, 23741516
14722291, 23751176
14770008, 23762208
14819461, 23770294
14868715, 23779081
14914819, 23788055
14964002, 23796236
15014379, 23807087
15062910, 23814879
15104064, 23824644
15241251, 23833031
15287476, 23840542
15335697, 23849433
15381736, 23856904
15428735, 23865198
15475676, 23872459
15522519, 23881374
15659673, 23888771
15695481, 23894999
15727408, 23902392
15759786, 23909774
15791307, 23915824
15823068, 23922319
15909945, 23927574
15942173, 23932861
15973689, 23937638
16016594, 23942350
16049064, 23946981
16081721, 23951606
16113686, 23956409
16242196, 24084091
16292537, 24089283
16339514, 24093660
16385128, 24098261
16430109, 24102629
16475081, 24107086
16520124, 24111425
16655791, 24115876
16696424, 24120464
16735083, 24124820
16773651, 24129059
16811602, 24133478
16849945, 24137752
16960083, 24141937
16999849, 24146240
17039216, 24150596
17077257, 24162083
17115456, 24173081
17153720, 24179028
17192171, 24184466
17231301, 24189570
17271632, 24194681
17305177, 24200160
17337650, 24205375
17370914, 24210371
17415438, 24215780
17455074, 24220886
17561985, 24226254
17603563, 24231351
17644630, 24236459
17692335, 24241884
17731144, 24247135
17771043, 24252197
18067740, 24258113
18114034, 24263469
18158689, 24268816
18200915, 24273944
18244934, 24279307
18376105, 24284457
18423946, 24289256
18560480, 24294230
18607094, 24298803
18655596, 24303359
18699724, 24310295
18743407, 24315059
18786324, 24319769
18830539, 24324314
19097778, 24329258
19149068, 24333804
19191371, 24338067
19228160, 24342768
19263908, 24347284
19300204, 24351800
19415379, 24356231
19451092, 24360855
19487664, 24365134
19527216, 24369949
19571244, 24374260
19606582, 24378573
19650144, 24383073
20270678, 24387400
20310700, 24391821
20347730, 24403470
20383330, 24408773
20423656, 24413982
20454882, 24419222
20555003, 24424257
20598142, 24429431
20630911, 24436493
20663847, 24443236
20697498, 24448195
20725644, 24453115
20753591, 24457891
21145943, 24463805
21185404, 24468834
21221902, 24474519
21256487, 24479539
21294639, 24484231
21330101, 24488859
21367092, 24493671
21487132, 24498382
21517895, 24503216
21550479, 24767812
21583893, 24772776
21620265, 24777559
21649309, 24782335
21961270, 24786915
22024960, 24791088
22062492, 24795479
22091305, 24800352
22119384, 24804777
22146282, 24809253
22174864, 24813772
22273184, 24817985
22307315, 24822443
22340398, 24826777
22373089, 24831058
22408210, 24835416
22441150, 24839823
24853930, 28418391
24887982, 28425096
24912641, 28430286
24936162, 28434701
24959810, 28439448
24984095, 28443893
25151517, 28629664
25176327, 28635263
25200128, 28646388
25223872, 28741806
25247870, 28820872
25271522, 28836715
25294988, 28897492
25319134, 28919764
25343185, 28983968
25367364, 29053805
25391270, 29067345
25415259, 29162594
25460334, 29177166
25549037, 29229529
25576352, 29295657
25602255, 29319893
25631219, 29406891
25657563, 29670138
25684198, 29677537
25711391, 29683260
26419418, 29687701
26450148, 29692072
26477070, 29696162
26506267, 29700380
26531884, 29704789
26570081, 29723277
26651010, 29735363
26678985, 29741262
26715550, 29819091
26741895, 30102704
26768663, 30108680
26794441, 30119728
26823102, 30123970
27162811, 30127759
27191675, 30131581
27220433, 30135469
27247996, 30139358
27274689, 30145551
27308152, 30149200
27337935, 30221806
27430563, 30227153
27457097, 30290917
27483065, 30318096
27509189, 30588828
27535778, 30594706
27561469, 30599145
27802915, 30603213
27834018, 30606988
27860840, 30610740
27887540, 30614351
27913740, 30628834
27940501, 30633473
27967006, 30673252
28054140, 30707184
28080460, 30752526
28106687, 30906107
28141496, 30916058
28167509, 30921036
28193498, 30927267
28219884, 30982082
28248710, 31052068
28280856, 31085480
28307934, 31159760
28337025, 31224994
28363764, 31232877
28451023, 31544269
28560376, 31549000
28588358, 31553247
28703926, 31557395
