sent, rec
800, 228096
139070, 264837
175002, 339272
274194, 416545
348418, 467555
424916, 578123
537156, 655538
590698, 764064
724185, 835640
774243, 916081
844164, 993937
926620, 1124939
1064707, 1160843
1089371, 1268960
1224556, 1309529
1277361, 1433551
1381222, 1486183
1442206, 1589898
1551804, 1658801
1599858, 1791387
1728101, 1828384
1754420, 2740392
1836917, 2806402
2820135, 3072473
2848223, 3151099
2864048, 3210870
2877029, 3247033
2889815, 3300609
2913106, 3420856
2927404, 3438085
2940339, 3495095
2953076, 3559386
2965725, 3594542
2981068, 3646683
2993308, 3716489
3006109, 3748795
3026165, 3824130
3120441, 3901971
3181315, 3962412
3252453, 5841118
3377294, 5850258
3444245, 5927779
3530818, 6007941
3600016, 6090092
3687493, 6203255
3754332, 6290613
3873407, 6338691
3931344, 6410523
5025177, 6497924
5040821, 6534961
5053789, 6578826
5066578, 6623737
5079242, 6672360
5091373, 6722859
5104586, 6792741
5119569, 6815866
5131731, 6882803
5143844, 6921726
5156313, 6966171
5168854, 7012291
5182371, 7061935
5195153, 7128329
5207281, 7179741
5720270, 7244167
5734967, 7295758
5747623, 7374060
5760232, 7415698
5772450, 7480197
5792197, 7559083
5805109, 7617239
5857219, 7679398
5933370, 7751873
6013727, 7834465
6100254, 7927070
6171773, 7974954
6258485, 8050145
6346839, 8093378
6469418, 8148259
6505792, 8230673
6586418, 8278176
6679859, 8322569
6764319, 8395572
6854902, 8447797
6929266, 8559443
7020451, 8637409
7099800, 9046278
7187583, 9082303
7259302, 9091284
7345417, 9104853
7427821, 9112199
7531293, 9119145
7589199, 9126074
7687060, 9136673
7768517, 9143816
7842547, 9259734
7935156, 9269012
8018317, 9278712
8101139, 9343875
8188841, 9399330
8252688, 9467293
8366501, 9507667
8421315, 9593844
8512886, 9666210
8611228, 9735000
8681865, 9841164
9154049, 9944665
9175674, 9978424
9189591, 10039610
9211312, 10073157
9223256, 10137903
9234541, 10171411
9285423, 10235476
9349193, 10301308
9440319, 10338843
9512695, 10425865
9599027, 10481833
9671184, 10549099
9793237, 10593719
9846735, 10646234
9919259, 10722484
10013270, 10781919
10108196, 10817831
10176356, 10887432
10275846, 10922321
10343722, 11008199
10430919, 11062856
10523152, 11131812
10598549, 11168805
10695903, 11281130
10753223, 11294861
10860836, 11338203
10927203, 11403855
11013325, 11469773
11105423, 11505408
11173737, 11563911
