sent, rec
682, 15506104790
1331199, 15506115962
1737142, 15506128519
2280784, 15506141686
2655144, 15506151101
4469011, 15506161571
4771917, 15506172671
5054766, 15506182525
5340304, 15506192301
5619261, 15506200667
5897189, 15506214879
6177476, 15506228319
6476692, 15506237314
6766219, 15506246225
7055412, 15506257119
7341241, 15506266308
7630302, 15506275054
7916376, 15506284692
8199543, 15506295453
8496891, 15506303730
8917490, 15506310966
9240642, 15506318367
9557724, 15506328643
9868656, 15506334858
10181747, 15506342706
10509125, 15506347190
10956163, 15506353351
11365453, 15506358722
11866863, 15506366030
12286042, 15506371425
12701279, 15506377290
13106423, 15506381835
13479860, 15506386640
13783868, 15506391363
14118625, 15506587837
14463187, 15506593083
14718229, 15506597987
14970285, 15506603739
15232375, 15506609446
15494412, 15506614168
15756738, 15506619311
16017497, 15506624612
16293210, 15506634190
16531701, 15506641360
16786913, 15506646663
17018948, 15506652544
17242602, 15506673800
17463770, 15506684734
17682895, 15506694881
17901043, 15506707003
18146598, 15506720661
18507243, 15506731398
18793383, 15506739357
19082596, 15506750033
19462326, 15506759609
19897898, 15506770313
20293802, 15506779668
20723541, 15506790319
21113919, 15506798816
21489690, 15506812552
21839385, 15506821042
22180169, 15506830114
22459671, 15506839387
22726468, 15506849026
23009517, 15506857514
23295683, 15506865624
23581387, 15506875427
23925606, 15506884679
24172437, 15506894799
24416887, 15506902701
24661367, 15506908645
24905117, 15506916325
25145833, 15506922437
25376196, 15506927748
25590295, 15506935705
25852738, 15506943646
26097218, 15506948541
26322693, 15506953750
26594905, 15506958440
26831723, 15506963088
27049496, 15506968898
27267696, 15506974766
27484828, 15506980085
27713935, 15506985631
27978388, 15506990845
28248261, 15506995965
28505826, 15507002898
28789937, 15507009187
29046265, 15507016191
29315846, 15507023280
29596737, 15507028316
29835574, 15507034356
30069817, 15507039350
30318217, 15507055192
30617299, 15507065924
30890778, 15507076088
31168978, 15507084903
31436840, 15507098951
31711970, 15507109002
31989360, 15507117272
32205143, 15507127154
32423901, 15507139063
32645391, 15507150210
32932095, 15507160070
33143427, 15507170556
33352154, 15507181305
33562310, 15507189728
33770611, 15507197437
33977877, 15507206459
34184973, 15507220395
34403807, 15507230770
34646119, 15507239102
34857738, 15507246375
35067055, 15507256329
35279399, 15507266506
35491792, 15507273707
35705280, 15507280932
35927218, 15507285848
36132355, 15507293974
36340204, 15507520673
36555336, 15507527420
36757361, 15507533894
37025194, 15507540867
37247206, 15507545424
37481549, 15507550364
37693535, 15507555249
37915369, 15507561110
38136301, 15507566917
38348557, 15507573141
38632942, 15507577741
38923439, 15507583068
39203621, 15507587330
39509237, 15507592831
39805030, 15507600019
40129357, 15507604323
40403087, 15507609365
