sent, rec
1319, 497644
269376, 511699
315426, 523263
350581, 540846
383366, 631321
417285, 640817
553188, 770174
584782, 794294
707729, 888371
805311, 905584
839251, 1055735
969798, 1074581
1005641, 1234473
1139954, 1340376
1187039, 1364224
1264080, 1436823
1374944, 1512451
1449995, 3151212
1522970, 3163442
2623779, 3179447
2660274, 3189255
2682338, 3198907
2730168, 3207978
2763908, 3233209
2786057, 3253507
2807602, 3263887
2829002, 3276746
2866095, 3381599
2888718, 3441982
2909600, 3488545
2934795, 3561155
2956314, 3615061
2977299, 3652433
2999260, 3724922
3020409, 3757289
3042750, 3808614
3063713, 3875388
3088435, 3903797
3288223, 4122983
3315538, 4129611
3337667, 4150374
3446725, 5840687
3532293, 5848218
3586074, 5889096
3693535, 5967637
3761806, 6003095
3845917, 6057285
4038267, 6225842
4069992, 6247130
4093990, 6313361
5215258, 6486847
5240410, 6498943
5266817, 6537037
5282142, 6582251
5298089, 6639215
5313164, 6711440
5328330, 6752995
5343505, 6818682
5358761, 6884448
5375732, 6916056
5390547, 6967251
5405750, 7461298
5423518, 7469340
5438738, 7476787
5453865, 7484037
5468720, 7491272
5755105, 7503194
5772339, 7509805
5788171, 7515772
5803569, 7521623
5856868, 7527524
5935605, 7534001
6010236, 7542848
6180435, 7581227
6200671, 7616460
6254446, 7668069
6412404, 7725922
6430366, 7812508
6506446, 7948226
6589246, 8036635
6679899, 8091345
6760402, 8200405
6856119, 8258089
6923393, 8340041
7006219, 8409363
7339744, 8476044
7366123, 8507852
7382638, 8558398
7401580, 8622908
7422663, 8658509
7553199, 8840517
7586097, 8877278
7672569, 8992230
7783643, 9063917
7902216, 9191134
7919691, 9201074
8008605, 9240772
8095919, 9340749
8173137, 9375520
8262387, 9427162
8344533, 9479015
8447144, 9550117
8512844, 9589070
8594187, 9644410
8779164, 9832220
8812495, 9844914
8845997, 9900201
8962371, 9997718
9034571, 10037429
9110218, 10123166
9206737, 10160019
9311189, 10230739
9345573, 10284170
9432043, 10324275
9522012, 10397567
9593501, 10464735
9760304, 10539814
9793827, 10587183
9851678, 10663988
9955183, 10714763
10004878, 10803698
10092627, 10842462
10202880, 10898856
10255958, 10972015
10368691, 11058821
10422032, 11122913
10511305, 11163096
10593560, 11501386
10671459, 11524597
10774392, 11532594
10849761, 11539038
10942901, 11548676
11016954, 11554966
11094900, 11560965
11178916, 11572465
11581400, 11701462
11605837, 11805251
11623830, 11814849
11641589, 11878586
11656575, 11908922
11671410, 12001430
11757623, 12016769
11850179, 12078893
11964561, 12212691
12021762, 12219974
12142254, 12289126
12167706, 12315828
12260342, 12794644
12651052, 12800821
12676229, 12814210
12713788, 12897740
12730285, 12954055
12746914, 12987810
12767658, 13060480
12858557, 13134946
12924794, 13169609
13027004, 13247002
13106616, 13321661
13174018, 13408463
13289916, 13424380
13372102, 13909750
13428615, 13916893
13772314, 13924757
13799113, 13930495
13823712, 13944449
13839838, 13981460
13855386, 14041480
13951112, 14072608
14004953, 14127486
14085315, 14166393
14171473, 14262036
14266920, 14383817
14339746, 14429042
14433852, 14549964
14507507, 14592514
14597207, 14678300
14683432, 14807880
14763081, 14889228
14840882, 14932481
14937474, 15051294
15007631, 15095720
15100757, 15215304
15170560, 15258812
15264008, 15353685
15358815, 15469323
15425946, 15513195
15517943, 15635186
15591401, 15679906
15684766, 15802066
15758191, 15845362
15850504, 15972362
15928126, 16046939
16002029, 16092304
16097703, 16215423
16170993, 16260022
16264772, 16353145
16358268, 16474799
16422335, 16546343
16502608, 16585984
16590840, 16966286
16874645, 16972396
16900432, 17007454
16923274, 17044447
16938446, 17085885
17012235, 17150698
17090385, 17230132
17192920, 17316773
17274055, 17389311
17344376, 17433238
17438291, 17549936
17507260, 17594358
17599205, 17712923
17668919, 17756683
17762406, 17852601
17858067, 17966001
17927269, 18049278
18005759, 18091706
18097123, 18423920
18330996, 18444973
18353012, 18452282
18374827, 18491580
18458076, 18594447
18550730, 18643630
18599890, 18678651
18683694, 18808864
18762930, 18887863
18837396, 18928115
18933777, 19046608
19003799, 19090827
19096201, 19212746
19168684, 19256250
19261812, 19351867
19357175, 19473009
19427841, 19547804
19504080, 19590124
19595518, 19683365
19688517, 19796886
19753481, 19888294
19843766, 19932991
19937834, 20056419
20010458, 20132147
20088318, 20174634
20179892, 20267619
20272701, 20386798
20343411, 20430176
20435295, 22423082
22000927, 22429755
22025893, 22436419
22049340, 22442620
22071915, 22448957
22094334, 22454840
22115800, 22507305
22136063, 22543482
22159231, 22568925
22174689, 22654628
22190293, 22661191
22207278, 22724918
22222500, 22781755
22238252, 22824568
22252726, 22881962
22266719, 22897706
22281454, 22962479
22295457, 22977930
22309874, 23041609
22325360, 23051391
22339972, 23093617
22354500, 23127690
22369021, 23427362
22383292, 23454028
22462659, 23465338
22512541, 23472311
22615357, 23478660
22697345, 23483821
22752690, 23491578
22854676, 23496705
22934609, 23503690
23013327, 23509123
23098317, 23517593
23524999, 23659292
23551789, 23664508
23571366, 23669536
23590349, 23703693
23606434, 23717615
23626906, 23753181
23674256, 23800429
23756950, 23877459
23836233, 23918575
23922758, 24009289
24013507, 24090864
24095150, 24172889
24177212, 24253098
24257533, 24334402
24338631, 24419206
24423589, 24502420
24506769, 24584201
24588404, 24669200
24673568, 24750700
24754928, 24832624
24837086, 24912261
25971082, 26233675
25996720, 26239881
26017545, 26244978
26037928, 26372898
26052277, 26380582
26068602, 26419684
26084593, 26457800
26097445, 26491551
26111394, 26561788
26126407, 26569495
26139652, 26635447
26153014, 26642037
26166152, 26649314
26178762, 26696500
26191262, 26703852
26203993, 26743862
26322920, 26881416
26348262, 26890745
26423813, 26896897
26535458, 26907523
26591482, 26912800
26670845, 26964162
26790668, 26997175
26840782, 27044212
26939561, 27068409
27019312, 27119692
27095446, 35130937
28179270, 35148682
28194981, 35216454
28209494, 35248359
28222332, 35298253
28235258, 35341361
28249988, 35757684
28262627, 35806246
28274852, 35825965
28287570, 35846037
28300448, 35862304
28526302, 35878827
28540304, 35890906
28554165, 35907619
28566433, 35917269
28579613, 35924487
28592348, 35937211
28605757, 35944363
28617818, 35951152
29690155, 35957784
29723234, 35964756
29737135, 35973878
29749600, 35981346
29762609, 35991698
