sent, rec
897, 188402
122549, 256920
197171, 322269
264987, 396883
355696, 508202
458825, 556187
518996, 669088
622174, 711976
677239, 827322
780284, 912079
865798, 976056
928222, 1061930
1014361, 1148502
1101599, 1225525
1186519, 1330951
1279952, 1386328
1341944, 2275466
1449995, 2309572
2322614, 2602288
2361832, 2610622
2385937, 2617806
2406230, 2627586
2427569, 2667140
2443531, 2707070
2459640, 2762110
2475048, 2810254
2496507, 2876521
2512719, 2913789
2530181, 3009748
2547184, 3068659
2562833, 3144725
2634782, 3219087
2672284, 3252429
2767517, 3314359
2845982, 3402541
2919107, 5218235
3015542, 5228851
3114369, 5241289
3188250, 5302401
3257571, 5344239
3353931, 5452902
4465320, 5532157
4487462, 5573126
4507196, 5652622
4523177, 5712196
4538994, 5748763
4554825, 5807345
4570792, 5909206
4591050, 5929109
4606594, 5982395
4622296, 6051306
4642890, 6072365
4658336, 6147162
4675561, 6170879
4691085, 6231727
4707749, 6298251
4723479, 6367618
5098009, 6412368
5117207, 6474074
5133081, 6553738
5148463, 6590518
5165733, 6646936
5182562, 6727704
5268570, 7227737
5351641, 7236588
5422924, 7244233
5501503, 7251667
5618751, 7259405
5681805, 7266594
5756302, 7273497
5878058, 7280985
5943516, 7287948
6020425, 7308345
6116543, 7315489
6178319, 7391876
6267759, 7465229
6335371, 7507473
6419678, 7566428
6523580, 7641721
6598035, 7677744
6697317, 7727780
6792445, 7906678
7105459, 7914876
7129935, 7953430
7149287, 8011110
7169524, 8065456
7185325, 8137797
7325666, 8296068
7343834, 8303828
7434244, 8377688
7512602, 8416210
7608877, 8467819
7682986, 8556647
7835821, 8635270
7865008, 8666196
7921185, 8739283
8016162, 8818744
8106212, 8987175
8239893, 8997141
8258306, 9004936
8346765, 9020527
8421478, 9031127
8511174, 9078790
8603395, 9157626
8671370, 9216840
8787979, 9252590
8841817, 9306137
8931966, 9378207
9038772, 9467528
9125791, 9502977
9185749, 9557120
9258003, 9635732
9343012, 9703686
9437092, 9737568
9508640, 9818415
9601703, 9898491
9673521, 9953943
9783247, 10000083
9857719, 10052489
9921737, 10142286
10007455, 10157443
10098174, 10248296
10210561, 10313379
10260106, 10406741
10361603, 10507173
10459717, 10556713
10514595, 10644143
10604467, 10735383
10696111, 10870553
10806440, 10906667
10836417, 11229823
10950885, 11251952
11260762, 11383874
11290346, 11423125
11313088, 11468038
11329986, 11535696
11351127, 11550599
11428343, 11656781
11507024, 11673249
11610931, 11987494
11678521, 12040992
11930311, 12068280
11946872, 12134932
11962280, 12143564
12004225, 12237268
12096324, 12247039
12193931, 12302444
12252337, 12382716
12340204, 12487963
12434606, 12568275
12521914, 12649434
12602628, 12732440
12683340, 12806017
12766271, 12902366
12854429, 12984901
12936509, 13095566
13031360, 13150890
13101101, 13220883
13181130, 13309784
13269426, 13547187
13559873, 13760267
13671449, 13802740
13693317, 13821116
13709404, 13925851
13724968, 13938748
13766628, 13948290
13872256, 13990280
13953980, 14082076
14042351, 14144883
14090522, 14237262
14197707, 14330919
14284071, 14377673
14336657, 14472414
14425468, 14552107
14507653, 14600188
14605495, 14729236
14683163, 14805560
14762584, 14873088
14837253, 14964986
14919445, 15047522
15004063, 15147710
15099701, 15230079
15181390, 15310761
15262626, 15386211
15344063, 15434480
15440216, 15563998
15518437, 15645845
15598132, 15726908
15679805, 15809684
15760442, 15886477
15843453, 15965800
15918538, 16018742
16023995, 16254928
16192178, 16294677
16219715, 16379213
16260725, 16393061
16341728, 16499315
16452016, 16561444
16507280, 16653399
16611622, 16742635
16700765, 16816759
16775247, 16893148
16846614, 16973438
16925146, 17057602
17006922, 17139441
17091991, 17220222
17172449, 17300441
17252646, 17384893
17336077, 17461053
17418382, 17509718
17515487, 17632984
17586826, 17718750
17669737, 17794379
17751715, 17842483
17848423, 17972673
17925862, 18313499
18005308, 18322374
18233850, 18363945
18256599, 18392708
18272256, 18478592
18335204, 18491603
18440318, 18592794
18548537, 18642999
18598753, 18711145
18669772, 18762483
18768066, 18884745
18846407, 18974696
18933370, 19070097
19032176, 19170890
19122755, 19224745
19177075, 19299639
19256869, 19346542
19352189, 19470937
19431605, 19561299
19518981, 19634242
19592017, 19679870
19685137, 19811004
19762065, 19912440
19856792, 19975937
19934898, 20154566
20099025, 20168829
20123305, 20215276
20173314, 20267362
20272009, 22392622
20514704, 22399789
21990866, 22406422
22015715, 22414224
22037018, 22420399
22051430, 22426387
22066529, 22432499
22080727, 22438372
22093973, 22445093
22108459, 22451039
22129723, 22457108
22151169, 22462917
22172106, 22472201
22186277, 22481934
22199892, 22487646
22213629, 22493411
22226058, 22499197
22239690, 22508840
22255081, 22565127
22268586, 22571127
22282192, 22622582
22296552, 22628488
22314735, 22658219
22327820, 22757055
22341364, 22768067
22355302, 22776998
22519528, 22817861
22537249, 23054331
22590847, 23089098
22698284, 23101236
22782184, 23110364
22838219, 23116082
23123880, 35356848
23143401, 35389128
23156829, 35420296
23184898, 35449066
24256923, 35480995
24272864, 35505176
24289179, 35533240
24303555, 35563184
24316596, 35589383
24330990, 35618470
24344199, 35649297
24357253, 35673320
24370067, 35693710
24382638, 35713332
24395313, 35728814
24412719, 35744294
24426549, 35761975
24440001, 35778301
24453211, 35794437
25524139, 35811615
25539853, 35828256
25554810, 35850230
25566972, 35866588
25579780, 35882066
25594062, 35898176
25606779, 35912894
25619017, 35927787
25631737, 35945707
25645175, 35960899
25658040, 35975345
25670523, 35991420
25684128, 36005820
25696851, 36027083
25712099, 36042700
26782609, 36057281
26797964, 36073138
26812631, 36087756
26825468, 36103574
26838612, 36118055
26853770, 36136734
26867104, 36151017
26880248, 36165585
26893404, 36181941
26905526, 36196186
26918361, 36213378
26932740, 36227268
26953128, 36314933
26965967, 36343673
26978878, 36362714
28056644, 36379961
28097965, 36396513
28129562, 36412887
28211380, 36430676
28223939, 36446480
28237817, 36463371
28251372, 36480048
28264934, 36496193
28278014, 36512635
28290920, 36529423
28304042, 36546114
28316696, 36561588
28330574, 36577320
28342848, 36593261
28355194, 36609812
28368665, 36626122
28386632, 36647823
29463662, 37314802
29502337, 37333616
29533921, 37349435
29570136, 37364733
29600749, 37379932
29632887, 37394583
29665086, 37409873
29695902, 37425052
29726954, 37439810
29757883, 37454516
29791908, 37468567
29822703, 37483134
29860525, 37497888
29891501, 37513024
29922507, 37527413
29952724, 37541387
29983888, 37555431
30014519, 37569577
30048231, 37583597
30078923, 37597493
30109999, 37611397
31207752, 37625519
31247762, 37640035
31311258, 37654805
31369707, 37668855
31400606, 37682894
32355327, 37696417
32406920, 37732895
32441328, 37749764
32472979, 37766709
32504190, 37782626
32535107, 37798092
32568004, 37814944
32601374, 37831625
32640470, 37847168
32688710, 37862390
32741143, 37878119
32791120, 37894419
32851637, 37910454
32902873, 37925958
32953221, 37941354
33009825, 37957122
33051259, 37972630
33105143, 37988836
33154540, 38004388
33205494, 38019826
33258715, 38034957
33310705, 38050984
33359829, 38066180
33419211, 38081552
33471252, 38096243
33524423, 38111401
33574245, 38126397
33622914, 38141258
33675948, 38155794
33728002, 38170315
33781607, 38184610
33836364, 38198935
33888623, 38212905
33942201, 38227526
33992588, 38242056
34042768, 38256356
34096711, 38270898
34171589, 38285086
34225625, 38299023
34279768, 38312806
34343997, 38326818
34396674, 38340945
34446762, 38355138
34497789, 38369643
34559177, 38383638
34613739, 38397863
34664541, 38411472
34982912, 38435228
35035804, 38449866
35073596, 38464698
35101242, 38479097
35126624, 38493026
35154885, 38507095
35179163, 38521056
35204775, 39047224
35229546, 39073640
35254571, 39089863
39117867, 49853080
39160915, 49913749
39187859, 49980792
39212734, 50016203
39237547, 50055398
39261923, 50092399
39286757, 50131277
39310987, 50181417
39335664, 50216422
39361464, 50255032
39385725, 50287762
39410948, 50321303
39435807, 50359001
39460678, 50383509
39484859, 50402527
39509263, 50419466
39534309, 50440816
39558363, 50458877
39582308, 50476755
39606439, 50492536
39630735, 50512101
39655339, 50529708
39679667, 50546947
39704080, 50562024
39728890, 50579788
39752850, 50594537
39777143, 50605602
39801918, 50616589
39826203, 50627301
39850867, 50637806
39875226, 50648702
39899704, 50659624
39923919, 50671115
39948477, 50694047
39972875, 50706450
39996918, 50717262
40022006, 50737755
40045902, 50748323
40070124, 50758792
40094081, 50769649
40129725, 50786200
40148418, 50797075
40167006, 50807565
40185474, 50818384
40204384, 50828717
40223121, 50840586
40241933, 50851926
40261026, 50862269
40279476, 50889599
40298318, 50909655
40316971, 50934680
40335494, 50956202
40354534, 50972667
40402551, 50991855
40427491, 51020694
40452063, 51039354
40479739, 51063640
40503642, 51080234
40529054, 51101023
40553654, 51118313
40578180, 51140044
40603105, 51156206
40628360, 51185745
40662993, 51205378
40688562, 51220905
41787993, 51237279
41828672, 51259774
41859879, 51277300
41890798, 51300738
41923150, 51315208
41954784, 51334775
41989761, 51351395
42020968, 51362428
42085983, 51373765
42121150, 51385918
42151967, 51396787
42197860, 51407725
42245958, 51418484
42273194, 51428794
42297700, 51439742
42322151, 51451859
42349594, 51462651
42375235, 51473111
42399393, 51484304
42423320, 52145288
42447546, 52167680
43541130, 52180711
43572269, 52191559
43596007, 52201648
43619881, 52212215
43643752, 52222514
43667652, 52232783
43691897, 52243319
44419548, 52253681
44449624, 52264055
44474200, 52296463
44502378, 52315811
44526518, 52351660
44551303, 52371918
44575410, 52395575
44600632, 52412998
44624788, 52432895
44648234, 52450160
44675194, 52466152
44699156, 52484756
44723077, 52501980
44746730, 52521410
44770614, 52538537
44794798, 52555319
44818153, 52571705
44841508, 52588350
44868369, 52602887
44892099, 52619373
44915859, 52635895
44939408, 52651930
44963318, 52665916
45004788, 52676616
46093825, 52687397
46126640, 52698413
46151724, 52709239
46175673, 52720105
46199772, 52730742
46223781, 52741821
46255922, 52752381
46279901, 52762858
46303496, 52773239
46330203, 52783879
46354268, 52794305
46378983, 52804188
46403589, 52814617
46428140, 52824926
46453655, 52834950
46477818, 52844876
46499924, 52855180
46547940, 52865430
46775194, 52875529
46804218, 52885884
46829167, 52895968
46855031, 52906165
52926746, 57431366
52966344, 57447362
52991344, 57460109
53022858, 57474563
53045233, 57485898
53067436, 57496628
53089700, 57508094
53114194, 57519298
53137370, 57535575
53160531, 57546368
53183266, 57557286
53205655, 57567650
53230095, 57578580
53252293, 57590519
53277187, 57601106
53300084, 57611719
53326945, 57621703
53350000, 57633464
53371880, 57644278
53395025, 57654398
53417672, 57664523
53438045, 57675724
53484282, 57686095
53507350, 57697497
53530558, 57713752
53554616, 57724619
53577432, 57734648
53600345, 57744496
53625862, 57766999
53649112, 57778172
53672697, 57788534
53696356, 57800246
53721211, 57810968
53752857, 57821407
53776329, 57831469
53799924, 57842750
53827124, 57857263
53850511, 57867309
53874294, 58989570
53897983, 59016178
53921679, 59029068
53943949, 59048066
53968207, 59060103
53995128, 59071929
54018563, 59090985
54041992, 59102906
54065359, 59114483
54089307, 59125936
54111957, 59136997
54135113, 59149273
54159365, 59159796
54185093, 59170588
54208566, 59181807
54232241, 59192800
54255844, 59205334
54278789, 59216753
54301848, 59227128
54325080, 59237891
54351711, 59254293
54375816, 59265144
54398848, 59276239
54420914, 59286799
54444260, 59297892
55127377, 59309672
55164775, 59320081
55187885, 59330337
55210907, 59340528
55235792, 59354546
55258706, 59366056
55282612, 59376948
55305729, 59387137
55328785, 59426876
55354170, 59437411
55376551, 59447922
55399997, 59458068
55422910, 59468339
55445532, 59478899
55468101, 59489057
55490497, 59499861
55514793, 59512967
55537984, 59758416
55590373, 60153875
55615342, 60180119
55638892, 60195453
55662486, 60212447
55700909, 60221019
55726566, 60228312
55752794, 60235383
55776079, 60243382
55799021, 60251036
55822797, 60259954
55846257, 60267084
55869205, 60274181
55892250, 60284580
55917764, 60291853
55940702, 60298843
55972515, 60419578
55995299, 60428056
56019124, 60435548
56042666, 60448300
56065408, 60504748
56088746, 60552614
56115073, 60611345
56141177, 60643350
56164234, 60719637
56187064, 60751502
56209464, 60794215
56232437, 60869858
56255764, 60912568
56282239, 60986656
56985930, 61039924
57025464, 61085258
57059195, 61139833
57091136, 61205006
57122459, 61243930
57153522, 61308897
57179717, 61340228
57199084, 61385641
57225862, 61645414
57244714, 61652967
57267868, 61696284
57286260, 61709764
57304041, 61751527
57322970, 61802806
57346457, 61860716
57363736, 61876563
57882560, 62489526
57910984, 62498562
57930747, 62506777
57948833, 62514646
57969127, 62531014
57987015, 62581313
58004100, 62626452
58024840, 62705310
58694048, 62782844
58736180, 62826686
58768499, 62899794
58792891, 62955230
58821879, 62993997
58841499, 63064029
58860701, 63136187
58878649, 63165268
58897846, 63220533
58915992, 63286937
58935284, 63303386
59529597, 63735914
59557442, 63743624
59576159, 63755376
59594659, 63808999
59613525, 63878793
59631301, 63910956
59649446, 64411326
59667501, 64439535
59685013, 64456424
59768319, 64469125
60310542, 64478304
60332285, 64486119
60344854, 64493119
60358308, 64506519
60369933, 64513453
60381443, 64520349
60393306, 64527222
60455437, 64537962
60510311, 64544887
60585895, 64551770
60693334, 64566069
60756624, 64718842
60843912, 64726498
60960504, 64733620
61014157, 64782153
61090206, 64823248
61178955, 64902829
61283146, 65000144
61345477, 65074919
61593397, 65170008
61608397, 65213810
61620847, 65281499
61669883, 65361207
61756529, 65427921
61835486, 65477858
62357169, 65543184
62371654, 65573287
62384203, 65635819
62402284, 65666559
62413878, 65721391
62425396, 65761564
62454547, 65821814
62537569, 68891015
62586797, 68904386
62673934, 68914830
62751944, 68924103
62869178, 68932665
62924606, 68942960
