sent, rec
644, 171201
2247731, 2621943
4699514, 5014813
6091953, 6444143
8563347, 9000871
10085180, 52799326
12336499, 52844778
14643712, 52907959
16873502, 52982478
18154810, 53045365
20442701, 53080084
22755103, 53164642
24543084, 53221114
26775850, 53285658
28997863, 53353236
30317388, 53439700
32568741, 53479379
34867725, 53542688
36163394, 53609863
38454920, 53670612
40682617, 53706910
42968681, 53798856
44260727, 53856647
46558664, 53908243
48782287, 54039295
51069607, 54085089
52360922, 54111181
54128979, 54360262
56445847, 56855175
58933056, 59319153
60394794, 62776330
62534085, 62811380
64912800, 105056036
66128461, 105080525
68358033, 105097733
70660895, 105123787
72891822, 105148026
74227068, 105162872
76529677, 105180565
78825838, 105201212
81055288, 105270700
82378737, 105336748
84564356, 105403097
86864843, 105452577
88158868, 105523296
90893739, 105590825
92187467, 105647951
94486053, 105701675
96711196, 105763424
98998853, 105826755
100287451, 105894948
102575865, 105975298
104794905, 106005710
106019371, 106247326
108322404, 108718305
110793060, 111173210
112245149, 112645976
114719166, 115262141
116338077, 116749509
118948611, 119430796
120484338, 120835709
122995522, 123476975
124554588, 124910524
127065619, 168808626
128278742, 168860758
130512286, 168903990
132738711, 168943519
135030678, 168977670
136330919, 169007339
138634896, 169029778
140858675, 169069309
142180424, 169143012
144508348, 169212331
146800770, 169273637
149028257, 169330998
150354478, 169423366
152558180, 169482458
154255404, 169574196
156559505, 169624375
158848689, 169693069
160173169, 169750077
162462049, 169806538
164685948, 169886417
166975458, 169948094
168271594, 169997852
170010375, 170225679
172299661, 172701428
174773693, 175152071
176224133, 176617160
178689774, 179418301
180482264, 180867516
183018657, 183498253
184577260, 184976196
187140658, 229048353
188353791, 229089327
190586624, 229126083
192818011, 229160650
195110993, 229207102
196399297, 229242100
198729005, 229275702
200953541, 229308911
202268884, 229341236
204563435, 229367988
206852553, 229392592
208152913, 229420176
210447371, 229436278
212674580, 229451725
214997846, 229467970
216312724, 229493249
218650628, 229509107
220876121, 229554768
222238961, 229633318
224535937, 229695613
226826900, 229749664
228806420, 229840404
230916981, 231296622
232369311, 232778435
234936658, 235432978
236483804, 236894343
239052612, 239554139
240632335, 241032420
242106634, 284809796
244568086, 284856566
246887489, 284892921
248222690, 284975576
250513886, 285011752
252738638, 285060991
255026295, 285414758
256315182, 285450351
258634235, 285496770
260879936, 285565660
262214155, 285598198
264510707, 285644577
266800037, 285708868
269024598, 285755367
270363910, 285798719
272563619, 285882444
274855753, 285918454
276151274, 285982810
278442667, 286028322
280672173, 286204539
284135826, 286222898
284226526, 286239834
286043409, 286266822
288424724, 288922628
291076041, 291573246
292655431, 293064488
294139901, 336784926
296374291, 336849990
298680280, 336934060
300909163, 336997032
302252944, 337051706
304550865, 337103551
306841625, 337174481
308509412, 337232852
310815021, 337279715
313037287, 337364942
314356118, 337428093
316592388, 337477087
318878912, 337537795
320163010, 337595659
322466704, 337645780
324692143, 337713941
326984721, 337777075
328273477, 337824894
330565944, 337888990
332789670, 337952225
335076574, 338029581
336368790, 338189837
338044581, 338260617
340333567, 340711468
342784679, 343178602
344249819, 344638823
346712885, 347090159
348167193, 348555665
350717598, 351197298
352284903, 352697658
354860344, 355341345
356427927, 356782338
358950250, 359456821
360542522, 360944492
363107824, 404836292
364320851, 405116877
366563603, 405171443
368108555, 405210927
370341140, 405253682
372567596, 405287435
374853958, 405320827
376153607, 405353192
378439624, 405386739
380667807, 405422939
382962979, 405458544
384255015, 405490643
386542956, 405507595
388766964, 405524211
391083709, 405539063
392416345, 405553778
394718648, 405576242
396944184, 405591430
398278931, 405611920
400563930, 405627748
402856923, 405646826
404151514, 405749080
406939403, 407414028
408607220, 409080084
410240076, 410704058
412799234, 413268428
414348489, 456843318
416587297, 456892483
418887197, 456954721
420208223, 457026170
422523531, 457086873
424738145, 457120135
427035398, 457196329
428311229, 457257253
430588429, 457304924
432797899, 457371272
435117848, 457437699
436677747, 457513043
438968302, 457580799
440303180, 457637228
442589327, 457690408
444813720, 457773822
447103225, 457836797
448397688, 457888628
450743848, 457963012
452954412, 458104970
454259259, 458419344
456604703, 458466022
458007100, 458692424
460765468, 461542594
462617962, 462989855
465060180, 465423594
466494478, 508875722
468646931, 508919555
470918909, 508979872
472113472, 509055127
474337357, 509113931
476565273, 509149067
478837829, 509227078
481047376, 509292589
482364714, 509341709
484564984, 509406307
486836805, 509464184
489047464, 509519100
490365161, 509588594
492567307, 509645867
494840514, 509700178
497050154, 509785577
498351187, 509848884
500565346, 509903291
502840990, 509964114
505051027, 510160054
506368002, 510186742
508652156, 510203104
510006892, 510236536
512314891, 512695738
514769616, 515133057
516205325, 516585642
518657283, 519017319
520089080, 520452226
522622534, 523280175
524360186, 524739146
526831590, 527254183
528333562, 528743206
530834065, 531325189
532404187, 532823996
534917919, 577504335
536114556, 577545356
538347411, 577582248
540554415, 577615914
542831089, 577648921
545040410, 577681728
546343157, 577705851
548587216, 577744491
550861453, 577762519
553071529, 577781664
554389949, 577797744
556565543, 577812408
558842833, 577827152
562417150, 577844348
562477728, 577859371
564595622, 577873872
566870083, 577895173
569078595, 577909955
570397695, 577926120
572570530, 577945201
574844687, 578032227
577048323, 578194020
578048655, 578275623
580431570, 580929075
583140326, 583624268
584719798, 585214196
586565886, 628808323
588750842, 628861461
591038546, 628904045
592323258, 628943133
594633496, 628976994
596857221, 629014537
599144180, 629050194
600432521, 629089626
602743373, 629123493
604987441, 629161370
606314203, 629193150
608563170, 629232376
610855289, 629264900
613080379, 629301339
614402625, 629332832
616635845, 629360885
618922696, 629390511
620216058, 629412417
622508182, 629450033
624735996, 629523838
627030785, 629588573
628328667, 629653277
630728522, 631129489
632203543, 632565873
634747270, 635239234
636319649, 636728600
638818042, 639298609
640379586, 640812349
642971839, 643451714
644529616, 644887698
647047018, 689500206
648258926, 689543969
650822907, 689572800
653045202, 689604788
654337405, 689634244
656571496, 689660631
658856307, 689677761
660176067, 689695080
662470023, 689710062
664697483, 689726695
666994410, 689743779
668285565, 689762328
670583284, 689791089
672809936, 689816831
675102777, 689842898
676396606, 689867269
678709232, 689891975
680936103, 689939548
682279364, 689968123
684558709, 690000474
686846607, 690027979
688839848, 690058456
690085409, 690301469
692447030, 692771121
694927499, 695254627
696407207, 696730142
698891543, 740954364
700171466, 740996482
702479602, 741043333
704691895, 741080071
706967489, 741114827
708260840, 741146757
710534871, 741185135
712747653, 741217631
715025158, 741255056
716601982, 741290448
718873034, 741328921
720145993, 741360603
722418023, 741386443
724630663, 741418099
726904344, 741441768
728180361, 741458846
730457445, 741473936
732669023, 741493560
734942285, 741564844
736219102, 741625290
738505068, 741980763
740714215, 742141713
742010968, 742488795
744562806, 745033610
746114200, 746494303
748589680, 749063942
750143601, 792870658
752373549, 792918776
754671533, 792980793
756880683, 793075217
758197468, 793166364
760487811, 793200094
762757123, 793271553
764967518, 793334573
766269763, 793384974
768552262, 793450930
770827848, 793505887
773038477, 793540936
774358731, 793619535
776564986, 793675470
778836984, 793727880
781046523, 793789211
782365044, 793847179
784568800, 793908995
786839845, 793971646
789050833, 794164053
790355082, 794191531
792624372, 794208613
794011632, 794242049
796319075, 796724544
798798491, 799161915
800233619, 800614151
802686227, 803045152
804116255, 804685180
806837463, 807301371
808380701, 808785377
810984464, 811449565
812529036, 812920652
815111265, 856875534
816310433, 856918188
818528869, 856988604
820738033, 857056727
823014337, 857111562
824292252, 860642859
826565342, 860684467
828772992, 860721335
831045511, 860755497
832324590, 860789198
834599760, 860835762
836810143, 860871351
839081909, 860906187
840361109, 860940728
842648645, 860974616
846250791, 861000966
846313018, 861018090
848530317, 861039984
850808541, 861055697
853016736, 861071389
854327483, 861087785
856632713, 861102648
858186339, 861122354
860374241, 861143949
862349525, 862818663
864915209, 865383205
866462821, 909024437
868629684, 909065745
871116709, 909103022
872385308, 909149294
874674586, 909185603
876882535, 909218567
878203004, 909244727
880491440, 909274710
882765163, 909297609
884972994, 909318408
886281582, 909334502
