sent, rec
712, 1034029
2115386, 7933844
3313605, 7950273
5141908, 7963936
6047469, 7977903
7044686, 8001440
8017036, 8980798
10056938, 15809610
11514773, 15821532
12213700, 15831538
14046975, 15840495
14969570, 15877437
16948826, 23912355
17784127, 23931035
18826420, 23942924
20129553, 23951563
21599612, 23959450
23342861, 23967149
25040236, 75793868
25507782, 75815232
26785797, 75832937
28456511, 75852980
29895180, 75862552
39774636, 75871333
40230635, 75879615
40649806, 75889501
43315229, 75897969
44231463, 75907051
45697405, 75915533
46853544, 75923445
47956986, 75930521
49064711, 75938431
50198179, 75945062
51093930, 75949865
51971366, 75954680
53323171, 75959072
54252021, 75963497
55223273, 75967649
56072080, 75972251
58434219, 75976852
59290870, 75981365
60136222, 75987926
60768406, 75992151
61470501, 75996516
66460206, 76000680
66753992, 76005641
68216879, 76010143
68727808, 76015294
69586846, 76020055
70282384, 76025175
70918975, 76030244
71533665, 76034747
72169571, 76039149
73188234, 76043930
73751331, 76048381
74486959, 76052974
75080111, 76061181
76071219, 90242181
77736347, 90253370
79596348, 90261517
80152887, 90269511
81806049, 90276381
83679865, 90282663
84495905, 90288797
88078456, 90294758
88256444, 90301562
89069161, 90305974
89672335, 90312575
91385778, 107629483
92860786, 107643517
93336669, 107654736
95633471, 107665700
96934937, 107676291
98373892, 107685268
98762906, 107695254
100596178, 107703988
101632413, 107712224
103306925, 107718096
104131501, 107724775
106158993, 107730953
106864029, 107739435
108813893, 121373176
109829464, 121449302
111493060, 122170988
115870158, 122218407
116055303, 122267992
117003708, 122297693
117199964, 122322166
117747616, 122342241
119001113, 122365714
120477072, 122380722
121476200, 122395160
123585247, 161307194
124350618, 161351975
125740875, 161372510
127645115, 161386578
128690399, 161397072
129779945, 161404580
130856359, 161411630
133135861, 161418705
137212512, 161425695
138284741, 161432593
139557621, 161439560
141107773, 161446350
148922843, 161453316
149283803, 161460003
151226460, 161467027
151593089, 161473936
152401732, 161492298
152669492, 161496930
152973165, 161501842
153250914, 161506524
153714294, 161510948
153991701, 161515784
154425981, 161520348
155061912, 161525426
155774767, 161530092
156587038, 161534734
157404594, 161539210
159630994, 161543607
160430721, 161552575
161562399, 174682849
163216435, 174751502
167488203, 175741476
167654023, 175772704
168431873, 175798318
168618925, 175821555
170216286, 175842992
171627209, 175856894
173120264, 175869840
173596081, 175882515
174776873, 175902574
176981774, 202664886
177389236, 202686170
179712329, 202698577
180854949, 202708026
182078002, 202714358
183228207, 202720035
187057105, 202725346
188180066, 202730658
189368427, 202736453
190475462, 202742333
197640944, 202747664
197956318, 202754074
199494949, 202759444
199809089, 202764799
200672173, 202771041
200982699, 202776576
201286579, 202781827
201632937, 202786997
201901219, 202792920
202323984, 202801175
202810819, 221076815
204520259, 221086462
205700412, 221094831
207457153, 221101857
208299254, 221108921
210117710, 221119664
210752799, 221126809
212522779, 221133364
214374581, 221140411
218761757, 221147562
218999329, 221154155
220011449, 221159755
220227636, 221164566
220434262, 221171902
222245514, 265359291
223803125, 265371823
224314154, 265383064
225815641, 265392766
227823421, 265401703
228265099, 265410301
229338631, 265418263
231469038, 265423518
232844397, 265429046
234172463, 265433902
238811232, 265439135
240544078, 265444341
241998250, 265449363
243304966, 265454265
244314604, 265459428
251891854, 265464652
252245186, 265469550
253793264, 265474509
254082907, 265479560
254868782, 265485215
255161571, 265490440
255464315, 265495438
255746964, 265500406
256251048, 265505035
256655872, 265510270
257384694, 265514989
258141647, 265519720
258987684, 265524281
259820566, 265544218
262138699, 265548746
262921787, 265553404
263667321, 265558377
264322281, 265567440
265577693, 310471972
266818724, 310489138
