sent, rec
27746, 1049250032
757376, 1049237365
1309972, 1049222114
1858038, 1049211825
2412541, 1049195359
3008222, 1049183711
3540761, 1049168782
4091536, 1049153274
4624498, 1049137130
5168801, 1049118683
5740244, 1048437871
6283934, 1048422453
8595897, 1048403637
9139290, 1048387750
9686023, 1048376071
10420182, 1048361883
10939155, 1048347452
11363500, 1048332125
11978354, 1048317224
12294384, 1048304441
12611708, 1048288393
12904872, 1048261354
13204573, 1048248831
13493195, 1048236571
15092204, 1048217831
15306299, 1048205214
15505405, 1048191286
15709332, 1048178619
15923478, 1048164870
16119429, 1048147557
16328522, 1048132839
17048715, 1048118414
17249975, 1048105041
17522752, 1048089787
17820450, 1048074442
18101402, 1048062825
18311343, 1048048785
18522767, 1048037197
18728407, 1048024120
18929567, 1048009896
19134382, 1047996687
19333582, 1047980756
19558481, 1047967660
19758899, 1047950910
21064599, 1047934217
21268636, 1047918557
24740214, 1047903711
24948080, 1047887265
25114504, 1047870883
25269424, 1047852831
25415838, 1047836990
25621245, 1047819473
25846527, 1047800697
26003138, 1047783943
26154130, 1047768463
26297338, 1047752532
27352482, 1047731927
27514420, 1047702254
27656317, 1047685125
27794137, 1047654264
27946062, 1046221016
28086738, 1046201520
28240626, 1046182211
28381204, 1046160179
28555211, 1046142226
28836989, 1046124069
28982425, 1046105331
29148944, 1046081892
29483798, 1046056994
30531745, 1046039437
30677303, 1046025973
30832883, 1046013613
30973263, 1046001318
31116611, 1045989683
31258832, 1045975852
31834959, 1045961941
31953292, 1045947367
32051161, 1045932404
32149925, 1045920782
32247004, 1045907442
32371305, 1045892661
32544031, 1045878336
33374528, 1045862396
33479939, 1045845050
33603264, 1045829811
33732793, 1045813884
33882548, 1045799441
33989975, 1045779916
34602386, 1045757241
34686902, 1045743180
34765529, 1045727672
34844025, 1045711569
34926374, 1045698748
35000834, 1045683914
35081548, 1045666549
35167102, 1045649502
35248957, 1045632251
35339564, 1045616577
35428476, 1045600541
35509900, 1045584849
35600679, 1045565207
36171885, 1045547789
36308363, 1045530056
36458934, 1045510298
39558180, 1045494399
39688694, 1045478018
39820768, 1045463050
39950068, 1045436471
40076344, 1045416047
40203248, 1045399367
40340156, 1045379729
40488156, 1045359247
40642301, 1045335624
40767817, 1044602176
41682882, 1044574981
41829172, 1044561479
41955799, 1044546332
42087102, 1044532528
42204512, 1044517001
42358330, 1044503606
42558115, 1044486736
42684951, 1044473732
42822568, 1044460649
42959723, 1044445110
43092154, 1044427420
43229895, 1044408654
44001427, 1044389531
44138053, 1044375977
44277096, 1044361277
44706614, 1044345644
44849661, 1044329455
44966022, 1044316424
45096257, 1044302927
45940600, 1044287287
46030011, 1044273459
46121726, 1044257801
46253437, 1044242327
46356327, 1044225889
46486039, 1044203501
47101207, 1044182220
47195719, 1044164704
47297116, 1044135402
47395186, 1044116350
48568429, 1044102398
48684041, 1044081472
49221360, 1044062320
49329191, 1044045403
49422868, 1044028308
49504511, 1044013020
50677524, 1043997255
50792084, 1043976749
50878182, 1043955064
50963845, 1043938639
51067703, 1043917735
52261231, 1043899538
52416805, 1043880394
52527996, 1043858737
52634115, 1043839221
53227560, 1043815622
53334646, 1043796142
53428648, 1043771912
57521402, 1043738087
57647766, 1043724593
57732442, 1043707385
57814266, 1043684755
57913429, 1042335732
58016684, 1042321305
58130130, 1042307481
58242281, 1042294403
58359850, 1042276181
58466005, 1042261062
59118668, 1042246617
59249477, 1042232236
59350958, 1042218426
59447153, 1042206315
59539652, 1042193377
59702838, 1042177077
59864366, 1042161708
60016045, 1042146693
60152219, 1042134096
60283297, 1042117208
60426642, 1042101025
61671919, 1042084894
61851097, 1042070254
62739741, 1042052546
62900316, 1042032638
63042961, 1042014436
63192997, 1041999620
63337411, 1041982335
63473459, 1041963592
64325870, 1041948262
64446157, 1041927333
64543244, 1041898102
64644358, 1041879341
64727732, 1041861773
65923258, 1041842314
66580984, 1041819411
66697596, 1041802333
66788013, 1041785514
66876804, 1041769319
66976134, 1041747541
67079411, 1041729226
68260571, 1041710447
69253420, 1041689339
69358230, 1041669839
69454481, 1041653291
69565815, 1041635202
69672637, 1041606450
69779291, 1041591542
69872679, 1041578516
71049715, 1041559999
71205415, 1041544280
71329745, 1041530242
71446772, 1041516738
71564195, 1041504740
71682447, 1041490572
72310482, 1041472784
72408391, 1040585019
77579569, 1040572212
77756936, 1040557284
77872808, 1040536917
77974252, 1040522603
78093136, 1040508670
78211876, 1040494901
78312490, 1040480928
78413969, 1040463716
78503415, 1040446033
78595559, 1040427367
79308974, 1040409129
79451964, 1040391531
79567427, 1040374069
79666443, 1040354867
79762330, 1040340096
79921333, 1040322494
80070896, 1040306971
80229348, 1040284926
80388231, 1040263840
80545842, 1040245946
80690890, 1040225920
80844695, 1040207055
80986291, 1040193493
81781120, 1040174880
81921446, 1040162704
82029124, 1040149310
82154133, 1040134837
82278914, 1040121015
82434624, 1040106461
83445462, 1040093824
83586278, 1040073310
83691147, 1040056622
83799164, 1040043122
83906515, 1040027497
84005966, 1040010807
85192287, 1039986954
85815614, 1039947317
85908535, 1039929915
86002747, 1039915928
86567446, 1039904939
86678752, 1039888909
86780125, 1039876707
87728098, 1039861826
87834714, 1039847472
87930540, 1039832379
88023225, 1039818765
88106681, 1039801756
89264510, 1039791055
89380421, 1039775091
89502482, 1039757221
89604335, 1039710935
89700341, 1036523196
90875391, 1036509728
91019861, 1036495941
91137111, 1036478568
91876939, 1036462749
92009206, 1036450809
98305139, 1036432682
98520159, 1036414796
98651861, 1036395833
98742203, 1036382071
98836247, 1036366497
98934421, 1036349741
99050390, 1036333531
99165605, 1036318818
99278733, 1036304829
99385596, 1036291469
100068023, 1036273900
100191809, 1036259255
100308729, 1036247513
100417186, 1036227941
100517063, 1036211814
100629328, 1036196160
100737044, 1036182901
100838740, 1036168812
100951874, 1036150524
101058570, 1036136126
101171143, 1036118408
101290823, 1036101605
101396471, 1036088624
102160389, 1036071084
102309971, 1036051142
102451653, 1870544412
102604430, 1870533710
102741632, 1870524830
102887987, 1870514305
103049539, 1870503028
104344475, 1870491905
104474789, 1870479495
104608199, 1870469733
104738650, 1870459161
104865206, 1870447635
104997178, 1870432437
105598809, 1870416215
105733258, 1870405541
105851613, 1870392519
105970133, 1870380806
106095779, 1870361634
106221071, 1870348697
107209805, 1870335328
107354389, 1870324320
107474931, 1870312575
107604188, 1870299611
107723688, 1870283701
107852723, 1870274533
107988830, 1870263294
108127989, 1870252156
109345100, 1870240952
109497407, 1870229733
109641823, 1870220196
109769445, 1870210507
109896627, 1870197654
110482978, 1870181842
110623401, 1870172726
110749028, 1870163103
118152438, 1870149998
118312663, 1870140637
118456590, 1870127270
118589234, 1870116619
118731399, 1870104410
118860227, 1868820843
118987920, 1868810090
119113211, 1868799141
119244518, 1868789493
119377924, 1868778814
120114749, 1868766516
120248347, 1868756475
120369839, 1868744148
120490481, 1868733590
120636469, 1868722381
120819230, 1868711494
120981815, 1868701340
121152592, 1868687934
121327974, 1868678759
121495669, 1868665786
121656379, 1868655796
121819131, 1868646935
121981228, 1868634896
122793236, 1868623648
122946070, 1868612187
123100976, 1868600668
123250844, 1868590495
123401132, 1868577800
123560616, 1868565077
124768851, 1868553949
124901854, 1868541250
125019807, 1868529979
125135255, 1868516058
125251623, 1868505187
125376722, 1868490195
125914699, 1868464691
126047326, 1868455742
126162085, 1868447385
126282387, 1868437348
126401293, 1868427711
126514090, 1868414292
126626052, 1868406159
127799428, 1868395081
127913716, 1868385168
128027137, 1868376385
128140187, 1868367334
128253952, 1868356550
128369361, 1868345832
128485499, 1868336067
128604437, 1868325337
128725990, 1868313919
128843887, 1868302672
128964381, 1868289329
129094373, 1868278176
129219809, 1868267595
129697759, 1868255197
129812326, 1868237021
137998939, 1867858108
138175332, 1867843901
138306923, 1867831926
138440841, 1867820080
138565797, 1867809870
138691622, 1867798244
138814798, 1867786963
138952661, 1867773158
139086163, 1867759056
139220215, 1867745879
139860840, 1867732596
139995811, 1867722483
140127374, 1867709552
140252807, 1867696481
140373558, 1867686067
140560295, 1867674446
140734262, 1867662788
140890551, 1867651380
141051100, 1867638856
141216115, 1867624892
141382566, 1867614167
141542406, 1867600124
141701634, 1867585189
142497107, 1867568191
142655888, 1867547183
142812678, 1867538569
142963107, 1867528856
143117328, 1867517967
143281836, 1867507810
144542450, 1867498112
144684268, 1867487809
144812886, 1867476430
144928753, 1867466756
145055330, 1867457006
145179092, 1867445069
145300852, 1867435183
145898260, 1867422761
146028559, 1867411963
146150273, 1867400416
146269080, 1867387939
146396799, 1867373449
146521758, 1867363029
148045434, 1867349398
148181693, 1867337631
148301202, 1867327502
148416822, 1867318701
148547876, 1867308827
148675702, 1867297764
148807815, 1867286465
148938705, 1867272968
149061220, 1867258086
149187294, 1867232528
149315906, 1865763744
149451189, 1865748649
149573080, 1865735819
150081623, 1865720219
150205965, 1865707671
150323470, 1865695108
159801784, 1865684341
159948999, 1865674044
160079175, 1865662143
160207516, 1865651624
160424567, 1865637542
160555140, 1865624090
160699850, 1865612863
160836936, 1865599502
160980112, 1865583181
161111493, 1865566091
161792083, 1865551638
161930427, 1865540981
162061420, 1865527700
162184401, 1865508998
162322784, 1865496109
162499722, 1865482580
162671321, 1865473291
162833692, 1865463580
163000164, 1865452609
163156278, 1865442695
163317678, 1865429073
163480311, 1865416719
164239661, 1865403260
164434734, 1865392549
164594297, 1865380768
164754628, 1865369638
165154407, 1865356095
165302521, 1865346686
165453440, 1865337688
167160462, 1865328287
167293559, 1865317423
167412441, 1865302757
167529511, 1865291798
167654383, 1865277686
167773884, 1865267350
168369947, 1865254719
168506672, 1865244473
168624471, 1865231129
168744332, 1865217565
168862020, 1865206524
168986646, 1865192821
169112223, 1865178229
170429887, 1865164499
170569040, 1865151488
170695450, 1865137438
170819803, 1865123071
170936863, 1864624903
171059850, 1864613738
171176527, 1864600300
171298704, 1864589187
171415997, 1864577164
171535118, 1864563599
171663664, 1864549072
171791662, 1864536148
172289126, 1864519793
172415422, 1864506881
172527928, 1864491278
183078288, 1864474197
183264791, 1864462029
183397389, 1864436215
183539897, 1864427326
183663496, 1864417965
183783303, 1864407486
183881388, 1864395292
183975668, 1864386435
185049369, 1864375269
185185431, 1864365977
185866270, 1864353831
185973913, 1864341529
186056996, 1864330859
186136126, 1864316563
186257978, 1864305225
186416659, 1864293269
186558046, 1864283182
186702193, 1864269231
186836110, 1864257853
186962947, 1864247013
187106750, 1864236801
187263761, 1864223592
187424425, 1864208048
188247094, 1864191318
188386750, 1864178644
188515928, 1864166253
188631787, 1864152138
188768277, 1864142302
188888978, 1864129631
190291866, 1864119487
190436424, 1864107518
190538361, 1864096558
190644776, 1864081914
190740887, 1864072068
190836212, 1864057868
190917071, 1864043592
191487352, 1864028011
191584851, 1864016898
191693068, 1864003531
191799648, 1863989592
191887261, 1863975524
191973350, 1863945814
193932228, 1861006374
194037548, 1860994427
194115241, 1860984548
194205962, 1860970630
194295200, 1860955187
194397734, 1860935538
194477520, 1860922224
194585669, 1860889468
194682235, 1860880143
194795951, 1860866338
194898778, 1860854713
195010285, 1860845909
195130541, 1860834459
195682155, 1860821770
195793226, 1860811924
195876087, 1860799521
207809481, 1860789189
207932422, 1860776265
208019000, 1860765962
208101537, 1860751768
208194204, 1860743484
208283536, 1860734445
208381668, 1860723290
208489268, 1860711275
