sent, rec
29928, 187303289
1517084, 187287479
1818150, 461062891
4068691, 461053011
4402139, 461044149
4690009, 461033219
4969003, 461022478
5253129, 461012770
5533504, 461000669
5822445, 460990499
6110534, 460980312
6402688, 460968557
6710292, 460957944
6994133, 460944534
7290756, 460927665
7586730, 460918116
8913621, 460906294
9088615, 460894256
9254145, 460882546
10485822, 460870189
10654237, 460853635
10836819, 460840670
11010355, 460827757
12238502, 460811268
12404138, 460214166
12562959, 460192130
14253678, 460144285
14414984, 460132383
14575746, 460119922
14732710, 460105173
15032359, 460092837
16263410, 460080193
16430440, 460065505
16641982, 460051632
17940259, 460035738
18148264, 460020730
18316622, 460006347
19566236, 459988642
19954270, 459967104
20149821, 459943745
20335108, 459928679
20538655, 459911116
21785540, 459891288
21981299, 459871409
22147399, 459848258
23374963, 459831859
23620811, 459810231
23796384, 459791446
25065257, 459769905
25266789, 459748348
27032019, 459726031
27216177, 459705421
27380167, 459680952
27553488, 459660149
27755033, 459639032
27911476, 459617611
28068957, 459588008
29301726, 459564663
29514492, 459536743
29682733, 459517336
30933274, 459496801
32014140, 459473248
32192583, 459445598
32349482, 459418791
32551989, 459402148
32806093, 459372154
34041332, 451489837
34207947, 451477038
34386920, 451465671
34564906, 451449090
35806813, 451418136
35972995, 624113666
36152477, 624103582
37388836, 624096458
37569671, 624088582
37729534, 624081399
38971448, 624073847
39137196, 624066728
39316173, 624059263
40542634, 624051717
40750249, 624043871
40906141, 624035577
41085435, 624028052
42326716, 624018849
42537247, 624007196
44218026, 623990999
44418808, 623983683
44597537, 623976153
44808183, 623967970
45005015, 623959392
50830245, 623951222
51079466, 623943989
51254987, 623935576
51412900, 623926440
51596998, 623919217
51775949, 623911670
51950439, 623903838
52120957, 623895833
52320725, 623888018
52506968, 623879621
52686362, 623871958
52862123, 623863230
53033943, 623854071
53190996, 623844973
53349289, 623835352
53507606, 623824768
53682223, 623815359
53842460, 623804592
55441038, 623792065
55646994, 623781069
55835978, 623771852
56001937, 623761385
56156031, 623750007
57405303, 623736991
57533516, 623724064
57640599, 623712660
58826026, 623697035
58956588, 623681716
59075084, 623663704
60267980, 621804801
60405245, 621790948
60521815, 621778337
61703676, 621764942
61842987, 621750737
63026119, 621733665
63157283, 621720089
63263239, 621702919
64429863, 621689119
64734729, 621673592
64996442, 621658005
65114561, 621641262
66299377, 738055523
67639359, 738045707
67796136, 738037705
67938765, 738027332
68071360, 738017389
68210082, 738007641
69438391, 737991025
69587810, 737982921
69724784, 737972610
70964178, 737963517
71148617, 737954871
71286316, 737946902
72227116, 737938124
72365313, 737930107
73529063, 737921325
73663771, 737911716
73768475, 737903069
74958041, 737892865
75106505, 737883468
75220480, 737874978
76388693, 737866491
76538107, 737856594
76678884, 737845136
77927818, 737832730
79344904, 737820248
79503650, 737811508
79638226, 737803008
79772110, 737791089
79911771, 737781445
80030095, 737769704
81234776, 737759059
81397096, 737748769
81533645, 737737895
82725422, 737726204
