sent, rec
26639, 564854206
2819137, 564840745
5586194, 564825466
8632094, 564808286
10493686, 564791133
13261654, 564775050
15153607, 564758427
17879048, 564740535
20813145, 564722921
22678910, 564708455
25426351, 564693128
28382110, 564675419
31101620, 564657537
32800026, 564638557
35528826, 564621053
38367277, 564604624
40181873, 564585485
42905250, 564558411
45743586, 564543123
48408173, 564526855
50979800, 564511760
53513606, 564496024
55135149, 564478230
57646077, 564461600
60045207, 564443676
63604540, 564425758
65165732, 564411523
67701634, 564393797
70300477, 564377164
72943827, 564357366
75625517, 564319471
78222060, 564303669
80731362, 564290411
83480433, 564275705
86025000, 564260972
88635722, 564244053
90229825, 564228279
92758345, 564213899
95391362, 564198112
97936703, 564182849
100553337, 564166191
103109272, 564150235
105627621, 564130266
107909518, 564097945
110344040, 563140496
112872239, 563097896
118398128, 650162670
118724966, 650137797
120100653, 650110542
123580600, 650068541
125202801, 648822939
127798333, 648799272
130386347, 648778041
132948727, 648755317
135533380, 648733250
138135149, 648710607
140331937, 648687895
142813328, 648664355
145359980, 648641799
148072077, 648620728
150669129, 648597871
153251845, 648575362
155974319, 648548464
157642338, 648518346
160321837, 754873181
163282480, 754849447
165938881, 754825474
168634648, 754804393
171255240, 754777119
172796184, 754753767
175366204, 754727923
178035742, 754699213
180725019, 754646379
183341888, 752986162
185867095, 752962398
188113699, 752939287
190505453, 752914655
193027663, 752889169
195608259, 752861547
198103237, 752813994
200701494, 752790236
202519953, 752763831
205929090, 752738603
208554453, 752717140
211067594, 752694455
213609473, 752667945
215128529, 752640381
217633695, 752612937
220161585, 752591539
222671592, 752569424
225185191, 752547029
227795361, 752522058
230354291, 752498169
232997681, 752474407
235579085, 752452026
238108600, 752428102
240704368, 752405652
243298351, 752380119
245871139, 752357093
248450789, 752333271
250771380, 752307481
253361302, 752282470
255110655, 752254498
264424540, 752227747
264812178, 752200419
265144630, 752172861
265445464, 752144235
267831946, 752115212
270357816, 752072160
272863349, 752023832
275464875, 751949333
278003829, 751894882
280702609, 889420063
283019623, 889405105
285557919, 889391948
288326652, 889377859
290982755, 889363150
293602007, 889348943
295246795, 889334631
297888952, 889321076
300609035, 889307371
303352926, 889293465
306014644, 889278659
307698631, 889263040
310223448, 889247459
312997711, 889232185
315438517, 889213598
317931432, 889197321
320667552, 889182783
322769269, 889166680
325380784, 889150860
328248006, 889135615
330637938, 889118332
333106407, 889094641
335761039, 887229459
338329301, 887201397
340952997, 887186957
343576606, 887171298
345423005, 887153131
347875561, 887138333
350452314, 887123710
353087576, 887108289
355736207, 887092480
358349322, 887076957
360995580, 887058865
363452212, 887043521
365953301, 887029098
368500263, 887014616
371051344, 886998347
373585125, 886982628
375146946, 886965070
378557222, 886950619
380136297, 886933940
383637516, 886919707
385208787, 886905141
387686909, 886887277
390220651, 886870681
393080180, 886851635
395537894, 886836373
398116281, 886816581
411825070, 886797053
412158857, 886775285
412423588, 886743026
412677216, 886707403
412931560, 886667101
413158974, 886634114
415569213, 886601819
418007228, 886553808
420491057, 886524710
422910905, 886494145
425250875, 886461700
427654270, 886426843
430148689, 886394125
432689967, 886338371
435259745, 1005411713
437871360, 1005384930
440536259, 1005359596
443225005, 1005333364
445909956, 1005307604
448630009, 1005283190
450265052, 1005256386
452824301, 1005229378
455280320, 1005201482
457872618, 1005174354
460568657, 1005129615
463298143, 1005105683
465966807, 1005081991
467643576, 1005057334
470186881, 1005031421
473436071, 1005007805
475929818, 1004981360
478522201, 1004954907
480078926, 1004929260
483591947, 1004900971
485152143, 1004876330
488351516, 1004848030
490780880, 1004815864
493284077, 1001982494
495909888, 1001958894
498498107, 1001933431
500077891, 1001906620
503542374, 1001876428
505994404, 1001851059
508613730, 1001825467
510173306, 1001778065
512666782, 1001753093
515295825, 1001727873
517874901, 1001703443
520511007, 1001676924
523080614, 1001650027
525682128, 1001622439
528356692, 1001595406
530933493, 1001568637
533455810, 1001542405
535243527, 1001512843
537708893, 1001486046
540482531, 1001457520
556752682, 1001432144
557087413, 1001408006
557308754, 1001380675
557496103, 1001355640
557680646, 1001329967
557879793, 1001304699
558067601, 1001277632
560426212, 1001251889
562790848, 1001227243
565937872, 1001199505
568364687, 1001174320
570863205, 1001145713
573282457, 1001114402
575777526, 1001041082
580349101, 1000986489
580771304, 1146442264
584061509, 1146418245
587186761, 1146393204
587505824, 1146365405
590506524, 1146341511
593573601, 1146317403
595376441, 1146290895
598039217, 1146261858
600473577, 1146235950
612804149, 1146207378
613032197, 1146177972
613176788, 1146140296
613320557, 1146113267
613469394, 1146086657
615973252, 1146055169
618300747, 1146015207
620731953, 1145987742
622523191, 1145961016
625397472, 1145933128
627826299, 1145906474
630211587, 1145879875
633623368, 1145849384
635078522, 1145821966
638424569, 1145777576
640955723, 1145746297
643618475, 1145710102
645069629, 1145685765
648132125, 1145661443
650201090, 1145629354
652655541, 1145596209
655202302, 1145550096
657959220, 1144086886
663512245, 1144051793
663921037, 1144025636
665860742, 1143995225
668270954, 1143966305
670706092, 1143940848
673172835, 1143912608
675189207, 1143884149
677717320, 1143857225
680390383, 1143831735
683433327, 1143805821
685939254, 1143774613
688526119, 1143745483
691070340, 1143712813
693597893, 1143652032
695136077, 1143596039
712979797, 1341064831
713210724, 1341043048
713371682, 1341021089
713528233, 1340999581
713679205, 1340976279
713839793, 1340949640
714889506, 1340912810
715110199, 1327365722
718116856, 1327340849
720577225, 1327314875
722933153, 1327286004
725286726, 1327252372
727729434, 1327204069
730134700, 1327167330
733571037, 1327141291
735083179, 1327112379
738404540, 1327087704
740942325, 1327057504
743583829, 1327026137
746076484, 1326991692
748626565, 1326959901
751456670, 1326928825
754908422, 1326888890
755286178, 1326858897
759517824, 1326828071
760945867, 1326798575
763348898, 1326768555
765814640, 1326739193
768255662, 1326712474
770630036, 1326683529
773006462, 1326653519
775524883, 1326619391
777774020, 1326578098
780479416, 1326524713
782808886, 1326442528
785221940, 1326384664
805467127, 1475167065
805812377, 1475143400
805992581, 1475114921
806145634, 1475084599
806292575, 1475057580
806450080, 1475030878
807792695, 1474998949
807944323, 1474973443
808078386, 1474947735
810902129, 1474919241
813907608, 1474886176
815131436, 1474857369
818328630, 1474824190
820087553, 1474785695
822566380, 1474737020
825620057, 1474698365
827941050, 1474663107
830276346, 1474621483
832607652, 1474587928
835200438, 1474542005
838297516, 1474516232
840681493, 1474489100
843046805, 1474461188
845447313, 1474431871
847592627, 1474404464
850963133, 1474378394
853540285, 1474349399
855435261, 1474325284
875426604, 1474300072
875726648, 1474267271
876705927, 1474236861
876858807, 1474211224
876992012, 1474185226
877120036, 1474159598
877250490, 1474134468
877380364, 1474108636
877528407, 1474080690
880438538, 1474051777
882781653, 1474022235
885900376, 1473987648
889440436, 1473952610
890346119, 1473913303
893466933, 1473870984
897104574, 1473831542
898354537, 1473800460
900661242, 1473752842
903531519, 1473719903
905184309, 1473690900
914304300, 1473659210
914567430, 1473623216
914723723, 1473567228
918943729, 1699159677
919160129, 1699143649
920733040, 1699127041
923039823, 1699109372
925332615, 1699090119
927746198, 1699050420
930067066, 1699035153
933456284, 1699019522
935748931, 1699004129
937888718, 1698988593
940626181, 1698973368
942991775, 1698958646
945369455, 1698943206
947930460, 1698927599
950433379, 1698911166
953002594, 1698893419
955600409, 1698876395
957633530, 1698857146
960166148, 1698835515
962782217, 1698812947
965343011, 1698793262
968044496, 1698773508
970651538, 1698751185
973333379, 1698729588
977739499, 1698709910
978148779, 1698686710
980567889, 1698665095
982750723, 1698643379
985215195, 1698622461
987836277, 1698600900
990410240, 1698578725
993019388, 1698553736
995602808, 1698526331
997941860, 1698495596
1000419343, 1698472754
1005461105, 1698452200
1005878789, 1698430663
1008292616, 1698412937
1010760112, 1698395210
1013196785, 1698377460
1015760007, 1698358593
1018264210, 1698339901
1020870559, 1698320780
1023525475, 1698299532
1026053170, 1698275273
1028013346, 1682257705
1030598952, 1682228211
1046113909, 1682197940
1046663217, 1682168883
1048089565, 1682136136
1048356589, 1682094210
1048582022, 1682019268
1048800598, 1681974219
1049012992, 1681929211
1058086334, 1681885252
1058363842, 1681836277
1058526275, 1681757474
1058691833, 1681706613
1060089904, 1681652523
1063404250, 1681572299
1065906506, 1815924658
1068249960, 1815897642
1070030475, 1815856190
1073396431, 1815833705
1075775221, 1815811794
1078462086, 1815790235
1080911730, 1815767788
1083337770, 1815745619
1085272893, 1815723818
1087662241, 1815698756
1090098146, 1815674765
1093609178, 1815651599
1095103958, 1815626668
1098462273, 1815600339
1102255542, 1815575943
1102620373, 1815545573
1105933133, 1815500652
1109446235, 1815472139
1110867665, 1815445637
1113363598, 1815414098
1116015960, 1815383310
1118563860, 1815348636
1121087140, 1815309309
1123666340, 1815263447
1125162917, 1815235488
1127662117, 1815206159
1130461506, 1815173856
1133131068, 1815138845
1135753622, 1815103330
1138320081, 1815055890
1142809619, 1815021165
1143118713, 1814996484
1145075277, 1814969823
1148596043, 1814943017
1150128716, 1814913718
1153630230, 1814885004
1155338096, 1814828181
1157858147, 1812804836
1160479055, 1812779430
1163035599, 1812752617
1165589737, 1812728262
1168267641, 1812702711
1170843750, 1812676541
1183997400, 1812651552
1184272818, 1812625977
1184478614, 1812599275
1184685103, 1812571529
1184863970, 1812542485
1185069432, 1812514068
1187680130, 1812484412
1191086251, 1812453845
1192575758, 1812427434
1195984141, 1812401601
1197516262, 1812370202
1206051963, 1812341240
1206440280, 1812313051
1206658970, 1812283692
1207939080, 1812258080
1210299494, 1812225910
1212913552, 1812192424
1215743544, 1812160916
1218117963, 1812119617
1220646960, 1812057164
1223338942, 1812023038
1225207080, 1811978601
1227666513, 1811931317
1230165689, 1811886746
1232567067, 1811850759
1236105694, 1811806950
1237727887, 1811762315
1240290028, 1811712693
1243138298, 1811652529
1245316632, 1969221674
1248852070, 1969193939
1250009013, 1969162472
1254445601, 1969129163
1255800180, 1969105755
1258951169, 1969080461
1260302831, 1969050780
1262653937, 1969020247
1265570124, 1968974976
1268298826, 1968943344
1271331312, 1968914488
1272714182, 1968878820
1276099801, 1968835747
1277570250, 1968790706
1280976566, 1968754995
1283092332, 1968718686
1285525664, 1968692835
1288052292, 1968667230
1290548926, 1968639865
1293001311, 1968612728
1295573194, 1968581221
1298055857, 1968533750
1302280489, 1968503957
1302554029, 1968473829
1305877550, 1968393519
1308461599, 1965029659
1311012486, 1965001816
1313504138, 1964976501
1316108506, 1964949613
1317619402, 1964924627
1321095069, 1964897781
1322982711, 1964869402
1325387989, 1964841134
1341122238, 1964812929
1341506905, 1964785416
1341762494, 1964759638
1341985277, 1964731529
1342178300, 1964703529
1342412805, 1964675646
1343505077, 1964646125
1347605821, 1964617092
1347889565, 1964592268
1350462521, 1964566168
1353366325, 1964539366
1355753634, 1964513910
1358696210, 1964488480
1360307928, 1964461862
1363653126, 1964434098
1365796573, 1964402350
1368120600, 1964372807
1370477037, 1964343907
1373403207, 1964313107
1375945171, 1964279938
1378378527, 1964237979
1380857610, 1964157305
1383336042, 1964102366
1387235999, 2127164813
1387708031, 2127140794
1390161260, 2127115869
1393075765, 2127090868
1396902781, 2127063485
1398343900, 2127037794
1400751151, 2127012931
1403318067, 2126985287
1405872098, 2126956062
1408454105, 2126929944
1410018884, 2126899916
1413135970, 2126860581
1415453837, 2126832835
1417942079, 2126806150
1420985244, 2126778011
1423458031, 2126753925
1426025036, 2126729445
1428636311, 2126699835
1430168626, 2126670267
