sent, rec
28307, 114565421
3293921, 114550690
5513828, 114535875
7777247, 114515894
11061148, 114500949
13331879, 114486327
15591991, 114471745
17800140, 114456709
21063080, 114442067
23331275, 114423563
25539016, 114397463
27807614, 114370198
31072347, 114343622
33351376, 114312988
35612673, 114252723
37820372, 162337512
41071904, 162293865
43293923, 175633327
45495636, 175617488
47717131, 175601454
50970406, 175585976
53230337, 175570549
55463163, 175555672
57661366, 175539936
60915125, 175523439
63141601, 175506806
65362549, 175491479
68611477, 175471947
70867764, 175456444
73121352, 175439832
75347973, 175421064
78547068, 175403890
80811602, 175387624
83086038, 175370041
85353435, 175350681
88608027, 175331121
90859908, 175302742
93110859, 228528140
95360536, 228505611
98529659, 228439587
100789343, 242478249
103039697, 242450394
105320481, 242409815
108547225, 242376188
110759124, 242349355
112931289, 242322497
115654526, 242294097
117793512, 242266369
121045572, 242237458
123296990, 242205065
125464463, 242142401
127715137, 234843363
130977067, 234825198
133235105, 234808802
135506011, 234791927
137674898, 234774003
140928505, 234754790
143186492, 234736666
145372239, 234712935
148592225, 234648377
150855859, 284015647
153108311, 283997777
155333544, 283973295
158501935, 283912534
160755603, 293145577
163423486, 293129046
165548121, 293110734
167778289, 293093284
171001617, 293074021
173229142, 293050538
175090651, 292993749
177737242, 352046730
180961316, 352031126
183188568, 352011243
185360178, 351996651
188581309, 351981182
190815048, 351965677
193038384, 351951480
195261046, 351936349
198429132, 351921723
200674900, 351907300
202907196, 351890984
206076810, 351874132
208299334, 351857179
210459605, 351835173
212641029, 351802285
215868866, 351744620
218029083, 361638098
220233701, 361620517
223474203, 361594279
225641706, 361567230
227864671, 361542630
230618159, 361518625
232801268, 361493060
235936585, 361468019
238058759, 361442886
240240346, 361416400
242512254, 361390182
245653829, 361363721
247907806, 361334850
250096233, 361295546
253342204, 361252572
255605840, 361226488
257803181, 361200386
261036427, 361171891
263291650, 361142905
265489637, 361102710
267743771, 361047678
270997677, 414001905
273258973, 413981896
275495394, 413960452
277684196, 413910700
280942618, 420370981
283199092, 420350687
285102161, 420334557
288279095, 420318395
290444592, 420300271
292628464, 420274622
295295053, 472122825
298463811, 472107969
300688417, 472092312
302908614, 472075887
305156967, 472058559
308343493, 472042718
310501545, 472025068
312681421, 472008675
315900017, 471992884
318063387, 471974338
320250910, 471955695
323472939, 471938182
325694299, 471921971
327911816, 471896591
330070384, 471880229
333254665, 471863858
335496192, 471846158
337664506, 471825063
340911241, 471795071
343142001, 471753309
345362089, 471698396
348601885, 482567315
350858401, 482552223
353129074, 482537566
355307052, 482522429
358505794, 482507953
360735223, 482493013
362722183, 482475965
365867128, 482454617
368095456, 482409118
370281052, 481361031
373423652, 481340114
375680349, 481321585
377879621, 481287406
380138759, 481243894
383364261, 481213429
385564353, 481167791
387818656, 481139299
391069371, 481109494
393340461, 481077658
395592999, 481032561
397769888, 525999234
400218751, 525961951
403442516, 538107792
405641573, 538092214
407864662, 538076094
411084579, 538060043
413323439, 538043613
415084670, 538025829
418215903, 538004767
420076976, 537977731
423520181, 593685746
425689358, 593670515
427934168, 593653403
430093119, 593635869
433284773, 593616404
435512913, 593580911
437674917, 592667434
440892106, 592651610
443118953, 592635984
445352138, 592619372
448572242, 592603127
450796662, 592585759
453017296, 592569189
455243749, 592551256
458411464, 592533566
460637574, 592499946
462860275, 592452969
466030460, 601284864
468282364, 599128080
470443671, 599112917
473206824, 599095862
475385108, 599080285
477583411, 599063702
480808195, 599047074
482591354, 599031524
485715797, 599015445
487935425, 598998578
490137285, 598983137
493355699, 598967759
495603833, 598946682
497799625, 598931011
501053595, 598914516
503309834, 598898391
505508903, 598881686
507769251, 598862579
511033156, 598832802
513296140, 598793215
515552346, 598740835
517720247, 647780176
520973536, 647751125
523224731, 654821927
525422501, 654804087
528146835, 654787422
530303485, 654769936
533425412, 654751338
535648158, 654719650
537777651, 654675237
540262425, 706588251
543489599, 706572979
545661748, 706557408
547892674, 706541877
550209928, 706525718
553364139, 706508742
555586524, 706486999
557755159, 706471153
560977801, 706455367
563208021, 706439418
565369102, 706423640
568589974, 706407111
570813355, 706391743
573039479, 706376163
575264041, 706358830
578433729, 706341309
580663443, 706319652
582885327, 706285669
585141290, 706226995
588387684, 716970327
590582200, 716953092
593721960, 716934158
595908468, 716917846
598097087, 716902107
600206957, 716886160
603423750, 716870139
605622172, 716852365
607872363, 716834166
611124593, 716817542
613365499, 716794514
615614207, 716778870
617811013, 716761974
621062992, 716742878
623322053, 716723902
625521187, 716695781
627772756, 716665727
631024755, 716634643
633292407, 716589843
635554922, 716535293
637753298, 763625524
641012321, 763587710
643265223, 763548909
645434142, 779601365
647537643, 779584494
650931892, 779543774
653154598, 779501845
655910637, 828594212
658036100, 828577897
660210640, 828562172
663430892, 828545086
665603009, 828521069
667824728, 828503938
671045534, 828487858
673267283, 828471721
675503114, 828455027
677670924, 828437653
680892619, 828422325
683113085, 828406441
685349566, 828390844
688568325, 828373299
690792484, 828352596
693018269, 828318044
695241100, 828279585
698409311, 828241231
700636694, 828213393
702887515, 836717090
705186409, 836701405
707670906, 836685292
710852934, 836669482
713110351, 836652974
715360450, 836632356
718052609, 836615646
720257633, 836600132
723511002, 836584025
725710888, 836567208
727962879, 836551928
730129154, 836532888
733352339, 836504859
735602944, 836475000
737772214, 836448330
741024871, 836422150
743276891, 836395116
745481598, 836366512
747734123, 836333118
750989711, 836276602
753243599, 882017106
755517420, 881995172
757715908, 881949422
760938819, 888831850
763190796, 888815163
765725156, 888796601
767947553, 888781454
770103412, 888764988
773291291, 888747772
775510696, 888727426
777805745, 888698172
780689360, 937622917
782877537, 937606727
786049887, 937591308
788295268, 937575238
790453414, 937559623
792634436, 937543029
795853706, 937526885
798016996, 937509518
800198171, 937492225
803417502, 937475739
805583366, 937458191
807802035, 937439796
811023556, 937420919
813245422, 937401091
815484989, 937378415
817658706, 937342687
820886587, 937293439
823108948, 944562826
825370655, 944548353
828003929, 944533383
830745253, 944519092
832998706, 944504903
835225754, 944488574
837797243, 944473252
840995503, 944457381
843247947, 944433267
845449283, 943354552
847702679, 943338056
850954368, 943322329
853207053, 943306066
855485225, 943290429
857683899, 943273596
861617938, 943255429
862765025, 943237168
865898376, 943218342
868154370, 943197944
870342553, 943170353
873485613, 992036114
875748373, 992004108
877917976, 991963251
880148196, 998666492
883098960, 998649022
885289319, 998628909
888503021, 998601970
890985725, 1051771690
893214371, 1051750389
895458282, 1051733158
897626270, 1051717066
900848324, 1051701810
903069792, 1051685474
905297757, 1051669930
908520132, 1051654635
910744151, 1051639452
912972482, 1051623859
915193518, 1051608669
918361262, 1051593122
920579122, 1051576082
922798760, 1051557376
925966255, 1051536235
928186685, 1051494560
930347731, 1051453539
933469417, 1057336880
935728743, 1057314073
937649951, 1057252797
940840336, 1128323951
942971679, 1128307416
945656432, 1128289683
947837573, 1128272554
951087400, 1128255211
953361628, 1128239369
955610506, 1128223171
957808388, 1128206761
961060875, 1128191101
963311479, 1128172368
965534043, 1128154348
967786599, 1128137727
971044336, 1128120490
973300102, 1128102712
975552336, 1128085424
977752799, 1128065978
981004979, 1128046394
983256297, 1128017894
985454989, 1205749581
987706231, 1205731102
990936854, 1205705293
993118335, 1309193923
995298014, 1309176755
998406875, 1309161674
1000817779, 1309145384
1003037489, 1309129056
1005257941, 1309114052
1008496155, 1308312335
1010715133, 1308296292
1012937600, 1308280599
1015161518, 1308264523
1018328111, 1308248544
1020547318, 1308231652
1022768926, 1308213504
1025939202, 1308196075
1028166264, 1308177712
1030320289, 1308161170
1033442257, 1308143149
1035664992, 1308124059
1037832463, 1308106937
1041053197, 1308081815
1043280063, 1308043515
1045465987, 1317072799
1047718058, 1317055528
1050940104, 1317034365
1052854541, 1316987142
1056037887, 1368797598
1058418085, 1368780299
1060598594, 1368764141
1062852466, 1368749795
1066059958, 1368733644
1068313044, 1368719138
1070504679, 1368704422
1072710149, 1368689524
1075963734, 1368674952
1078154453, 1368658818
1080342563, 1368641094
1083572666, 1368617491
1085770927, 1368602565
1088023195, 1368588410
1090213888, 1368571085
1093365277, 1368556222
1095590194, 1368540779
1097756819, 1368524810
1100976765, 1368509243
1103209073, 1368493238
1105370019, 1368474999
1108588912, 1368460041
1110810386, 1368443123
1113032374, 1368425436
1115257998, 1368407011
1118425543, 1368386152
1120662225, 1368361144
1122891474, 1368321612
1126057716, 1379762247
1127802285, 1379713011
1130413810, 1437827574
1133541260, 1437812847
1135760337, 1437796272
1137927503, 1437780500
1140187767, 1437764004
1143408361, 1437747082
1145574770, 1437730716
1147795154, 1437712953
1151012848, 1437694236
1153232723, 1437086887
1155472715, 1437072013
1157640852, 1437057058
1160861752, 1437040336
1163094448, 1437023753
1165325054, 1437007577
1168543930, 1436991079
1170770272, 1436973645
1172999799, 1436956920
1175220225, 1436941274
1178387807, 1436924816
