sent, rec
29835, 118814473
2288138, 118797723
3491558, 118783136
5699448, 118767968
6896293, 118752625
9117057, 118735958
10314634, 118719247
12563164, 118702211
13760449, 118686738
15908460, 118670209
17029508, 118650859
19159133, 118634401
20357036, 118618646
22556732, 118602362
23754705, 118586511
25960523, 118569173
27152202, 118553507
29350088, 118536864
30534563, 118520713
32727789, 118504523
33914146, 118489127
36045710, 118472492
37162539, 118453981
39298754, 118432254
40486434, 118404966
42678721, 118378965
43863124, 118300272
46059989, 118254217
47243241, 165988144
49441661, 165953758
50597554, 165931523
52775121, 165890863
53926910, 187522757
55077060, 187508365
57247564, 187493126
58438581, 187478488
60617433, 187464317
61804038, 187448154
63921889, 187424628
66105454, 187409630
67292838, 187394482
68422681, 187373675
70603641, 187355760
71792487, 187336770
73891687, 187318185
75998445, 187295405
77096689, 187261638
79203764, 187198995
80366310, 259388181
82542516, 259373780
83695813, 259358894
85875153, 259343291
87028422, 259328890
89201921, 259312996
90354883, 259298311
92528832, 259282454
93683159, 259267177
95790589, 259251117
96895369, 259234557
99047663, 259215841
100199827, 259199491
102372623, 259183903
103523737, 259169401
105694897, 259152778
106849552, 259136338
109041137, 259120635
110200978, 259103393
112377929, 259087428
113532107, 259070332
115651311, 259052220
116804149, 259033994
118840659, 259016369
121021492, 258977906
122176210, 258939130
124387722, 258901267
125574952, 258866755
127698884, 258833245
128824948, 258796140
131024514, 258760679
132211253, 258724735
134406649, 258663595
135588669, 258647279
137768837, 258617533
138920911, 258600625
141102502, 258581324
142255047, 258562650
144437481, 258535811
145589414, 258500058
147711643, 258464577
148853556, 258426043
151047732, 258398121
152234594, 258365951
154428601, 258295024
155618078, 314097384
156746803, 314078724
158927096, 314057792
160096069, 314030610
162304015, 324611429
163489517, 324597130
165679196, 324576580
167074885, 324560039
169251671, 324544521
170404570, 324528518
172575892, 324510818
173729070, 324495431
175851811, 324470133
176958423, 324454827
179051782, 324438682
180207189, 324421071
182383183, 324402469
183535995, 324381411
185745683, 324347520
186900187, 324277175
188608648, 377495739
190786156, 377481072
191942614, 377466090
194118173, 377450906
195272006, 377436545
197451885, 377422374
198605262, 377407690
200778573, 377391564
201931932, 377376266
204037894, 377360735
205138746, 377345505
207254342, 377327864
208415669, 377311976
210592811, 377296104
211748048, 377281789
213924043, 377266261
215078145, 377248017
217256202, 377232629
218411440, 377208194
220592998, 377192962
221752837, 377177620
223859711, 377159021
226031270, 377110269
227184224, 377074072
229359903, 377033751
230519355, 376992045
232699838, 397980419
233856241, 397956661
235338722, 394171037
237515259, 394156949
238668385, 394143370
240841122, 394128587
241993977, 394114150
244104926, 394099532
245208410, 394083303
247323010, 394068767
248477163, 394053494
250648263, 394038829
251801768, 394024509
253989147, 394010204
255143146, 393994225
257318097, 393977690
259412035, 393961538
260524619, 393936497
262715297, 393921817
263872543, 393906826
266083158, 393892485
267268881, 393877324
268399554, 393861759
270580783, 393846859
271771020, 393830848
273950308, 393816032
275133472, 393798850
277367888, 393782570
278555328, 393767428
280751711, 393752103
281915300, 393736034
284020743, 393718729
285118982, 393702391
287523700, 393684086
288713182, 393665614
290905951, 393644571
292120247, 393611126
294323735, 393566622
295514204, 443084255
297709908, 443066483
298898167, 443042360
301078237, 442973221
302235193, 453125665
304441695, 453107954
305598341, 453088886
307721009, 453067453
308830082, 453052055
311005835, 453036991
312159002, 453020718
313815147, 453003175
315193075, 452986143
317371170, 452970217
318531033, 452951178
320706389, 452930517
321894730, 452895798
324006599, 452838055
325694740, 506409755
326797560, 506394790
328965002, 506379089
330121401, 506361418
332231068, 506344224
334405201, 506327629
335558981, 506310457
337735173, 506293944
338890289, 506276799
341082203, 506259345
342238592, 506230611
344409285, 506213616
345566469, 506197029
347685910, 506178969
348842055, 506162535
351031150, 506146388
352186709, 506128781
354373297, 506112729
355528440, 506097368
357703832, 506081975
358857688, 506066667
361030188, 506049671
362186278, 506032301
364295835, 506014045
365408307, 505994611
367520643, 505967282
368678656, 505923873
370854048, 517601176
372062919, 517584668
374246449, 517568998
375927048, 517549891
376826198, 517531067
378581671, 517510153
380756372, 516446964
381917137, 516431770
384025910, 516415390
385126019, 516399531
387238635, 516383628
389459023, 516367806
390647817, 516351223
391760926, 516334616
393343155, 516315476
395258295, 516297255
397122103, 516278850
399071375, 516259638
400203073, 516241528
402383026, 516223804
403566399, 516204216
405762586, 516174644
406929501, 516156690
409115860, 516138465
410305476, 516115690
412501184, 516089441
413690395, 516062529
415819211, 516009238
416941205, 515980464
419045820, 515951402
420206371, 515923927
422378542, 515888308
423532462, 515853462
425709115, 515816117
426897426, 515771847
429104117, 515718006
430291521, 567515536
432490545, 567496990
433682026, 567475179
435798037, 567425811
436902625, 581429932
439048973, 581413628
440204677, 581397593
442384008, 581381222
444167564, 581363566
445286202, 581346201
447398607, 581329560
448553339, 581311516
450725829, 581290093
451878839, 581241189
454205359, 640730412
455312593, 640713466
457485923, 640697904
458640493, 640682847
460818572, 640666471
461972581, 640650959
464077838, 640636481
465179117, 640621366
467291404, 640605323
468446800, 640589395
470628037, 640572351
471784532, 640555284
473961051, 640539254
475115927, 640523110
477295083, 640505659
478452520, 640488114
480626788, 640471044
481788678, 640452487
483897687, 640435379
486068827, 640409826
487224161, 640393287
489401589, 640376380
490556104, 640354416
492735276, 640327770
493897411, 640296027
496010771, 640257174
497115934, 640212983
499228608, 654862751
500420506, 654848002
502601264, 654833382
503755198, 654819158
505698009, 654805033
507497902, 654789724
508614157, 654775565
510782603, 654759727
511972028, 654744864
514184582, 654727302
515338755, 654710668
517638067, 654694573
518750580, 654678016
520922321, 654657081
522109369, 653492885
524239895, 653474578
525345820, 653455102
527454040, 653437431
528647329, 653407086
530841387, 653378029
532044773, 653348732
534242289, 653319014
535425868, 653291321
537626528, 653264440
538813165, 653236765
541005809, 653209321
542191532, 653179874
544386966, 653151067
545581601, 653121272
547709136, 653090020
548820517, 653056030
550989884, 653016654
552178050, 652969889
554371270, 696987083
555556796, 696970555
557741928, 696954553
558899114, 696937942
560068972, 696920562
562242938, 696891529
564463065, 704191462
565651386, 704171739
566764136, 704155840
568596896, 704140102
570775031, 704123111
571930040, 704107398
574104547, 704093132
575257608, 704077707
577434138, 704058522
578588738, 704026622
580762789, 703969995
582512075, 756083402
583622701, 756067984
585790391, 756051369
586945237, 756035541
589135315, 756018408
590289969, 756003685
592509245, 755987977
593664441, 755973390
595775215, 755958195
596883403, 755942996
599045050, 755926696
600200592, 755909943
602370551, 755893748
603525442, 755878000
605709219, 755862326
609592875, 755845369
609637957, 755819535
610744994, 755805273
611843244, 755789432
614009069, 755772947
615163174, 755756136
617342963, 755739284
618497838, 755724520
620672836, 755705729
621827054, 755673524
623934328, 755627581
626107193, 765324211
627303065, 765309940
628417933, 765294168
630589946, 765279419
631746448, 765263821
633931757, 765248538
635086623, 765234579
637263371, 765218841
638418109, 765202011
640027575, 765176257
641813404, 765148832
643923088, 765106465
646108354, 764046639
647263873, 764018569
649439138, 763989541
650594195, 763963335
652766867, 763936477
654899816, 763908024
656012811, 763881001
657112990, 763850687
659227622, 763820303
660388016, 763790181
662595727, 763760330
663783167, 763742793
665980410, 763721904
667136217, 763698938
669343646, 763665144
670531361, 763648093
672731338, 763631113
673927664, 763609366
676059987, 763581523
677174814, 763553862
679289827, 763525114
680479484, 763486575
682672770, 763442601
683858286, 763402102
686044974, 763348957
687231122, 813528781
689428610, 813510152
690616066, 813488608
691729641, 813439320
693902033, 821085642
695133742, 821070603
696678978, 821054072
699044065, 821035878
700199439, 821017583
702407373, 820994208
703559072, 820948413
705270031, 872040309
707392444, 872023393
708553585, 872007499
710727844, 871989967
711879747, 871973317
714051793, 871957947
715206113, 871942168
717388967, 871926630
718544954, 871911026
720725058, 871895386
721879489, 871879988
723987405, 871864618
725102509, 871849090
727213048, 871832576
729431650, 871817231
730585943, 871801640
732762013, 871786530
733921251, 871769184
736026890, 871751464
737127446, 871734595
739238013, 871718159
740394252, 871699956
742567986, 871681059
743724484, 871662532
745904282, 871640932
747057899, 871589910
749237563, 871551425
750398265, 881777396
752607925, 881760328
753766539, 881735980
755463100, 880699674
757167545, 880674527
759295351, 880646761
760451210, 880620292
762658639, 880590136
765359151, 880572292
765402567, 880556423
767513596, 880539977
768698664, 880517116
770892131, 880499857
772111025, 880483153
774304162, 880467800
775492359, 880451626
777688281, 880435933
778878878, 880418700
781072753, 880402358
782260011, 880386377
784454344, 880369204
785640965, 880348363
786769065, 880320618
788949593, 880292771
790137884, 880266142
792275481, 880239436
793399009, 880212706
795523675, 880183985
797794032, 880152655
798976609, 880115918
800117573, 880064007
802300238, 880018635
803491966, 930734815
805685722, 930716059
806842443, 930688901
809018070, 941837754
810203947, 941821314
812385156, 941806788
813549512, 941789923
815671829, 941774279
816833748, 941755542
819021540, 941725155
820174330, 941683706
822164558, 992459782
824274601, 992443387
825424351, 992426048
827541868, 992408432
828697430, 992391881
830870857, 992373481
832039042, 992356397
834216257, 992340801
835371941, 992323596
837550317, 992307915
838713990, 992292344
840901865, 992274294
842060583, 992257592
844172684, 992240751
845280395, 992208652
847393776, 992192152
848550070, 992174810
850557503, 992159598
852720414, 992141652
853865956, 992124660
855965009, 992107915
857056743, 992091024
859161224, 992072595
860314206, 992053071
862478994, 992021970
863621031, 991983492
865791131, 1004471503
866973930, 1004456797
869155249, 1004440595
870298441, 1004424790
872064729, 1004408997
874229505, 1004392793
875374002, 1004376007
877544814, 1004358418
878721558, 1004335828
881813174, 1004319528
881847428, 1004303354
883942818, 1004286493
886144691, 1004270412
887319266, 1004254210
888442524, 1004237797
890612151, 1004222304
891785568, 1004205729
893974094, 1004188250
895146519, 1004172171
897335095, 1004156358
898510231, 1004140110
900693816, 1004123781
901868787, 1004106482
903989753, 1004090793
905097634, 1004072462
907205479, 1004055126
909443452, 1004036238
910616726, 1004007844
912791078, 1003976690
913966563, 1003943308
915083889, 1003889725
917261374, 1003841978
918435163, 1016446804
920629163, 1016430649
921773203, 1016412680
923875570, 1016382774
926071379, 1016343467
927214621, 1065887929
929417179, 1065865308
930526866, 1065835290
931818670, 1074395061
933987585, 1074379289
935129422, 1074361767
937296984, 1074345358
938438147, 1074326367
940605406, 1074308474
941857346, 1074288150
943956271, 1073303090
946116703, 1073269206
947258566, 1073241353
949430257, 1073186183
950571041, 1073167591
952739571, 1073148063
953882402, 1073128030
955980293, 1073087284
957071766, 1073072135
959174860, 1073057553
960316549, 1073042502
962484950, 1073026321
963625389, 1073010572
965790368, 1072994333
966932318, 1072976941
969107794, 1072961232
970251102, 1072943263
972416689, 1072924084
973559139, 1072904777
975671753, 1072884595
976813017, 1072861878
978733813, 1072825699
980907443, 1072795836
982051325, 1072766117
984152451, 1072734365
985285322, 1072695843
987391300, 1121317304
988566156, 1121301506
990738876, 1121283237
991815949, 1121266174
993541843, 1121237620
995654599, 1128333120
996827748, 1128317479
999005575, 1128302168
1000145353, 1128286719
1002311478, 1128271152
1003450704, 1128255924
1005552120, 1128240677
1007666321, 1128222673
1008807904, 1128205779
1010978031, 1128188527
1012118667, 1128170649
1014293873, 1128148316
1015465944, 1128099567
1017525414, 1179770579
1018623322, 1179756730
1020782131, 1179741334
1021923751, 1179726427
1024023967, 1179712371
1025116649, 1179698294
1027220063, 1179683310
1029428545, 1179669002
1030569572, 1179654310
1032736596, 1179636822
1033879115, 1179620044
1035978380, 1179604913
1037071028, 1179589546
1039174023, 1179574919
1040316175, 1179558562
1042483731, 1179541938
1043624171, 1179525771
1045792298, 1179509309
1046934445, 1179492819
1049110413, 1179476148
1050254816, 1179459888
1052422150, 1179443821
1053563379, 1179425263
1055674124, 1179405033
1056814402, 1179359374
1058984802, 1179307829
1060128511, 1188673803
1062328130, 1188627461
1063469134, 1187679238
1065635501, 1187651953
1066978059, 1187624601
1069148299, 1187595800
1070324193, 1187566322
1072492654, 1187517223
1074429974, 1186715302
1075533537, 1186688759
1077712828, 1186674033
1078889025, 1186658923
1081072335, 1186641764
1082245972, 1186625658
1084434083, 1186609569
1085608925, 1186592802
1086741561, 1186576283
1088915768, 1186560354
1090089217, 1186543294
1092212529, 1186526471
1094407193, 1186507729
1095586255, 1186488636
1097773905, 1186472252
1098949202, 1186451521
1100088970, 1186421532
1102264609, 1186375842
1103436450, 1186338029
1105629553, 1186289758
1106804182, 1186241130
1108990535, 1186219586
1110167073, 1186161908
1112287467, 1232153090
1113405928, 1232134807
1115514111, 1232109612
1117720696, 1239089893
1118896432, 1239075809
1121032506, 1239060976
1122409624, 1239042549
1123513367, 1239019180
1125672050, 1238995963
1126812580, 1238936479
1128353623, 1325135097
1130515276, 1325114131
1132722378, 1325098960
1133864048, 1325084920
1135961828, 1325069276
1137054856, 1325055016
1139156583, 1325038867
1140301628, 1325023609
1142465943, 1325008002
1143605573, 1324993666
1145772990, 1324979237
1146914894, 1324964807
1149082087, 1324947858
1150224591, 1324932014
1152397803, 1324916452
1153539718, 1324900953
1157922115, 1324882653
1157954194, 1324867266
1159046908, 1324849444
1160139366, 1324833690
1162297445, 1324817304
1163436863, 1324797427
1165605041, 1324778870
1166748650, 1324758329
1168914716, 1324721722
1171051928, 1324664429
1172195090, 1324617303
1174361895, 1339446803
1175536073, 1339432863
1177705002, 1339418359
1178847246, 1339401899
1180856050, 1339386676
1181958164, 1339371312
1184046957, 1339356573
1185157433, 1339342407
1186736285, 1339326749
1188704885, 1339311388
1190890087, 1339293750
1192092133, 1339277501
1194304741, 1339255759
1195489459, 1337951668
1197682300, 1337928434
1198870086, 1337911512
1201064681, 1337896875
1202251079, 1337880326
1204447150, 1337862571
1205634517, 1337846100
1206769291, 1337829910
1208949927, 1337814012
1210136121, 1337795207
1212270017, 1337767499
1214459191, 1337740162
1215644648, 1337712733
1216775625, 1337681921
1218978811, 1337651736
1220167711, 1337611501
1222361962, 1337551913
