sent, rec
25985, 149236544
1214537, 149221719
2348162, 149204465
2401384, 149175181
3509722, 148945079
4629519, 148917379
4678774, 148889879
5785608, 148861670
5834301, 148834974
6946224, 148800731
8067295, 148785223
8115945, 148769781
9221750, 148753046
10335760, 148735978
10385528, 148720344
11490444, 148703854
11536209, 148687808
12633030, 148668166
13740139, 148652062
13781328, 148634958
14879112, 148611026
15990183, 148595647
16032561, 148579850
17128465, 148564002
17168759, 148548163
18262176, 148532693
19367485, 148517773
19407032, 148500186
20499072, 148484375
21606410, 148468308
21651015, 148452367
22742123, 148435314
23864163, 148419515
23916060, 148403388
25009215, 148386786
25051370, 148368592
26146534, 148353089
27255549, 148334964
27282596, 148317512
28405610, 148300328
29514052, 148283813
29555574, 148266687
30648314, 148241936
31753340, 148224331
31797380, 148200048
33891253, 148166631
33928831, 148131842
33952598, 148098936
35048061, 148064389
35091686, 148029012
36199543, 147846814
37308021, 147815094
37349136, 147778195
38440841, 147734225
39544737, 147687210
39586600, 147638011
40687820, 147557698
40728339, 147531060
41823846, 147495666
42918424, 147459466
42960203, 147418983
44059751, 147372192
45167726, 206317292
45208941, 206300685
46300150, 206285053
47409478, 206248680
47435538, 206230800
48524080, 206214449
49616211, 206193207
49644070, 206156359
50733285, 239162193
50761416, 239145338
51859307, 239128921
52955405, 239113443
52983463, 239098072
54079411, 239081742
55170082, 239065604
55198506, 239049869
56286695, 239034260
57378472, 239017898
57409133, 238998308
58496212, 238981642
59588505, 238965777
59616219, 238948064
60704698, 238930986
60733511, 238912170
61821802, 238896281
62911845, 238880087
62942149, 238864682
64037592, 238846671
65127687, 238828882
65176671, 238809518
66265592, 238790132
67357479, 238755983
67387573, 238722415
68475008, 238706574
69565763, 238691549
69591634, 238675515
70680643, 238660633
71773517, 238644471
71802549, 238628917
72891350, 238612050
72922421, 238596326
74010914, 238578979
75101499, 238561506
75128642, 238545118
76224869, 238527592
77317866, 238510450
77344631, 238494484
78437145, 238477935
79529123, 238461922
79556610, 238444109
80644689, 238427388
81738062, 238409610
81765407, 238391371
82852943, 238369765
82881737, 237439330
83979146, 237416883
85071635, 237381392
85098794, 237340664
86188153, 237289423
87279570, 237242662
87305734, 237189503
88394799, 237155308
89490902, 237128492
89519051, 237090819
90607647, 237047298
91704282, 337283638
91734135, 337269122
92852099, 337254392
92879555, 337239082
93972663, 337224368
95063873, 337207932
95091056, 337193116
96179765, 337178746
97272876, 337158523
97301190, 337143568
98397163, 337128437
99491437, 337112253
99522227, 337096904
100611504, 337080163
101704364, 337063843
101736322, 337047891
102788204, 337031212
103880683, 337015504
103908030, 336998999
105000863, 336982369
105027955, 336965086
106118139, 336948582
107210738, 336932488
107262320, 336915288
108353512, 336896187
109450165, 336872368
109477368, 336849950
110567726, 336828632
111660540, 336773212
111688411, 336753513
112780647, 336726561
113876238, 336703866
113907771, 336680408
114995118, 336657769
115022655, 336629724
116112338, 336602191
117204842, 336578057
117231873, 336551007
118320372, 336524019
119424185, 336500076
119450626, 336469441
120540499, 336432641
121634139, 336416942
121661145, 336402016
122754009, 336386994
123855813, 336372447
123886356, 336357192
124975429, 336341501
125002649, 336325851
126092024, 336309328
127182937, 336294341
127208926, 336278114
128297223, 336263418
129390229, 336247782
129420740, 336231398
130509885, 336216090
131602950, 336200535
131630105, 336184001
132729328, 336166309
133822921, 336150117
133853315, 336133022
134940505, 336115789
136568144, 336098842
136605294, 336081855
136629599, 336061868
137729735, 336042668
138789233, 336014728
138815796, 335991090
139904705, 335971466
140997625, 335945151
141024762, 335908987
142112433, 335874796
143203916, 335834638
143235824, 335798057
144324023, 335755356
144350784, 335718746
145439113, 335678786
146537976, 335640883
146565702, 335600931
147191917, 330856506
149262375, 330833291
149304306, 330804571
149331058, 330762612
150426712, 330738378
151522606, 330700217
151576709, 330629792
152680275, 330597848
153793862, 330550330
153833122, 330534870
154924528, 330517888
156032215, 330501115
156073910, 330486158
157183653, 330471043
157223332, 330455355
158315728, 330439901
159411202, 330423839
159450811, 330407308
160552581, 330390808
161663495, 330374376
161694393, 330359289
162788486, 330342866
163881565, 330325770
163913774, 330308364
165003622, 330288794
165031350, 330271433
166120916, 330250695
167213129, 330222287
167253700, 330188781
168356834, 330153957
169462675, 330118496
169508739, 330080272
170602449, 330035112
171708872, 329989416
171752968, 329945434
172846169, 329895385
172887149, 329840026
173982239, 329789994
175101870, 329742022
175144966, 329706666
176238342, 329662869
177345896, 329614847
177388769, 329573881
178482263, 329506708
179588954, 329472745
179640220, 329437987
