sent, rec
23584, 456261974
608175, 456251807
1033554, 456239241
1451589, 456229810
1863705, 456222114
2276366, 456213883
2693655, 456205040
3149155, 456197221
3584074, 456187316
4007108, 456178000
4421240, 456169669
4834241, 456160417
5237346, 456151064
5688524, 456138477
6092541, 456128368
6497578, 456115427
6903976, 545582662
8880084, 545573888
9131511, 545564702
9357876, 545556820
9744033, 545548052
9972568, 545534837
10211731, 545527751
10446768, 545518802
10676774, 545509446
11101887, 545501683
11356199, 545494363
11552327, 545487446
11714570, 545479184
11865530, 545470527
12013440, 545464141
12176132, 545456195
12326432, 545448830
13575394, 545439644
13787757, 545431413
14005309, 545423742
14166260, 545415704
14314649, 545407053
14469939, 545397812
14615225, 545389267
14764643, 545379719
15506815, 545369314
15678298, 545361543
15842062, 545354200
15989072, 545345852
16144029, 545336039
16299350, 545318359
16447911, 544955611
16601236, 544946672
16745386, 544937411
16919393, 544926408
17111657, 544915627
17311983, 544906465
17459645, 544897200
17613430, 544888346
17774443, 544877669
17922377, 544867242
18077835, 544856983
19204011, 544845111
19361807, 544835479
19507527, 544825118
19663345, 544813523
23068114, 544803396
23177783, 544790410
23289201, 544780284
23451206, 544768163
23554648, 544758132
23677426, 544743646
23794786, 544727105
23929229, 544719448
24038506, 544705470
24139054, 544697381
24238156, 544689233
24345717, 544682036
24447669, 544672385
25245728, 544664641
25345660, 544657699
25460076, 544649800
25569916, 544642065
25675563, 544635409
25806076, 544628363
25905813, 544620386
26007276, 544611284
26114725, 544601400
26236710, 544594165
26356832, 544585412
26475462, 544577265
26583950, 544568850
26809121, 544562032
26921362, 544554028
27028581, 544545614
27791693, 544534424
27911516, 544524588
28018104, 544515894
28129772, 544506667
28247221, 544495437
28356773, 544485293
28478874, 544476065
28599273, 544465176
29096127, 544455054
29206829, 544445277
29315984, 544435021
29441747, 544424193
29543690, 544413411
29626809, 544400247
29710426, 544033507
29791247, 544022458
29868852, 544011213
30398493, 544000407
30475525, 543991998
30560481, 543982720
31717307, 543974032
31814905, 543962224
31898126, 543953160
31993804, 543939164
32074570, 543932777
32574412, 543923824
32646676, 543916665
33776214, 543907704
33868702, 543898296
33934799, 543890176
33996160, 543882526
34056232, 543873538
35174905, 543866092
35254735, 543856835
35323602, 543847166
35386065, 543839075
35457502, 543830441
36584927, 543820635
36861906, 543810843
36937759, 543802839
37019360, 543793059
37548118, 543781059
37651482, 543773970
37747846, 543766541
37839768, 543758340
40662635, 543750498
40764220, 543741911
40861209, 543734074
40954354, 543722637
41069166, 543713354
41171918, 543705212
41270436, 543696309
41372064, 543686769
41457736, 543677360
41548072, 543669624
41667713, 543659326
41773571, 543648943
41889765, 543639805
42658587, 543629919
42762510, 543619525
42857851, 543609784
42951933, 543600642
43054838, 543591800
43173850, 543581023
43266694, 543570770
43383223, 543561699
44550619, 543550821
44659727, 543539893
44760393, 543529735
44857998, 543516186
44948386, 543500317
45043446, 543491553
46202704, 543477567
46320295, 543143275
47023226, 543131207
47138533, 543119675
47224543, 543111441
47343562, 543101422
47455645, 543084868
47565858, 543076980
47670062, 543067079
47781786, 543058607
48928695, 543046816
49751761, 543038973
49819833, 543031171
49876581, 543023489
49940147, 543015550
50007985, 543006191
50077890, 542997105
50151711, 542987027
51282713, 542978387
51801576, 542968150
51874246, 542960320
51932508, 542952034
51991169, 542943241
52050079, 542931122
52121177, 542921048
53247302, 542912256
53339154, 542898785
53809816, 542882724
53878569, 542874194
53950630, 542865082
54022750, 542855268
54091343, 542847535
54167997, 542836659
55307059, 542827034
55393769, 542817846
55470350, 542806080
55542424, 542797052
55630525, 542785662
56757468, 542773556
56852157, 542764628
56933313, 542754363
57022314, 542741851
57118966, 542732701
58263648, 542718289
58764919, 542700314
58842845, 542689634
58906962, 542681967
63415446, 542673116
63528731, 542665092
63611491, 542651870
63676802, 542643567
63758886, 542634480
63829516, 542627375
63905426, 542618997
63983747, 542610077
64054178, 542603115
64128719, 542593350
64211327, 542576079
64301549, 541884425
64376214, 541875886
64927905, 541864803
65014346, 541856710
65090767, 541850042
65169907, 541842809
65253382, 541835443
65347896, 541828082
65440852, 541821011
65552775, 541812952
65653975, 541803672
65752631, 541794654
65868312, 541778508
65981069, 541769282
66088557, 541759757
66201233, 541749804
66298740, 541740280
66404081, 541730088
66521407, 541719836
67268231, 541708565
67385268, 541699782
67489187, 541690905
67595730, 541681301
68757006, 541671132
68895189, 541659797
69007037, 541647888
69126553, 541639023
70202127, 541630348
70303338, 541620476
70386249, 541608065
70476521, 541598911
70557667, 541588127
70638267, 541576102
70710092, 541545920
71878088, 541538348
72442637, 541527923
72883828, 541518493
72961899, 541510954
73029448, 541504395
73092251, 541497068
73154756, 541489460
73222304, 541481710
73296877, 541474906
73892752, 541465270
73983386, 541457693
74043339, 541449557
75163934, 541440695
75244635, 541429362
75299270, 541421394
75353180, 541412581
75411441, 541404787
76526362, 541396650
76615508, 541388177
76708208, 541378866
76779839, 541365864
76863675, 541346796
77988018, 540977470
78064701, 540967571
78134947, 540958661
78233445, 540949688
78688008, 540940910
78747780, 540929559
78806616, 540921076
83874862, 540911889
83986829, 540903187
84049817, 540893656
84123188, 540881417
84181522, 540871922
84238847, 540862173
84312418, 540849621
84377017, 540840352
84437605, 540831201
84495159, 540819034
84561149, 540807599
84625931, 540798454
84704440, 540788375
85214754, 540777431
85289901, 540763768
85361124, 540749576
85420581, 1078633457
85476884, 1078624893
85533493, 1078615940
85631066, 1078607479
85731038, 1078598975
85826775, 1078590310
85917674, 1078579848
86022526, 1078572016
86117994, 1078563128
86211791, 1078556075
86313069, 1078546142
86406610, 1078537661
87575131, 1078528801
87698142, 1078519596
88416977, 1078508128
88513223, 1078496588
88616693, 1451194405
88723625, 1451185363
88817995, 1451178379
88926117, 1451169738
89046373, 1451161637
90217117, 1451139728
91205096, 1451130956
91310004, 1451123505
91402242, 1451113406
91485691, 1451103866
91563251, 1451088674
91638904, 1451080304
91724200, 1451071052
91799835, 1451063223
92288078, 1451050649
92397105, 1451042052
92477169, 1451033618
92549934, 1451025253
93686614, 1451016709
93782439, 1451008467
93863372, 1450999661
93941263, 1450989950
94020538, 1450979687
94904037, 1450970502
