sent, rec
22998, 1419844672
624009, 1419838072
1042556, 1419829546
1450789, 1419822302
1862476, 1419814289
2272045, 1419807646
2680752, 1419799865
3115317, 1419790681
3568482, 1419782657
4006495, 1419773314
4406625, 1419765533
4813919, 1419755781
5235627, 1419747163
5665797, 1419738840
6080022, 1419731383
6495139, 1419723100
6880379, 1419713090
8899785, 1419702329
9143552, 1419693133
9372786, 1419684159
9740620, 1419674505
9975153, 1419659234
10198788, 1419650323
10433175, 1419641291
10662501, 1419630747
11064702, 1419621994
11319009, 1419614525
11563994, 1419606778
11794671, 1419598716
12020913, 1419589836
12252958, 1419581256
12484695, 1419572160
12709635, 1419562637
14580615, 1419549797
14842353, 1419149378
15033338, 1419141799
15182111, 1419134070
15359262, 1419128116
15510100, 1419121147
15669743, 1419114912
15817046, 1419108690
15971604, 1419102166
16756149, 1419093079
16919012, 1419085643
17095385, 1419077672
17243235, 1419065729
17399527, 1419055856
17555292, 1419047145
17702825, 1419037790
17850740, 1419027975
18044148, 1419018352
18211174, 1419008379
18400911, 1418999204
18549656, 1418989455
18705230, 1418978481
18876632, 1418969046
19039895, 1418959194
19204801, 1418947290
20348108, 1418935192
20516330, 1418924152
20689653, 1418914643
20838242, 1418902674
24543890, 1418889762
24720358, 1418878685
24864695, 1418868202
25068525, 1418858963
25188186, 1418846982
25328756, 1418834017
25461551, 1418814898
25621955, 1418807123
25739824, 1418798582
25857930, 1418790844
25975095, 1418783348
26084388, 1418774701
26207356, 1418766365
27094955, 1418756963
27222957, 1418749521
27352845, 1418741184
27465773, 1418732734
27582883, 1418722851
27695181, 1418715240
27814960, 1418706058
27945987, 1418698509
28073183, 1418688632
28203528, 1418681634
28320116, 1418674554
28457092, 1418666998
28570223, 1418659043
28814806, 1418649763
28937174, 1418640174
29048121, 1418282314
29872683, 1418272420
29994952, 1418262145
30099799, 1418251533
30229903, 1418241628
30344009, 1418232086
30463668, 1418222898
30584599, 1418211188
30702775, 1418199504
31232580, 1418184162
31353507, 1418165394
31491421, 1418154488
31621301, 1418145074
31724065, 1418133937
31803756, 1418123961
31882610, 1418112950
31969327, 1418101031
32047537, 1418090638
32613929, 1418077035
32701847, 1418061783
32786669, 1418051510
32877629, 1418040422
32961931, 1418030783
33046695, 1418018886
33134425, 1418000157
33214888, 1417991359
33725354, 1417980854
33824488, 1417971890
33924904, 1417964635
34012071, 1417955252
34105094, 1417946695
34187791, 1417937288
34267127, 1417930318
34349113, 1417921938
35504601, 1417912485
35677868, 1417904587
35767696, 1417896677
35844471, 1417889364
35946189, 1417877211
36200343, 1417869052
36274101, 1417861571
37406263, 1417853556
37925693, 1417841361
38037962, 1417832871
38137532, 1417821492
38258838, 1417813786
41015069, 1417806958
41145988, 1417798929
41236114, 1417790757
41337275, 1417780666
41428867, 1417771825
41529763, 1417763113
41646446, 1417750438
41743342, 1417740319
41829989, 1417731482
41912713, 1417719844
41989909, 1417708345
42078108, 1417693461
42166101, 1417335057
42796570, 1417323596
42899240, 1417313551
42988565, 1417303822
43076807, 1417291941
43166204, 1417281019
43248911, 1417270082
43341698, 1417259457
43428269, 1417249305
44590197, 1417239887
44701818, 1417228603
44783028, 1417217073
44880354, 1417203727
44962593, 1417182907
45041800, 1417175265
46187729, 1417166236
46303794, 1417159001
46395639, 1417151134
47014703, 1417141340
47101311, 1417133533
47227481, 1417126058
47314491, 1417117513
47402861, 1417109018
48550379, 1417101546
48659696, 1417094694
48742520, 1417086155
49545447, 1417078251
49617387, 1417069641
49671878, 1417061694
49725644, 1417054144
49782281, 1417046306
49844810, 1417036729
50964495, 1417027687
51038176, 1417019188
51455323, 1417007722
51537675, 1416997544
51606016, 1416988814
51665010, 1416978341
51735483, 1416967814
52869089, 1416957926
52953139, 1416948049
53029093, 1416937774
53452645, 1416924207
53518883, 1416914453
53587275, 1416903060
53645341, 1416891765
54757315, 1416880660
54827772, 1416871880
54887906, 1416859635
54951879, 1416844811
55015956, 1416831356
56137798, 1416818876
56240185, 1416807830
56316889, 1416795855
56405962, 1416786310
56492549, 1416775213
57644098, 1416761752
57753661, 1416749063
57856510, 1416731778
58339239, 1416337486
58422290, 1416328532
58489440, 1416319835
58558920, 1416312716
63362430, 1416304675
63432775, 1416295819
63497428, 1416289014
63572713, 1416282095
63637173, 1416274886
63701410, 1416266804
63770632, 1416257261
63852188, 1416249057
63928924, 1416241478
63995536, 1416233460
64083044, 1416226246
64174595, 1416218147
64689677, 1416209215
64762904, 1416200198
64825913, 1416192628
64889151, 1416184754
64951048, 1416177085
