sent, rec
28835, 664291027
737263, 664276814
1334657, 664257257
1894993, 1351618723
2439849, 1351605678
3011420, 1351594336
3558356, 1351577883
4148658, 1351563052
4683470, 1351540948
5256781, 1350402323
5795728, 1350387116
6386703, 1350373684
8736143, 1350360888
9297114, 1350347332
9875382, 1350335068
10415212, 1350317957
10940370, 1350305287
11558311, 1350288460
12185358, 1350274781
12520080, 1350262421
12822313, 1350246864
13088026, 1350231328
13317350, 1350214859
13534807, 1350200799
14948154, 1350164331
15162212, 1350153258
15363857, 1350141145
15581823, 1350127435
15783434, 1350115207
15996263, 1350104133
16220706, 1350089038
16990490, 1350073721
17213359, 1350060951
17489166, 1350046140
17768811, 1350029250
18067758, 1350015723
18302361, 1350004838
18508045, 1349993282
18714307, 1349976892
18930243, 1349964038
19130752, 1349950464
19341204, 1349935606
19541441, 1349923504
19743420, 1349909738
21087689, 1349894823
21297361, 1349880172
24434217, 1349867108
24605496, 1349851363
24758735, 1349833313
24914472, 1349819804
25066123, 1349806199
25310757, 1349791497
25583650, 1349777392
25757136, 1349763458
25909795, 1349752611
26061011, 1349739367
27119376, 1349722279
27276006, 1349707028
27421323, 1349680051
27603155, 1349079957
27751407, 1349066162
27901558, 1349046339
28054705, 1349027024
28200156, 1349010100
28390409, 1348994148
28667050, 1348978484
28823723, 1348959297
28992631, 1348939893
29185969, 1348921365
30396605, 1348902389
30555294, 1348884494
30701971, 1348861695
30844659, 1348848986
30994185, 1348838465
31135548, 1348824653
31743015, 1348810044
31854550, 1348798294
31956870, 1348783409
32056795, 1348768751
32155620, 1348754622
32257358, 1348743222
32381297, 1348722981
33067035, 1348705068
33171879, 1348690318
33281415, 1348672159
33411558, 1348653593
33543222, 1348629477
33615827, 1348609019
34143703, 1348588621
34223948, 1348574722
34295823, 1348562353
34367592, 1348548950
34438501, 1348536865
34508278, 1348521018
34580306, 1348506825
34655557, 1348493675
34734439, 1348474901
34814961, 1348459557
34920920, 1348446839
34999200, 1348430791
35088530, 1348413421
35739262, 1348394469
35868550, 1348378530
36030977, 1348362467
38960885, 1348345522
39079384, 1348324918
39245975, 1348308654
39355137, 1348291693
39469983, 1348274807
39591921, 1348261218
39702432, 1348243679
39825460, 1346802780
39939254, 1346784934
40059816, 1346770300
40879646, 1346753957
41024767, 1346742068
41152781, 1346726068
41282185, 1346704202
41390376, 1346687438
41561527, 1346671435
41784325, 1346655416
41946865, 1346640567
42061193, 1346627567
42182261, 1346611271
42303271, 1346596372
42418860, 1346581225
43178669, 1346562446
43321716, 1346545279
43442926, 1346532782
43788836, 1346520376
43915890, 1346506068
44023842, 1346492728
44149542, 1346479449
44973477, 1346464365
45064106, 1346451728
45160084, 1346434521
45245826, 1346419613
45345604, 1346403941
45474440, 1346384526
46023180, 1346361575
46120020, 1346346022
46208846, 1346331316
46287010, 1346315352
46367459, 1346301385
46444082, 1346286605
46847374, 1346270205
46942517, 1346258538
47037777, 1346242964
47149426, 1346228416
47270108, 1346213887
47391015, 1346201603
47524773, 1346186675
47624344, 1346171951
47707895, 1346158608
47802748, 1346145207
47918363, 1346129383
48013071, 1346111700
48106577, 1346094131
48564078, 1346071416
48661199, 1346055758
48732969, 1346039556
52686960, 1346022720
52788489, 1346003213
52870883, 1345976678
52950736, 1345335743
53039318, 1345320613
53145421, 1345306241
53250923, 1345295045
53341601, 1345278913
53432817, 1345262407
53527725, 1345248654
54093232, 1345233933
54215358, 1345217508
54294050, 1345203507
54383808, 1345188923
54477973, 1345173196
54580084, 1345159812
54673211, 1345140065
54753405, 1345115719
54842481, 1345101994
54968887, 1345084673
55101785, 1345068491
55225316, 1345054260
55361075, 1345031914
56069560, 1345014793
56195505, 1344993625
56315209, 1344977205
56431655, 1344960865
56549684, 1344945333
56698080, 1344930641
57659228, 1344915472
57762462, 1344897097
57835240, 1344882708
57917708, 1344866778
57996465, 1344849353
58098798, 1344829612
58581441, 1344789228
58684559, 1344769491
58760303, 1344752267
58841458, 1344740020
58917035, 1344726625
59012338, 1344712507
59092246, 1344695229
59666582, 1344675282
59752547, 1344659747
59843070, 1344643400
59954006, 1344624462
60033108, 1344604574
60117831, 1344586897
60203630, 1344570200
60293521, 1344538496
