sent, rec
25592, 734362500
436689, 734355422
1816024, 734348621
4116672, 734342119
4400597, 734335569
4697684, 734328265
4979650, 734321096
5260876, 734314153
5538559, 734306077
5819258, 734298758
6104972, 734291104
6387333, 734282415
6685770, 734275416
6982112, 734266350
7285525, 734258150
7568337, 734249574
7810914, 734241183
7988225, 734229479
8155224, 734219329
8352046, 733889540
8583610, 733878435
8757505, 733859374
8934607, 733851956
9127865, 733842500
9306139, 733834807
10594751, 733826986
12417747, 733818574
12631060, 733810244
12803610, 733801714
12985855, 733791344
13303502, 733784016
13475748, 733775056
13670606, 733765881
13905127, 733758575
14106323, 733750294
14266457, 733742547
14408284, 733734220
14544590, 733725322
14831006, 733716895
16067696, 733708455
16224305, 733699563
16354309, 733689241
16489302, 733681381
16627759, 733673121
17843278, 733664045
18000686, 733654316
18137857, 733642802
18274973, 733632683
19481282, 733621406
19671591, 733608692
21145354, 733597419
21316512, 733585419
21462431, 733574877
21635075, 733563399
21769985, 733553905
21924434, 733543965
22083695, 733532929
22239400, 733518185
22387486, 733505081
23617142, 733493455
23815010, 733481615
25307831, 733466603
25519686, 733454108
25713022, 733435175
25866824, 733419673
26107918, 733407561
26268005, 733395189
26430973, 733381964
26599576, 733365733
26735722, 733358039
27940101, 733350554
28116148, 733343851
28268834, 733336218
28405186, 733328971
28562266, 733322699
29769944, 733316904
29932275, 733309127
30070135, 733301750
30212521, 733293727
30392651, 733286060
31604808, 733277821
31782209, 733269409
31955100, 733257139
32106794, 733248320
33339966, 733239785
34810841, 733227471
34989008, 733219396
35126402, 733211407
35282816, 733203044
35424199, 733195147
40148273, 733187073
40338477, 733178040
40478550, 733166241
40633725, 733153691
40791508, 733144613
40959564, 733131942
41122452, 733121838
41280369, 733110481
41448143, 733099114
41602343, 733088341
41769994, 733075955
41922705, 733064599
42106213, 733054670
42270922, 733041530
42438560, 733029834
42617821, 733017770
42776649, 733004468
42923928, 732992307
44440497, 732979586
44631175, 732967198
44795592, 732955970
44984762, 732943603
45147121, 732921102
45279948, 732906077
45385383, 732890323
45506056, 732884302
45616579, 732874947
45726168, 732867084
45826770, 732859163
45925029, 732850809
47127023, 732841576
47274258, 732833530
47373021, 732823630
47477181, 732807955
48655291, 732792511
48793144, 732778410
48904271, 732762826
49168233, 732746629
49270452, 732732215
50592417, 732716471
50721127, 732702411
50827502, 732685130
51891513, 732667512
52002504, 732654148
52092807, 732640132
52184082, 732624955
53355860, 732611467
53495788, 732594335
53599496, 732574412
53697407, 732555373
54868729, 732537968
55006592, 732519779
55101538, 732501455
55216648, 732482034
55946433, 732460418
56024897, 732013635
57164039, 731999463
57273171, 731981716
57359674, 731969853
57438688, 731958157
58582206, 731944146
58696822, 731932699
58843385, 731916046
58999363, 731902406
60190332, 731889652
61115867, 731877221
61224477, 731863399
61308825, 731848191
61387403, 731833143
61469278, 731816513
61549202, 731795341
62689125, 731769794
62819969, 731755785
62922388, 731740789
64097740, 731726635
64208221, 731711647
64292498, 731694773
64984663, 731677147
65091620, 731662302
65182513, 731646651
66350273, 731629647
66494358, 731614782
66597567, 731599168
66701150, 731585029
67871734, 731568155
68003158, 731552190
68114478, 731535848
68236475, 731520582
69429003, 731503407
69577876, 731486827
69694509, 731469393
69841010, 731447726
71029565, 731435396
71171784, 731423034
71293044, 731410060
71415311, 731397613
71544439, 731384754
72708447, 731370095
72867517, 731358462
72977004, 731343192
74078947, 731332428
74281166, 731321054
74448478, 731310640
74595051, 731299829
74749713, 731285617
75965109, 731263794
85584211, 731252046
85764417, 731239837
85894369, 731228039
86017915, 731214668
86160877, 731202279
86287732, 731190080
86404641, 731176326
86526440, 731164147
86644026, 731149399
86771589, 731133645
86904442, 731117890
87043147, 731093372
87182145, 731083979
87327238, 731076311
87472646, 731065022
87601089, 728518191
87734514, 728509773
87865515, 728501385
89329397, 728492229
89469039, 728485250
89609060, 728475949
89741392, 728466223
89883084, 728458765
90021981, 728450674
90158151, 728440666
90285138, 728432527
90423202, 728425248
90578755, 728417097
90745985, 728408769
90882466, 728398919
91013338, 728387996
91168163, 728377862
91311633, 728369996
91464810, 728359559
91611534, 728350461
91777114, 728333667
91905963, 728313555
92047027, 728298441
92186948, 728278969
92332530, 728262201
92475947, 728245061
92612235, 728227038
93899638, 728208485
94054438, 728191299
94216087, 728173608
94367976, 728154388
94529432, 728136996
94715860, 728116912
94860576, 728097190
95003242, 728073508
95128968, 728054281
95276158, 728031187
95425741, 728007806
96598751, 727994514
96700797, 727981423
96769525, 727966249
97916467, 727949892
98015550, 727933647
98088764, 727905252
98145211, 727896507
99264377, 727888059
99635062, 727879971
99709117, 727872560
99784892, 727863731
100912320, 727856673
101628137, 727847532
101718309, 727839414
101789245, 727832529
101853519, 727823053
102975428, 727813232
103075015, 727803116
103142205, 727792097
103207174, 727783441
104330685, 727774408
104422381, 727765150
104493180, 727754443
105624385, 727743641
106300998, 727714720
106394031, 727086852
106474760, 727073341
106556883, 727059129
106644314, 727039104
107789905, 727028382
107912833, 727016623
108009424, 727005023
108104090, 726990972
109264179, 726978641
109384430, 726966408
109474190, 726952985
110642652, 726939049
110766313, 726925521
110860462, 726905077
110957025, 726890102
112101126, 726877361
112215491, 726864590
112306351, 726851355
112394545, 726838228
113543826, 726822786
113672218, 726801501
113772263, 726784360
114580109, 726763351
114672005, 726741651
114749090, 726719834
115885125, 726696122
116012951, 985947525
126809203, 985933194
126941944, 985918253
127018296, 985904927
127086873, 985892303
127156529, 985877917
127226441, 985862663
127294212, 985848803
127363126, 985835323
127448327, 985823274
127527341, 985809433
127608175, 985794151
127694062, 985781334
127772382, 985766377
127839737, 985751785
127911324, 985737486
127980511, 985721755
128081020, 985708148
128151544, 985693434
128226371, 985679507
129071661, 985665793
129149496, 985651880
129226987, 985636478
129300903, 985621305
129378160, 985605950
129449071, 985591926
129517835, 985577065
129583169, 985561963
129675474, 985545550
129788200, 985531394
129906966, 985513718
130014185, 985496570
130119954, 985479490
130224630, 985463594
130338773, 985440214
130457299, 984937290
130575902, 984921328
130699681, 984902889
130806722, 984886774
130922039, 984869875
131038231, 984850718
131162240, 984826994
132357314, 984814102
133379792, 984798807
133497201, 984785893
133603329, 984772572
133706962, 984758719
133812520, 984745548
133919472, 984731244
135104464, 984718347
135248823, 984704694
135366741, 984690076
135481636, 984677521
136666729, 984662562
136810341, 984648683
137836490, 984633732
137932484, 984620638
138012672, 984606911
138076741, 984594364
138146240, 984579155
139281175, 984565676
139365760, 984551698
139425629, 984536014
140550062, 984520682
140639505, 984504837
140700505, 984486686
141817307, 984469442
142483362, 984449958
142555139, 984434163
142622072, 984419193
142701749, 984404053
142805647, 984387381
143953322, 984372247
144058835, 984355792
144139500, 984340223
145280992, 984323348
145380925, 984306944
145453846, 984290517
146474362, 984272334
146581721, 984256754
146648156, 984240832
146721210, 984223993
147871216, 984209633
148007995, 984191863
148101457, 984173878
148211753, 984155169
149390821, 984127381
149520490, 984100310
149628832, 984085257
149764813, 984072360
150921602, 984057881
151063860, 984041662
151179290, 984026203
151291053, 984011235
152453203, 983996729
152595035, 983983003
152704203, 983968177
152817596, 983952779
153997232, 983937352
154135257, 983368209
154243900, 983353290
154412125, 983337978
155305523, 983321762
155411513, 983308028
155508446, 983291828
156682132, 983278288
156815720, 983263779
170709367, 983250348
170830990, 983233625
170921620, 983218479
171009750, 983201519
171101200, 983183131
171190380, 983167834
171271483, 983150638
171352724, 983136261
171433966, 983122072
171526844, 983107212
171618661, 983091592
171700487, 983077219
171784906, 983060826
171865359, 983045784
171946656, 983028535
172037780, 983013037
172151687, 982996757
172253335, 982980965
173163701, 982963393
173296059, 982945970
173392394, 982928174
173485194, 982900559
173578734, 982881494
173673827, 982862314
173761236, 982845981
173860584, 982828551
173955819, 982810099
174051117, 982783552
174234552, 982768435
174358085, 982755676
174476440, 982742498
174594996, 982728173
174740093, 982713311
174871819, 982698119
175029287, 982685193
175149355, 982671591
175294642, 982656069
175446940, 982641747
175577373, 982626988
175696586, 982609003
175816439, 982594047
175952665, 982579595
177021207, 982562925
177122704, 982547169
177215561, 982532891
177306121, 982516835
177383317, 982502900
177468962, 982488362
177554379, 982471379
177645674, 982456374
177736358, 982440066
177838050, 982424676
177915432, 982409136
177999316, 982392245
179134092, 982368403
179206803, 981631226
179271652, 981615417
179335939, 981598543
179403247, 981583532
179471556, 981566017
180613572, 981549529
180699835, 981533190
180763530, 981516355
180831313, 981496977
181952141, 981477603
182591959, 981455518
182692977, 981441027
182770430, 981424954
182851143, 981408636
183996969, 981393482
184083154, 981375069
184146029, 981356869
185271274, 981336334
185352603, 981304281
185412123, 981288446
185472634, 981273623
186596755, 981260693
187699461, 981246379
187788691, 981233617
187862201, 981220519
187941786, 981205869
188015164, 981191965
188086120, 981177355
189217102, 981162109
189298184, 981148038
189377810, 981131347
190509383, 981115864
190619241, 981100173
190695100, 981084525
190770593, 981069779
191908000, 981055447
192005529, 981039930
192075257, 981025290
193208240, 981009858
193308984, 980994489
193384393, 980979474
193465621, 980965637
194593985, 980949184
194672503, 980934020
194775590, 980917239
195943836, 980901223
196935240, 980885602
197048136, 980870993
197153500, 980853381
197254610, 980838152
197358818, 980821636
210310293, 980805775
210403658, 980790635
210470098, 980773597
210537110, 980756755
210604701, 980739241
210677951, 980723580
210740415, 980705335
210816596, 980689647
210881440, 980672808
210957354, 980654105
211026996, 980634977
211096048, 980617514
211159092, 980599239
211225368, 980579143
211292095, 980539465
211363445, 979524839
211436728, 979508089
211510869, 979493951
212261349, 979475607
212353230, 979459454
212422099, 979445034
212498290, 979428147
212583540, 979409507
212663366, 979393883
212743860, 979377409
212817248, 979361965
212894997, 979345931
212963448, 979329666
213035336, 979314724
213106263, 979297851
213187008, 979281076
213267034, 979264858
213345219, 979246755
213414522, 979230350
213475237, 979211843
213536486, 979194945
213589492, 979176837
213648439, 979160729
213707250, 979143334
213779915, 979128197
213903223, 979110003
214001146, 979092682
214826535, 979073666
214931422, 979057394
215028110, 979038688
215117760, 979019092
215201457, 978998568
216368427, 978977663
216470901, 978946990
216570844, 978886183
216662701, 978849049
217823199, 978810545
217913474, 978777116
217993030, 978742819
219252420, 978707588
219303240, 978671429
219352676, 978637137
219400529, 978598206
220524159, 978561322
220592231, 978524655
220642779, 978459241
221745075, 978426724
221807626, 978393854
221858407, 978359729
222968946, 978317867
223539565, 978298149
223604004, 978280180
223654702, 978263113
223704839, 978247182
224822664, 978231265
224894519, 978214915
224951230, 978198086
225017368, 978180678
226130666, 978165608
226200613, 978149787
226262511, 978133562
227380108, 978113361
228511742, 978073751
228587291, 977046352
228649937, 977011456
228712016, 976968099
228772809, 976949837
229897736, 976930840
229978725, 976910952
230050615, 976881131
230118651, 976843654
231248312, 976798090
231342207, 1314011546
231412639, 1314000309
232541448, 1313986154
232630710, 1313973219
232699247, 1313961879
232766275, 1313947553
233897589, 1313934147
233984441, 1313922986
234083801, 1313911289
235214067, 1313897250
235300542, 1313884250
235373688, 1313868855
235444366, 1313853974
236102115, 1313839760
236200661, 1313823682
237340402, 1313809763
237422721, 1313793566
237505157, 1313773252
238636454, 1311390829
252516152, 1311376366
252609743, 1311363477
252682976, 1311343880
252753531, 1311329395
252827151, 1311317325
252903839, 1311306130
252980631, 1311294252
253060819, 1311281671
253132292, 1311267471
253200810, 1311257068
253268704, 1311245112
253333594, 1311232525
253410460, 1311221638
253478754, 1311209959
253561824, 1311198304
253639632, 1311185985
253715962, 1311173340
253798351, 1311161141
254594888, 1311149919
254690279, 1311139429
254766916, 1311124929
254837452, 1311112946
254902682, 1311101960
254976540, 1311089918
255041000, 1311078484
255111146, 1311064869
255197071, 1311051943
255311211, 1311039407
255424899, 1311023433
255536323, 1311009554
255647053, 1310996080
255754340, 1310984209
255855006, 1310969515
255959924, 1310956212
256063950, 1310943824
256181019, 1310927801
256283016, 1310912896
256380036, 1310892072
256488232, 1310876462
256591735, 1310862178
256695810, 1310849467
256800201, 1310835316
257694789, 1310819198
257790927, 1310805485
257895212, 1310789299
257994893, 1310773091
258092811, 1310759976
258180179, 1310746971
258268494, 1310729814
258361884, 1310710146
258452802, 1310697369
258529548, 1310685479
258618468, 1310673988
260158937, 1310661440
260234162, 1310649220
260293988, 1310639227
260346295, 1310625857
260399900, 1310614815
260450326, 1310602518
261588548, 1310591760
261659840, 1310577148
261715685, 1310561895
262831669, 1309935524
262919044, 1309922228
262990876, 1309907361
263577688, 1309893634
263650388, 1309881459
264775738, 1309869288
264862721, 1309852651
264921764, 1309841073
266035414, 1309827811
266110770, 1309814974
266171630, 1309800750
266229834, 1309787727
267352356, 1309773502
267433808, 1309757747
267495004, 1309744604
268519961, 1309730939
268587313, 1309716649
268638009, 1309701087
269748266, 1309685688
269829450, 1309669943
269894411, 1309654127
271011098, 1309640032
271090976, 1309626314
271161963, 1309613406
271227360, 1309599457
272341862, 1309585225
272422628, 1309571412
272488625, 1309556756
273622534, 1309543663
273705738, 1309529010
273766869, 1309513460
274896347, 1309495696
274984085, 1309479353
275059460, 1309448756
275131408, 1309437369
276257403, 1309425685
276349019, 1309413821
276427965, 1309402613
277027177, 1309388784
277102816, 1309376768
278231956, 1309365934
278303934, 1309350021
278358531, 1309339705
279472222, 1309325658
292911386, 1309314286
292989727, 1309300622
293052815, 1309289182
293110937, 1309277393
293173442, 1309265326
293238858, 1309253193
293306826, 1309240578
293367431, 1309225240
293437783, 1309213110
293506094, 1309200975
293567538, 1309185044
293630587, 1309170684
293693720, 1309156492
293771560, 1309141878
293839256, 1309128300
293898036, 1309114213
293954454, 1309099276
294019857, 1309083000
294714765, 1309061872
294788474, 1308164611
294849868, 1308151214
294917216, 1308137954
294994010, 1308122720
295051213, 1308107905
295105085, 1308096345
295161373, 1308083843
295215483, 1308068463
295296662, 1308053073
295387797, 1308037680
295497669, 1308021601
295586952, 1308008388
295669504, 1307991477
295746138, 1307974598
295822497, 1307959971
