sent, rec
28093, 220372569
436364, 220365107
785825, 220358035
3021406, 220349244
3307411, 220341576
3598986, 220332222
3882760, 220310408
4164844, 220302797
4448363, 220295288
4733332, 220286547
5036510, 220278412
5332401, 220266393
5623479, 220253227
5908506, 308674857
6199995, 308667477
6491658, 308661324
6775294, 308654218
6985445, 308648441
7147953, 308640230
7334968, 308631553
7493963, 308623265
7650737, 308612396
7814965, 308603970
7972937, 308591337
8145159, 308583653
8302997, 308577188
9830171, 308570199
9963304, 308562125
10206650, 308555525
10328504, 308548040
10456470, 308540157
10578532, 308531686
10713531, 308524981
10891061, 308517617
11038761, 308511210
11198495, 308502862
11323293, 308495722
11471770, 308488941
11791347, 308482114
11924309, 308474499
12055519, 308466731
12183861, 308459638
12324429, 308452580
12483830, 308445963
12622549, 308438517
12743772, 308430786
12880301, 308420857
14102387, 308411031
14266622, 308400657
14395060, 308387323
15752591, 308378283
15906094, 308367857
16119926, 308355598
16256033, 308346724
16394111, 308336970
16525244, 308322975
16671743, 308311531
16810358, 308299378
16941053, 308286559
17082911, 308267309
17223336, 308257218
17384475, 308246202
18186547, 308233751
18344189, 308220940
18484113, 308208030
18689340, 308196941
18846233, 308185943
18999276, 308174055
19165456, 308159995
19325456, 308142774
20499231, 308135472
20622249, 308128090
20728186, 308122342
20826721, 308115419
20921314, 308109869
21023843, 308102521
21129780, 308095004
22301612, 308088279
22452738, 308079190
22587398, 308070331
22717998, 308064500
22825435, 308056723
22922537, 308047281
24080431, 308035702
24223636, 307592567
25233641, 307583608
25356824, 307574796
25460104, 307565895
25583500, 307557432
25693199, 307548145
28897510, 307540547
29040655, 307531239
29167506, 307521546
29281206, 307509849
29384787, 307499435
29470660, 307486630
29567959, 307476048
29662466, 307465432
29763942, 307456910
29857513, 307445691
29951883, 307436157
30049233, 307424992
30147630, 307412093
30254120, 307398864
30346446, 307387529
30434375, 307377334
30532348, 307363829
30622866, 307346537
30712862, 307334020
31702480, 307323224
31799494, 307312217
31891317, 307300154
31986358, 307289258
32073657, 307277752
32167590, 307264149
32259153, 307252045
32360071, 307232778
33524426, 307222458
33632518, 307214327
33726508, 307206754
33821800, 307198336
33926183, 307189831
34022409, 307182709
35179219, 307174333
35285682, 307167200
35382691, 307160260
35631958, 307152161
35737375, 307143835
35827464, 307136215
36044886, 307127520
36133959, 307118411
37304900, 307110673
38241973, 307101933
38337124, 307092537
38420306, 307083739
38501289, 307075722
38584283, 307067184
38718801, 307058771
38806376, 307050230
38901515, 307042027
38995032, 307030943
40162113, 307021253
40271674, 307008712
40365374, 306993567
40933660, 306982559
41007840, 306971185
41063275, 306957503
41119608, 306943632
41200931, 306728495
42344950, 306716651
42438466, 306705241
42502589, 306695168
42557164, 306684616
42626389, 306670457
43753249, 306658553
44346620, 306643071
44424343, 306623032
44494053, 306604147
44564676, 306590930
44633032, 306574564
44695889, 306562628
44749510, 306540122
45876422, 537533981
45966264, 537525932
46027085, 537518893
46085744, 537510608
46146264, 537504135
46626782, 537494931
46718144, 537487601
47850034, 537481626
47939134, 537473945
48001298, 537467325
48067861, 537461513
48127367, 537453013
49248883, 537447026
49341764, 537439717
49415082, 537432963
49484776, 537426209
49557384, 537419098
50703880, 537410284
50807292, 537397116
50938038, 536899433
51013254, 536891044
51084968, 536882791
51156825, 536875749
52291625, 536869454
52387022, 536860469
52472241, 536852875
52564190, 536842600
52654759, 536832626
53799814, 536824191
54733155, 536813415
54849791, 536803284
54966120, 536794503
55078754, 536784343
55192756, 536774818
61222284, 536764837
61365237, 536754064
61483883, 536736961
61598477, 536727440
61713170, 536718078
61826960, 536704150
61949032, 536695947
62069918, 536689658
62204688, 536681632
62315961, 536674364
62448505, 536667778
62561769, 536659971
62685204, 536651267
62789459, 536643145
62895429, 536635698
63025998, 536626386
63141316, 536618226
63254889, 536610725
64398714, 536601510
64534326, 536594107
64657121, 536585582
64767881, 536577863
64877601, 536570353
64987455, 536562851
65099924, 536556238
65225474, 536548849
65336333, 536537913
65455055, 536527489
65577440, 536518294
65718287, 536509281
65841342, 536501226
65952855, 536489988
66086245, 536479327
66203717, 536470475
66345540, 536461023
66467898, 536452604
66591008, 536441554
66724996, 536431850
66849650, 536422102
66966719, 536412571
67088307, 536402208
67212821, 536393632
68293395, 536384029
68400211, 536375183
68519310, 536367593
68622034, 536358256
68783053, 536347938
68911905, 536337964
69037424, 536314156
69144212, 535322381
69245360, 535313863
69347800, 535306149
69450549, 535298532
69559062, 535291116
70673581, 535283292
70727412, 535274714
70777214, 535266773
70829471, 535255685
70881223, 535247480
70951171, 535239425
72083815, 535228137
72415257, 535219128
72475414, 535208177
72530464, 535198586
72591471, 535189717
73142205, 535178473
73194674, 535168126
73246992, 535159247
74362315, 535150985
74433974, 535141947
74490979, 535131640
74542084, 535121567
74591809, 535110511
75710726, 535099207
75785535, 535088932
75840134, 535079880
75902253, 535065489
76356936, 535054249
76417289, 535042211
76486092, 535032527
77597990, 535021659
77666585, 535010648
77715496, 535000173
77765079, 534989708
77815158, 534979303
78933329, 534968550
79000043, 534955690
79051868, 534946572
79102115, 534935854
80216942, 534924595
80281381, 534913983
80335418, 534900556
80418466, 534888632
80491317, 534876471
80566196, 534859009
81702500, 674177867
81799408, 674171678
81881230, 674163455
81945414, 674155278
82013648, 674146492
82656525, 674137791
82739347, 674129519
82811575, 674121092
83937788, 674114013
84031028, 674106531
91001051, 674099140
91099209, 674089911
91169339, 674080826
91229459, 674071552
91287459, 674063392
91345822, 674051215
91419678, 674042199
91496318, 674033642
91579446, 674024788
91646464, 674015726
91717540, 674007110
91786625, 673999039
91862365, 673989303
91933668, 673980275
92014184, 673972003
92092979, 673960255
92174258, 673948734
92275608, 673939594
92353714, 673927348
93010078, 673913612
93089705, 673901553
93163385, 673889461
93237101, 673871716
93302676, 673865192
93369762, 673858566
93462905, 673848546
93545663, 673841095
93639677, 673833134
93749102, 673823197
93851873, 673813742
93960156, 673803035
94059086, 673794058
94149952, 673785108
94240236, 673777794
94342548, 673769730
94449672, 673760535
94558182, 673753142
94666661, 673743379
94776717, 673733892
94892027, 673724483
95001395, 673716963
95094449, 673707889
95938812, 673698348
96049766, 673690565
96146716, 673683900
96245479, 673673515
97415100, 673659484
97530438, 673650358
97629311, 673637228
97737403, 673626591
97833704, 673613793
97929943, 673601885
99086810, 673588347
99211261, 673577221
100465804, 673564440
100537340, 673552440
100604958, 673540426
100677930, 673529832
100738028, 673516381
100809217, 673504863
100881248, 673492982
100958052, 673480207
101023237, 673466537
102166094, 673445979
102253864, 673430901
102337460, 673415765
102881233, 673400213
102946010, 673386385
103006829, 673368363
103080337, 673355578
103156525, 672925717
104294529, 672918397
104378668, 672911324
104440992, 672904552
104505089, 672895005
104567413, 672886408
105698578, 672879809
105785503, 672871199
106422935, 672861846
106496479, 672851618
106565558, 672843273
106645597, 672833846
106717481, 672822085
106787503, 672808974
107914532, 672792656
107993214, 672782823
108065803, 672774331
108144259, 672764023
108216399, 672752944
109350830, 672744242
109447605, 672734003
109526383, 672725544
109599763, 672713890
109685427, 672703034
109759951, 672690949
110895738, 672680828
111003320, 672668942
111093897, 672656475
111180875, 672644014
111270708, 672634094
111419477, 672618090
112057624, 672600969
112153060, 672589382
112237301, 672577577
113379449, 672563298
113486423, 672552536
122261977, 672540622
122371631, 672524285
122441025, 672508337
122511040, 672492622
122601312, 672476697
122687019, 672462593
122758898, 672446895
122825001, 672433542
122898814, 672410454
122975049, 672389220
123050934, 672381762
123118211, 672372738
123188116, 672362730
123253062, 672354627
123321334, 672346365
123391320, 672338663
123472082, 672331157
123540387, 672324791
123618497, 672317359
124318358, 672307863
124390119, 672298082
124463378, 672289091
124554278, 672269135
124632544, 672259678
124710723, 672250900
124783124, 672241167
124862788, 672231570
124947992, 672220570
125037286, 672209527
125157521, 672200080
125264339, 672189680
125376198, 672180274
125481195, 672167213
125579611, 672155395
125670286, 672143361
125764545, 672133449
125869299, 672119757
125972419, 672106967
126081559, 672091745
126181002, 672077944
126268397, 672064687
126367580, 672052982
127244290, 672037750
127364065, 672025864
127463305, 672008885
127558803, 671995935
127651140, 671985224
127738980, 671972347
127833266, 671961417
127949292, 671947700
128045957, 671932497
128147052, 671919670
128253462, 671905836
128341927, 671886617
129454922, 671867736
129533236, 823957866
129612666, 823936217
129683560, 823920628
129749373, 823908512
129814096, 823895824
129882341, 823878260
131032667, 823863401
131123641, 823848773
131202864, 823831692
131277720, 823816462
131352765, 823801718
131903284, 823786050
131970576, 823772815
132037731, 823760218
133166914, 823745890
133234302, 823732035
133285278, 823718090
133341953, 823703976
133401233, 823685083
134520182, 823662527
134583597, 823647048
134648311, 823632829
134698814, 823616715
135616146, 823601208
135674018, 823588310
135725029, 823575244
135792845, 823560885
