sent, rec
28704, 980978833
767873, 979741023
1315393, 979728580
1862810, 979716649
2458347, 979706952
3037088, 979696678
3567781, 979684896
4105477, 979673316
4638615, 979654332
5192643, 979644848
5757271, 979634882
6315529, 979621873
8632720, 979609653
9160758, 979598706
9693755, 979586033
10424760, 979575540
10955708, 979564306
11374938, 979553390
11895604, 979539746
12223078, 979527744
12544667, 979513492
12858120, 979500521
13155880, 979482647
13462997, 979466714
14838178, 979445771
15042035, 979430969
15235423, 979413119
15440903, 979394315
15649240, 979380039
15856644, 979361208
16052950, 979345080
16864327, 979327232
17066086, 979310963
17395781, 979291080
17627026, 979274536
17917912, 979257400
18118559, 979241958
18330922, 979222207
18529579, 979207343
18735476, 979192969
18926228, 979173646
19119757, 979156928
19336420, 979136992
20541013, 979115397
20754777, 979097316
20952675, 979084722
24246705, 979070413
24396518, 979052189
24555614, 979037944
24721786, 979018820
24872792, 979001748
25045193, 978979737
25269773, 978948249
25422770, 978380110
25574609, 978352498
25713690, 978334173
26638037, 978312130
26790734, 978294594
26924008, 978279759
27072375, 978266706
27206651, 978251327
27343066, 978226915
27488832, 978209398
27623681, 978195514
27772931, 978173683
28026202, 978162516
28196369, 978145323
28343989, 978133871
28643815, 978118166
29599635, 978100120
29747718, 978086559
29892141, 978073429
30024316, 978061870
30172185, 978049039
30314577, 978039309
30880145, 978025340
30979623, 978013041
31073347, 977997816
31166116, 977986583
31258919, 977971206
31366625, 977959165
31505131, 977946146
32212327, 977929437
32321729, 977917463
32428425, 977901580
32535262, 977887771
32705272, 977872572
32799290, 977855504
33359220, 977835525
33453226, 977821836
33540098, 977809475
33643216, 977795363
33741751, 977781692
33830678, 977769003
33921456, 977756900
34022700, 977743155
34126612, 977726346
34241336, 977711397
34333420, 977696196
34437181, 977681874
34529016, 977666536
35051484, 977642125
35167162, 977631916
35318369, 977618671
38158394, 977588843
38287697, 974811068
38416213, 974798193
38532015, 974785567
38646472, 974775042
38773421, 974763786
38889402, 974754546
39012671, 974742933
39146284, 974730319
39271874, 974720276
40027303, 974706248
40145731, 974694583
40278427, 974684649
40404907, 974674205
40524951, 974659021
40658167, 974645870
40816422, 974634913
40937531, 974622940
41066276, 974611791
41178587, 974597037
41303196, 974586203
41421833, 974573282
42092537, 974556775
42228618, 974544066
42340844, 974533291
42706603, 974522380
42826253, 974510619
42939095, 974494664
43077190, 974482451
43923728, 974461621
43996211, 974447553
44082780, 974433915
44166431, 974421040
44348550, 974408447
44470840, 974392092
44944887, 974374408
45040168, 974360500
45130646, 974345412
45214035, 974321397
45298080, 974301180
45394187, 974283517
45845699, 974262624
45937136, 974242431
46015873, 974215979
46100614, 974200458
46192852, 974178168
46288884, 974161318
46378554, 974147985
46478338, 974134830
46573884, 974119615
46660896, 974101243
46793928, 974085610
46890151, 974068189
46990688, 973626682
47437313, 973609075
47535896, 973597175
47625690, 973583273
51491394, 973571599
51606319, 973555551
51685933, 973543586
51759599, 973532474
51835333, 973516903
51922095, 973499636
52020877, 973486916
52098001, 973472329
52201139, 973451882
52306132, 973434676
52827678, 973416215
52952406, 973400955
53048289, 973385956
53127328, 973371857
53203632, 973358720
53361615, 973340796
53512729, 973323186
53650203, 973309799
53789260, 973296172
53922177, 973281763
54051117, 973264187
54175818, 973250010
54311999, 973234293
54972535, 973220507
55101362, 973202774
55222714, 973187370
55330396, 973172079
55438273, 973157575
55601817, 973140235
56377314, 973124113
56475038, 973105882
56575016, 973090822
57741643, 973072491
57863278, 973045190
57969176, 973028864
58461514, 973011465
58582215, 972994576
58684264, 972976829
58782580, 972961849
58858247, 972945460
59993004, 972930947
60093750, 972916489
60915203, 972900077
61006365, 972885447
61076092, 972869285
61172067, 972849303
61247612, 972833598
61323819, 972816152
62471647, 972802512
62562244, 972790374
62644030, 972775615
62715265, 972759284
62789730, 972747620
63924813, 972735941
64015959, 972724347
64471630, 972708773
